from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5934921;6015143;361;25245;110;69;25056;105;92;31994;107;94;31994;59;32775;50;32752;32
5934922;6015143;366;25630;111;70;25362;105;92;31958;107;94;31958;61;33384;52;33362;32
5934923;6015143;370;25926;111;70;25662;108;92;32008;107;94;32008;63;35170;53;35153;34
5934924;6015143;375;26220;112;71;25814;117;106;32302;117;97;32215;63;36003;53;35084;34
5934925;6015143;377;26390;113;72;25895;117;106;33965;120;108;33527;63;36282;53;35364;34
5934926;6015143;380;26605;115;73;26093;111;95;33825;117;97;32188;64;36049;53;36027;34
5934927;6015143;383;26832;116;74;26290;117;105;34218;120;107;34218;64;36206;54;36184;34
5934928;6015143;388;27162;116;74;26415;117;104;34164;117;96;31094;66;36223;55;36201;35
5934929;6015143;388;27168;117;74;26632;117;107;32643;117;95;30993;64;36399;53;36377;34
5934930;6015143;399;27964;122;77;27509;117;103;33147;123;101;33147;68;33184;58;33155;36
5934931;6015143;394;27584;120;76;27200;117;107;33068;114;94;31963;67;33477;56;33438;35
5934932;6015143;395;27657;119;75;27154;111;95;33365;114;91;31729;68;33602;56;33562;35
5934933;6015143;402;28162;121;77;27611;117;106;33439;114;92;31802;68;33967;56;33927;35
5934934;6015143;404;28313;122;77;27790;117;102;34380;123;107;33838;68;34221;56;34182;35
5934935;6015143;411;28777;125;79;28458;117;107;35019;120;106;35019;72;40677;60;40655;37
5934936;6015143;418;29279;127;80;28912;117;104;37316;120;107;37316;71;40732;59;40710;37
5934937;6015143;418;29293;127;80;28920;117;106;39941;117;96;33218;71;40882;59;40860;37
5934938;6015143;422;29550;128;81;29194;114;94;36732;117;96;37994;71;41124;59;41101;37
5934939;6015143;426;29798;128;81;29304;114;94;36779;117;96;38041;71;41198;59;41175;37
5934940;6015143;430;30118;129;82;29646;117;108;39967;120;104;37069;72;41522;60;41500;38
5934941;6015143;436;30536;132;83;30202;117;103;37572;120;108;37572;73;39654;61;42324;38
5934942;6015143;438;30693;132;83;30202;117;104;38799;123;103;37162;73;39447;60;42123;38
5934943;6015143;448;31329;137;87;31310;117;105;36030;120;109;36030;73;39538;60;39484;38
5934944;6015143;451;31565;136;86;31120;117;108;38658;123;104;36848;70;40853;61;40830;39
5934945;6015143;455;31840;136;86;31356;117;107;38637;123;99;36560;70;40387;61;40364;39
5934946;6015143;459;32104;137;86;31594;114;94;38096;120;96;36460;70;40071;61;40049;39
5934947;6015143;462;32308;138;87;31882;117;106;38012;117;96;36376;70;39996;61;39973;39
5934948;6015143;465;32576;139;88;32061;108;93;37772;114;93;36136;72;40009;63;39986;40
5934949;6015143;469;32832;140;89;32347;105;90;37556;114;90;35920;72;40067;62;40045;39
5934950;6015143;474;33156;142;90;32683;105;91;37278;104;86;35642;70;40640;61;40733;38
5934951;6015143;477;33410;143;90;32853;105;89;37506;111;89;35870;70;40263;61;40240;38
5934952;6015143;480;33610;144;91;33153;105;91;37647;114;91;36011;69;40089;61;40574;38
5934953;6015143;487;34107;147;93;33553;117;105;38280;117;97;36658;70;40384;61;40869;38
5934954;6015143;491;34353;148;94;33861;117;105;38066;114;93;36430;71;40778;62;41263;39
5934955;6015143;494;34607;149;95;34143;117;105;38357;117;96;36863;72;41084;63;41497;39
5934956;6015143;498;34863;151;96;34426;117;107;38568;114;94;36931;73;41278;64;41762;40
5934957;6015143;501;35088;152;96;34704;117;105;39150;120;107;39150;73;41586;64;42071;40
5934958;6015143;502;35110;153;97;34708;117;100;38419;120;108;39599;76;42086;66;42571;41
5934959;6015143;503;35212;154;98;34915;117;107;38278;120;106;39430;75;42348;66;43727;41
5934960;6015143;508;35531;156;98;35148;117;101;38572;123;110;39751;76;42617;67;43990;41
5934961;6015143;511;35798;158;100;35536;117;103;39276;123;112;40456;79;44210;69;45588;43
5934962;6015143;516;36091;159;100;35674;117;108;42089;120;108;42089;78;44015;68;45394;42
5934963;6015143;522;36564;162;102;36255;117;103;41969;120;106;41969;78;47106;67;47455;43
5934964;6015143;525;36742;162;103;36365;117;103;42824;120;106;41941;77;47720;66;48069;43
5934965;6015143;529;37036;163;103;36680;120;107;43095;123;110;42236;78;47194;67;47572;43
5934966;6015143;535;37448;166;105;37034;126;113;42116;123;110;40479;78;47523;67;47900;44
5934967;6015143;538;37686;168;106;37295;126;114;44255;129;113;40736;79;47865;68;48243;44
5934968;6015143;546;38186;171;108;37491;135;118;44955;141;123;41236;79;47842;68;48220;44
5934969;6015143;547;38311;171;108;38047;135;116;44789;135;119;41136;77;47624;66;48001;43
5934970;6015143;551;38589;171;108;38298;132;114;45325;139;118;42254;76;47373;66;47750;43
5934971;6015143;556;38893;173;109;38552;126;110;45020;139;115;42727;75;47129;64;47506;42
5934972;6015143;561;39293;174;110;38889;126;111;45093;136;114;42643;76;47373;65;47784;43
5934973;6015143;568;39783;178;113;39383;135;118;45695;139;119;42966;-1;48638;-1;49015;-1
5934974;6015143;571;39994;180;114;39636;135;121;45906;145;124;43177;79;48959;68;49337;45
5936636;6015143;-1;-1;84;53;19816;-1;-1;-1;-1;-1;-1;48;20757;42;20673;29
5936637;6015143;292;20411;84;53;19732;186;173;23405;178;153;23216;48;21930;41;21893;29
5936638;6015143;290;20321;84;53;19557;186;171;23314;178;151;23125;48;21651;41;21614;29
5936639;6015143;281;19705;82;52;19244;177;163;22699;172;143;22509;47;21048;41;21011;28
5936640;6015143;277;19421;80;50;18918;177;157;22415;166;138;22226;47;20800;40;20764;28
5936641;6015143;276;19336;79;50;18795;177;156;22330;166;137;22141;46;20943;40;20907;28
5936642;6015143;272;19050;75;48;18271;168;153;22043;164;133;21854;45;20158;39;20121;27
5936643;6015143;265;18572;75;48;18271;159;143;34029;151;126;21376;45;20464;39;20428;27
5936644;6015143;263;18391;72;46;17821;156;140;33848;148;124;21195;45;19690;38;19654;26
5936645;6015143;261;18284;72;46;17821;153;139;33742;148;122;21089;45;19504;38;19467;26
5936646;6015143;254;17808;68;43;17226;147;132;33265;145;115;20612;43;19192;37;19155;25
5936647;6015143;253;17739;69;44;17322;147;135;20733;145;114;20544;44;19315;37;19278;25
5936648;6015143;252;17646;72;45;17119;147;135;20708;145;126;21360;43;19292;37;19269;26
5936649;6015143;249;17462;72;45;17119;147;132;20524;145;123;21176;43;19078;37;19056;26
5936650;6015143;248;17392;70;45;16866;144;118;19365;145;122;21107;43;18865;37;18843;26
5936651;6015143;250;17500;67;43;16514;147;133;20562;145;124;21214;42;19366;36;19343;25
5936652;6015143;245;17150;68;43;16575;141;116;20212;145;116;19461;43;18594;37;18571;26
5936653;6015143;246;17200;70;44;17097;141;117;20262;145;117;19510;43;18946;36;18924;26
5936654;6015143;250;17479;69;44;16267;147;133;20542;145;121;19790;42;18298;36;18276;25
5936655;6015143;237;16597;69;44;16159;123;106;18515;132;119;18515;42;18229;36;18206;25
5936656;6015143;237;16596;68;43;15993;123;106;18514;132;119;18514;41;18179;35;18157;24
5936657;6015143;263;18422;68;43;15971;159;145;21484;157;134;20733;41;17848;35;17826;24
5936658;6015143;239;16719;71;45;16365;120;109;25217;126;107;25217;44;18103;38;18081;26
5936659;6015143;239;16750;71;45;16365;117;107;25086;123;105;25086;44;18487;38;18465;26
5936660;6015143;248;17331;73;46;16701;117;105;24921;120;103;24921;44;18680;38;18657;26
5936661;6015143;244;17053;75;48;16788;117;101;24644;120;99;24644;44;19785;38;19763;26
5936662;6015143;230;16103;69;44;15637;105;91;23939;110;89;23939;43;20070;37;20048;25
5936663;6015143;228;15958;67;43;15447;105;86;23581;107;84;23581;40;19753;35;19730;23
5936664;6015143;223;15582;66;42;15202;102;84;23186;104;82;23186;40;19451;34;19429;23
5936665;6015143;223;15612;67;42;15136;99;76;18419;98;85;18452;42;19390;36;19368;25
5936666;6015143;220;15425;66;42;14982;91;74;18265;95;81;18265;40;20279;35;20256;24
5936667;6015143;218;15279;65;41;14828;91;72;21920;89;77;17948;40;23990;34;23967;23
5936668;6015143;219;15331;65;41;14827;82;63;17524;89;74;21395;40;23532;34;23510;23
5936669;6015143;217;15178;65;41;14771;82;65;21159;89;71;21159;40;23261;35;23239;24
5936670;6015143;217;15222;64;41;14711;82;62;17616;89;72;21488;41;22996;36;22973;24
5936671;6015143;219;15357;65;41;14936;82;63;17688;89;73;21559;39;22667;34;22644;24
5936672;6015143;232;16230;68;43;15299;86;69;18409;89;76;18409;42;22696;36;22674;25
5936673;6015143;231;16179;70;44;15851;94;73;18664;92;79;18664;39;22480;34;22457;24
5936674;6015143;228;15957;70;44;15406;94;74;18730;95;80;18730;39;24136;34;24114;24
5936675;6015143;223;15582;70;44;15406;102;82;18956;95;83;18956;39;24591;34;24568;24
5936676;6015143;223;15599;70;45;15554;105;90;23166;101;88;19295;45;25598;39;25576;27
5936677;6015143;227;15871;70;45;15554;105;90;20717;107;92;20717;44;23773;38;23751;27
5936678;6015143;229;16032;72;46;15513;105;89;24279;101;87;20408;44;23683;38;23661;27
5936679;6015143;227;15883;73;46;15980;105;89;21231;104;89;21231;42;22936;37;22914;26
5936680;6015143;229;16036;71;45;15551;102;80;20607;95;80;20607;42;22551;37;22529;26
5936681;6015143;225;15758;70;44;15525;99;77;20365;89;77;20365;41;22308;36;22286;25
5936682;6015143;228;15940;71;45;15744;91;72;20006;89;72;20006;42;20574;36;20552;25
5936683;6015143;229;16057;71;45;15680;91;74;20154;89;74;20154;41;20210;35;20188;24
5936684;6015143;239;16703;71;45;15662;102;82;20321;95;82;19941;41;19985;35;19963;24
5936685;6015143;234;16349;73;46;15922;99;77;19587;89;77;19587;42;20159;35;20137;25
5936686;6015143;232;16205;72;46;15777;95;75;19443;89;75;19443;41;20025;35;20003;25
5936687;6015143;237;16611;70;45;15805;102;79;19735;92;79;19735;42;20390;36;20368;25
5936688;6015143;236;16533;72;46;16106;102;78;19657;92;78;19657;42;20311;36;20288;25
5936689;6015143;239;16738;71;45;16345;91;72;19874;89;77;19874;42;20218;36;20207;25
5936690;6015143;244;17105;73;46;16722;102;79;20241;95;82;20241;43;20597;37;20585;26
5936691;6015143;247;17297;72;46;16870;102;82;19406;95;75;20187;36;19623;31;19600;22
5936692;6015143;247;17318;72;46;16959;102;81;18483;92;71;18483;38;19643;33;19621;23
5936693;6015143;252;17629;72;46;17114;102;83;18824;95;76;18794;39;19996;34;19974;24
5936694;6015143;251;17571;71;45;16902;99;76;18930;86;66;18930;39;20027;34;20005;24
5936695;6015143;251;17590;72;46;17038;99;76;18949;86;66;18949;42;20089;36;20066;25
5936696;6015143;251;17579;73;46;17145;99;74;21252;89;71;19284;42;20377;36;20355;25
5936697;6015143;253;17737;74;47;17254;99;75;21608;89;75;19602;43;20675;37;20652;25
5936698;6015143;255;17873;74;47;17408;99;74;21527;89;74;19521;43;20787;37;20765;25
5936699;6015143;259;18131;75;48;17699;99;74;21779;89;74;19773;43;21048;37;21026;26
5936700;6015143;263;18403;77;49;17985;102;77;22026;89;77;20020;44;21348;38;21325;26
5936701;6015143;266;18609;78;50;18070;102;82;22337;95;82;22277;43;24235;38;24213;26
5936702;6015143;267;18704;79;50;18202;102;84;24126;98;80;22987;43;23970;38;23948;26
5936703;6015143;266;18650;79;50;18148;102;83;23532;95;78;23061;44;23679;37;23657;26
5936704;6015143;266;18606;80;51;18187;102;80;23300;95;76;23112;43;23458;37;23436;25
5936705;6015143;269;18837;80;51;18417;99;76;23032;92;76;23089;43;23173;36;23151;25
5936706;6015143;272;19027;80;51;18674;99;77;23093;92;79;23290;44;23245;38;23223;25
5936707;6015143;275;19266;81;52;18875;102;81;23203;98;85;23537;45;23658;38;23636;26
5936708;6015143;278;19489;83;53;19084;102;82;23662;98;85;23710;46;23775;39;23753;26
5936709;6015143;283;19787;85;54;19471;105;89;24904;107;91;24904;47;23967;40;23944;27
5936710;6015143;281;19661;84;53;19285;105;90;24806;104;89;24806;47;24271;40;24249;27
5936711;6015143;284;19897;85;54;19567;105;89;24847;107;91;24847;48;24512;41;24490;28
5936712;6015143;292;20434;86;54;19761;105;89;25059;107;94;25059;48;24796;41;24774;27
5936713;6015143;292;20450;87;55;20096;105;88;24980;107;93;24980;49;25204;42;25182;28
5936714;6015143;296;20744;89;56;20332;105;91;26308;107;90;23908;52;26821;44;26799;30
5936715;6015143;301;21103;92;58;21015;105;87;26048;107;92;26048;52;26780;44;28666;29
5936716;6015143;306;21440;92;59;21052;105;89;26671;107;94;26671;51;26563;44;28449;29
5936717;6015143;308;21594;93;59;21294;102;82;26176;101;86;26176;50;28061;43;27990;29
5936718;6015143;313;21908;95;60;21515;105;90;26354;104;89;26354;50;28068;43;27997;28
5936719;6015143;317;22195;96;61;21774;105;89;26923;107;94;26923;50;28014;42;27943;28
5936720;6015143;322;22506;96;61;22162;105;87;24667;104;86;23031;50;27987;43;27965;28
5936721;6015143;327;22896;98;62;22388;105;88;25111;104;86;23475;51;28122;44;28100;29
5936722;6015143;326;22852;97;61;22574;102;83;24802;101;81;23166;52;28076;44;28054;29
5936723;6015143;330;23088;98;62;22773;105;87;25038;104;85;23401;55;31755;47;31732;30
5936724;6015143;328;22938;98;62;22684;105;89;25180;107;94;30220;55;31384;46;31362;30
5936725;6015143;330;23094;98;62;22754;111;94;25516;114;92;23880;55;31440;46;31418;30
5936726;6015143;331;23193;98;62;22921;105;87;31692;111;84;30056;55;31154;46;31132;29
5936727;6015143;335;23448;100;63;23209;114;94;32243;114;91;30606;55;31341;47;31319;30
5936728;6015143;338;23645;101;64;23478;117;107;32452;117;94;30809;55;32111;47;32089;30
5936729;6015143;345;24120;102;65;23838;117;105;33331;123;100;33327;57;31808;49;31786;30
5936730;6015143;348;24357;102;65;23937;117;103;31962;117;96;33103;57;31949;49;31927;30
5936731;6015143;352;24627;105;67;24422;117;105;32410;117;94;32969;57;32022;49;32000;31
5936732;6015143;356;24922;107;68;24644;117;103;32943;117;95;32629;58;32459;50;32437;31
5936733;6015143;358;25092;108;68;24833;117;106;32290;114;94;32550;58;32600;50;32578;31
5936734;6015143;362;25361;108;69;25083;105;92;31970;107;94;31970;60;32962;51;32940;32
5936735;6015143;367;25666;109;69;25281;105;90;31840;107;92;31840;61;34875;52;34853;32
5936736;6015143;371;25979;112;71;25579;111;93;32092;111;90;31782;63;35615;53;35593;33
5936737;6015143;374;26165;112;71;25659;117;105;33014;114;93;31579;62;35848;52;34930;33
5936738;6015143;374;26151;113;71;25640;117;106;33337;114;94;31700;62;37078;52;35292;33
5936739;6015143;377;26417;115;73;25974;117;107;33449;117;95;31813;64;37596;53;35809;34
5936740;6015143;380;26590;116;73;26183;117;107;32346;117;96;31038;64;37889;53;36102;34
5936741;6015143;383;26822;116;73;26370;111;93;32294;114;90;30658;66;36568;56;36545;35
5936742;6015143;388;27128;118;74;26697;111;95;32412;114;92;31114;69;33059;58;33019;37
5936743;6015143;389;27203;118;75;26768;105;92;32529;114;89;30893;67;33111;55;33072;35
5936744;6015143;390;27297;118;75;26848;108;93;32579;114;90;30943;67;33219;56;33180;35
5936745;6015143;401;28067;119;75;26970;117;101;33918;123;110;33259;67;33851;56;33812;35
5936746;6015143;402;28114;122;77;27790;117;102;33965;123;98;32261;67;33959;56;33920;35
5936747;6015143;404;28271;122;77;27790;117;104;34122;123;108;33929;72;34221;60;42115;37
5936748;6015143;409;28631;125;79;28383;117;107;37653;123;109;39516;72;41759;60;41737;37
5936749;6015143;413;28882;127;80;28626;117;106;40289;120;108;37391;72;41478;59;41456;37
5936750;6015143;418;29243;128;81;29312;117;106;37146;120;105;37146;71;41249;59;41227;37
5936751;6015143;422;29541;129;82;29217;117;106;39941;120;103;37043;72;41267;60;41244;37
5936752;6015143;426;29824;129;82;29435;117;106;39929;120;103;37031;72;41652;60;41629;37
5936753;6015143;432;30244;130;82;29785;117;107;37225;120;106;37225;72;41533;60;41511;38
5936754;6015143;434;30368;130;82;30002;117;105;37349;120;108;37349;72;41758;60;41928;37
5936755;6015143;438;30640;132;84;30202;117;106;38519;120;109;38519;72;41819;60;41989;38
5936756;6015143;445;31146;134;85;30613;117;107;38612;120;108;35425;72;41236;62;41213;39
5936757;6015143;447;31320;135;85;30848;117;103;38314;117;96;36678;71;40819;62;40796;39
5936758;6015143;453;31686;135;85;31125;117;105;38474;120;108;38474;71;40600;62;40577;39
5936759;6015143;456;31934;137;86;31512;111;93;37945;120;96;36308;71;40316;62;40294;39
5936760;6015143;461;32269;138;87;31916;117;101;38244;120;108;38259;72;40522;63;40500;40
5936761;6015143;464;32513;139;88;32070;117;105;37938;117;95;36302;72;41169;63;41256;39
5936762;6015143;472;33020;140;89;32357;108;93;37744;114;93;36107;71;40945;62;41031;39
5936763;6015143;475;33234;143;91;32887;105;91;37619;114;91;35983;71;40846;62;40932;39
5936764;6015143;477;33399;144;91;33009;105;90;37584;107;90;35947;71;-1;62;-1;38
5936765;6015143;481;33670;145;92;33223;108;93;37114;111;96;37114;73;40290;64;40775;40
5936766;6015143;486;33990;146;93;33545;117;106;37573;117;96;35936;71;41495;62;41980;39
5936767;6015143;490;34326;148;94;33943;111;94;37826;114;91;36189;71;40854;62;41339;39
5936768;6015143;493;34485;149;94;34086;117;107;38068;117;97;35980;72;40998;63;41483;40
5936769;6015143;495;34671;150;95;34320;117;102;37669;117;94;36084;72;41327;63;41812;40
5936770;6015143;496;34744;151;96;34342;117;107;37896;117;96;36123;73;41663;64;42148;40
5936771;6015143;498;34858;152;96;34529;117;104;37805;120;105;39108;75;41985;66;43342;40
5936772;6015143;503;35231;154;98;34856;117;101;38577;120;106;39032;76;42289;66;43646;41
5936773;6015143;507;35459;155;98;35011;117;103;38673;120;108;39160;77;42616;67;43973;41
5936774;6015143;511;35783;158;100;35501;117;106;43472;123;110;42203;79;44150;68;45528;43
5936775;6015143;515;36062;159;101;35682;117;102;41850;120;105;41850;79;44181;68;45559;43
5936776;6015143;519;36326;160;101;35965;117;101;41614;120;101;41614;78;44532;67;45911;43
5936777;6015143;523;36639;162;102;36269;117;101;41841;120;104;41841;79;47399;67;47748;44
5936778;6015143;527;36892;163;103;36586;117;107;44788;120;108;42115;80;48044;69;48421;45
5936779;6015143;531;37200;165;104;36815;117;107;41720;123;104;40083;79;47728;69;48105;44
5936780;6015143;536;37527;165;105;37100;120;107;43588;123;106;40234;78;48251;68;48629;44
5936781;6015143;544;38055;169;107;37678;126;110;44397;129;114;40744;78;47809;67;48186;44
5936782;6015143;546;38254;169;107;37839;126;109;44329;129;113;41872;78;47560;68;47937;44
5936783;6015143;551;38605;170;108;38252;132;114;44680;139;115;42013;77;47540;66;47918;43
5936784;6015143;557;39020;173;109;38636;126;113;45523;136;112;42518;78;47878;67;48289;43
5936785;6015143;560;39197;173;109;38861;126;109;45105;132;110;42376;77;47592;66;48003;43
5936786;6015143;564;39482;177;112;39395;126;114;45282;136;114;42617;77;47775;66;48186;43
5936787;6015143;566;39634;177;112;39395;135;117;45752;139;116;42747;79;48902;68;49313;45
5938449;6015143;-1;-1;69;44;18351;-1;-1;-1;-1;-1;-1;43;20452;36;20369;25
5938450;6015143;286;20048;69;43;18286;180;167;23041;172;147;22852;43;20480;36;20397;25
5938451;6015143;283;19792;80;50;18918;177;164;22785;172;144;22596;47;21214;40;21177;28
5938452;6015143;273;19085;78;49;18685;168;154;22079;164;134;21890;46;20797;39;20760;27
5938453;6015143;271;18957;77;49;18591;168;152;21951;164;132;21761;46;20342;39;20305;27
5938454;6015143;268;18788;75;48;18271;159;146;34246;157;129;21593;45;20081;38;20044;26
5938455;6015143;263;18431;73;46;17884;156;141;33888;148;124;21235;45;19781;38;19745;26
5938456;6015143;259;18145;71;45;17600;150;137;33603;145;120;20950;44;19503;38;19466;26
5938457;6015143;256;17898;70;44;17411;150;133;33355;145;117;20702;44;19237;38;19201;26
5938458;6015143;252;17640;68;43;17097;147;134;20634;145;113;20445;43;18968;37;18931;25
5938459;6015143;248;17368;67;42;16874;144;118;20362;145;109;20173;42;18756;36;18719;25
5938460;6015143;249;17421;67;42;16834;147;131;20415;145;110;20226;42;18885;36;18848;25
5938461;6015143;248;17374;70;45;16866;144;118;19347;145;122;21089;43;19014;37;18992;26
5938462;6015143;245;17128;68;43;16628;141;116;20190;141;119;20842;42;18905;36;18883;25
5938463;6015143;249;17407;67;42;16323;144;118;19380;145;123;21122;42;18382;36;18360;25
5938464;6015143;240;16804;67;43;16514;126;111;19866;138;111;19115;42;18347;36;18325;25
5938465;6015143;243;16989;67;43;16419;132;112;18962;141;114;19300;42;18988;36;18965;25
5938466;6015143;240;16786;69;44;16267;126;108;18704;138;120;18704;42;18363;36;18341;25
5938467;6015143;235;16461;69;44;16058;123;104;18379;132;117;18379;42;18068;35;18045;25
5938468;6015143;232;16242;66;42;15772;120;101;18160;126;114;18160;41;17919;35;17897;24
5938469;6015143;233;16330;65;41;15546;120;102;18248;129;115;18248;41;17696;35;17674;24
5938470;6015143;234;16353;68;43;15971;120;102;18271;129;110;21512;44;18015;38;17993;26
5938471;6015143;237;16625;68;43;15971;120;106;18543;129;110;21529;44;18438;38;18415;26
5938472;6015143;241;16879;75;47;16745;120;109;25195;123;107;25195;44;20052;38;20030;26
5938473;6015143;248;17382;75;48;16800;117;106;24972;123;104;24972;44;18458;38;18435;26
5938474;6015143;233;16288;68;43;15413;111;94;19666;113;95;24101;40;20204;35;20182;23
5938475;6015143;224;15697;66;42;15268;105;88;23511;107;86;23511;40;19744;35;19722;23
5938476;6015143;219;15321;65;41;14967;94;73;17898;101;83;23276;39;19527;33;19505;23
5938477;6015143;224;15659;66;42;15124;99;77;18465;98;84;18499;42;19177;36;19155;25
5938478;6015143;220;15380;65;41;14908;91;74;22058;95;80;18220;40;20322;35;16511;24
5938479;6015143;214;14977;64;41;14549;86;68;21642;89;76;17817;39;16157;33;16134;23
5938480;6015143;213;14918;64;40;14607;82;63;17494;89;74;21366;40;23953;34;23931;23
5938481;6015143;214;14989;65;41;14860;82;60;17301;89;71;21172;40;23267;34;23245;23
5938482;6015143;212;14854;63;40;14437;79;63;20847;83;64;16976;40;23302;35;23279;23
5938483;6015143;212;14872;66;42;15014;82;64;17361;89;74;21233;40;15905;35;15882;23
5938484;6015143;214;15010;63;40;14280;82;65;17068;89;76;20940;38;22444;34;22422;24
5938485;6015143;215;15067;64;41;14610;91;70;17411;89;77;17411;38;22074;33;22052;24
5938486;6015143;220;15420;68;43;15015;102;84;22585;98;87;19268;38;22048;33;22025;24
5938487;6015143;218;15243;68;43;15015;102;77;21541;95;83;18631;39;24901;34;24878;24
5938488;6015143;228;15953;70;45;15554;105;91;19649;107;94;19649;37;21848;33;21826;23
5938489;6015143;224;15710;72;46;15566;105;91;20856;104;89;19098;41;21467;36;21445;25
5938490;6015143;223;15610;72;46;15513;105;91;20809;104;89;20078;41;22122;36;22100;25
5938491;6015143;220;15415;68;43;14951;105;87;21048;101;87;21048;40;21816;35;21794;25
5938492;6015143;222;15512;69;44;15338;102;82;20755;95;82;20755;41;21842;36;21819;25
5938493;6015143;223;15609;70;44;15439;102;82;20715;95;82;20715;41;22313;36;22291;26
5938494;6015143;223;15581;71;45;15487;95;75;20252;89;75;20252;42;22269;36;20394;25
5938495;6015143;225;15717;70;44;15386;91;70;19656;89;70;19656;42;20228;35;20062;25
5938496;6015143;227;15866;70;44;15484;86;69;19389;89;69;19389;40;19758;34;19735;24
5938497;6015143;226;15787;70;44;15433;91;71;19167;89;71;19167;40;19540;34;19518;24
5938498;6015143;227;15897;70;44;15481;91;70;19135;89;70;19135;41;19700;35;19678;24
5938499;6015143;231;16171;70;44;15715;91;73;19295;89;73;19295;40;19531;34;19520;24
5938500;6015143;234;16380;70;44;15925;91;72;18833;89;76;19504;41;19801;35;19790;24
5938501;6015143;236;16496;70;44;16105;91;73;18883;89;76;18883;42;20042;36;20024;24
5938502;6015143;239;16738;71;45;16337;91;72;18858;89;75;18858;36;18933;32;18910;23
5938503;6015143;243;16996;70;44;16557;91;72;18190;86;67;18157;37;19581;32;19559;23
5938504;6015143;245;17176;71;45;16762;95;75;18370;89;69;18340;38;19520;33;19498;23
5938505;6015143;256;17934;70;45;16655;105;90;19098;101;80;19098;39;19536;34;19513;24
5938506;6015143;245;17118;70;45;16648;95;72;18695;83;62;18695;39;19858;34;19835;23
5938507;6015143;247;17268;72;45;16835;99;76;18934;86;66;18934;41;20138;35;20115;24
5938508;6015143;246;17233;72;46;16997;99;76;21109;89;72;19369;41;20046;35;20024;24
5938509;6015143;251;17538;73;46;16992;102;78;21549;89;76;19674;42;20256;36;20234;25
5938510;6015143;253;17729;74;47;17230;102;78;21772;89;78;19765;43;20768;38;21278;26
5938511;6015143;257;18017;75;48;17522;102;80;22183;95;80;20177;43;21510;38;21488;26
5938512;6015143;260;18176;77;49;17774;102;81;22267;95;81;20261;44;21724;38;21702;26
5938513;6015143;263;18427;78;49;18024;105;85;22540;98;85;20534;43;24425;38;24403;26
5938514;6015143;263;18418;77;49;17866;102;84;24121;101;83;20606;43;23612;37;23590;26
5938515;6015143;263;18386;78;49;17888;102;84;23931;98;86;22812;43;23371;37;23349;25
5938516;6015143;264;18453;79;50;18024;99;77;22698;95;83;22569;44;23202;38;23180;26
5938517;6015143;267;18699;78;50;18212;99;76;22462;95;81;22462;43;23635;37;23613;25
5938518;6015143;267;18700;79;50;18335;99;76;22683;95;82;22553;46;23549;39;23527;26
5938519;6015143;271;18970;80;51;18558;102;80;22992;98;85;23683;46;23666;39;23644;26
5938520;6015143;273;19133;80;51;18679;102;79;22900;101;85;22757;46;23938;39;23916;26
5938521;6015143;275;19274;82;52;18899;102;83;23187;107;89;23044;48;24154;41;24132;27
5938522;6015143;278;19485;89;57;20445;105;87;23426;107;93;23282;49;25484;42;25462;28
5938523;6015143;300;21019;83;53;19273;114;95;25644;120;102;25644;48;24705;41;24683;27
5938524;6015143;296;20755;86;54;19712;108;91;25380;120;108;25380;49;25218;41;25196;28
5938525;6015143;293;20542;87;55;19894;105;90;25284;114;97;25284;49;25383;42;25361;28
5938526;6015143;299;20896;89;57;20486;108;93;26432;107;93;26427;52;26969;44;26946;30
5938527;6015143;303;21199;91;58;20789;105;92;26367;107;94;26439;52;26918;44;28804;30
5938528;6015143;307;21516;94;59;21363;105;89;26636;107;94;26636;51;28394;43;28323;29
5938529;6015143;310;21734;94;60;21472;105;90;26369;104;89;26369;50;28056;43;27985;28
5938530;6015143;313;21918;95;60;21572;105;89;26626;104;88;26626;50;28069;43;27998;29
5938531;6015143;318;22251;95;60;21902;105;90;26706;107;90;26706;49;27659;42;27588;28
5938532;6015143;321;22482;95;60;22106;105;84;24472;104;83;22836;49;27603;42;27581;28
5938533;6015143;323;22589;95;60;22292;102;83;24400;104;82;22764;50;27702;43;27679;28
5938534;6015143;323;22631;96;61;22307;102;83;24407;104;82;22771;51;28090;43;27870;28
5938535;6015143;324;22666;97;61;22404;105;85;24919;104;83;23282;52;28268;45;28048;29
5938536;6015143;327;22892;97;61;22435;105;88;25122;104;86;23486;54;31941;46;31919;29
5938537;6015143;327;22911;97;62;22648;111;92;25430;111;92;30641;54;31577;46;31555;29
5938538;6015143;329;23006;97;62;22729;117;98;31517;114;93;30691;54;31602;47;31580;30
5938539;6015143;335;23444;100;63;23119;117;105;32001;117;95;30839;57;31403;49;31381;31
5938540;6015143;339;23710;101;64;23508;117;99;31389;120;105;31389;57;32191;49;32169;31
5938541;6015143;343;24014;101;64;23744;117;103;31641;123;109;31641;57;31982;49;31959;31
5938542;6015143;347;24312;103;65;23960;117;106;31572;120;108;31572;61;29886;52;29864;33
5938543;6015143;355;24876;111;70;25497;117;105;32917;120;107;32917;60;33261;51;33238;32
