from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5940328;5990002;295;20664;102;65;20520;106;95;25937;109;99;26441;57;22923;48;23133;27
5940329;5990002;295;20638;102;65;20552;108;101;26742;111;103;26742;56;22670;48;22520;27
5940330;5990002;294;20564;101;64;20457;110;105;21423;115;105;27060;56;22622;47;22472;27
5940331;5990002;290;20306;102;65;20763;116;103;22602;120;111;22602;55;22774;46;22625;27
5940332;5990002;285;19974;100;63;19840;117;106;24230;122;112;20145;55;24540;46;24750;27
5940333;5990002;282;19734;99;63;19650;117;108;19900;122;109;19925;55;23088;46;22738;27
5940334;5990002;279;19558;98;62;19522;115;103;19587;115;104;19612;55;22819;46;22469;27
5940335;5990002;277;19363;97;61;19299;114;101;19485;115;102;19485;55;22946;46;22596;27
5940336;5990002;276;19352;94;59;19079;112;100;19425;111;101;19425;51;21337;43;21187;25
5940337;5990002;270;18913;93;59;18845;108;97;18496;109;98;18496;51;21071;43;20921;25
5940338;5990002;266;18590;94;59;18746;105;93;18234;107;96;18234;51;20778;43;20628;25
5940339;5990002;259;18101;91;58;18325;105;93;18259;107;96;18259;50;20715;42;20565;24
5940340;5990002;256;17945;88;56;17804;97;87;17499;103;90;17499;48;19995;41;19845;23
5940341;5990002;253;17708;87;55;17609;102;90;17689;103;93;17689;49;19780;41;19817;24
5940342;5990002;248;17374;85;54;17304;97;88;17570;103;91;17546;48;19406;40;19783;23
5940343;5990002;246;17228;85;54;17181;94;85;20742;103;95;17806;46;19308;39;19158;23
5940344;5990002;247;17258;84;53;16960;95;88;20751;103;94;17024;46;19263;39;19113;23
5940345;5990002;241;16865;83;52;16772;95;87;20633;105;95;17126;46;19575;39;19425;23
5940346;5990002;239;16728;81;51;16622;98;91;20823;103;95;16365;45;18994;38;18844;22
5940347;5990002;234;16412;79;50;16292;98;91;16317;103;95;16534;44;18852;37;18702;22
5940348;5990002;228;15964;77;49;15799;94;86;16413;103;94;15852;44;19402;37;19252;22
5940349;5990002;228;15960;77;49;15825;96;86;16410;105;95;15972;43;17081;37;17081;22
5940350;5990002;225;15740;77;49;15575;90;79;15965;103;95;15965;43;17011;37;17011;22
5940351;5990002;223;15609;77;49;15538;93;84;15916;105;95;15935;44;17556;38;16823;23
5940352;5990002;227;15889;79;50;15844;108;100;17120;109;100;16666;44;17031;38;16774;23
5940353;5990002;221;15480;73;46;14918;99;91;15373;109;98;15373;42;16398;35;16141;21
5940354;5990002;223;15583;74;47;15044;102;92;15485;109;99;15485;43;16478;36;16221;21
5940355;5990002;211;14785;71;45;14233;86;77;15116;91;82;15116;39;15537;33;15537;20
5940356;5990002;208;14564;70;44;13902;86;80;15033;91;83;14984;40;15462;34;15462;20
5940357;5990002;209;14663;70;45;14054;86;78;15128;91;81;15128;39;15707;34;15707;20
5940358;5990002;206;14398;70;44;13784;86;76;14123;89;79;14123;38;15420;33;15420;21
5940359;5990002;202;14126;69;43;13646;84;72;13874;85;75;13874;38;15171;33;15171;20
5940360;5990002;201;14054;69;44;13502;87;80;14384;91;83;14435;41;15202;35;15205;21
5940361;5990002;194;13546;68;43;13185;86;77;14190;91;82;14190;37;15358;33;15966;20
5940362;5990002;191;13364;68;43;13081;83;75;14776;89;79;14776;35;14999;31;14999;19
5940363;5990002;188;13190;67;43;12815;86;79;14991;91;82;14991;38;15427;33;15427;20
5940364;5990002;185;12962;66;42;12637;86;79;15466;93;78;15466;38;15649;32;15639;20
5940365;5990002;181;12694;66;42;12427;88;81;15910;95;80;15910;39;16052;32;16042;20
5940366;5990002;184;12878;65;41;12351;99;92;15724;107;97;15724;38;15205;32;15205;20
5940367;5990002;180;12620;65;41;12351;104;95;15878;109;100;15878;38;15173;32;15173;20
5940368;5990002;160;11184;58;37;10880;107;97;13832;109;99;13832;38;14418;32;14238;20
5940369;5990002;156;10940;58;37;10880;100;93;13588;105;95;13588;33;14214;28;14034;17
5940370;5990002;152;10661;55;35;10481;93;85;13030;97;87;13030;33;13975;28;13795;17
5940371;5990002;149;10404;58;37;10924;93;86;13105;97;88;13105;33;14294;28;14114;17
5940372;5990002;146;10254;58;37;10924;90;85;10658;95;86;10931;33;11056;28;11056;17
5940373;5990002;143;10015;52;33;9625;88;81;10420;91;82;10693;32;10656;27;10656;17
5940374;5990002;142;9948;51;33;9542;87;81;10353;91;82;12677;32;13377;27;13377;17
5940375;5990002;143;10012;51;32;9516;82;74;10323;87;77;10596;33;13321;28;13321;17
5940376;5990002;140;9826;50;32;9485;78;73;10137;83;74;10409;30;13360;25;13360;15
5940377;5990002;141;9836;50;32;9521;74;67;10429;79;67;10131;29;10839;24;10840;15
5940378;5990002;139;9735;49;31;9441;71;64;10179;77;66;10179;28;10554;24;10554;15
5940379;5990002;141;9874;49;31;9439;74;66;10332;79;66;10090;28;10706;23;10706;15
5940380;5990002;143;10026;52;33;10064;74;68;12633;83;73;10629;29;10895;25;10734;16
5940381;5990002;141;9882;52;33;9940;74;66;12503;83;72;12503;29;11229;25;11068;16
5940382;5990002;142;9973;50;32;9642;74;67;12595;83;73;12595;29;10807;25;10647;16
5940383;5990002;145;10173;51;33;9856;77;70;12795;83;69;12298;29;11041;25;10881;16
5940384;5990002;147;10310;51;33;9949;74;68;11556;83;72;11556;29;11464;25;11304;16
5940385;5990002;148;10391;53;33;10180;74;70;11532;83;74;11532;30;12047;26;12323;16
5940386;5990002;150;10467;53;34;10237;74;66;11796;81;68;11796;30;12306;26;12582;16
5940387;5990002;151;10598;54;34;10281;70;65;11643;81;66;11643;33;12477;29;12753;17
5940388;5990002;153;10723;56;35;10428;72;66;12069;79;67;12069;30;12424;26;12424;16
5940389;5990002;156;10899;56;36;10617;74;66;12077;79;67;12077;31;12538;27;12538;17
5940390;5990002;157;11014;56;36;10695;70;66;11990;77;66;11990;31;12600;27;12600;16
5940391;5990002;160;11229;57;36;10907;74;68;12204;81;69;12204;31;13191;27;13191;17
5940392;5990002;163;11427;58;37;11140;79;72;12498;83;74;12498;31;13004;27;13004;17
5940393;5990002;165;11570;59;38;11341;82;70;13462;91;79;12715;32;13297;27;13297;17
5940394;5990002;169;11813;60;38;11519;85;74;13705;93;83;13181;33;13635;28;13635;18
5940395;5990002;173;12083;61;39;11692;88;79;14747;95;86;14000;33;13999;28;13999;18
5940396;5990002;182;12768;65;41;12604;90;80;18597;101;84;18597;38;16107;32;16107;20
5940397;5990002;187;13111;67;43;12884;85;73;16254;91;82;16254;38;16032;33;16032;21
5940398;5990002;193;13501;68;43;13168;87;76;16450;91;82;18219;38;15988;33;15988;20
5940399;5990002;194;13549;69;44;13504;87;78;16570;93;83;18339;39;16446;33;16446;21
5940400;5990002;197;13798;70;45;13686;89;82;16010;95;86;16010;41;16855;35;16839;22
5940401;5990002;201;14086;71;45;13901;89;83;16323;97;86;16134;40;16680;34;16665;22
5940402;5990002;204;14291;73;46;14104;94;80;19178;101;86;16569;41;16813;35;16797;22
5940403;5990002;208;14546;74;47;14493;94;79;19170;103;94;16370;41;17101;35;17085;22
5940404;5990002;211;14752;73;47;14407;94;82;21307;101;87;18135;41;17186;35;17170;22
5940405;5990002;217;15221;74;47;14791;97;81;21259;105;90;18395;41;17506;35;17492;22
5940406;5990002;222;15513;75;48;14987;103;85;21550;109;94;18687;42;17801;35;17786;22
5940407;5990002;232;16220;76;48;15244;107;91;22905;117;103;19947;42;18035;36;18021;23
5940408;5990002;229;15996;76;48;15269;102;90;17788;111;95;19425;43;18056;37;18056;23
5940409;5990002;230;16128;86;55;16818;103;90;22812;113;98;19603;44;18268;37;18268;23
5940410;5990002;264;18460;86;55;16818;143;126;21661;138;125;21661;43;18523;37;18523;23
5940411;5990002;239;16750;86;55;16818;109;92;21320;117;103;19951;45;18945;38;18945;24
5940412;5990002;244;17099;98;62;17393;120;106;18892;124;108;20301;46;19304;39;19304;25
5942070;5990002;561;39247;177;112;39455;184;168;59275;180;164;42437;81;41859;68;42183;40
5942071;5990002;561;39295;187;118;39979;184;169;59322;182;164;42485;81;42192;68;42516;40
5942072;5990002;552;38670;181;114;38995;192;170;42832;187;169;42832;83;42685;71;43056;42
5942073;5990002;549;38432;180;114;38880;184;167;42595;183;166;42595;83;42078;71;42449;42
5942074;5990002;545;38125;179;113;38688;182;163;42288;175;162;42288;82;41793;71;42163;42
5942075;5990002;541;37895;178;112;38476;178;159;42057;174;158;42057;82;41636;70;42007;41
5942076;5990002;539;37764;175;111;37975;174;158;41927;171;157;41927;81;41330;69;41700;41
5942077;5990002;537;37608;175;111;37979;172;155;41770;171;154;41770;80;40949;69;41320;40
5942078;5990002;529;37014;174;110;37634;170;148;41177;166;146;41177;80;40665;69;41036;40
5942079;5990002;525;36781;172;109;37255;167;143;41055;161;143;41055;80;40440;68;40826;40
5942080;5990002;522;36529;171;108;37140;165;143;41001;161;143;41001;79;39272;68;39658;40
5942081;5990002;518;36268;170;107;36794;164;146;40029;162;146;40029;78;39028;67;39413;40
5942082;5990002;515;36081;170;107;36740;157;143;39842;158;143;39842;79;38767;67;39152;40
5942083;5990002;514;36008;169;107;36664;155;142;39769;156;142;39769;79;38910;67;39295;40
5942084;5990002;506;35396;171;108;36999;151;141;39705;154;141;39705;79;39295;68;39680;40
5942085;5990002;502;35132;170;108;36322;149;139;39559;153;139;39559;75;37092;64;37477;37
5942086;5990002;499;34919;165;105;35264;147;136;39346;149;136;39346;74;36891;63;37276;36
5942087;5990002;495;34642;165;105;35264;151;140;39640;154;140;39640;74;37310;63;37695;36
5942088;5990002;497;34774;180;114;39369;155;142;39772;156;142;39772;72;35906;61;36291;35
5942089;5990002;487;34087;181;114;39397;147;138;39452;151;138;39452;72;36054;61;36439;35
5942090;5990002;483;33800;182;115;39677;147;133;36966;153;140;39575;72;35824;61;36209;35
5942091;5990002;481;33678;185;117;39861;149;138;38719;155;143;39789;72;36154;61;36539;35
5942092;5990002;474;33157;151;96;32942;143;123;36270;148;139;37201;72;35561;62;34375;36
5942093;5990002;464;32490;149;94;32466;137;116;35781;143;132;36711;69;34950;59;34768;34
5942094;5990002;460;32204;148;94;32267;133;111;35095;140;128;36186;70;34613;60;33426;34
5942095;5990002;457;32004;148;93;31918;133;113;34930;140;126;35668;70;34462;59;33275;34
5942096;5990002;451;31586;147;93;31697;129;111;34740;130;121;36485;70;34335;59;33148;34
5942097;5990002;452;31645;148;94;31581;129;112;34645;132;119;35210;70;33700;59;34107;34
5942098;5990002;445;31138;146;93;31311;119;110;34167;124;112;34230;71;33046;60;32864;35
5942099;5990002;440;30794;147;93;30892;112;103;33853;120;106;33853;72;32826;61;32644;35
5942100;5990002;436;30520;146;93;30601;116;105;33972;124;108;33972;70;32924;59;32742;33
5942101;5990002;432;30228;145;92;30289;112;104;33876;120;107;33876;69;31579;58;31397;33
5942102;5990002;428;29929;143;91;29996;116;106;34034;124;111;31581;67;31254;57;31072;32
5942103;5990002;424;29650;143;91;29952;117;107;31302;124;107;31302;67;31203;57;31022;32
5942104;5990002;421;29483;143;90;29752;115;103;32528;120;106;31240;68;31496;58;31314;33
5942105;5990002;418;29239;141;89;29354;112;99;32283;118;104;32283;70;30849;59;30667;34
5942106;5990002;414;28984;143;90;29630;115;102;32458;120;107;32458;71;30979;61;30798;35
5942107;5990002;409;28627;143;91;29673;123;109;32842;124;110;32842;64;29989;54;29839;31
5942108;5990002;406;28408;136;86;28438;121;105;31672;124;108;31672;67;30624;57;30474;33
5942109;5990002;402;28116;134;85;28067;117;101;31380;120;104;31380;66;30241;56;30091;32
5942110;5990002;397;27795;133;84;27800;112;97;31108;116;100;31108;66;30024;56;29874;31
5942111;5990002;392;27462;132;83;27604;112;99;31248;118;102;31248;66;30240;56;30090;32
5942112;5990002;391;27383;131;83;27437;115;103;31544;120;106;31544;68;30551;58;30402;33
5942113;5990002;391;27386;131;83;27445;123;111;31947;124;113;29707;68;30661;58;30511;33
5942114;5990002;379;26516;129;82;26624;119;114;30235;122;113;30180;67;28019;55;27773;31
5942115;5990002;375;26240;128;81;26285;113;105;30063;117;108;29716;66;27745;55;27500;31
5942116;5990002;372;26009;127;80;26113;113;102;29833;115;103;28131;65;27494;54;27249;31
5942117;5990002;368;25765;125;79;25835;111;98;29615;113;105;28128;64;27220;53;26974;30
5942118;5990002;364;25474;124;79;25540;111;99;29680;113;104;27719;63;26990;52;26745;30
5942119;5990002;361;25236;123;78;25263;112;102;29863;113;106;27818;62;26690;52;26444;29
5942120;5990002;368;25786;122;77;25053;121;110;29145;122;111;29145;64;26760;53;26527;30
5942121;5990002;353;24707;120;76;24681;112;104;29467;115;100;27116;62;26486;52;26240;29
5942122;5990002;353;24740;119;76;24430;113;106;29542;115;101;27174;62;26687;52;26441;29
5942123;5990002;345;24162;118;75;24209;115;107;29717;116;106;29717;62;26895;52;26649;29
5942124;5990002;345;24125;116;74;23813;117;111;26804;116;101;27155;61;27260;52;27014;29
5942125;5990002;339;23741;116;73;23682;115;102;27586;116;103;27277;60;27530;51;27284;29
5942126;5990002;342;23919;116;73;23395;117;107;27896;120;105;27455;61;27717;52;27471;29
5942127;5990002;331;23186;116;73;23199;115;104;27363;122;107;27363;65;28167;55;27921;31
5942128;5990002;328;22954;114;72;22906;117;103;27270;120;106;27270;60;25597;51;25415;29
5942129;5990002;324;22649;112;71;22539;115;101;27172;120;104;27172;59;25214;50;25032;28
5942130;5990002;320;22399;110;70;22256;119;108;27542;124;109;27542;59;24904;51;24722;29
5942131;5990002;316;22138;109;69;21902;117;108;24810;118;105;24697;60;24718;51;24536;29
5942132;5990002;312;21850;107;68;21666;115;107;27230;116;100;24330;61;24513;52;24331;29
5942133;5990002;308;21529;106;67;21471;110;103;26904;111;97;24078;60;24352;51;24170;30
5942134;5990002;305;21333;106;67;21225;108;101;26707;109;92;23753;60;24122;51;23940;29
5942135;5990002;300;20992;104;66;20867;102;94;25863;109;98;26367;55;23740;47;23558;27
5942136;5990002;292;20446;104;66;20792;107;98;26601;109;101;26601;56;22650;47;22500;27
5942137;5990002;290;20328;101;64;20246;108;101;22750;111;103;26722;55;22437;46;22287;27
5942138;5990002;288;20163;101;64;20166;112;101;22692;117;109;22692;54;22110;46;21960;26
5942139;5990002;287;20103;100;63;19954;112;101;22453;120;109;22453;54;22020;46;21870;26
5942140;5990002;291;20403;100;63;19928;116;105;22753;122;113;22753;55;22393;46;22243;26
5942141;5990002;279;19553;97;62;19372;119;107;20166;122;112;20166;55;22742;46;22592;27
5942142;5990002;275;19224;96;61;19131;117;102;19823;120;107;19823;55;22976;46;22826;27
5942143;5990002;274;19145;96;61;19094;115;102;19793;117;107;19793;55;21243;46;21419;27
5942144;5990002;275;19234;95;60;19218;115;103;18915;115;104;18915;52;21440;43;21290;25
5942145;5990002;268;18772;93;59;18608;112;101;18778;111;102;18778;52;21314;44;21164;25
5942146;5990002;271;18971;94;59;18719;114;102;18840;115;103;18840;52;20501;44;20322;25
5942147;5990002;258;18030;89;56;17999;105;93;17935;107;96;17935;49;20408;41;20230;24
5942148;5990002;254;17748;88;55;17711;103;93;17870;105;96;17870;49;20328;41;20178;24
5942149;5990002;250;17478;87;55;17509;99;90;17671;103;93;17671;47;19986;40;19836;23
5942150;5990002;247;17272;85;54;17182;98;90;17714;103;93;17714;47;19447;39;19297;23
5942151;5990002;243;16992;83;53;16856;96;84;16595;97;87;16595;45;18971;38;18821;22
5942152;5990002;242;16914;84;53;16933;96;86;16704;101;89;16704;46;18937;38;18787;23
5942153;5990002;240;16802;83;52;16745;97;91;17086;103;94;17086;45;19119;38;18969;22
5942154;5990002;235;16464;81;51;16356;97;91;16101;103;94;19768;44;18721;37;18571;22
5942155;5990002;233;16333;80;51;16236;94;86;15970;103;90;15970;43;18922;37;18773;22
5942156;5990002;227;15906;78;49;15618;94;86;15796;103;91;16075;43;19569;37;19419;22
5942157;5990002;223;15611;76;48;15484;90;80;16005;101;90;15567;43;16788;36;16788;22
5942158;5990002;221;15445;76;48;15413;90;78;15909;101;89;18751;43;17325;36;16592;22
5942159;5990002;223;15607;75;48;15141;101;87;16375;109;99;15466;44;17290;37;16557;22
5942160;5990002;223;15616;77;49;15367;101;88;16384;109;99;15474;44;16730;37;16472;22
5942161;5990002;217;15168;72;46;14701;94;86;15061;103;93;15061;42;16210;35;15952;21
5942162;5990002;211;14764;70;45;14218;87;80;15316;93;83;15316;43;15527;36;15527;21
5942163;5990002;209;14633;70;45;13944;86;79;14997;91;83;14954;38;15268;33;15268;20
5942164;5990002;204;14297;68;43;13586;85;77;14960;91;82;14903;39;15163;34;15163;20
5942165;5990002;205;14352;68;43;13715;87;79;15248;91;83;14443;39;15681;34;15681;20
5942166;5990002;206;14404;68;43;13625;86;77;14046;91;80;14046;39;15308;34;15308;21
5942167;5990002;202;14111;67;42;13391;84;72;13715;85;75;13715;36;15094;32;15094;20
5942168;5990002;200;13976;67;43;13323;86;77;13955;89;79;13988;37;15273;32;15277;20
5942169;5990002;199;13924;66;42;13172;83;76;14842;89;80;14842;36;14818;32;14821;20
5942170;5990002;193;13542;66;42;13202;80;74;14648;85;75;14616;38;14828;32;14828;20
5942171;5990002;191;13378;67;42;13099;85;77;14919;89;80;14919;38;15123;32;15123;20
5942172;5990002;187;13096;66;42;12807;87;80;14908;93;81;15673;37;15207;32;15207;20
5942173;5990002;184;12911;66;42;12581;90;86;16214;99;85;16214;39;15590;32;15590;20
5942174;5990002;184;12910;68;43;12810;97;91;15598;103;96;15598;39;15359;32;16480;20
5942175;5990002;184;12882;69;43;12844;104;94;15854;109;99;15854;38;15336;32;15336;20
5942176;5990002;160;11216;69;43;12844;107;97;13864;109;99;13864;38;14520;32;14340;20
5942177;5990002;158;11089;55;35;10481;107;96;13806;109;97;13736;33;14317;28;14137;17
5942178;5990002;154;10747;55;35;10481;97;91;13394;103;93;13394;33;14183;28;14003;17
5942179;5990002;149;10399;58;37;10924;93;86;11077;97;88;11077;33;14298;28;14119;17
5942180;5990002;145;10136;50;32;9263;89;83;10540;95;84;10813;33;10962;28;10962;17
5942181;5990002;140;9818;50;32;9263;86;79;10222;89;80;10495;28;10580;24;10580;15
5942182;5990002;139;9746;50;32;9263;86;78;10151;89;79;10424;28;10482;24;10482;15
5942183;5990002;137;9599;49;31;9211;77;72;10055;83;73;10328;33;10410;28;10410;17
5942184;5990002;137;9580;48;31;9107;74;69;10164;83;71;10164;30;10441;25;10441;15
5942185;5990002;136;9550;49;31;9279;71;64;9811;75;65;9811;30;11039;25;11040;15
5942186;5990002;136;9554;47;30;9164;69;63;10148;73;63;9814;27;10306;23;10306;14
5942187;5990002;137;9592;49;31;9226;72;66;10350;77;67;10280;28;10618;23;10618;15
5942188;5990002;139;9739;50;32;9376;74;70;10834;83;73;10593;29;10880;24;10880;15
5942189;5990002;138;9657;49;31;9206;72;66;12413;83;71;12413;26;10395;23;10284;15
5942190;5990002;138;9692;49;31;9475;74;70;12571;83;73;10469;27;10848;24;10687;15
5942191;5990002;144;10070;49;31;9677;74;69;11517;81;68;11879;29;11062;25;10952;16
5942192;5990002;143;10032;51;32;9802;72;65;11296;77;67;11296;28;11447;25;11723;15
5942193;5990002;144;10080;52;33;9815;68;64;11179;77;66;11179;29;11619;26;11895;16
5942194;5990002;146;10206;53;34;9939;68;64;11194;77;66;11194;30;12177;26;12453;16
5942195;5990002;148;10386;53;34;10026;71;66;11371;79;68;12178;29;11811;25;12087;16
5942196;5990002;149;10422;54;34;10113;68;64;11848;77;64;11848;29;12034;25;12034;16
5942197;5990002;152;10641;54;34;10340;64;59;11617;73;60;11617;29;12250;25;12250;16
5942198;5990002;155;10817;55;35;10499;70;64;11892;77;64;11892;30;12475;26;12475;16
5942199;5990002;155;10869;56;35;10575;74;69;12263;83;71;12263;31;12857;27;12857;17
5942200;5990002;160;11179;58;37;10931;82;74;12591;89;75;12591;32;13143;27;13143;17
5942201;5990002;162;11373;60;38;11141;85;72;13538;91;80;12784;32;13450;28;13521;18
5942202;5990002;167;11685;60;38;11519;88;80;13096;93;84;13250;33;13769;29;13769;18
5942203;5990002;178;12477;64;41;12274;88;80;14700;95;82;14700;36;15005;31;15004;20
5942204;5990002;181;12658;65;41;12447;88;81;14788;95;83;14788;37;15072;32;15071;20
5942205;5990002;187;13067;67;42;12727;87;77;16538;95;86;16538;37;15137;32;15136;20
5942206;5990002;188;13152;68;43;13001;86;74;16302;91;83;16302;38;15843;33;15843;20
5942207;5990002;191;13368;68;43;13151;86;76;16061;93;83;15811;38;15819;33;15819;20
5942208;5990002;194;13602;69;44;13453;86;77;15696;93;81;15696;40;16442;34;16426;21
5942209;5990002;198;13862;70;44;13669;88;81;15968;95;83;15839;39;16403;33;16387;21
5942210;5990002;202;14142;71;45;13927;88;81;15966;95;85;15966;40;16587;34;16571;22
5942211;5990002;207;14488;73;46;14448;90;84;16166;101;86;16166;40;16957;34;16879;21
5942212;5990002;209;14664;72;46;14310;95;86;16342;101;88;16342;40;17186;34;17171;21
5942213;5990002;214;14984;73;46;14720;94;78;21068;101;87;18198;-1;17229;-1;17229;-1
5942214;5990002;221;15493;73;46;14623;103;88;23013;111;97;18372;44;18429;37;18429;24
5942215;5990002;231;16165;74;47;14871;107;92;17958;117;102;19892;42;18296;35;18296;22
5942216;5990002;225;15721;76;48;15262;102;86;17514;113;100;19719;43;17949;36;17949;23
5942217;5990002;225;15756;76;48;15262;102;86;17549;113;101;19833;43;17903;36;17903;23
5942218;5990002;236;16496;76;48;15262;109;92;21340;117;103;19971;43;18711;37;18711;23
5942219;5990002;260;18177;86;55;16818;135;112;22748;135;121;21378;45;18964;39;18964;25
5942220;5990002;245;17140;98;62;17393;120;97;21710;124;108;20342;46;19306;39;19306;25
5942221;5990002;250;17528;98;62;17393;122;103;22099;126;114;20730;46;19766;39;19766;25
5943881;5990002;550;38468;174;110;38526;172;154;41658;170;153;41658;80;41114;68;41499;40
5943882;5990002;547;38288;174;110;38526;184;165;42451;180;164;42451;80;41373;68;41759;40
5943883;5990002;541;37855;178;112;38476;178;159;42017;172;158;42017;79;41695;67;42066;39
5943884;5990002;537;37610;175;111;37975;172;155;41773;171;154;41773;81;41090;69;41461;41
5943885;5990002;533;37339;175;111;37889;172;151;41501;169;150;41501;80;40912;69;41283;40
5943886;5990002;531;37171;171;108;37415;161;144;40887;160;142;40887;79;40407;68;40792;39
5943887;5990002;531;37180;172;109;37151;168;146;41084;164;144;41084;80;40404;68;40789;40
5943888;5990002;526;36800;170;108;36967;157;138;40645;158;138;40645;79;40132;67;40517;39
5943889;5990002;520;36433;170;107;36794;168;148;40194;163;148;40194;79;39191;67;39576;40
5943890;5990002;515;36053;167;106;36352;157;143;39814;158;143;39814;78;38728;66;39113;39
5943891;5990002;510;35671;166;105;36145;147;137;39432;151;137;39432;77;38475;66;38860;38
5943892;5990002;503;35242;170;107;36258;151;139;39552;153;139;39552;75;38121;64;38507;37
5943893;5990002;502;35138;168;106;36004;147;138;39448;151;138;39448;74;36898;63;37283;36
5943894;5990002;496;34720;165;105;35733;145;133;39147;147;133;39147;74;36745;63;37131;36
5943895;5990002;490;34320;166;105;35859;147;136;39318;149;136;39318;73;36698;62;37083;36
5943896;5990002;485;33931;179;113;39173;147;136;39296;149;136;39296;72;35940;61;36325;35
5943897;5990002;480;33588;179;113;39245;147;136;39310;149;136;39310;71;35479;60;35864;34
5943898;5990002;481;33688;179;113;39172;147;137;39410;151;137;39410;71;35731;61;36116;35
5943899;5990002;472;33052;151;96;32953;139;122;36165;148;137;37096;70;34980;59;35365;34
5943900;5990002;468;32756;151;96;32896;137;118;35870;144;133;36800;70;35215;59;34028;34
5943901;5990002;464;32456;150;95;32587;135;113;35528;141;128;36462;71;35094;61;33907;35
5943902;5990002;460;32208;150;95;32302;135;118;36072;140;124;36195;72;35053;61;33866;35
5943903;5990002;455;31820;149;95;31938;133;119;34840;133;122;35781;73;34659;62;33700;35
5943904;5990002;452;31632;149;94;31771;131;119;34814;130;122;36526;71;34890;61;33703;35
5943905;5990002;449;31438;148;94;31475;125;112;34327;130;114;34390;71;34771;60;33584;34
5943906;5990002;443;31002;147;93;31067;112;105;33953;122;108;33953;71;33512;60;32149;34
5943907;5990002;440;30791;148;93;30879;112;103;33809;120;106;33809;71;32103;60;31914;34
5943908;5990002;434;30396;145;92;30489;112;100;33624;118;103;33624;69;31719;59;31537;33
5943909;5990002;430;30131;145;92;30246;112;100;33660;118;105;33660;69;31566;58;31384;33
5943910;5990002;427;29867;143;91;29967;117;108;34026;124;110;31512;67;31183;57;31001;32
5943911;5990002;424;29673;143;90;29821;121;106;31428;124;106;31428;68;31061;57;30879;33
5943912;5990002;419;29309;141;89;29556;115;103;32514;118;105;31352;66;30776;56;30594;32
5943913;5990002;414;28989;140;88;29133;112;98;32207;116;103;32207;65;30508;56;30326;32
5943914;5990002;412;28842;138;88;28849;108;94;31980;114;100;31980;70;30606;60;30424;34
5943915;5990002;407;28459;137;87;28571;113;102;31914;120;100;30118;64;29793;54;29611;31
5943916;5990002;404;28280;136;86;28329;115;102;31430;120;104;30365;63;29543;53;29361;30
5943917;5990002;400;28006;135;86;28096;112;98;31156;116;103;31156;65;29472;55;29322;31
5943918;5990002;395;27674;134;85;27801;108;93;30915;112;97;30915;66;29833;56;29683;32
5943919;5990002;392;27421;133;84;27496;108;94;30946;112;98;30946;66;30075;56;29925;32
5943920;5990002;388;27139;132;83;27277;114;99;31232;116;102;31232;66;30426;56;30276;32
5943921;5990002;385;26932;130;82;26917;123;109;31827;124;110;31827;67;30699;57;28227;33
5943922;5990002;381;26655;129;81;26743;120;113;30379;123;114;30131;67;28259;56;27887;31
5943923;5990002;377;26411;127;81;26422;119;112;29941;118;109;28533;66;27889;55;27643;31
5943924;5990002;374;26178;126;80;26158;113;105;30043;117;108;29692;64;27770;54;27524;31
5943925;5990002;370;25918;125;79;25934;112;105;29063;117;107;29638;64;27621;54;27375;31
5943926;5990002;367;25700;125;79;25759;112;103;29934;117;107;29179;64;27202;53;26957;30
5943927;5990002;363;25432;124;78;25490;117;109;29348;118;107;27565;63;26860;53;26614;30
5943928;5990002;372;26064;122;77;24961;127;114;29423;126;115;29423;63;26461;53;26228;30
5943929;5990002;353;24720;121;77;24746;112;102;29145;109;96;26797;60;26133;51;25887;29
5943930;5990002;354;24797;119;75;24411;114;104;29324;111;97;26867;63;26869;53;26623;30
5943931;5990002;348;24330;120;76;24494;115;109;29858;114;100;27072;63;26867;53;26621;30
5943932;5990002;344;24054;116;74;23848;116;106;26796;113;96;26796;61;27319;52;27073;29
5943933;5990002;340;23788;115;73;23616;117;110;26524;116;102;27204;60;27403;51;27157;29
5943934;5990002;336;23488;114;72;23271;117;107;25940;118;105;27418;59;27614;50;27368;28
5943935;5990002;332;23211;113;71;22926;119;109;26107;118;107;28473;59;25788;50;25606;28
5943936;5990002;329;23027;112;71;22731;119;110;25444;122;111;25322;58;25563;49;25381;28
5943937;5990002;327;22881;112;71;22623;117;106;25168;118;107;25046;59;25252;50;25071;28
5943938;5990002;322;22536;110;70;22258;121;111;25534;120;109;29553;59;23787;50;23637;28
5943939;5990002;317;22182;108;69;21715;119;110;27845;118;105;24662;59;23551;51;23401;28
5943940;5990002;309;21655;107;68;21612;112;104;26439;111;99;25490;56;23179;47;22997;27
5943941;5990002;306;21403;105;67;21271;108;102;26188;109;94;23882;55;22936;47;22754;26
5943942;5990002;302;21169;104;66;20982;107;99;23648;109;100;23588;55;22669;46;22487;26
5943943;5990002;301;21096;104;66;20898;106;96;23438;109;97;23378;55;22423;46;22241;26
5943944;5990002;292;20450;102;65;20438;107;98;25916;109;97;24111;58;22575;50;22394;28
