from_id;to_id;walk_t;walk_d;pt_m_tt;pt_m_t;pt_m_d;car_m_t;car_m_d
5934954;5810409;403;28233;111;92;30653;46;30122
5934955;5810409;405;28334;117;99;35277;47;30431
5934956;5810409;407;28496;120;95;34848;47;30624
5934957;5810409;411;28781;113;90;36441;48;30933
5934958;5810409;416;29130;105;87;35931;49;31433
5934959;5810409;418;29295;105;84;35732;49;31694
5934960;5810409;420;29394;106;89;36054;50;31957
5934961;5810409;420;29414;111;89;35510;52;32633
5934962;5810409;421;29473;116;92;35716;53;31976
5934963;5810409;425;29743;111;86;36088;51;31776
5934964;5810409;427;29871;111;84;35983;54;32378
5934965;5810409;431;30150;111;88;36277;51;31881
5934966;5810409;430;30103;122;104;36694;52;32210
5934967;5810409;433;30342;122;98;36933;53;32552
5934968;5810409;441;30838;123;105;37432;52;32896
5934969;5810409;442;30964;127;107;37558;49;32678
5934970;5810409;447;31286;133;111;37866;48;32426
5934971;5810409;451;31592;135;112;43378;48;32295
5934972;5810409;450;31496;133;111;43294;47;32094
5934973;5810409;458;32092;144;115;42447;51;33692
5934974;5810409;461;32302;144;118;42657;52;34013
5936636;5810409;-1;-1;-1;-1;-1;61;37968
5936637;5810409;-1;-1;-1;-1;-1;59;37764
5936638;5810409;512;35836;178;159;41851;57;37485
5936639;5810409;503;35219;172;151;41235;54;36882
5936640;5810409;499;34936;167;151;47272;54;36634
5936641;5810409;498;34851;167;150;47186;56;36777
5936642;5810409;494;34565;164;146;46900;53;35992
5936643;5810409;487;34086;156;139;46422;55;36298
5936644;5810409;484;33907;152;137;46243;53;35524
5936645;5810409;483;33799;152;135;46135;52;35338
5936646;5810409;476;33323;150;128;45659;52;35026
5936647;5810409;475;33255;150;127;45590;53;35149
5936648;5810409;467;32705;152;139;46406;51;34428
5936649;5810409;465;32522;152;136;46222;51;34215
5936650;5810409;464;32453;152;135;46153;50;34016
5936651;5810409;465;32560;152;137;46260;53;34516
5936652;5810409;460;32209;150;129;44506;50;33738
5936653;5810409;461;32260;150;130;44557;51;34089
5936654;5810409;465;32539;152;134;44836;46;31990
5936655;5810409;444;31062;149;135;43553;47;31920
5936656;5810409;444;31061;149;135;43553;49;31871
5936657;5810409;-1;-1;-1;-1;-1;47;31540
5936658;5810409;420;29381;145;128;46165;45;30138
5936659;5810409;418;29251;145;126;46034;46;29939
5936660;5810409;416;29085;145;124;45869;44;29717
5936661;5810409;412;28808;142;120;45591;45;29571
5936662;5810409;401;28103;138;110;44887;48;28735
5936663;5810409;396;27750;127;98;35588;43;28407
5936664;5810409;393;27542;121;95;35193;41;28106
5936665;5810409;389;27226;117;95;33701;41;27578
5936666;5810409;386;27039;115;92;33513;42;28925
5936667;5810409;381;26647;113;87;33153;45;27585
5936668;5810409;375;26221;106;81;32718;42;27113
5936669;5810409;371;25955;102;77;32449;41;26842
5936670;5810409;367;25723;102;78;32504;43;26575
5936671;5810409;368;25795;102;80;32210;41;26625
5936672;5810409;368;25767;107;83;32212;41;27531
5936673;5810409;368;25774;113;86;32455;42;27844
5936674;5810409;365;25552;112;87;32522;53;26806
5936675;5810409;360;25177;112;90;32747;60;27260
5936676;5810409;356;24886;114;95;33086;48;27493
5936677;5810409;352;24649;114;91;31435;46;27446
5936678;5810409;348;24340;111;87;31126;48;27949
5936679;5810409;357;24979;114;97;31832;45;28057
5936680;5810409;348;24370;112;92;31457;44;28062
5936681;5810409;345;24129;111;88;30382;45;28329
5936682;5810409;342;23948;111;86;30264;49;28742
5936683;5810409;338;23657;111;87;30300;48;29019
5936684;5810409;333;23340;114;94;30818;47;27423
5936685;5810409;332;23227;114;96;33739;48;29428
5936686;5810409;333;23286;114;94;33595;49;30850
5936687;5810409;329;23023;112;90;33285;49;28012
5936688;5810409;327;22874;112;89;33207;48;28020
5936689;5810409;323;22644;106;87;31969;48;23891
5936690;5810409;326;22841;106;87;31943;48;24071
5936691;5810409;322;22549;102;83;31687;49;29630
5936692;5810409;323;22638;102;79;31385;49;29651
5936693;5810409;331;23178;106;86;31925;50;30006
5936694;5810409;315;22034;112;90;32143;51;30038
5936695;5810409;314;21973;106;85;30286;51;27378
5936696;5810409;311;21742;102;81;30055;46;27105
5936697;5810409;307;21484;102;78;29793;47;26827
5936698;5810409;307;21497;97;75;29623;46;26671
5936699;5810409;303;21230;102;77;29739;44;26294
5936700;5810409;306;21441;102;81;30003;47;26520
5936701;5810409;305;21346;102;87;26637;46;25187
5936702;5810409;299;20951;97;81;26243;42;24922
5936703;5810409;296;20704;97;78;25996;40;24631
5936704;5810409;295;20635;93;73;26875;40;24410
5936705;5810409;293;20536;93;70;26621;39;24125
5936706;5810409;289;20250;93;73;25487;40;24225
5936707;5810409;292;20432;93;72;26553;42;24586
5936708;5810409;294;20556;93;73;26677;41;24704
5936709;5810409;286;20020;93;72;25563;41;24895
5936710;5810409;284;19905;93;70;25441;41;24638
5936711;5810409;284;19876;93;70;25486;41;24879
5936712;5810409;283;19776;93;74;25875;42;24198
5936713;5810409;281;19666;91;69;25529;44;23678
5936714;5810409;282;19753;89;66;25350;40;23462
5936715;5810409;282;19738;89;73;23788;40;23413
5936716;5810409;282;19750;89;70;28280;40;23182
5936717;5810409;284;19851;80;58;22938;40;23960
5936718;5810409;283;19836;80;59;22991;40;23607
5936719;5810409;282;19709;80;60;22767;40;23136
5936720;5810409;280;19586;78;58;24449;39;22949
5936721;5810409;284;19892;80;59;21739;40;22792
5936722;5810409;282;19708;78;53;21372;38;22536
5936723;5810409;280;19618;78;59;21800;37;21407
5936724;5810409;282;19746;78;55;21483;36;21037
5936725;5810409;283;19803;78;56;21540;36;21093
5936726;5810409;281;19651;75;48;21023;36;20806
5936727;5810409;284;19869;75;48;21028;37;20294
5936728;5810409;283;19795;75;51;21223;43;21064
5936729;5810409;286;20003;78;57;21631;38;20760
5936730;5810409;290;20268;80;60;21808;36;20901
5936731;5810409;292;20418;80;60;22647;37;20962
5936732;5810409;291;20360;85;62;23105;37;21412
5936733;5810409;293;20516;85;61;23090;37;21553
5936734;5810409;297;20786;89;64;23561;40;21885
5936735;5810409;298;20874;80;60;23668;39;24134
5936736;5810409;303;21186;89;68;23877;42;23789
5936737;5810409;308;21528;93;69;24627;41;23902
5936738;5810409;312;21833;91;71;24995;43;24265
5936739;5810409;316;22099;93;74;25004;43;24783
5936740;5810409;320;22372;97;79;27017;46;25076
5936741;5810409;325;22726;97;74;27426;48;25805
5936742;5810409;329;23025;97;76;27882;47;25541
5936743;5810409;335;23416;93;73;27660;45;25648
5936744;5810409;336;23510;93;74;27710;47;25701
5936745;5810409;344;24055;102;81;28980;51;26334
5936746;5810409;344;24103;102;82;29028;53;26442
5936747;5810409;344;24076;102;84;29184;56;29319
5936748;5810409;344;24102;97;81;27460;51;28941
5936749;5810409;345;24171;97;80;27881;48;28660
5936750;5810409;348;24358;97;78;27742;47;28431
5936751;5810409;349;24439;97;76;27639;47;28449
5936752;5810409;351;24591;97;76;27627;49;28834
5936753;5810409;355;24832;97;79;27821;52;28715
5936754;5810409;357;24956;97;80;27945;50;29132
5936755;5810409;360;25214;97;79;29377;50;29193
5936756;5810409;367;25721;97;80;29422;55;30014
5936757;5810409;370;25895;97;75;29090;49;29597
5936758;5810409;375;26259;97;78;29241;47;29378
5936759;5810409;378;26434;97;81;29485;46;29093
5936760;5810409;381;26636;103;86;29820;47;29301
5936761;5810409;381;26676;109;89;30063;48;29942
5936762;5810409;387;27089;109;91;36459;46;29718
5936763;5810409;389;27201;105;89;36334;45;29619
5936764;5810409;390;27286;103;91;31376;46;29503
5936765;5810409;394;27551;102;82;29971;49;29548
5936766;5810409;398;27871;105;86;30291;49;30842
5936767;5810409;405;28324;117;97;35600;46;30201
5936768;5810409;407;28483;114;99;35755;46;30345
5936769;5810409;410;28723;114;97;36446;47;30679
5936770;5810409;413;28901;105;87;36211;48;31010
5936771;5810409;417;29185;105;86;35847;48;31331
5936772;5810409;422;29567;108;89;36057;50;31636
5936773;5810409;424;29663;116;90;36152;52;32128
5936774;5810409;424;29690;120;103;36849;54;32108
5936775;5810409;425;29769;111;88;36496;52;32148
5936776;5810409;427;29897;111;85;36286;51;31973
5936777;5810409;431;30185;111;86;36104;51;32058
5936778;5810409;433;30303;111;89;36310;53;33943
5936779;5810409;435;30425;120;103;36568;51;33627
5936780;5810409;434;30392;122;96;36796;50;33305
5936781;5810409;442;30974;123;103;37333;52;32863
5936782;5810409;445;31173;127;106;37531;49;32611
5936783;5810409;449;31453;133;112;42664;49;32594
5936784;5810409;457;31964;133;109;43168;49;32599
5936785;5810409;455;31881;127;107;43027;48;32313
5936786;5810409;457;31994;133;111;43269;49;32502
5936787;5810409;462;32366;135;113;43398;50;33600
5938449;5810409;-1;-1;-1;-1;-1;55;37328
5938450;5810409;-1;-1;-1;-1;-1;60;37671
5938451;5810409;-1;-1;-1;-1;-1;57;37029
5938452;5810409;494;34600;164;147;46936;54;36580
5938453;5810409;492;34472;164;145;46808;53;36176
5938454;5810409;490;34303;163;142;46639;53;35915
5938455;5810409;485;33946;152;137;46281;52;35615
5938456;5810409;481;33660;152;133;45996;52;35337
5938457;5810409;477;33412;150;130;45748;51;35071
5938458;5810409;474;33156;150;126;45492;51;34802
5938459;5810409;470;32883;145;132;52549;51;34590
5938460;5810409;469;32815;145;133;52602;53;34719
5938461;5810409;463;32434;152;135;46134;50;34151
5938462;5810409;460;32189;150;132;45889;52;34048
5938463;5810409;464;32467;152;136;46167;50;33527
5938464;5810409;455;31864;149;129;43690;49;33491
5938465;5810409;458;32050;150;132;43875;53;34131
5938466;5810409;446;31251;149;130;43742;47;32055
5938467;5810409;442;30925;147;133;43417;45;31759
5938468;5810409;439;30707;145;129;43199;47;31611
5938469;5810409;428;29944;145;131;43286;45;31388
5938470;5810409;422;29548;145;131;46332;46;31707
5938471;5810409;422;29565;147;131;46349;49;30365
5938472;5810409;419;29359;145;128;46142;47;29843
5938473;5810409;416;29137;145;125;45921;45;30544
5938474;5810409;407;28473;140;115;45049;50;28887
5938475;5810409;398;27883;129;106;44459;42;28399
5938476;5810409;394;27561;121;96;35283;43;28182
5938477;5810409;390;27273;117;96;33748;41;27793
5938478;5810409;386;26993;115;92;33468;43;28977
5938479;5810409;380;26579;106;86;33065;43;29098
5938480;5810409;376;26334;106;81;32744;42;27143
5938481;5810409;374;26148;102;79;32558;43;27440
5938482;5810409;371;25944;102;77;32755;43;26905
5938483;5810409;379;26519;111;81;33044;46;26915
5938484;5810409;382;26720;111;84;33245;42;28517
5938485;5810409;374;26164;112;92;34176;41;28677
5938486;5810409;364;25457;114;97;40113;41;28040
5938487;5810409;360;25226;114;95;39937;65;27570
5938488;5810409;357;24972;115;96;31758;46;28917
5938489;5810409;354;24789;114;93;31575;44;29037
5938490;5810409;353;24741;114;96;35280;48;31848
5938491;5810409;354;24796;114;93;35085;47;31542
5938492;5810409;350;24520;114;93;35718;46;31568
5938493;5810409;350;24478;114;92;35677;46;28625
5938494;5810409;344;24094;112;90;30511;45;28761
5938495;5810409;340;23810;112;90;30534;47;32129
5938496;5810409;339;23697;108;91;37302;48;29101
5938497;5810409;339;23697;112;91;33365;48;30366
5938498;5810409;335;23477;112;90;33286;47;30526
5938499;5810409;333;23312;112;89;33180;47;30368
5938500;5810409;329;23008;106;85;32915;48;30637
5938501;5810409;332;23243;106;85;32967;49;30871
5938502;5810409;330;23076;106;85;31823;46;29766
5938503;5810409;326;22853;102;82;31599;48;29588
5938504;5810409;325;22724;102;80;31471;48;29528
5938505;5810409;335;23482;112;91;32229;48;29547
5938506;5810409;315;22021;108;92;35641;48;29868
5938507;5810409;316;22093;106;87;30437;47;30146
5938508;5810409;315;22085;106;86;30357;47;30284
5938509;5810409;312;21807;102;82;30079;47;30264
5938510;5810409;310;21706;102;80;29937;47;26871
5938511;5810409;309;21624;102;82;30065;47;26904
5938512;5810409;309;21624;102;84;30243;49;27079
5938513;5810409;307;21489;102;90;32451;49;25377
5938514;5810409;302;21142;97;81;27952;43;25290
5938515;5810409;301;21066;97;81;26247;42;25477
5938516;5810409;299;20912;93;73;27421;41;24906
5938517;5810409;295;20652;93;69;27138;41;24587
5938518;5810409;294;20545;93;68;27035;40;24478
5938519;5810409;294;20586;93;72;27329;42;24623
5938520;5810409;292;20464;97;75;27523;41;24867
5938521;5810409;288;20179;93;74;25723;41;25083
5938522;5810409;289;20243;97;75;25779;44;25851
5938523;5810409;291;20362;102;82;26460;42;25633
5938524;5810409;287;20097;97;79;26195;42;24330
5938525;5810409;285;19970;97;75;25913;45;24495
5938526;5810409;285;19981;91;70;25561;43;23609
5938527;5810409;287;20068;91;70;25282;41;23537
5938528;5810409;287;20081;91;73;23268;42;24313
5938529;5810409;288;20168;80;59;22961;40;23975
5938530;5810409;286;20038;80;58;22887;41;23991
5938531;5810409;285;19953;80;56;22511;38;23288
5938532;5810409;285;19952;78;60;24249;38;23291
5938533;5810409;286;20033;78;56;22078;41;23250
5938534;5810409;286;19996;78;56;22036;39;22468
5938535;5810409;286;20010;78;59;22514;36;22052
5938536;5810409;286;20042;78;60;22575;39;21594
5938537;5810409;286;20052;78;56;22329;36;21230
5938538;5810409;288;20143;76;54;22148;38;21255
5938539;5810409;288;20156;75;52;21261;38;20355
5938540;5810409;288;20134;78;54;21447;37;21144
5938541;5810409;292;20438;78;59;21751;36;20934
5938542;5810409;308;21593;97;80;24850;40;23627
5938543;5810409;303;21185;93;72;23863;38;22213
5938544;5810409;300;21033;93;74;24267;39;22057
5938545;5810409;312;21813;102;83;25471;37;21649
5938546;5810409;301;21069;89;68;23844;40;23154
5938547;5810409;304;21290;91;70;23979;39;23286
5938548;5810409;304;21292;91;65;24354;40;23417
5938549;5810409;308;21568;91;65;24382;41;23822
5938550;5810409;313;21886;93;73;26541;43;24479
5938551;5810409;317;22183;93;73;26562;43;24684
5938552;5810409;321;22439;97;75;26722;43;24905
5938553;5810409;325;22780;93;72;27265;44;25332
5938554;5810409;332;23250;97;75;27822;50;25775
5938555;5810409;331;23187;91;71;27479;45;25373
5938556;5810409;337;23558;97;75;27793;50;25972
5938557;5810409;346;24229;102;84;29154;54;26250
5938558;5810409;349;24458;103;88;27944;54;26512
5938559;5810409;348;24367;102;88;29474;56;29329
5938560;5810409;347;24274;102;83;27632;54;29177
5938561;5810409;347;24311;102;84;27669;48;29001
5938562;5810409;351;24563;102;83;28107;50;28964
5938563;5810409;354;24781;97;81;27981;49;28706
5938564;5810409;360;25169;102;84;28205;52;29314
5938565;5810409;356;24945;97;81;27981;49;29196
5938566;5810409;364;25499;103;87;29911;53;29562
5938567;5810409;367;25677;102;81;29501;54;30740
5938568;5810409;365;25531;97;75;29057;48;30071
5938569;5810409;369;25797;91;71;28811;47;29818
5938570;5810409;374;26148;97;76;29123;46;29484
5938571;5810409;378;26431;97;80;29407;46;29286
5938572;5810409;381;26672;102;83;29648;49;29490
5938573;5810409;384;26912;103;88;29998;53;30123
5938574;5810409;387;27117;109;92;30265;49;30086
5938575;5810409;391;27376;105;88;30434;45;29766
5938576;5810409;394;27595;103;85;30216;46;29843
5938577;5810409;397;27779;103;83;30417;52;29767
5938578;5810409;400;27974;105;87;30683;48;31051
5938579;5810409;404;28267;109;92;31031;47;30742
5938580;5810409;407;28524;114;94;36000;47;30648
5938581;5810409;413;28940;108;92;36544;48;31012
5938582;5810409;416;29094;105;87;36239;48;31854
5938583;5810409;419;29324;105;86;36165;49;32251
5938584;5810409;421;29489;108;86;36315;51;31621
5938585;5810409;427;29862;116;92;36724;51;32042
5938586;5810409;428;29980;120;103;36887;56;32635
5938587;5810409;429;30036;111;88;36485;52;32404
5938588;5810409;430;30106;111;84;36234;51;32129
5938589;5810409;434;30360;111;87;36471;52;32368
5938590;5810409;436;30530;116;91;36703;51;33933
5938591;5810409;439;30763;122;105;36992;51;33776
5938592;5810409;439;30736;122;98;36947;50;33413
5938593;5810409;441;30885;122;101;37150;54;33493
5938594;5810409;443;30996;123;107;42312;51;33014
5938595;5810409;447;31324;127;108;42383;50;32789
5938596;5810409;453;31745;133;110;43179;49;32555
5938597;5810409;458;32057;127;106;42960;50;32539
5938598;5810409;460;32210;127;109;43126;49;32688
5938599;5810409;462;32318;133;112;43330;49;32799
5938600;5810409;465;32550;144;114;42413;50;33125
5938601;5810409;471;32973;148;120;42836;50;33445
5938602;5810409;475;33217;153;124;43079;53;33858
5940260;5810409;-1;-1;-1;-1;-1;55;37294
5940261;5810409;-1;-1;-1;-1;-1;59;37088
5940262;5810409;-1;-1;-1;-1;-1;57;36576
5940263;5810409;495;34664;164;148;47000;55;36323
5940264;5810409;490;34279;158;142;46615;54;35944
5940265;5810409;482;33738;152;134;46074;53;35451
5940266;5810409;481;33637;152;133;45973;52;35174
5940267;5810409;473;33136;149;126;45472;52;34992
5940268;5810409;469;32862;145;132;52528;50;34502
5940269;5810409;467;32673;145;129;52338;50;34257
5940270;5810409;467;32705;145;130;52386;51;34485
5940271;5810409;463;32401;147;134;52659;51;33885
5940272;5810409;457;31983;150;131;43808;49;33651
5940273;5810409;453;31742;147;132;43622;48;33376
5940274;5810409;452;31659;145;130;43539;50;33480
5940275;5810409;449;31459;145;128;41921;49;33150
5940276;5810409;439;30745;145;130;43236;49;33315
5940277;5810409;436;30535;145;127;43027;45;31372
5940278;5810409;437;30573;145;128;43065;45;31329
5940279;5810409;427;29894;144;126;42928;45;31340
5940280;5810409;433;30287;147;132;43349;48;31790
5940281;5810409;425;29750;147;134;46534;45;30334
5940282;5810409;414;28947;145;122;45739;42;30055
5940283;5810409;408;28560;140;116;45137;44;30480
5940284;5810409;406;28451;140;114;45028;55;30067
5940285;5810409;402;28113;129;110;44689;43;28451
5940286;5810409;393;27492;122;98;33902;41;28156
5940287;5810409;388;27175;114;96;34634;41;28286
5940288;5810409;385;26919;112;90;33329;43;28685
5940289;5810409;381;26637;111;86;33047;42;28860
5940290;5810409;379;26522;111;84;32932;42;27343
5940291;5810409;378;26458;106;82;33060;47;27704
5940292;5810409;375;26277;102;78;32803;44;27301
5940293;5810409;378;26473;106;81;33431;43;27478
5940294;5810409;376;26353;111;84;33613;50;28585
5940295;5810409;372;26017;106;87;33847;49;28548
5940296;5810409;368;25756;103;89;39512;47;29837
5940297;5810409;363;25420;108;91;39664;44;29626
5940298;5810409;359;25147;114;95;39970;43;28752
5940299;5810409;359;25101;114;99;40252;41;28891
5940300;5810409;359;25104;114;93;35058;45;31664
5940301;5810409;355;24857;112;89;34797;45;31418
5940302;5810409;354;24761;112;90;35196;46;31487
5940303;5810409;349;24413;112;90;34882;48;31391
5940304;5810409;346;24216;112;92;34981;46;31538
5940305;5810409;345;24166;112;92;34409;46;31742
5940306;5810409;345;24149;114;99;37194;48;31993
5940307;5810409;340;23799;112;91;33360;48;30369
5940308;5810409;338;23656;106;86;32986;48;30243
5940309;5810409;335;23467;102;81;32661;46;29827
5940310;5810409;333;23320;102;81;32649;46;30002
5940311;5810409;335;23437;108;89;33185;45;29429
5940312;5810409;329;23057;108;91;35617;45;33257
5940313;5810409;328;22980;102;84;31726;45;29117
5940314;5810409;326;22853;102;86;31861;45;29231
5940315;5810409;321;22498;102;85;31853;45;29519
5940316;5810409;319;22321;102;85;30992;46;29381
5940317;5810409;319;22308;102;88;35384;46;29667
5940318;5810409;317;22162;106;87;30434;46;29911
5940319;5810409;317;22209;111;88;30481;47;30221
5940320;5810409;314;21984;102;84;30238;49;26992
5940321;5810409;314;22007;112;89;30567;45;26685
5940322;5810409;311;21780;108;90;28557;48;26814
5940323;5810409;311;21736;103;88;28424;43;25645
5940324;5810409;306;21424;103;86;32470;44;25901
5940325;5810409;304;21269;97;78;27770;43;25601
5940326;5810409;301;21075;97;74;27499;41;25277
5940327;5810409;300;20977;93;70;27195;40;24928
5940328;5810409;297;20816;93;67;26997;40;24677
5940329;5810409;298;20861;93;72;27312;41;25015
5940330;5810409;297;20813;97;75;27534;42;25262
5940331;5810409;293;20488;99;80;27906;46;25428
5940332;5810409;292;20453;99;78;25989;42;25393
5940333;5810409;293;20478;99;79;26070;43;24794
5940334;5810409;288;20165;97;79;26257;42;24525
5940335;5810409;288;20186;97;78;26130;48;24652
5940336;5810409;291;20376;97;77;26069;47;25008
5940337;5810409;290;20327;93;68;23610;43;24744
5940338;5810409;292;20430;91;64;23348;42;24449
5940339;5810409;293;20541;91;65;23374;44;24386
5940340;5810409;290;20305;80;58;22622;40;23670
5940341;5810409;294;20566;85;60;22805;41;23936
5940342;5810409;288;20167;80;59;22685;42;22629
5940343;5810409;288;20166;78;53;21856;38;22889
5940344;5810409;290;20293;80;57;22097;39;22045
5940345;5810409;289;20258;78;56;22290;37;22328
5940346;5810409;290;20308;78;53;22144;36;21747
5940347;5810409;288;20140;75;53;22095;35;21605
5940348;5810409;289;20255;75;52;22045;40;22155
5940349;5810409;291;20402;78;59;22541;45;22106
5940350;5810409;292;20443;78;59;21756;38;21367
5940351;5810409;312;21818;89;70;25998;41;23385
5940352;5810409;307;21511;97;81;24775;41;23336
5940353;5810409;301;21103;93;73;23573;38;21978
5940354;5810409;309;21650;97;78;25101;38;22450
5940355;5810409;305;21359;89;68;24685;41;23056
5940356;5810409;305;21359;89;66;24562;39;22890
5940357;5810409;306;21407;89;69;24729;39;23027
5940358;5810409;308;21541;91;71;25982;39;23339
5940359;5810409;309;21623;91;71;25973;40;23697
5940360;5810409;315;22048;93;73;26582;41;24003
5940361;5810409;317;22158;91;70;26386;44;24456
5940362;5810409;323;22641;97;77;31369;47;24926
5940363;5810409;326;22816;93;74;27379;46;25026
5940364;5810409;330;23110;93;73;27327;44;25197
5940365;5810409;332;23264;97;75;27772;47;25600
5940366;5810409;342;23960;103;86;28549;51;26019
5940367;5810409;344;24114;103;88;28702;55;26309
5940368;5810409;362;25314;120;105;31520;61;29641
5940369;5810409;358;25071;117;98;31350;58;29437
5940370;5810409;350;24513;103;87;27870;54;29197
5940371;5810409;351;24587;103;88;27944;59;29517
5940372;5810409;358;25047;117;97;31327;64;29867
5940373;5810409;365;25575;109;90;28611;63;30062
5940374;5810409;361;25270;103;86;28307;56;29589
5940375;5810409;362;25331;103;87;28367;52;29534
5940376;5810409;362;25357;103;88;29941;53;29572
5940377;5810409;367;25716;102;85;29759;51;31161
5940378;5810409;368;25759;97;77;29218;50;30518
5940379;5810409;371;25988;97;79;29374;51;31027
5940380;5810409;375;26284;97;80;29416;48;30329
5940381;5810409;377;26357;97;78;29302;49;30122
5940382;5810409;382;26736;102;85;30675;46;29633
5940383;5810409;385;26942;103;88;30875;50;29933
5940384;5810409;390;27332;109;90;31870;53;31818
5940385;5810409;395;27618;109;90;31904;50;29998
5940386;5810409;396;27728;103;85;30543;48;30832
5940387;5810409;399;27946;102;82;30294;50;31003
5940388;5810409;403;28181;103;87;30701;48;30914
5940389;5810409;406;28410;109;89;32450;48;31128
5940390;5810409;409;28601;103;88;32363;48;31128
5940391;5810409;413;28940;108;91;32578;49;31742
5940392;5810409;416;29151;109;92;37113;48;31881
5940393;5810409;420;29367;106;88;36806;49;32215
5940394;5810409;424;29700;116;91;37048;50;32519
5940395;5810409;426;29838;116;90;36804;52;31983
5940396;5810409;433;30299;120;105;36991;53;32698
5940397;5810409;434;30371;111;89;36793;52;32544
5940398;5810409;435;30484;111;87;36656;53;32497
5940399;5810409;437;30602;111;89;36775;55;32713
5940400;5810409;440;30777;120;104;37118;52;34145
5940401;5810409;442;30946;122;97;37341;53;34378
5940402;5810409;443;31010;122;100;37592;53;33669
5940403;5810409;444;31056;123;105;37906;53;33584
5940404;5810409;447;31292;123;104;42114;50;33205
5940405;5810409;454;31783;127;108;42373;51;33275
5940406;5810409;458;32075;133;112;42665;51;32941
5940407;5810409;472;33009;144;119;42756;51;32718
5940408;5810409;464;32486;135;113;43402;49;32880
5940409;5810409;466;32634;144;114;42412;50;33126
5940410;5810409;494;34607;168;144;44470;50;33230
5940411;5810409;470;32897;144;119;42759;51;33489
5940412;5810409;475;33247;153;124;43109;53;33847
5942070;5810409;498;34849;146;120;53565;60;36826
5942071;5810409;499;34896;146;121;53612;57;36463
5942072;5810409;-1;-1;-1;-1;-1;54;35966
5942073;5810409;481;33675;152;133;46011;52;35359
5942074;5810409;477;33368;150;129;45703;51;35073
5942075;5810409;473;33137;149;126;45473;52;34917
5942076;5810409;472;33007;147;134;52673;52;34610
5942077;5810409;469;32850;145;132;52516;50;34230
5942078;5810409;461;32256;144;123;51922;49;33946
5942079;5810409;457;32023;145;126;52121;49;33721
5942080;5810409;454;31772;145;128;52271;48;33415
5942081;5810409;450;31511;145;132;52510;48;33171
5942082;5810409;447;31324;145;126;41785;47;32910
5942083;5810409;446;31251;145;125;41712;48;33053
5942084;5810409;438;30639;145;124;41649;50;33438
5942085;5810409;434;30375;144;125;42866;44;31220
5942086;5810409;431;30161;144;122;42652;45;31020
5942087;5810409;427;29885;144;126;42947;47;31439
5942088;5810409;429;30017;145;128;43079;42;30035
5942089;5810409;419;29330;144;123;42759;43;30183
5942090;5810409;414;28972;144;122;45548;42;29953
5942091;5810409;412;28851;143;120;45427;44;30282
5942092;5810409;406;28400;140;119;45188;53;29884
5942093;5810409;396;27732;125;109;44760;40;28511
5942094;5810409;392;27447;115;97;33857;43;28935
5942095;5810409;389;27257;114;97;34692;43;28784
5942096;5810409;388;27152;114;95;36564;42;28657
5942097;5810409;388;27150;114;98;43258;47;29616
5942098;5810409;383;26784;111;86;33387;43;27557
5942099;5810409;380;26630;111;83;33179;43;27903
5942100;5810409;380;26595;111;81;33407;45;27721
5942101;5810409;379;26543;106;78;33183;44;27649
5942102;5810409;376;26303;106;81;33429;46;28097
5942103;5810409;372;26031;102;85;33705;46;28216
5942104;5810409;371;25998;103;85;39266;47;28508
5942105;5810409;368;25792;102;87;39009;49;32221
5942106;5810409;373;26138;108;90;39200;48;32351
5942107;5810409;362;25326;114;93;36009;42;28948
5942108;5810409;362;25325;112;91;35023;46;31543
5942109;5810409;361;25270;111;87;34686;45;31159
5942110;5810409;356;24943;102;83;34413;44;30942
5942111;5810409;353;24711;106;85;34553;45;31158
5942112;5810409;352;24641;112;90;34850;45;31471
5942113;5810409;352;24646;114;95;35253;46;31580
5942114;5810409;347;24288;114;96;35323;47;30383
5942115;5810409;344;24093;108;91;36899;46;30110
5942116;5810409;341;23876;102;88;36656;46;29872
5942117;5810409;339;23708;102;85;32920;45;29581
5942118;5810409;338;23663;102;87;36080;45;29352
5942119;5810409;335;23449;103;88;36179;44;29069
5942120;5810409;333;23312;114;96;35911;44;29148
5942121;5810409;331;23142;103;84;35079;44;28811
5942122;5810409;331;23176;103;85;35138;46;28798
5942123;5810409;323;22621;102;86;35263;46;29224
5942124;5810409;324;22678;103;84;35119;47;29599
5942125;5810409;322;22561;102;86;35241;47;29885
5942126;5810409;327;22871;103;89;35419;47;30073
5942127;5810409;320;22415;112;90;30669;50;26911
5942128;5810409;318;22272;112;89;30575;46;26655
5942129;5810409;317;22176;111;88;30478;44;26273
5942130;5810409;314;21971;109;91;28659;43;25963
5942131;5810409;310;21710;105;89;32840;43;25774
5942132;5810409;310;21714;105;84;32294;43;26022
5942133;5810409;307;21511;99;80;32042;43;25860
5942134;5810409;307;21496;99;75;31717;43;25630
5942135;5810409;304;21287;93;74;31640;45;25248
5942136;5810409;302;21120;93;72;27301;41;25204
5942137;5810409;302;21141;93;73;27380;41;25016
5942138;5810409;298;20864;97;76;27621;42;25292
5942139;5810409;297;20760;99;80;27924;44;26811
5942140;5810409;301;21058;100;81;28247;50;27230
5942141;5810409;296;20719;103;83;26385;50;25058
5942142;5810409;292;20406;102;82;26468;47;24839
5942143;5810409;293;20494;97;82;26438;53;25317
5942144;5810409;298;20845;93;74;24030;43;25111
5942145;5810409;296;20708;93;72;23893;44;24985
