from_id;to_id;walk_t;walk_d;pt_m_tt;pt_m_t;pt_m_d;car_m_t;car_m_d
5972044;5810418;422;29505;151;131;42065;52;33919
5972045;5810418;421;29501;151;130;42025;54;34239
5972046;5810418;427;29925;151;138;41995;55;37235
5972047;5810418;417;29212;154;138;42028;55;36028
5972048;5810418;416;29117;154;139;42118;54;34885
5972049;5810418;415;29075;158;146;42565;54;35596
5972050;5810418;410;28717;151;138;40172;53;35694
5972051;5810418;407;28524;151;133;40197;51;33482
5972052;5810418;406;28454;151;133;39845;53;33602
5972053;5810418;404;28249;151;129;39354;51;33444
5972054;5810418;401;28057;151;132;39263;49;33142
5972055;5810418;399;27929;151;131;38753;49;32902
5972056;5810418;398;27832;151;128;38559;48;32697
5972057;5810418;397;27814;151;128;38289;49;32858
5972058;5810418;392;27417;145;125;37751;47;32496
5972059;5810418;390;27326;149;126;37515;49;33067
5972060;5810418;389;27241;148;125;37464;49;32897
5972061;5810418;387;27117;148;138;35323;48;33189
5972062;5810418;385;26960;151;133;38025;50;30768
5972063;5810418;381;26642;147;135;34779;50;30336
5972064;5810418;378;26479;142;123;34681;49;30275
5972065;5810418;375;26282;142;124;34465;48;30244
5972066;5810418;376;26321;143;124;34186;48;30053
5972067;5810418;374;26170;142;123;34080;48;29888
5972068;5810418;377;26374;137;121;33599;48;29812
5972069;5810418;372;26027;134;121;33965;47;29659
5972070;5810418;371;25982;135;115;32988;46;29805
5972071;5810418;370;25885;131;113;32871;47;29770
5972072;5810418;372;26016;137;118;33173;49;30063
5972073;5810418;372;26024;135;121;32875;45;29242
5972074;5810418;373;26099;134;119;32716;50;29388
5972075;5810418;374;26166;134;120;31307;50;29657
5972080;5810418;369;25859;141;122;30731;48;27661
5972081;5810418;369;25818;141;124;30809;47;27781
5972082;5810418;371;26001;146;129;33104;49;28167
5972083;5810418;374;26214;151;129;31205;53;28468
5972084;5810418;-1;-1;-1;-1;-1;48;28122
5972091;5810418;366;25613;131;116;27957;44;26865
5972092;5810418;362;25336;128;112;27680;43;26534
5972093;5810418;360;25216;127;110;27560;41;25999
5972094;5810418;357;25000;124;105;27206;40;25827
5972095;5810418;358;25035;121;101;26932;40;25671
5972096;5810418;358;25079;122;101;26921;40;25596
5972097;5810418;358;25071;120;98;26675;39;25379
5972098;5810418;358;25053;117;95;26697;42;25744
5972099;5810418;362;25316;118;98;27391;40;25774
5972100;5810418;363;25410;118;100;27538;45;26943
5972101;5810418;366;25590;124;111;28079;43;26747
5972102;5810418;368;25768;124;111;28084;45;27256
5972103;5810418;369;25858;125;114;28431;45;27517
5972104;5810418;370;25931;128;119;28465;45;27769
5972105;5810418;374;26169;130;120;28680;46;27961
5972106;5810418;378;26483;134;124;28994;48;28272
5972107;5810418;381;26656;143;137;32197;49;29660
5972108;5810418;404;28308;157;138;35896;53;31612
5972109;5810418;403;28200;153;136;35787;52;31392
5972110;5810418;404;28291;157;137;35888;51;31283
5972111;5810418;408;28537;159;141;36133;53;31668
5972116;5810418;461;32237;166;152;38335;50;30848
5972117;5810418;450;31512;161;147;37924;58;36253
5972118;5810418;446;31240;155;144;37475;57;35800
5972119;5810418;445;31131;155;143;37260;59;35676
5972120;5810418;440;30767;154;145;36939;56;35133
5972121;5810418;437;30564;145;136;37130;55;34779
5972122;5810418;437;30558;144;134;36799;53;34431
5972123;5810418;433;30294;142;131;36566;53;33963
5972124;5810418;431;30199;143;129;35203;53;33961
5972125;5810418;433;30307;145;137;33887;55;34068
5972126;5810418;436;30521;151;139;36678;56;34269
5972127;5810418;440;30778;154;143;35640;59;35297
5973658;5810418;478;33488;182;167;44586;54;35177
5973660;5810418;478;33476;177;158;48003;52;35467
5973661;5810418;474;33192;174;161;49593;51;35191
5973662;5810418;476;33308;173;153;47637;52;35617
5973663;5810418;476;33331;167;147;48082;53;36161
5973664;5810418;472;33070;162;145;47932;53;35955
5973665;5810418;469;32830;157;140;47581;52;35607
5973666;5810418;464;32484;161;146;48008;52;35303
5973667;5810418;462;32362;164;148;48105;51;35232
5973668;5810418;460;32178;166;149;47735;53;35979
5973669;5810418;457;31963;161;145;47373;53;35770
5973670;5810418;450;31506;157;140;46937;53;36248
5973671;5810418;449;31435;161;144;47215;57;36561
5973672;5810418;448;31325;160;144;46925;55;36985
5973673;5810418;446;31237;163;147;46099;56;34917
5973674;5810418;441;30854;158;142;45716;54;34585
5973675;5810418;438;30668;154;140;45580;53;34454
5973676;5810418;437;30599;154;140;45591;54;34433
5973677;5810418;434;30356;155;141;43979;54;34873
5973678;5810418;434;30379;153;138;43726;55;35140
5973679;5810418;431;30204;151;133;43386;56;34694
5973680;5810418;433;30313;155;139;44010;55;37872
5973681;5810418;433;30280;155;138;43994;56;38216
5973682;5810418;426;29825;151;133;42186;55;37558
5973683;5810418;427;29909;151;130;42013;54;37013
5973684;5810418;423;29641;151;134;42255;53;36827
5973685;5810418;427;29886;151;134;41708;54;36688
5973686;5810418;419;29362;155;141;42222;53;35524
5973687;5810418;419;29306;159;146;41764;54;35435
5973688;5810418;415;29074;151;136;40390;54;35577
5973689;5810418;412;28869;151;132;40120;52;35234
5973690;5810418;410;28665;151;133;40150;52;34646
5973691;5810418;406;28449;150;130;39174;52;33789
5973692;5810418;405;28368;150;129;39096;51;33995
5973693;5810418;403;28231;150;128;38499;50;33144
5973694;5810418;400;28007;151;126;38160;49;33296
5973695;5810418;398;27860;151;139;36470;48;33116
5973696;5810418;394;27589;145;124;37736;47;32776
5973697;5810418;395;27660;150;140;35961;48;33060
5973698;5810418;393;27542;142;124;37402;48;33081
5973699;5810418;389;27247;144;130;40069;51;30969
5973700;5810418;388;27151;146;136;35225;49;30836
5973701;5810418;384;26887;146;138;35325;50;30791
5973702;5810418;382;26757;146;136;34866;50;30797
5973703;5810418;380;26581;146;138;34726;52;30451
5973704;5810418;382;26713;146;140;34873;49;30309
5973705;5810418;379;26561;146;138;33916;49;30326
5973706;5810418;377;26412;135;121;33954;49;29888
5973707;5810418;376;26325;133;121;34932;50;31035
5973708;5810418;374;26211;133;122;34953;49;30094
5973709;5810418;374;26207;134;118;33213;52;30293
5973710;5810418;376;26324;135;120;33310;52;30098
5973711;5810418;376;26311;134;120;33185;49;29832
5973712;5810418;378;26438;131;119;34946;46;29571
5973713;5810418;378;26470;135;122;33260;51;30043
5973719;5810418;380;26608;148;132;33911;48;31581
5973720;5810418;374;26176;148;129;30357;53;28468
5973721;5810418;376;26339;151;131;31331;54;28575
5973722;5810418;-1;-1;-1;-1;-1;53;30848
5973728;5810418;369;25842;134;119;28186;43;26944
5973729;5810418;366;25596;131;116;27940;43;26798
5973730;5810418;366;25590;128;111;27308;46;26682
5973731;5810418;365;25523;128;112;27471;46;26689
5973732;5810418;360;25204;127;108;27160;42;26199
5973733;5810418;360;25215;122;104;26887;41;26074
5973734;5810418;362;25361;121;101;26700;41;25782
5973735;5810418;363;25392;122;103;27774;40;25711
5973736;5810418;362;25311;120;100;27518;39;25636
5973737;5810418;364;25478;116;94;27158;41;26063
5973738;5810418;368;25773;118;101;27641;43;26584
5973739;5810418;368;25774;118;101;27642;42;26623
5973740;5810418;372;26023;124;111;28114;45;26866
5973741;5810418;374;26149;125;114;28267;45;27628
5973742;5810418;374;26147;130;116;31722;46;28004
5973743;5810418;378;26434;131;121;28968;49;28060
5973744;5810418;378;26481;134;124;28990;49;28370
5973746;5810418;408;28577;159;141;36164;55;31698
5973747;5810418;410;28675;161;143;36263;54;31864
5973748;5810418;412;28857;166;145;36445;54;32021
5973753;5810418;463;32376;169;154;38475;61;36694
5973754;5810418;457;31998;166;148;38097;59;36393
5973755;5810418;452;31669;157;145;37768;57;36077
5973756;5810418;451;31544;155;144;37735;58;35992
5973757;5810418;452;31671;162;147;38040;62;35742
5973758;5810418;444;31092;151;139;37348;55;34957
5973759;5810418;444;31094;145;135;37308;54;34662
5973760;5810418;438;30689;144;133;36890;54;34563
5973761;5810418;436;30509;144;133;36729;53;34313
5973762;5810418;435;30436;145;136;36909;53;34081
5973763;5810418;436;30515;151;139;33988;53;34364
5973764;5810418;438;30676;151;142;36833;55;34855
5973765;5810418;442;30914;155;146;34533;62;35523
5975297;5810418;479;33542;177;159;48070;51;35434
5975298;5810418;476;33293;175;163;49694;52;35390
5975299;5810418;478;33451;177;158;47978;55;36523
5975300;5810418;477;33407;170;147;48219;53;36195
5975301;5810418;473;33127;162;144;47878;53;35920
5975302;5810418;470;32868;157;140;47547;52;35674
5975303;5810418;468;32777;163;145;47941;57;36201
5975304;5810418;467;32670;167;150;47773;51;35356
5975305;5810418;459;32125;160;147;47522;52;35659
5975306;5810418;457;32017;159;145;47414;53;35971
5975307;5810418;461;32268;167;148;47666;53;36246
5975308;5810418;450;31523;159;145;47044;60;37362
5975309;5810418;451;31548;160;147;47115;56;37252
5975310;5810418;445;31182;158;147;46044;55;35007
5975311;5810418;443;31045;159;144;45866;56;34857
5975312;5810418;440;30775;154;140;45561;55;34797
5975313;5810418;441;30853;155;141;45128;55;34616
5975314;5810418;438;30688;155;140;45069;56;35214
5975315;5810418;436;30542;155;140;43889;55;35350
5975316;5810418;444;31075;155;138;44340;56;38232
5975317;5810418;436;30530;151;133;43593;55;37867
5975318;5810418;430;30086;151;137;43981;56;37342
5975319;5810418;430;30083;151;136;42418;53;36928
5975320;5810418;429;30035;150;134;41718;53;36739
5975321;5810418;428;29949;147;128;41347;52;36551
5975322;5810418;425;29746;148;129;41401;52;36524
5975323;5810418;424;29700;151;137;41980;60;37102
5975324;5810418;425;29723;154;140;40321;53;35210
5975325;5810418;419;29337;154;140;41361;53;35036
5975326;5810418;416;29141;151;136;40392;52;35016
5975327;5810418;412;28863;150;132;40321;51;34195
5975328;5810418;411;28794;146;133;39584;52;33999
5975329;5810418;409;28630;145;138;38902;51;33776
5975330;5810418;406;28414;147;128;38805;50;33621
5975331;5810418;404;28253;150;133;39161;49;33295
5975332;5810418;400;27985;148;135;38708;48;33010
5975333;5810418;399;27922;151;129;38069;47;32875
5975334;5810418;396;27749;150;128;37692;48;33247
5975335;5810418;397;27770;147;136;37728;47;33386
5975336;5810418;396;27736;136;125;37051;48;32757
5975337;5810418;393;27483;131;121;36780;50;32675
5975338;5810418;390;27324;137;125;37059;51;33032
5975339;5810418;388;27143;142;130;40046;52;30921
5975340;5810418;386;27021;146;133;38769;51;32195
5975341;5810418;384;26901;142;129;38561;50;32137
5975342;5810418;386;27032;139;124;35729;49;31375
5975343;5810418;381;26690;135;119;33832;49;31090
5975344;5810418;379;26559;133;121;35106;48;31294
5975345;5810418;382;26724;133;122;34954;49;30916
5975346;5810418;380;26581;138;124;35541;53;31235
5975347;5810418;379;26540;138;124;34424;55;30325
5975348;5810418;383;26784;133;121;34200;53;30116
5975349;5810418;382;26713;130;120;36595;50;30327
5975350;5810418;385;26971;132;121;33814;45;30128
5975351;5810418;384;26900;138;124;33123;53;30164
5975352;5810418;389;27243;137;124;33359;51;31024
5975356;5810418;380;26599;145;129;33660;48;31391
5975357;5810418;379;26542;148;134;34038;51;31887
5975366;5810418;385;26929;137;124;30031;46;28287
5975367;5810418;369;25836;131;117;27827;48;27058
5975368;5810418;377;26364;131;121;30013;51;27252
5975369;5810418;365;25540;127;111;27384;48;27415
5975370;5810418;364;25458;127;107;27092;42;26353
5975371;5810418;366;25590;124;105;26947;41;26328
5975372;5810418;367;25694;121;103;27479;41;26255
5975373;5810418;366;25646;118;99;27507;42;25967
5975374;5810418;366;25604;118;96;27290;41;25995
5975375;5810418;370;25891;118;98;27413;42;26282
5975376;5810418;372;26041;120;102;27688;42;26580
5975377;5810418;376;26287;125;107;28044;43;27046
5975378;5810418;377;26391;127;113;28391;44;27327
5975379;5810418;377;26417;130;115;28752;47;28282
5975380;5810418;386;27035;130;117;31991;47;27905
5975382;5810418;394;27599;134;120;32731;49;28570
5975384;5810418;416;29091;167;149;36678;56;32005
5975385;5810418;413;28914;166;146;36501;55;32088
5975390;5810418;462;32353;169;153;38452;60;36584
5975391;5810418;458;32039;166;149;38138;56;36117
5975392;5810418;454;31791;157;146;37890;59;36341
5975393;5810418;455;31859;162;151;38322;58;36083
5975394;5810418;451;31538;155;146;37794;57;35423
5975395;5810418;446;31249;151;142;37505;55;34994
5975396;5810418;446;31235;145;136;37334;55;35023
5975397;5810418;446;31189;144;134;37343;55;34946
5975398;5810418;441;30839;151;139;34366;53;34493
5975399;5810418;439;30734;148;138;34296;54;34444
5975400;5810418;440;30807;151;142;34569;54;34609
5975401;5810418;443;31026;155;146;34855;55;34872
5975402;5810418;448;31347;162;149;36425;61;35446
5975403;5810418;452;31624;167;153;36701;59;35587
5975404;5810418;482;33731;166;149;38670;63;37662
5975405;5810418;480;33622;158;146;37140;60;37499
5975406;5810418;482;33737;163;147;37221;63;37856
5975407;5810418;486;34048;166;151;38781;66;37904
5976929;5810418;525;36732;195;182;50005;54;35771
5976930;5810418;480;33623;178;160;48150;53;35731
5976931;5810418;480;33618;178;160;48146;56;35748
5976933;5810418;480;33626;170;151;48439;55;36329
5976934;5810418;477;33360;157;141;47300;54;36114
5976935;5810418;473;33102;163;145;47943;53;36061
5976936;5810418;474;33177;160;146;47370;58;36249
5976937;5810418;471;32980;166;149;46253;55;36146
5976938;5810418;466;32597;165;148;46170;54;36525
5976939;5810418;461;32298;165;148;47695;54;36274
5976940;5810418;456;31943;165;150;47463;58;36667
5976941;5810418;455;31818;165;149;47338;56;37076
5976942;5810418;452;31611;165;150;47426;57;35412
5976943;5810418;449;31422;164;149;46285;56;35255
5976944;5810418;447;31290;157;142;45348;55;35069
5976945;5810418;443;31031;148;136;44962;55;34826
5976946;5810418;444;31070;150;135;44700;55;35096
5976947;5810418;443;30977;155;139;44978;55;35300
5976948;5810418;440;30812;151;135;44418;56;35472
5976949;5810418;439;30698;151;134;44074;57;38106
5976950;5810418;436;30492;151;135;43842;55;37839
5976951;5810418;438;30640;154;140;44250;54;37190
5976952;5810418;432;30270;153;139;42605;53;36902
5976953;5810418;433;30314;147;134;41394;52;36521
5976954;5810418;432;30222;147;131;41127;51;36221
5976955;5810418;431;30200;147;130;41427;52;36229
5976956;5810418;428;29943;150;136;41472;55;36498
5976957;5810418;426;29820;154;141;40383;53;35296
5976958;5810418;422;29573;151;137;41149;52;34815
5976959;5810418;419;29340;151;136;41055;51;34687
5976960;5810418;420;29373;151;138;41049;51;34232
5976961;5810418;415;29026;144;137;38891;50;34042
5976962;5810418;413;28889;142;130;41960;50;34652
5976963;5810418;409;28600;151;134;39181;48;33703
5976964;5810418;407;28497;144;136;38803;50;34163
5976965;5810418;405;28326;145;137;37798;50;34084
5976966;5810418;403;28238;137;125;37920;49;33345
5976967;5810418;408;28543;144;137;37818;54;33644
5976968;5810418;403;28181;143;130;40947;51;33396
5976969;5810418;398;27881;141;128;39960;50;33084
5976970;5810418;396;27701;137;125;36896;50;32730
5976971;5810418;397;27805;143;130;40085;50;33060
5976972;5810418;395;27616;144;134;37581;51;33647
5976973;5810418;390;27289;143;125;36193;50;32004
5976974;5810418;390;27293;139;122;35958;49;31725
5976975;5810418;388;27133;142;130;38982;50;31741
5976976;5810418;384;26888;135;121;33951;49;31481
5976977;5810418;384;26901;135;121;33964;48;31204
5976978;5810418;385;26929;135;120;33918;50;31200
5976982;5810418;386;26991;137;124;34266;53;30608
5976983;5810418;388;27135;138;124;34047;50;30402
5976984;5810418;388;27166;138;124;33511;53;30581
5976985;5810418;390;27294;130;120;33004;48;30852
5976986;5810418;393;27478;133;121;33319;51;31063
5976987;5810418;395;27667;143;131;36470;50;31592
5976988;5810418;389;27235;145;132;32584;48;31266
5976989;5810418;383;26832;144;129;32375;47;31096
5976990;5810418;384;26874;144;133;32604;53;31592
5976994;5810418;406;28414;144;134;31775;50;29749
5976995;5810418;403;28204;138;123;31088;46;29211
5976998;5810418;391;27353;134;120;30153;44;28351
5976999;5810418;382;26724;133;121;29825;44;28137
5977000;5810418;378;26463;131;119;29843;45;28121
5977001;5810418;374;26149;130;121;32352;45;28320
5977002;5810418;376;26296;131;121;28396;44;27178
5977003;5810418;367;25717;127;111;27673;42;26739
5977004;5810418;370;25923;127;108;27540;42;26846
5977005;5810418;371;25969;123;105;27615;43;27140
5977006;5810418;372;26007;121;104;27547;42;26371
5977007;5810418;371;25952;120;101;27646;41;26368
5977008;5810418;371;25998;120;102;27671;42;26346
5977009;5810418;375;26243;121;105;27869;42;26589
5977010;5810418;377;26400;127;113;28147;43;26841
5977011;5810418;380;26616;127;113;28450;43;27117
5977012;5810418;382;26752;130;120;31662;45;27667
5977013;5810418;385;26964;130;115;31939;45;27745
5977014;5810418;388;27168;130;117;32367;46;28040
5977015;5810418;394;27583;130;116;32441;48;28708
5977016;5810418;396;27750;130;119;32622;48;28758
5977023;5810418;465;32541;170;165;39239;57;36407
5977024;5810418;461;32268;170;165;35818;56;36117
5977025;5810418;457;32014;164;151;38270;56;35852
5977026;5810418;454;31762;162;148;38018;56;35616
5977027;5810418;451;31557;155;146;37813;58;35463
5977028;5810418;456;31898;151;141;38446;60;35737
5977029;5810418;448;31362;147;138;37462;55;35163
5977030;5810418;448;31347;147;138;37856;55;35105
5977031;5810418;443;31020;147;137;37821;54;34746
5977032;5810418;442;30972;151;140;34797;55;35054
5977033;5810418;444;31063;155;144;35363;56;34943
5977034;5810418;446;31190;160;147;35635;57;35868
5977035;5810418;448;31337;162;150;37099;55;35151
5977036;5810418;451;31573;166;153;37335;56;35441
5977037;5810418;455;31846;170;157;37608;56;35554
5977038;5810418;478;33430;158;145;37081;60;37402
5977039;5810418;479;33558;158;146;37154;61;37507
5977040;5810418;482;33728;166;149;38663;62;37675
5977041;5810418;493;34503;177;166;39467;65;38393
5978561;5810418;512;35866;184;169;49140;56;35960
5978565;5810418;478;33459;156;139;46924;54;36394
5978566;5810418;478;33431;156;140;46932;54;36281
5978567;5810418;474;33153;159;142;47114;55;36764
5978568;5810418;469;32852;160;146;47351;52;36192
5978569;5810418;469;32809;158;144;46400;54;36070
5978570;5810418;464;32448;161;148;46634;54;36613
5978571;5810418;460;32192;158;146;46486;55;36595
5978572;5810418;459;32118;165;147;46744;55;37183
5978573;5810418;453;31735;163;153;45450;56;37499
5978574;5810418;454;31791;165;147;45795;55;39610
5978575;5810418;450;31497;158;143;45447;55;39368
5978576;5810418;447;31304;152;139;45135;55;39062
5978577;5810418;449;31408;154;140;45214;55;39118
5978578;5810418;445;31120;153;137;44571;54;39059
5978579;5810418;445;31166;155;138;44628;56;38352
5978580;5810418;443;31000;151;137;44240;55;37982
5978581;5810418;440;30810;154;139;44169;55;37947
5978582;5810418;439;30735;152;141;44305;53;37068
5978583;5810418;438;30625;152;138;41646;52;36749
5978584;5810418;439;30742;147;133;41287;54;36545
5978585;5810418;436;30518;146;129;41037;54;36041
5978586;5810418;435;30419;146;130;41109;53;36203
5978587;5810418;431;30145;148;131;41142;51;36214
5978588;5810418;427;29902;148;135;41398;52;35014
5978589;5810418;424;29686;151;138;41050;51;34768
5978590;5810418;422;29551;150;136;42258;52;34625
5978591;5810418;421;29470;146;133;39523;49;34503
5978592;5810418;420;29397;142;129;41900;50;34625
5978593;5810418;417;29201;138;124;39043;51;35227
5978594;5810418;413;28913;142;128;41840;50;34143
5978595;5810418;412;28830;145;137;38850;52;33896
5978596;5810418;408;28533;146;137;38696;50;33811
5978597;5810418;407;28472;143;130;40899;49;33610
5978598;5810418;407;28515;145;136;37955;51;34241
5978599;5810418;404;28249;144;135;37898;52;33350
5978600;5810418;403;28199;144;135;37405;50;33303
5978601;5810418;400;27973;143;130;40087;50;33281
5978602;5810418;397;27798;142;130;40373;50;33287
5978603;5810418;396;27727;142;129;40160;51;33519
5978604;5810418;393;27533;145;127;36311;52;33708
5978605;5810418;392;27462;140;123;36366;52;32584
5978606;5810418;390;27269;142;129;39245;52;31862
5978607;5810418;389;27205;146;136;35752;49;31761
5978608;5810418;388;27149;139;123;34133;49;31313
5978609;5810418;389;27243;143;125;34229;52;31675
5978615;5810418;399;27914;138;124;33142;52;31438
5978616;5810418;394;27608;132;121;33145;50;31144
5978617;5810418;397;27782;132;121;32900;51;31079
5978618;5810418;397;27760;137;124;33353;49;32063
5978619;5810418;390;27295;145;130;35315;46;30963
5978620;5810418;387;27070;141;130;34908;46;30906
5978621;5810418;386;27002;146;136;32035;47;31260
5978622;5810418;389;27252;142;129;34476;49;30736
5978623;5810418;397;27807;144;136;32021;50;30679
5978624;5810418;398;27845;144;136;32059;52;29896
5978625;5810418;403;28228;133;120;31377;44;29420
5978626;5810418;399;27952;133;120;30836;47;29284
5978627;5810418;399;27928;134;120;30812;50;29310
5978628;5810418;398;27849;132;119;30739;46;28817
5978629;5810418;390;27268;132;118;30068;45;28477
5978630;5810418;383;26803;127;113;29674;46;28460
5978631;5810418;378;26463;127;113;29660;45;27903
5978632;5810418;375;26263;127;113;29458;44;27623
5978633;5810418;375;26241;127;112;29150;43;27288
5978634;5810418;372;26036;126;111;28586;44;27174
5978635;5810418;374;26170;126;108;28341;43;27101
5978636;5810418;375;26220;126;108;27845;43;26779
5978637;5810418;377;26360;126;108;28103;43;26792
5978638;5810418;375;26248;123;106;27967;42;26617
5978639;5810418;374;26192;123;105;27883;43;26578
5978640;5810418;378;26467;126;108;28095;43;26835
5978641;5810418;381;26647;126;111;28332;45;27204
5978642;5810418;389;27196;130;117;31999;45;27686
5978643;5810418;386;26985;130;114;31788;45;27545
5978644;5810418;387;27095;130;114;31888;45;27805
5978645;5810418;391;27362;130;115;32083;46;28095
5978646;5810418;395;27647;130;117;32516;47;28400
5978647;5810418;399;27941;134;120;32719;49;28750
5978654;5810418;468;32734;172;162;38989;57;36418
5978655;5810418;463;32444;170;163;39142;57;36286
5978656;5810418;460;32172;167;154;38428;59;36081
5978657;5810418;459;32162;167;154;38418;56;35653
5978658;5810418;468;32761;172;162;39017;57;35845
5978659;5810418;457;31970;154;144;38630;62;35881
5978660;5810418;453;31681;145;136;38127;56;35460
5978661;5810418;450;31520;151;138;38022;60;35898
5978662;5810418;446;31227;147;137;37838;55;35005
5978663;5810418;446;31234;151;139;35065;55;34981
5978664;5810418;448;31325;152;140;35097;56;35423
5978665;5810418;449;31403;155;145;35432;59;35905
5978666;5810418;453;31728;170;161;40719;66;36215
5978667;5810418;471;32946;166;147;37977;59;35623
5978668;5810418;473;33105;158;146;36584;59;36832
5978669;5810418;473;33121;157;144;36785;59;37158
5978670;5810418;476;33286;157;144;36777;60;37206
5978671;5810418;480;33605;166;150;38470;61;37950
5978672;5810418;490;34286;176;163;39250;64;38321
5980191;5810418;507;35491;179;164;48764;58;36692
5980192;5810418;507;35515;179;164;48788;55;37142
5980193;5810418;484;33865;156;142;47077;54;37008
5980194;5810418;480;33596;155;138;46839;55;36543
5980195;5810418;478;33485;158;142;47088;55;36959
5980196;5810418;481;33673;158;145;46475;54;36937
5980197;5810418;472;33043;155;140;46115;54;36540
5980198;5810418;466;32621;155;142;46210;56;36845
5980199;5810418;464;32460;157;144;46344;55;36629
5980200;5810418;460;32215;157;146;46522;55;36879
5980201;5810418;465;32584;163;148;48047;57;37447
5980202;5810418;468;32794;164;151;48257;57;37610
5980203;5810418;454;31791;162;148;45741;61;39814
5980204;5810418;451;31545;150;137;43757;57;38727
5980205;5810418;452;31614;151;138;43804;54;38715
5980206;5810418;451;31579;155;141;44043;55;38985
5980207;5810418;448;31381;158;143;44972;55;38316
5980208;5810418;445;31129;154;141;44573;55;37944
5980209;5810418;445;31169;157;142;44613;54;37400
5980210;5810418;443;31043;154;141;50594;53;37025
5980211;5810418;441;30903;148;137;41591;52;36704
5980212;5810418;443;30988;152;138;41666;50;36265
5980213;5810418;449;31426;151;137;41477;53;36978
5980214;5810418;439;30710;142;129;43420;52;35937
5980215;5810418;436;30555;144;136;40388;52;36443
5980216;5810418;434;30359;146;134;41123;54;36933
5980217;5810418;432;30242;154;142;42459;53;35307
5980218;5810418;427;29899;150;137;42107;52;34982
5980219;5810418;424;29676;146;137;42114;54;35144
5980220;5810418;425;29734;150;135;39682;53;35629
5980221;5810418;419;29346;142;129;41948;53;35402
5980222;5810418;416;29150;143;131;42035;50;34943
5980223;5810418;414;28970;147;128;38673;50;34099
5980224;5810418;410;28733;144;127;38605;50;33854
5980225;5810418;412;28839;146;132;38557;50;34029
5980226;5810418;414;28999;148;135;38717;52;34215
5980227;5810418;410;28706;150;135;39682;55;33799
5980228;5810418;408;28527;146;133;39503;54;33726
5980229;5810418;403;28219;143;131;40620;51;33403
5980230;5810418;403;28188;147;129;38027;53;33466
5980231;5810418;399;27959;143;125;37381;51;33619
5980232;5810418;397;27810;144;125;36903;52;32826
5980233;5810418;396;27721;140;123;36611;50;32273
5980234;5810418;398;27894;148;129;37010;52;32245
5980235;5810418;392;27470;145;134;34774;50;31781
5980236;5810418;395;27660;149;134;34823;52;31967
5980245;5810418;-1;-1;-1;-1;-1;51;31068
5980246;5810418;397;27774;142;129;36360;50;32285
5980247;5810418;396;27740;146;130;32432;49;31787
5980248;5810418;391;27356;138;125;35146;47;31429
5980249;5810418;392;27415;137;123;31951;47;31462
5980250;5810418;395;27616;133;122;31587;46;30245
5980251;5810418;396;27699;134;120;31438;46;30103
5980252;5810418;401;28046;132;117;31229;48;30117
5980253;5810418;402;28126;132;117;31128;47;30555
5980254;5810418;398;27839;132;116;30781;48;29171
5980255;5810418;396;27749;132;116;30598;47;28954
5980256;5810418;394;27576;133;121;30427;48;28879
5980257;5810418;386;27040;132;121;29753;47;28357
5980258;5810418;383;26798;127;111;29528;46;28168
5980259;5810418;381;26673;127;112;29610;45;27946
5980260;5810418;379;26512;123;106;29258;47;27958
5980261;5810418;378;26448;123;106;29274;43;27496
5980262;5810418;375;26219;126;113;28084;44;27324
5980263;5810418;378;26451;126;110;28532;43;27164
5980264;5810418;383;26798;130;119;31744;42;27051
5980265;5810418;378;26489;127;113;28459;43;27021
5980266;5810418;380;26578;127;111;28506;42;26979
5980267;5810418;379;26519;126;108;28155;43;27057
5980268;5810418;380;26624;127;110;28384;44;27083
5980269;5810418;384;26888;127;114;28661;44;27327
5980270;5810418;389;27230;132;122;29208;46;27761
5980272;5810418;391;27392;134;120;32195;46;27948
5980273;5810418;401;28037;136;122;32893;48;28828
5980274;5810418;400;27983;136;122;32838;49;28692
5980282;5810418;469;32834;172;163;39090;59;36734
5980283;5810418;464;32477;170;164;39175;58;36392
5980286;5810418;461;32303;170;166;35853;57;36158
5980287;5810418;465;32572;170;165;39274;59;36376
5980288;5810418;458;32055;155;146;38781;60;35984
5980289;5810418;453;31733;151;142;38498;57;35636
5980290;5810418;450;31508;151;141;38125;55;35253
5980291;5810418;450;31517;154;143;35309;55;35231
5980292;5810418;452;31636;152;141;35156;56;35443
5980293;5810418;454;31803;152;141;35497;58;35648
5980294;5810418;459;32144;157;143;35661;63;36038
5980295;5810418;469;32795;158;146;36577;61;36655
5980296;5810418;466;32622;157;142;36292;58;36470
5980297;5810418;474;33149;158;145;36714;61;36831
5980298;5810418;474;33173;157;144;36643;62;37099
5980299;5810418;487;34065;173;159;39029;62;37917
5980300;5810418;488;34139;173;160;39103;62;38044
5980301;5810418;489;34245;176;162;39209;65;38238
5981818;5810418;488;34140;161;146;47352;58;36970
5981819;5810418;492;34448;168;149;47721;58;36711
5981820;5810418;481;33684;158;146;46486;55;36960
5981821;5810418;477;33364;155;141;46166;54;36710
5981822;5810418;475;33234;152;136;45838;55;36961
5981823;5810418;471;32973;151;136;45788;55;36713
5981824;5810418;467;32694;155;139;46060;55;36948
5981825;5810418;464;32506;156;143;46332;54;37235
5981826;5810418;463;32382;156;147;46374;58;37408
5981827;5810418;457;32005;157;143;45435;53;38907
5981828;5810418;464;32478;157;144;45462;60;39330
5981829;5810418;455;31881;149;135;43620;53;38536
