from_id;to_id;walk_t;walk_d;pt_m_tt;pt_m_t;pt_m_d;car_m_t;car_m_d
5943934;5810419;332;23233;143;131;34571;47;27343
5943935;5810419;331;23163;148;133;34738;47;27051
5943936;5810419;328;22978;151;132;34076;47;26826
5943937;5810419;326;22833;144;128;33800;45;26515
5943938;5810419;321;22488;151;132;33610;42;26383
5943939;5810419;321;22466;146;129;33227;42;26146
5943940;5810419;319;22360;140;121;32699;42;26233
5943941;5810419;319;22333;137;117;32448;42;25991
5943942;5810419;318;22268;132;114;32214;42;26115
5943943;5810419;314;21992;132;111;32003;42;25634
5943944;5810419;314;21959;132;113;28790;44;26350
5943945;5810419;313;21894;136;117;29111;42;25875
5943946;5810419;307;21514;137;119;28428;42;26118
5943947;5810419;306;21419;139;121;28828;43;26568
5943948;5810419;307;21514;143;126;28898;44;26413
5943949;5810419;304;21250;141;127;27258;44;26501
5943950;5810419;301;21039;140;126;27321;52;25272
5943951;5810419;302;21106;136;121;26440;50;24757
5943952;5810419;306;21421;136;117;24827;46;24472
5943953;5810419;309;21628;132;114;25924;45;24128
5943954;5810419;305;21334;130;114;25323;45;23907
5943955;5810419;306;21401;128;113;25278;43;23573
5943956;5810419;304;21293;128;111;24737;42;23244
5943957;5810419;302;21147;128;109;27700;42;22982
5943958;5810419;301;21090;124;102;23778;42;22984
5943959;5810419;301;21099;119;99;24223;39;22386
5943960;5810419;302;21152;114;94;22322;38;22440
5943961;5810419;303;21207;108;90;22071;38;22139
5943962;5810419;302;21162;108;89;22006;36;21290
5943963;5810419;303;21196;108;91;21651;38;22046
5943964;5810419;302;21165;119;97;23006;45;22290
5943965;5810419;303;21241;119;99;23107;44;22822
5943966;5810419;304;21313;126;103;23417;40;23128
5943967;5810419;315;22078;130;114;24182;40;23077
5943968;5810419;314;22009;129;111;25250;41;23448
5943969;5810419;311;21764;130;114;25412;40;22537
5943970;5810419;319;22364;126;110;25666;42;23394
5943971;5810419;318;22280;125;108;25540;41;23329
5943972;5810419;318;22229;124;103;26909;40;23215
5943973;5810419;319;22345;124;106;27110;42;23635
5943974;5810419;324;22704;126;112;26665;45;24179
5943975;5810419;323;22582;127;111;26544;44;24226
5943976;5810419;325;22775;127;108;25854;45;24372
5943977;5810419;326;22848;127;109;25940;45;24773
5943978;5810419;331;23139;128;112;26256;46;25215
5943979;5810419;333;23331;131;120;32144;48;25512
5943980;5810419;338;23652;133;120;28432;49;26200
5943981;5810419;342;23911;138;122;28542;55;26277
5943982;5810419;346;24245;138;125;29055;47;25739
5943983;5810419;350;24529;140;129;29339;48;25951
5943984;5810419;360;25195;152;138;30004;57;29473
5943985;5810419;-1;-1;-1;-1;-1;63;29908
5943988;5810419;372;26071;156;143;31427;65;34731
5943989;5810419;370;25922;156;144;32442;68;34933
5943990;5810419;371;25988;148;137;32399;60;34449
5943991;5810419;375;26254;145;132;30697;60;34512
5943992;5810419;375;26231;140;129;30455;55;34170
5943993;5810419;380;26577;138;124;29891;52;31414
5943994;5810419;381;26684;138;125;30377;52;33560
5943995;5810419;383;26821;138;122;31083;51;33408
5943996;5810419;388;27143;134;119;30821;51;33154
5943997;5810419;388;27181;134;116;30678;50;30614
5943998;5810419;390;27287;134;118;30802;54;30998
5943999;5810419;399;27920;140;126;31373;50;30537
5944000;5810419;392;27446;134;124;32019;51;31690
5944001;5810419;393;27536;134;123;31980;49;31336
5944002;5810419;396;27744;134;122;31896;51;30930
5944003;5810419;398;27859;134;125;32096;47;30663
5944004;5810419;400;28010;135;126;32836;49;30846
5944005;5810419;401;28046;137;126;32795;50;31548
5944006;5810419;404;28264;139;130;38084;49;31499
5944007;5810419;404;28285;145;132;38213;53;31944
5944008;5810419;407;28512;150;133;38039;51;32247
5944009;5810419;410;28700;153;134;37831;56;32750
5944010;5810419;410;28672;155;136;37980;54;32902
5944011;5810419;413;28920;155;144;38551;55;33961
5944012;5810419;415;29016;155;138;38590;54;33946
5944013;5810419;412;28812;152;131;38077;55;34073
5944014;5810419;413;28887;149;128;37832;55;33127
5944015;5810419;415;29085;152;130;38029;55;34603
5944016;5810419;417;29216;155;144;38305;56;35041
5944017;5810419;420;29426;153;140;39169;57;34768
5944018;5810419;422;29538;155;142;39320;58;35236
5944019;5810419;423;29582;158;143;39442;53;34135
5944020;5810419;431;30167;161;145;41140;55;34260
5944021;5810419;427;29912;166;146;42219;55;34023
5944022;5810419;429;30013;163;144;42093;54;34013
5944023;5810419;433;30332;166;146;42209;53;34008
5944024;5810419;436;30555;166;149;42432;52;33755
5944025;5810419;440;30794;170;152;42651;54;33869
5944026;5810419;448;31339;180;159;42026;55;34323
5944027;5810419;456;31934;200;177;44598;55;34348
5944028;5810419;447;31317;192;168;43981;53;34210
5944029;5810419;452;31618;194;173;44282;57;34579
5945687;5810419;488;34187;178;152;52495;52;35214
5945688;5810419;485;33947;178;154;52599;51;34985
5945689;5810419;481;33704;176;156;52759;51;34746
5945690;5810419;478;33481;175;153;51823;52;34552
5945691;5810419;476;33345;171;151;51687;51;34273
5945692;5810419;471;32970;171;155;51939;51;34500
5945693;5810419;473;33128;177;159;52249;52;34831
5945694;5810419;467;32704;177;156;42155;51;34218
5945695;5810419;469;32847;177;158;42269;52;34146
5945696;5810419;459;32156;173;155;42996;52;32832
5945697;5810419;457;32024;167;153;42865;49;32845
5945698;5810419;442;30932;171;155;42975;49;32433
5945699;5810419;439;30696;179;161;42026;47;31339
5945700;5810419;429;30006;175;155;42806;45;30840
5945701;5810419;428;29973;176;157;42924;45;30903
5945702;5810419;421;29472;175;157;42918;43;30076
5945703;5810419;419;29337;175;156;42843;46;30132
5945704;5810419;415;29056;176;159;46127;45;29709
5945705;5810419;412;28867;168;151;46521;56;30186
5945706;5810419;411;28802;162;146;45160;52;29941
5945707;5810419;408;28566;158;143;44924;46;29848
5945708;5810419;403;28199;158;143;44903;46;29942
5945709;5810419;401;28039;151;136;35602;46;29551
5945710;5810419;399;27908;151;140;44380;48;29749
5945711;5810419;397;27774;151;135;38158;46;29577
5945712;5810419;401;28059;150;129;34922;45;29607
5945713;5810419;395;27654;144;127;34617;48;29835
5945714;5810419;394;27593;140;123;34475;46;30134
5945715;5810419;392;27427;144;121;34206;48;28377
5945716;5810419;389;27223;141;124;34441;50;33258
5945717;5810419;386;26989;141;125;40001;50;32649
5945718;5810419;384;26902;144;124;39942;50;32456
5945719;5810419;382;26766;141;126;39546;47;32023
5945720;5810419;380;26624;141;124;39389;46;31802
5945721;5810419;379;26517;144;125;39081;46;31708
5945722;5810419;374;26166;142;126;39116;46;31720
5945723;5810419;370;25885;140;129;39348;46;31961
5945724;5810419;369;25821;144;126;35200;46;31305
5945725;5810419;366;25616;144;126;35175;47;31387
5945726;5810419;364;25497;150;129;35410;49;31690
5945727;5810419;362;25307;150;132;35621;47;31817
5945728;5810419;361;25237;148;132;38101;49;30984
5945729;5810419;357;25019;154;141;43457;50;30977
5945730;5810419;354;24750;152;134;34183;49;30548
5945731;5810419;353;24717;152;134;34150;48;30222
5945732;5810419;349;24424;152;142;36894;47;29876
5945733;5810419;347;24316;152;137;34363;44;29179
5945734;5810419;346;24202;155;143;37021;44;29158
5945735;5810419;349;24401;143;122;35526;44;29026
5945736;5810419;341;23853;137;116;35128;44;28760
5945737;5810419;338;23687;132;114;34981;47;29203
5945738;5810419;337;23557;137;118;35255;49;29571
5945739;5810419;345;24146;145;126;35813;44;28061
5945740;5810419;352;24614;155;138;34743;43;27753
5945741;5810419;350;24526;155;137;34655;47;28534
5945742;5810419;337;23568;155;137;34453;43;27253
5945743;5810419;331;23185;155;139;34649;46;28130
5945744;5810419;329;23038;144;131;33097;47;27776
5945745;5810419;325;22742;146;126;33081;49;28030
5945746;5810419;323;22603;144;128;32726;45;26740
5945747;5810419;322;22519;137;121;32691;44;26435
5945748;5810419;321;22440;136;117;32386;43;26127
5945749;5810419;318;22250;132;109;28519;45;25905
5945750;5810419;316;22140;132;112;28716;43;26106
5945751;5810419;318;22259;136;117;29059;43;26377
5945752;5810419;312;21854;138;121;29380;45;26777
5945753;5810419;313;21929;144;125;29670;45;27262
5945754;5810419;313;21904;147;128;29835;44;27396
5945755;5810419;317;22170;148;131;30101;43;26466
5945756;5810419;327;22896;142;128;28149;44;26824
5945757;5810419;309;21627;136;117;26188;42;26927
5945758;5810419;310;21717;130;114;25988;46;24418
5945759;5810419;310;21670;132;113;25867;46;24339
5945760;5810419;308;21570;130;112;25360;43;24098
5945761;5810419;311;21794;128;108;25070;44;23499
5945762;5810419;310;21734;128;109;27554;42;23093
5945763;5810419;306;21446;128;106;24081;41;22880
5945764;5810419;307;21471;123;102;23801;40;22605
5945765;5810419;305;21370;119;99;23559;39;22345
5945766;5810419;306;21411;119;95;23301;39;22172
5945767;5810419;308;21535;108;92;22170;40;22705
5945768;5810419;308;21562;108;91;22113;38;21735
5945769;5810419;310;21685;108;93;22237;38;21846
5945770;5810419;306;21425;119;97;23452;43;22191
5945771;5810419;308;21560;126;101;23718;41;22682
5945772;5810419;310;21692;121;101;24070;40;22592
5945773;5810419;312;21841;126;108;26403;43;23535
5945774;5810419;315;22037;129;111;25255;40;22825
5945775;5810419;315;22023;134;117;25671;40;22771
5945776;5810419;322;22565;125;108;25537;41;24223
5945777;5810419;322;22564;125;104;25266;41;23940
5945778;5810419;321;22436;124;103;26947;42;23455
5945779;5810419;326;22806;126;111;26103;42;23702
5945780;5810419;326;22834;127;112;26197;45;24108
5945781;5810419;326;22821;127;114;26782;44;24698
5945782;5810419;327;22865;127;107;25792;44;24523
5945783;5810419;329;23064;127;114;31157;45;24805
5945784;5810419;334;23355;128;111;26195;48;25330
5945785;5810419;340;23807;135;121;26910;48;25614
5945786;5810419;338;23683;134;121;27854;51;26024
5945788;5810419;350;24524;140;129;29333;51;25913
5945789;5810419;352;24633;143;130;29442;48;25951
5945790;5810419;356;24954;149;135;29763;57;29473
5945791;5810419;360;25211;152;138;30020;57;29432
5945792;5810419;-1;-1;-1;-1;-1;64;29941
5945794;5810419;376;26302;156;143;31445;66;34803
5945795;5810419;376;26324;155;139;31177;62;34512
5945796;5810419;375;26279;150;142;37045;58;34232
5945797;5810419;377;26370;144;132;30660;55;34172
5945798;5810419;378;26480;139;126;30279;53;34010
5945799;5810419;381;26656;139;126;30301;54;33917
5945800;5810419;385;26916;137;126;31339;54;33474
5945801;5810419;388;27145;139;126;31361;51;33441
5945802;5810419;389;27260;134;118;30768;50;32828
5945803;5810419;391;27386;132;114;30474;50;30833
5945804;5810419;397;27798;134;119;30884;54;31994
5945805;5810419;396;27710;138;124;31173;50;30687
5945806;5810419;396;27702;134;122;31892;49;31431
5945807;5810419;396;27750;131;118;31597;48;31155
5945808;5810419;399;27930;132;119;31670;48;31047
5945809;5810419;402;28123;134;124;32012;51;31428
5945810;5810419;402;28160;137;128;32337;49;31002
5945811;5810419;405;28359;145;132;33033;51;31236
5945812;5810419;407;28483;142;132;33232;50;31619
5945813;5810419;410;28666;150;138;30673;51;32002
5945814;5810419;412;28812;153;138;38355;55;32519
5945815;5810419;413;28926;155;137;38077;56;32740
5945816;5810419;418;29276;155;136;35131;58;33510
5945817;5810419;418;29232;155;142;38422;55;33634
5945818;5810419;417;29161;155;136;38621;54;33769
5945819;5810419;416;29142;152;132;38319;55;34234
5945820;5810419;418;29253;152;129;38138;55;34280
5945821;5810419;419;29347;152;131;38067;57;34645
5945822;5810419;421;29463;147;131;38589;57;34727
5945823;5810419;424;29668;155;136;38915;56;35081
5945824;5810419;425;29743;155;138;39029;57;35128
5945825;5810419;429;30007;155;144;41111;54;34538
5945826;5810419;426;29824;158;140;40806;54;34343
5945827;5810419;430;30110;160;142;40931;58;34259
5945828;5810419;430;30113;163;143;41985;54;34138
5945829;5810419;433;30309;163;144;41822;54;34523
5945830;5810419;437;30587;166;148;42084;55;34783
5945831;5810419;442;30952;170;151;42315;56;35226
5945832;5810419;445;31155;178;156;41842;55;34300
5945833;5810419;449;31452;184;161;42140;57;34793
5945834;5810419;452;31637;194;173;44301;55;34409
5947492;5810419;489;34219;178;153;52564;52;35228
5947493;5810419;484;33915;178;154;52650;52;35033
5947494;5810419;481;33663;175;156;52005;51;34703
5947495;5810419;476;33352;171;152;51695;50;34418
5947496;5810419;473;33100;167;148;51442;50;34177
5947497;5810419;469;32860;167;150;51586;51;34251
5947498;5810419;468;32778;167;150;43593;51;34038
5947499;5810419;465;32518;167;154;43359;50;33951
5947500;5810419;465;32565;171;155;43406;51;32833
5947501;5810419;456;31944;167;152;42784;52;32856
5947502;5810419;454;31768;167;150;42609;48;32371
5947503;5810419;447;31265;167;152;42743;49;32168
5947504;5810419;433;30292;182;162;43249;44;30923
5947505;5810419;429;30015;178;158;42972;44;30647
5947506;5810419;427;29869;167;150;42458;44;30504
5947507;5810419;425;29760;167;151;42488;45;30404
5947508;5810419;424;29686;175;153;42612;48;30422
5947509;5810419;421;29463;171;155;47135;59;32745
5947510;5810419;414;29000;163;147;46250;59;30410
5947511;5810419;414;28995;162;149;45353;50;30635
5947512;5810419;409;28658;157;139;45113;48;30273
5947513;5810419;406;28428;158;141;44765;47;29909
5947514;5810419;403;28230;157;144;44616;48;30185
5947515;5810419;402;28167;155;144;42342;48;30031
5947516;5810419;407;28491;153;135;35354;49;30888
5947517;5810419;404;28253;150;132;35117;48;30816
5947518;5810419;399;27926;146;131;41377;48;30355
5947519;5810419;400;28022;146;129;34814;48;30795
5947520;5810419;395;27659;141;125;34478;48;28632
5947521;5810419;391;27344;141;126;40426;49;28932
5947522;5810419;389;27234;142;126;40246;49;32825
5947523;5810419;389;27228;144;129;40453;49;32815
5947524;5810419;387;27071;146;131;40441;47;32484
5947525;5810419;384;26900;142;128;39665;49;32258
5947526;5810419;381;26686;148;131;39907;46;32074
5947527;5810419;376;26331;148;130;39391;46;31971
5947528;5810419;373;26129;146;131;39483;48;32383
5947529;5810419;374;26214;150;132;35576;44;31036
5947530;5810419;368;25776;150;130;35457;48;31646
5947531;5810419;367;25661;150;132;35608;48;31827
5947532;5810419;363;25404;152;138;42887;50;32233
5947533;5810419;362;25352;156;142;43190;51;32502
5947534;5810419;361;25235;155;143;43241;49;30867
5947535;5810419;359;25103;155;143;38093;50;30629
5947536;5810419;356;24905;152;137;34338;45;31962
5947537;5810419;356;24926;155;133;36290;45;29839
5947538;5810419;353;24685;145;129;36015;46;29855
5947539;5810419;353;24722;146;126;35808;46;29474
5947540;5810419;349;24417;139;121;35503;45;29285
5947541;5810419;345;24181;137;118;35254;45;29027
5947542;5810419;342;23960;137;117;35192;46;29068
5947543;5810419;341;23870;137;120;35401;46;29326
5947544;5810419;343;24005;143;124;35672;47;28608
5947545;5810419;346;24207;143;130;34160;46;28325
5947546;5810419;346;24236;148;132;34364;46;28204
5947547;5810419;340;23775;155;133;34210;50;28411
5947548;5810419;335;23449;151;134;33293;46;27824
5947549;5810419;333;23308;144;132;33152;46;27664
5947550;5810419;328;22965;142;126;32759;44;27276
5947551;5810419;327;22880;137;120;29890;45;26551
5947552;5810419;325;22754;137;118;29750;45;26558
5947553;5810419;325;22740;136;116;29018;43;26113
5947554;5810419;320;22432;132;111;28682;43;25809
5947555;5810419;324;22649;136;115;28960;42;25957
5947556;5810419;320;22375;137;119;29219;44;26536
5947557;5810419;316;22108;138;121;29362;46;26938
5947559;5810419;319;22362;155;142;32299;48;27831
5947560;5810419;319;22337;148;131;30971;45;27767
5947561;5810419;322;22518;142;127;28085;48;28024
5947562;5810419;326;22809;140;127;30696;43;27489
5947563;5810419;313;21918;136;117;26182;42;24526
5947564;5810419;312;21870;132;114;25543;44;24215
5947565;5810419;312;21811;128;109;25113;43;23875
5947566;5810419;315;22061;128;107;24996;42;23709
5947567;5810419;313;21880;128;109;27826;43;23253
5947568;5810419;309;21652;128;106;27336;41;23043
5947569;5810419;309;21628;123;101;24264;42;22919
5947570;5810419;310;21681;124;101;24118;43;23007
5947571;5810419;309;21656;119;96;23769;39;22610
5947572;5810419;311;21789;108;93;22644;38;22396
5947573;5810419;310;21711;104;88;22304;37;21936
5947574;5810419;313;21900;114;94;22713;40;22732
5947575;5810419;311;21755;119;98;23510;42;22896
5947576;5810419;312;21817;127;103;23865;42;23175
5947577;5810419;314;21975;125;106;26313;40;22885
5947578;5810419;326;22785;132;113;26817;41;23628
5947579;5810419;318;22281;126;105;26248;39;23232
5947580;5810419;328;22932;126;112;27690;40;23375
5947581;5810419;323;22635;125;108;25570;44;24297
5947582;5810419;326;22817;126;109;25847;41;23958
5947583;5810419;324;22694;125;108;25576;41;23635
5947584;5810419;327;22869;126;110;25708;42;23828
5947585;5810419;329;23008;127;114;26305;43;24138
5947586;5810419;330;23131;127;112;26159;43;24504
5947587;5810419;331;23199;128;112;26810;45;24971
5947588;5810419;332;23218;128;111;26723;46;25064
5947589;5810419;333;23338;127;113;26310;48;25277
5947590;5810419;338;23644;132;115;26484;48;25605
5947591;5810419;343;23975;135;120;26829;52;26042
5947593;5810419;362;25307;152;140;30116;51;25956
5947594;5810419;358;25045;151;136;29854;56;33085
5947595;5810419;360;25211;152;138;30020;57;33131
5947596;5810419;360;25198;152;138;30007;57;33071
5947599;5810419;394;27580;154;145;35983;58;34365
5947600;5810419;390;27310;156;143;31451;56;34000
5947601;5810419;380;26587;150;141;36992;55;33842
5947602;5810419;381;26661;144;131;30615;57;33716
5947603;5810419;383;26817;140;129;30470;53;33905
5947604;5810419;382;26771;136;127;36017;51;33561
5947605;5810419;387;27088;136;125;35881;51;33394
5947606;5810419;395;27656;139;127;31409;50;32946
5947607;5810419;395;27629;134;119;30837;50;32683
5947608;5810419;399;27934;138;121;31025;50;32440
5947609;5810419;402;28167;138;125;31258;49;32184
5947610;5810419;402;28155;139;126;32214;55;32099
5947611;5810419;400;28015;136;123;31966;51;31864
5947612;5810419;400;27972;132;120;31729;52;31545
5947613;5810419;402;28158;132;120;31781;49;31621
5947614;5810419;406;28444;139;126;32183;50;31397
5947615;5810419;406;28426;139;128;32330;50;31304
5947616;5810419;406;28453;145;132;30244;50;31477
5947617;5810419;409;28638;147;134;30430;50;31660
5947618;5810419;412;28873;151;138;30665;50;31865
5947619;5810419;415;29072;151;137;33926;54;32117
5947620;5810419;420;29427;150;136;37866;57;32319
5947621;5810419;420;29425;146;132;34841;57;33513
5947622;5810419;421;29497;144;130;34730;54;33231
5947623;5810419;420;29434;146;132;34853;55;33675
5947624;5810419;422;29510;155;143;38409;56;33740
5947625;5810419;421;29480;152;130;38206;55;34224
5947626;5810419;422;29556;146;131;38583;55;34264
5947627;5810419;425;29739;141;129;38418;57;34558
5947628;5810419;428;29939;146;132;35999;55;34617
5947629;5810419;431;30141;153;138;39136;55;34851
5947630;5810419;430;30127;155;140;40539;55;34709
5947631;5810419;431;30154;158;141;40841;54;34552
5947632;5810419;431;30185;160;141;40896;55;34632
5947633;5810419;441;30883;163;143;41586;58;35087
5947634;5810419;436;30543;163;143;41570;56;34800
5947635;5810419;440;30832;166;146;41796;59;35048
5947636;5810419;444;31108;170;151;42134;57;35271
5947637;5810419;447;31291;174;155;42388;57;35555
5947638;5810419;450;31521;187;172;42209;55;34607
5949290;5810419;-1;-1;-1;-1;-1;55;36535
5949291;5810419;-1;-1;-1;-1;-1;55;36535
5949292;5810419;-1;-1;-1;-1;-1;51;35140
5949293;5810419;-1;-1;-1;-1;-1;57;35569
5949294;5810419;-1;-1;-1;-1;-1;56;35468
5949295;5810419;488;34166;178;158;52899;56;35267
5949296;5810419;482;33766;176;157;52108;54;34929
5949297;5810419;480;33567;175;155;51909;54;34653
5949298;5810419;477;33413;175;152;51695;51;34277
5949299;5810419;473;33110;171;151;51664;49;33789
5949300;5810419;465;32569;167;150;43554;49;33707
5949301;5810419;462;32316;167;151;43157;49;33607
5949302;5810419;458;32038;163;148;42923;49;32660
5949303;5810419;453;31737;163;149;42578;48;32419
5949304;5810419;451;31565;163;148;42494;49;32255
5949305;5810419;445;31182;167;150;42117;48;31917
5949306;5810419;444;31107;163;149;42042;47;31802
5949307;5810419;432;30263;165;147;42201;46;30943
5949308;5810419;430;30128;165;147;42215;45;30879
5949309;5810419;427;29901;165;146;42176;47;31198
5949310;5810419;423;29607;167;148;42259;55;32427
5949311;5810419;420;29428;167;150;46822;60;32798
5949312;5810419;418;29284;159;144;46058;48;30785
5949313;5810419;413;28934;155;139;45302;50;30626
5949314;5810419;412;28834;158;140;45140;50;30446
5949315;5810419;413;28937;158;140;45183;50;30206
5949316;5810419;415;29084;167;150;42723;50;30362
5949317;5810419;412;28826;163;146;42464;46;29895
5949318;5810419;412;28850;159;144;42322;48;30935
5949319;5810419;405;28362;152;133;35375;47;30539
5949320;5810419;403;28207;150;130;35145;47;30360
5949321;5810419;402;28131;150;129;35052;47;30514
5949322;5810419;397;27758;145;128;34730;49;30952
5949323;5810419;395;27672;142;129;40659;49;28923
5949324;5810419;394;27548;142;129;40651;50;33204
5949325;5810419;392;27447;148;131;40631;50;33043
5949326;5810419;389;27202;152;134;40806;48;32616
5949327;5810419;384;26894;148;132;40853;48;32563
5949328;5810419;382;26726;155;134;40119;48;32565
5949329;5810419;386;27036;156;139;40428;48;32784
5949330;5810419;380;26589;152;137;39861;57;33477
5949331;5810419;375;26278;152;138;39991;48;32577
5949332;5810419;372;26007;152;134;41988;50;32991
5949333;5810419;379;26564;157;142;42545;45;31657
5949334;5810419;381;26691;159;144;42672;45;31890
5949335;5810419;367;25677;156;144;42895;54;32670
5949336;5810419;370;25874;163;146;37238;45;32370
5949337;5810419;366;25638;158;143;37002;48;30822
5949338;5810419;362;25371;158;139;36735;48;30576
5949339;5810419;363;25404;158;139;36768;49;30720
5949340;5810419;357;24993;151;130;36079;46;29844
5949341;5810419;354;24763;146;126;35849;45;29590
5949342;5810419;354;24801;146;127;35874;47;29812
5949343;5810419;350;24508;143;122;35581;46;29316
5949344;5810419;346;24233;137;121;35487;46;29371
5949345;5810419;346;24187;143;124;35674;46;29663
5949346;5810419;346;24224;143;127;35891;48;28882
5949347;5810419;348;24364;151;129;36070;50;28843
5949348;5810419;344;24075;150;131;34054;47;28060
5949349;5810419;342;23939;151;131;34051;47;28037
5949350;5810419;338;23680;144;126;30310;45;27535
5949351;5810419;335;23466;144;129;33114;49;27859
5949352;5810419;332;23232;137;119;29837;49;27038
5949353;5810419;332;23224;136;115;29574;43;26773
5949354;5810419;329;23034;136;116;29603;44;26887
5949355;5810419;325;22776;132;112;29322;44;26223
5949356;5810419;328;22993;136;116;29620;47;26726
5949357;5810419;325;22757;136;117;29068;47;26683
5949358;5810419;321;22476;137;120;29300;46;26668
5949359;5810419;319;22345;144;122;29456;47;27040
5949363;5810419;325;22721;142;130;28257;50;28152
5949364;5810419;328;22970;140;124;26394;48;27139
5949365;5810419;327;22876;136;119;25862;49;26808
5949366;5810419;322;22547;136;116;25847;48;26848
5949367;5810419;319;22347;130;114;25647;42;23981
5949368;5810419;319;22315;128;110;25378;42;23922
5949369;5810419;317;22176;128;104;24782;42;23583
5949370;5810419;317;22159;128;110;28227;42;23616
5949371;5810419;312;21848;128;106;24464;43;23151
5949372;5810419;314;21959;124;101;24078;46;22912
5949373;5810419;313;21896;119;97;23820;41;22574
5949374;5810419;315;22022;108;93;22648;39;22271
5949375;5810419;314;21952;108;91;22476;38;22100
5949376;5810419;317;22158;119;96;23734;38;22380
5949377;5810419;314;21990;123;99;23969;40;22700
5949378;5810419;314;21967;128;103;24264;41;22995
5949379;5810419;318;22228;126;111;27437;40;23335
5949380;5810419;322;22536;126;112;27601;41;23498
5949381;5810419;320;22368;125;109;27536;41;23661
5949382;5810419;326;22852;125;108;27441;51;24752
5949383;5810419;328;22955;129;113;27766;41;23800
5949384;5810419;331;23189;126;109;27899;46;24185
5949385;5810419;331;23163;124;105;27646;42;23929
5949386;5810419;329;23036;127;109;27869;42;23961
5949387;5810419;333;23285;127;112;28117;45;24351
5949388;5810419;334;23402;127;114;26915;47;24595
5949389;5810419;336;23495;127;109;26587;46;25359
5949390;5810419;336;23546;127;109;26567;46;25526
5949391;5810419;338;23673;130;114;26908;47;25900
5949392;5810419;339;23759;134;118;26721;50;26244
5949393;5810419;342;23970;136;121;26889;55;26809
5949401;5810419;393;27483;153;144;35886;55;34179
5949402;5810419;388;27148;153;143;36180;54;33882
5949403;5810419;384;26877;150;138;34689;54;33606
5949404;5810419;384;26906;146;135;34495;54;34270
5949405;5810419;386;27038;141;132;36326;52;33864
5949406;5810419;386;27048;138;128;36073;52;33738
5949407;5810419;388;27174;134;125;35872;50;33291
5949408;5810419;391;27353;136;125;34699;50;33099
5949409;5810419;396;27745;138;125;31301;53;33252
5949410;5810419;400;27992;138;123;31140;51;33082
5949411;5810419;404;28278;140;127;31426;52;33755
5949412;5810419;407;28486;139;128;32323;53;32226
5949413;5810419;405;28319;139;126;32156;53;32054
5949414;5810419;404;28298;136;124;32057;51;31715
5949415;5810419;408;28529;139;126;32213;53;32299
5949416;5810419;408;28576;139;127;32231;52;32325
5949417;5810419;410;28716;142;130;32455;50;31863
5949418;5810419;411;28780;149;137;34393;51;31685
5949419;5810419;412;28843;151;138;33751;51;31879
5949420;5810419;416;29127;151;139;34009;53;32143
5949421;5810419;418;29272;151;140;34125;54;32121
5949422;5810419;420;29412;146;132;34840;57;32306
5949423;5810419;423;29642;140;127;34540;53;33045
5949424;5810419;426;29801;140;126;34443;53;33008
5949425;5810419;425;29750;144;130;34744;53;33398
5949426;5810419;425;29751;150;137;37886;54;33462
5949427;5810419;424;29691;150;137;39018;57;34024
5949428;5810419;428;29956;146;131;35906;55;33899
5949429;5810419;429;30036;140;128;35716;54;34155
5949430;5810419;432;30233;146;131;35938;55;34789
5949431;5810419;434;30403;153;138;39110;55;34753
5949432;5810419;436;30499;155;139;40412;55;34913
5949433;5810419;437;30557;158;141;40575;57;35228
5949434;5810419;437;30585;158;145;40885;57;35428
5949435;5810419;437;30581;163;143;41552;55;34880
5949436;5810419;440;30829;163;144;41621;57;35141
5949437;5810419;441;30851;166;146;41795;61;35147
5951089;5810419;-1;-1;-1;-1;-1;51;35140
5951090;5810419;-1;-1;-1;-1;-1;51;35140
5951091;5810419;-1;-1;-1;-1;-1;58;35639
5951092;5810419;-1;-1;-1;-1;-1;56;35429
5951093;5810419;-1;-1;-1;-1;-1;-1;-1
5951094;5810419;507;35481;201;181;47693;-1;-1
5951095;5810419;509;35596;203;182;47808;-1;-1
5951096;5810419;-1;-1;-1;-1;-1;53;34438
5951097;5810419;472;33048;175;155;51929;49;33709
5951098;5810419;468;32770;176;153;50730;49;33492
5951099;5810419;466;32636;175;152;50628;48;33409
5951100;5810419;462;32374;167;152;43215;48;33225
5951101;5810419;463;32421;167;153;43262;48;33356
5951102;5810419;457;31975;167;153;42816;49;33317
5951103;5810419;447;31264;167;148;42257;46;31395
5951104;5810419;440;30806;156;144;42027;47;31521
5951105;5810419;435;30474;160;143;41917;45;31166
5951106;5810419;432;30247;161;146;42137;46;31362
5951107;5810419;428;29978;156;142;41858;47;31385
5951108;5810419;425;29725;160;147;46575;56;32497
5951109;5810419;424;29677;161;146;46487;53;32391
5951110;5810419;420;29408;155;139;45705;48;30820
5951111;5810419;434;30400;175;157;41984;52;33825
5951112;5810419;429;30025;177;157;42005;54;33932
5951113;5810419;432;30246;179;161;42225;57;34241
5951114;5810419;420;29388;167;152;42838;51;30409
5951115;5810419;414;28976;163;148;42615;51;31106
5951116;5810419;412;28811;159;144;42282;48;30885
5951117;5810419;409;28598;153;137;35611;48;30824
5951118;5810419;407;28522;153;134;35399;48;30904
5951119;5810419;406;28442;152;132;35282;47;30725
5951120;5810419;401;28046;153;134;41032;50;31133
5951121;5810419;401;28074;153;135;41063;51;31538
5951122;5810419;399;27936;153;134;41005;51;29317
5951123;5810419;395;27628;154;135;41051;51;33439
