from_id;to_id;walk_t;walk_d;pt_m_tt;pt_m_t;pt_m_d;car_m_t;car_m_d
5961890;5793265;386;26997;145;129;31494;45;28987
5961891;5793265;387;27060;140;121;30245;48;29505
5961892;5793265;389;27213;145;127;32838;47;29599
5961893;5793265;392;27425;145;123;30727;48;30355
5961894;5793265;391;27390;145;126;33447;47;30682
5961895;5793265;393;27527;145;127;30865;50;32004
5961896;5793265;396;27725;151;135;34103;53;32257
5961898;5793265;418;29290;149;134;35286;49;31790
5961899;5793265;420;29394;149;131;35085;49;31962
5961900;5793265;421;29505;145;128;35138;51;32374
5961901;5793265;425;29782;149;135;35788;49;32398
5961902;5793265;429;30016;149;133;35631;49;32636
5961903;5793265;432;30272;154;133;34412;55;33124
5961904;5793265;442;30941;160;139;36700;50;33205
5961905;5793265;441;30897;154;136;35181;51;33651
5961906;5793265;439;30729;155;138;37207;53;33949
5961907;5793265;441;30840;160;139;35832;52;34209
5961908;5793265;443;30976;160;139;36370;54;34577
5961909;5793265;445;31151;162;144;36711;54;34867
5961910;5793265;446;31203;166;149;38147;54;34983
5961911;5793265;449;31460;172;154;38473;55;35318
5961912;5793265;449;31405;172;157;37891;55;35531
5961913;5793265;451;31553;177;160;37918;56;35884
5961914;5793265;453;31686;177;162;38038;57;36128
5961919;5793265;505;35328;196;181;45467;58;37299
5961920;5793265;503;35211;196;179;45350;59;37151
5961921;5793265;503;35188;196;179;45326;61;36986
5961928;5793265;505;35378;193;174;48406;58;36525
5961929;5793265;502;35142;189;169;41484;58;36829
5961930;5793265;502;35141;191;169;41483;59;36981
5961931;5793265;506;35398;193;175;42544;61;37388
5961932;5793265;513;35907;196;180;42249;63;37802
5961938;5793265;532;37217;202;173;43018;64;39191
5961939;5793265;532;37241;202;173;43042;66;39335
5963572;5793265;519;36332;192;157;47756;-1;-1
5963573;5793265;523;36638;195;161;48062;-1;-1
5963574;5793265;503;35213;190;159;45730;53;36112
5963575;5793265;495;34619;183;150;45137;51;35964
5963576;5793265;489;34228;186;161;45844;54;36326
5963577;5793265;486;34003;177;157;45619;51;35911
5963578;5793265;484;33847;175;155;44449;52;36122
5963579;5793265;484;33896;177;155;44498;50;35579
5963580;5793265;481;33699;169;152;44301;54;35642
5963581;5793265;483;33781;171;154;44383;51;35829
5963582;5793265;480;33587;177;150;49851;51;35905
5963583;5793265;482;33746;186;163;45068;52;35426
5963584;5793265;479;33554;186;161;44876;52;35273
5963585;5793265;481;33657;186;165;43876;58;35800
5963586;5793265;480;33621;192;167;50334;55;35820
5963587;5793265;475;33228;193;175;43979;59;36468
5963588;5793265;471;32941;193;180;51059;63;36719
5963589;5793265;467;32716;194;183;47644;65;36992
5963590;5793265;464;32493;194;179;47391;60;36550
5963591;5793265;463;32420;189;165;47585;60;36614
5963592;5793265;464;32459;189;165;47274;56;35826
5963593;5793265;462;32314;178;162;46907;56;35819
5963594;5793265;457;31997;177;159;45402;53;35011
5963595;5793265;453;31742;169;145;39683;52;34721
5963596;5793265;450;31471;164;143;39595;53;34490
5963597;5793265;443;31040;169;145;40004;55;35254
5963598;5793265;439;30746;171;145;40043;53;35102
5963599;5793265;436;30518;177;161;45789;54;35496
5963600;5793265;437;30567;178;160;46266;55;35892
5963601;5793265;433;30327;183;163;46427;56;36190
5963602;5793265;433;30337;187;166;48285;62;36456
5963603;5793265;438;30691;189;165;46673;66;37903
5963604;5793265;439;30702;187;159;46990;65;36511
5963605;5793265;434;30359;189;164;45635;57;36913
5963606;5793265;428;29979;189;164;44120;61;36237
5963607;5793265;426;29846;189;164;44110;62;35791
5963608;5793265;422;29514;187;166;43464;62;35809
5963609;5793265;426;29795;177;161;41917;56;35036
5963610;5793265;422;29534;189;166;43485;50;34568
5963611;5793265;418;29237;168;153;41038;51;34473
5963612;5793265;420;29404;168;152;40999;50;34090
5963613;5793265;419;29321;168;152;40995;49;33760
5963614;5793265;407;28482;165;150;40080;49;33960
5963615;5793265;406;28425;168;153;40103;50;34575
5963616;5793265;405;28322;172;155;41473;49;34356
5963617;5793265;405;28354;168;152;40338;51;34680
5963618;5793265;401;28093;168;151;40741;50;34753
5963619;5793265;401;28087;168;152;36162;50;31790
5963620;5793265;396;27739;165;153;38576;51;31794
5963621;5793265;395;27677;159;139;40296;48;31210
5963622;5793265;392;27460;157;139;35287;48;30923
5963623;5793265;391;27362;151;136;35918;48;30888
5963624;5793265;388;27160;149;131;35551;46;30333
5963625;5793265;387;27077;149;129;35427;47;30305
5963626;5793265;386;27042;145;128;33672;47;30091
5963627;5793265;385;26979;145;127;33602;48;31633
5963628;5793265;385;26965;145;126;34771;45;30087
5963629;5793265;389;27264;145;126;34576;49;30381
5963630;5793265;393;27489;145;124;34044;48;30780
5963631;5793265;393;27539;140;122;33676;48;31143
5963632;5793265;400;27976;145;127;33841;48;31496
5963633;5793265;403;28185;149;130;34089;52;32107
5963635;5793265;394;27569;145;126;32660;49;29067
5963636;5793265;387;27121;145;127;32742;47;28594
5963637;5793265;382;26752;138;119;31785;46;28326
5963638;5793265;379;26540;140;121;31908;47;28191
5963639;5793265;377;26424;145;124;31459;49;28077
5963640;5793265;377;26404;145;124;31439;52;28215
5963645;5793265;379;26557;145;126;28964;42;26687
5963646;5793265;376;26313;140;120;29330;44;26736
5963647;5793265;374;26207;138;120;28865;43;26327
5963648;5793265;373;26095;137;113;28367;42;26195
5963649;5793265;374;26199;137;111;28227;41;26245
5963650;5793265;374;26166;132;108;28030;41;26338
5963651;5793265;374;26172;126;106;28353;41;26372
5963652;5793265;374;26181;126;106;28376;41;26495
5963653;5793265;375;26225;137;112;28828;43;27689
5963654;5793265;377;26424;137;113;28850;43;27460
5963655;5793265;378;26465;137;116;29071;46;27606
5963656;5793265;382;26713;140;120;29351;43;27845
5963657;5793265;381;26672;145;122;30454;44;28178
5963658;5793265;384;26847;140;121;30473;44;28479
5963659;5793265;388;27135;145;125;30821;45;28836
5963660;5793265;390;27284;145;129;32306;46;29083
5963661;5793265;391;27372;145;128;32788;48;29361
5963662;5793265;392;27465;145;128;32949;52;30079
5963663;5793265;397;27790;145;129;33651;48;30678
5963664;5793265;395;27667;145;128;30897;50;30627
5963665;5793265;401;28055;149;133;33930;53;30829
5963666;5793265;404;28293;151;136;34168;55;31926
5963667;5793265;414;29006;154;134;34029;49;31677
5963668;5793265;413;28944;149;133;35209;48;31614
5963669;5793265;416;29112;149;130;35000;50;31815
5963670;5793265;420;29403;149;134;35253;51;32428
5963671;5793265;425;29783;149;134;35520;51;32575
5963672;5793265;427;29909;149;134;35560;52;33120
5963673;5793265;432;30233;154;135;34556;52;33484
5963674;5793265;450;31525;165;152;34490;53;34388
5963675;5793265;445;31119;162;144;37008;52;34012
5963676;5793265;443;30983;162;144;37531;54;34193
5963677;5793265;444;31098;162;142;36090;53;34521
5963678;5793265;446;31241;162;142;36527;54;34768
5963679;5793265;448;31390;162;142;36732;58;35115
5963680;5793265;454;31793;168;150;38677;58;35927
5963681;5793265;458;32080;168;151;38804;57;35960
5963682;5793265;454;31775;172;155;39022;57;36185
5963683;5793265;453;31718;177;159;39329;57;36110
5963689;5793265;508;35588;198;186;45815;60;37608
5963690;5793265;509;35619;198;186;45846;62;37585
5963698;5793265;510;35707;194;179;42852;60;37027
5963699;5793265;506;35402;193;175;42547;59;37209
5963700;5793265;505;35333;193;174;42479;60;37275
5963701;5793265;510;35677;194;176;42019;59;37301
5963702;5793265;510;35706;194;179;42851;62;37705
5965339;5793265;500;34994;190;156;45511;-1;-1
5965340;5793265;503;35223;190;159;45740;55;36223
5965341;5793265;497;34779;183;153;45296;55;37028
5965342;5793265;493;34500;186;164;46116;53;36300
5965343;5793265;494;34605;188;165;45207;52;36288
5965344;5793265;490;34305;186;161;44908;52;36078
5965345;5793265;488;34138;177;159;44741;51;35698
5965346;5793265;487;34101;177;158;44704;51;35908
5965347;5793265;490;34307;186;161;44909;52;36218
5965348;5793265;484;33882;186;150;49846;51;36033
5965349;5793265;483;33825;186;152;49985;54;36444
5965350;5793265;484;33878;186;165;45200;52;35439
5965351;5793265;487;34110;189;163;50065;55;35833
5965352;5793265;483;33794;190;166;50275;57;35960
5965353;5793265;477;33408;190;167;50313;63;36729
5965354;5793265;474;33162;193;168;49977;63;36727
5965355;5793265;471;32983;196;177;50798;59;37044
5965356;5793265;468;32752;192;168;50189;58;36421
5965357;5793265;469;32798;189;164;47536;57;36197
5965358;5793265;465;32569;187;168;46621;55;35618
5965359;5793265;461;32259;178;161;46852;54;35309
5965360;5793265;457;31982;177;159;45386;54;35006
5965361;5793265;453;31744;177;159;45640;52;34668
5965362;5793265;448;31382;164;142;39815;52;34858
5965363;5793265;446;31200;164;142;39781;54;35414
5965364;5793265;441;30882;171;145;40021;54;35163
5965365;5793265;445;31168;172;155;45930;55;35911
5965366;5793265;440;30793;172;156;45944;55;35876
5965367;5793265;437;30598;177;160;47818;55;36048
5965368;5793265;437;30610;178;160;46281;61;37203
5965369;5793265;445;31117;189;163;46535;60;37301
5965370;5793265;443;30985;187;167;42186;63;37707
5965371;5793265;442;30968;187;164;41992;57;36799
5965372;5793265;434;30390;189;164;44060;56;36586
5965373;5793265;430;30082;178;160;43442;61;35524
5965374;5793265;426;29833;178;160;43456;58;35340
5965375;5793265;430;30087;177;161;43477;54;34881
5965376;5793265;428;29956;177;162;41680;51;34643
5965377;5793265;425;29718;172;154;41450;50;34434
5965378;5793265;417;29222;165;151;40679;55;34470
5965379;5793265;416;29131;168;152;40971;52;33975
5965380;5793265;412;28822;168;152;40422;48;33655
5965381;5793265;410;28728;172;154;41652;51;34179
5965382;5793265;409;28613;172;154;41349;51;34223
5965383;5793265;410;28673;177;157;41621;55;33298
5965384;5793265;406;28424;172;154;40942;53;32538
5965385;5793265;404;28277;168;152;38426;51;31812
5965386;5793265;401;28046;165;151;38114;50;31504
5965387;5793265;398;27866;165;150;40074;49;31244
5965388;5793265;395;27685;157;140;34238;47;31000
5965389;5793265;394;27573;157;139;35295;47;30867
5965390;5793265;393;27479;151;137;35926;49;30640
5965391;5793265;391;27372;151;134;35722;48;30711
5965392;5793265;391;27345;151;135;35779;50;30501
5965393;5793265;388;27184;145;128;33636;48;31567
5965394;5793265;389;27197;145;128;33649;47;31250
5965395;5793265;391;27370;145;128;33675;45;30456
5965396;5793265;395;27674;145;129;34165;47;30797
5965397;5793265;398;27828;145;125;33680;47;31138
5965398;5793265;399;27911;145;125;33691;49;31650
5965399;5793265;403;28221;149;129;34017;51;31716
5965400;5793265;395;27681;145;127;32758;53;29215
5965401;5793265;392;27415;145;123;32494;47;29010
5965402;5793265;387;27117;145;122;32440;48;28744
5965403;5793265;389;27249;145;127;32766;49;28622
5965404;5793265;384;26865;145;124;32068;50;28574
5965412;5793265;380;26634;145;127;29042;46;27009
5965415;5793265;377;26369;137;113;28905;42;26832
5965416;5793265;377;26390;137;110;28679;41;26576
5965417;5793265;379;26529;132;108;28527;41;26729
5965418;5793265;378;26470;126;105;28305;41;26619
5965419;5793265;379;26509;132;108;28530;42;26879
5965420;5793265;380;26576;137;113;29477;43;27281
5965421;5793265;382;26717;138;119;29263;46;27732
5965422;5793265;385;26937;145;125;31993;44;28082
5965423;5793265;386;27011;145;126;31879;43;28157
5965424;5793265;387;27120;145;124;30875;45;28534
5965425;5793265;390;27304;145;125;30964;45;28877
5965426;5793265;395;27626;145;127;32275;46;29237
5965427;5793265;396;27722;145;128;32549;47;29618
5965428;5793265;397;27757;145;129;32626;50;30053
5965429;5793265;399;27948;149;134;36741;49;30916
5965430;5793265;401;28067;149;133;33918;49;31080
5965431;5793265;400;28019;151;134;34009;-1;-1
5965432;5793265;427;29861;165;152;34520;56;31947
5965433;5793265;414;28964;158;136;34118;51;31628
5965434;5793265;413;28909;154;134;34005;49;31603
5965435;5793265;417;29174;149;135;35346;50;32066
5965436;5793265;420;29422;149;134;33986;49;32120
5965437;5793265;424;29691;155;137;35767;51;32418
5965438;5793265;429;30009;155;139;35892;52;33364
5965439;5793265;433;30291;160;139;34820;53;33476
5965440;5793265;450;31515;165;151;34480;53;34269
5965441;5793265;451;31592;165;153;34557;53;34178
5965442;5793265;447;31264;162;145;36255;55;34301
5965443;5793265;449;31406;166;149;38151;59;34601
5965444;5793265;450;31485;162;144;36870;58;35150
5965445;5793265;450;31523;162;144;37160;53;35125
5965446;5793265;456;31925;162;143;37365;55;35713
5965447;5793265;459;32105;163;144;37431;55;35778
5965448;5793265;459;32121;168;153;39031;57;36218
5965449;5793265;461;32238;172;156;37704;60;36429
5965466;5793265;510;35718;194;177;42046;61;37377
5965467;5793265;510;35702;194;179;42847;60;37518
5965468;5793265;513;35926;196;180;42267;62;37918
5967093;5793265;504;35271;190;160;45789;-1;-1
5967094;5793265;506;35394;190;162;45912;54;36123
5967095;5793265;504;35265;193;175;45868;52;36833
5967096;5793265;499;34958;191;170;45560;53;36640
5967097;5793265;497;34770;191;168;45373;54;36492
5967098;5793265;494;34586;188;165;45188;52;36139
5967099;5793265;492;34408;186;163;45010;52;36377
5967100;5793265;491;34353;186;162;44956;53;36516
5967101;5793265;489;34258;177;162;45066;53;36427
5967102;5793265;495;34652;187;161;49928;53;36697
5967103;5793265;488;34134;186;152;49313;58;36492
5967104;5793265;490;34329;187;159;50489;53;36863
5967105;5793265;487;34113;189;159;49810;63;38449
5967106;5793265;483;33785;189;161;49921;62;38363
5967107;5793265;480;33580;191;161;49471;60;38547
5967108;5793265;478;33433;191;167;49849;58;38911
5967109;5793265;475;33259;190;167;50119;58;36835
5967110;5793265;471;32966;189;165;49981;58;36623
5967111;5793265;470;32919;189;166;49554;56;35870
5967112;5793265;466;32594;187;164;49601;55;35593
5967113;5793265;462;32350;187;163;49552;55;35412
5967114;5793265;459;32096;187;166;49503;56;35445
5967115;5793265;454;31753;177;160;45702;54;35220
5967116;5793265;451;31559;172;157;46791;53;35059
5967117;5793265;450;31515;172;156;46748;54;35400
5967118;5793265;452;31650;177;160;45694;54;35684
5967119;5793265;446;31200;164;143;40624;53;35426
5967120;5793265;445;31153;172;154;45834;56;35814
5967121;5793265;442;30917;178;159;46190;55;36091
5967122;5793265;443;31016;178;157;46063;58;36902
5967123;5793265;445;31139;183;161;46340;60;37443
5967124;5793265;445;31131;187;166;42155;64;37764
5967125;5793265;440;30791;177;160;48080;60;36583
5967126;5793265;437;30587;177;158;41611;55;36368
5967127;5793265;435;30464;189;165;44134;58;35365
5967128;5793265;433;30279;172;155;43074;55;35136
5967129;5793265;429;30024;172;156;43142;53;34864
5967130;5793265;426;29822;172;154;41458;53;34683
5967131;5793265;422;29569;168;151;41183;49;34275
5967132;5793265;428;29932;172;155;41862;54;34405
5967133;5793265;423;29600;172;155;41835;53;35484
5967134;5793265;421;29483;172;153;41465;54;34481
5967135;5793265;414;28963;172;157;41621;50;34361
5967136;5793265;411;28790;168;153;41085;54;34449
5967137;5793265;419;29306;172;154;41182;53;33183
5967138;5793265;411;28757;168;153;38437;51;32416
5967139;5793265;416;29086;178;160;41353;52;32147
5967140;5793265;405;28359;168;152;40356;49;31869
5967141;5793265;401;28096;166;151;38088;50;32123
5967142;5793265;401;28047;166;152;40254;52;31281
5967143;5793265;399;27936;163;146;38451;48;31286
5967144;5793265;395;27653;157;139;35245;47;31072
5967145;5793265;394;27603;153;134;35693;48;31417
5967146;5793265;394;27566;151;130;35361;50;31688
5967147;5793265;393;27478;146;128;35244;48;31530
5967148;5793265;395;27616;146;125;34837;49;31397
5967149;5793265;395;27627;146;126;34941;47;30898
5967150;5793265;397;27805;149;137;34072;46;30799
5967151;5793265;402;28143;145;129;33971;46;31063
5967152;5793265;402;28137;145;122;33160;47;31497
5967153;5793265;402;28137;145;123;33233;52;31901
5967154;5793265;397;27775;145;128;32853;48;31868
5967155;5793265;393;27509;145;124;32577;49;29186
5967156;5793265;393;27496;145;125;32607;49;29534
5967157;5793265;391;27357;145;128;32820;49;29350
5967158;5793265;393;27516;149;131;33032;-1;-1
5967169;5793265;384;26861;138;118;29241;45;27370
5967170;5793265;381;26644;137;114;28929;42;26799
5967171;5793265;382;26729;137;111;28741;42;27116
5967172;5793265;383;26812;137;111;29322;41;26975
5967173;5793265;382;26758;132;109;29164;44;27224
5967174;5793265;384;26869;137;110;29281;43;27206
5967175;5793265;386;27013;140;119;29902;45;27979
5967176;5793265;387;27120;145;123;29599;44;28517
5967177;5793265;392;27417;145;126;31338;45;28595
5967178;5793265;390;27314;145;128;31751;44;28511
5967179;5793265;393;27502;145;127;31666;45;28839
5967180;5793265;396;27723;145;125;32108;47;29281
5967181;5793265;401;28048;145;128;32329;49;29834
5967182;5793265;401;28045;151;133;32913;49;30051
5967183;5793265;404;28301;151;136;34161;50;31634
5967184;5793265;405;28318;151;136;34177;51;31335
5967185;5793265;430;30077;165;153;33520;53;32930
5967186;5793265;426;29803;163;144;34693;52;32607
5967187;5793265;421;29437;162;142;35802;51;32209
5967188;5793265;418;29275;160;139;35640;51;32090
5967189;5793265;422;29570;162;143;35935;51;32286
5967190;5793265;421;29495;155;137;34228;51;32382
5967191;5793265;425;29761;162;143;35906;51;32919
5967192;5793265;429;30044;162;144;36423;53;33700
5967193;5793265;434;30360;165;152;33931;56;33396
5967196;5793265;476;33354;187;167;40264;62;37972
5967197;5793265;475;33231;183;162;40465;62;37982
5967198;5793265;456;31912;168;150;38682;56;35627
5967199;5793265;456;31907;165;146;37304;54;35452
5967200;5793265;456;31890;162;142;37165;54;35471
5967201;5793265;460;32205;163;145;37669;56;35868
5967202;5793265;463;32416;164;144;37602;57;36040
5967203;5793265;464;32515;172;156;37650;60;36420
5967222;5793265;515;36045;200;184;43190;61;37983
5967223;5793265;518;36256;203;187;43402;63;38317
5968738;5793265;503;35244;193;174;45846;55;37482
5968739;5793265;502;35124;191;173;45726;53;36836
5968740;5793265;506;35397;193;177;45999;55;37688
5968741;5793265;497;34820;191;168;45423;53;36852
5968742;5793265;494;34597;188;165;45199;52;36550
5968743;5793265;495;34651;187;162;50014;53;36794
5968744;5793265;500;35013;189;157;49652;53;36600
5968745;5793265;495;34647;187;155;49493;54;36929
5968746;5793265;491;34379;187;149;49088;52;36641
5968747;5793265;491;34345;187;159;50514;-1;-1
5968748;5793265;489;34198;189;157;49606;61;38321
5968749;5793265;486;34025;189;156;49118;59;38138
5968750;5793265;492;34475;190;159;49314;56;38318
5968751;5793265;496;34710;191;161;49464;58;38920
5968752;5793265;479;33496;196;181;51036;58;39266
5968753;5793265;475;33247;180;161;49671;62;39293
5968754;5793265;471;32936;187;164;49921;57;36109
5968755;5793265;467;32696;178;161;49120;56;36322
5968756;5793265;464;32452;187;166;49986;54;36019
5968757;5793265;458;32067;178;162;49197;55;35730
5968758;5793265;456;31919;178;161;47092;58;35492
5968759;5793265;455;31871;174;155;46275;57;35445
5968760;5793265;455;31816;168;153;46100;57;35856
5968761;5793265;452;31633;168;152;45665;55;35952
5968762;5793265;456;31920;168;148;45428;55;36174
5968763;5793265;451;31546;164;145;40712;55;35856
5968764;5793265;450;31497;168;150;45559;56;36264
5968765;5793265;446;31201;172;154;45822;57;36626
5968766;5793265;448;31372;177;160;47633;57;37101
5968767;5793265;444;31046;177;160;42145;59;37157
5968768;5793265;442;30909;177;159;47554;61;37081
5968769;5793265;445;31158;174;156;43153;55;36229
5968770;5793265;435;30464;168;153;42915;55;36035
5968771;5793265;435;30437;168;152;42884;52;35130
5968772;5793265;432;30262;168;151;42782;53;35266
5968773;5793265;429;30013;168;152;41922;52;35031
5968774;5793265;426;29786;168;150;41603;50;34498
5968775;5793265;427;29874;166;150;41523;50;34581
5968776;5793265;426;29818;168;151;41603;51;35205
5968777;5793265;425;29734;168;150;41260;52;35434
5968778;5793265;417;29187;168;149;41183;50;34639
5968779;5793265;416;29100;168;146;40655;55;35142
5968780;5793265;419;29296;168;149;40865;52;32964
5968781;5793265;414;28947;168;151;40965;52;32674
5968782;5793265;410;28708;168;152;40097;51;32455
5968783;5793265;410;28718;168;151;40041;50;32052
5968784;5793265;404;28308;168;155;37656;50;32270
5968785;5793265;405;28383;165;151;37032;51;31666
5968786;5793265;402;28118;165;152;37053;51;31605
5968787;5793265;399;27956;153;137;35860;48;31299
5968788;5793265;398;27884;153;133;35569;48;31474
5968789;5793265;398;27884;153;129;35318;48;31654
5968790;5793265;397;27773;146;126;35117;49;31470
5968791;5793265;397;27795;148;127;34989;48;31776
5968792;5793265;398;27841;146;127;35002;49;31008
5968793;5793265;400;28010;151;132;35322;47;31096
5968794;5793265;407;28518;145;127;33524;46;31164
5968795;5793265;405;28375;145;125;33364;48;31881
5968796;5793265;407;28488;145;126;33477;55;32089
5968798;5793265;397;27798;145;129;32866;53;29533
5968799;5793265;395;27660;149;130;32960;49;29567
5968800;5793265;396;27716;151;134;33230;-1;-1
5968812;5793265;385;26964;140;119;29296;45;27406
5968813;5793265;385;26936;138;117;29132;42;27011
5968814;5793265;386;26988;137;113;29488;44;27389
5968815;5793265;386;27027;132;110;29218;42;27342
5968816;5793265;385;26984;126;105;28892;42;27204
5968817;5793265;387;27099;132;109;29156;45;27677
5968818;5793265;389;27248;137;114;29532;49;28250
5968819;5793265;390;27306;145;127;30411;47;28628
5968820;5793265;393;27487;145;127;31382;46;29017
5968821;5793265;394;27601;145;127;31499;46;28838
5968822;5793265;395;27675;145;129;31638;47;29156
5968823;5793265;397;27806;145;123;31618;49;29356
5968824;5793265;404;28302;146;128;32021;49;30382
5968825;5793265;414;28999;165;151;34858;48;30143
5968826;5793265;408;28590;157;138;31813;50;31714
5968827;5793265;408;28546;157;139;34397;49;31392
5968828;5793265;430;30090;171;154;37902;53;33036
5968829;5793265;428;29933;165;153;34592;54;32685
5968830;5793265;424;29683;162;142;34573;53;32604
5968831;5793265;424;29653;162;145;36019;56;32685
5968832;5793265;424;29661;162;145;36026;53;32487
5968833;5793265;426;29844;162;142;34569;52;32677
5968834;5793265;428;29943;162;143;34668;52;32992
5968835;5793265;430;30084;163;145;34810;52;33126
5968836;5793265;434;30355;165;152;33933;54;33236
5968837;5793265;484;33857;187;164;40527;68;38352
5968838;5793265;476;33355;187;164;40057;59;37932
5968839;5793265;473;33097;177;162;39867;59;37718
5968840;5793265;471;32961;177;159;40195;60;37863
5968841;5793265;465;32564;177;161;36481;63;36108
5968842;5793265;460;32208;168;152;38832;58;35780
5968843;5793265;459;32149;162;144;37601;55;35756
5968844;5793265;462;32368;166;149;39055;56;36000
5968845;5793265;466;32603;164;142;37788;57;36221
5968846;5793265;472;33026;172;156;37978;60;36688
5970379;5793265;511;35762;196;182;46365;54;37433
5970380;5793265;505;35380;193;176;45983;53;37060
5970381;5793265;505;35317;193;176;45919;53;37303
5970382;5793265;499;34956;191;170;45559;53;36945
5970383;5793265;498;34857;191;169;45459;55;36980
5970384;5793265;503;35207;193;174;45809;54;36989
5970385;5793265;499;34906;187;156;49546;53;37003
5970386;5793265;498;34856;187;164;50389;53;37416
5970387;5793265;496;34746;189;150;49136;52;36981
5970388;5793265;495;34635;189;149;49093;53;37012
5970389;5793265;491;34366;190;156;49114;54;37999
5970390;5793265;492;34448;190;152;48848;54;37888
5970391;5793265;488;34187;189;164;50368;55;38181
5970392;5793265;488;34129;189;164;50393;56;38723
5970393;5793265;483;33835;184;162;49925;57;38942
5970394;5793265;477;33378;178;158;49441;57;39105
5970395;5793265;473;33093;180;161;49639;57;36752
5970396;5793265;467;32721;178;159;48978;55;36513
5970397;5793265;463;32393;178;157;48860;58;36279
5970398;5793265;462;32355;183;162;49212;64;36682
5970399;5793265;462;32359;174;156;46612;58;37290
5970400;5793265;460;32200;169;153;46363;61;37621
5970401;5793265;458;32061;168;149;45853;59;36845
5970402;5793265;460;32207;168;146;45655;57;36376
5970403;5793265;456;31925;168;147;45335;55;36201
5970404;5793265;453;31737;164;145;40904;55;36045
5970405;5793265;461;32244;168;149;45059;57;36533
5970406;5793265;453;31695;168;152;45216;59;39722
5970407;5793265;450;31487;174;156;45533;58;38481
5970408;5793265;447;31263;177;160;42171;59;37223
5970409;5793265;445;31160;174;157;43207;60;37255
5970410;5793265;444;31072;168;153;42926;57;38073
5970411;5793265;439;30741;168;149;42673;56;35828
5970412;5793265;438;30692;168;149;42689;54;35494
5970413;5793265;436;30499;168;148;42572;52;35293
5970414;5793265;434;30399;168;149;42480;51;34942
5970415;5793265;430;30096;168;149;41692;52;35208
5970416;5793265;430;30077;168;146;41221;52;34879
5970417;5793265;428;29973;168;148;41360;51;35084
5970418;5793265;434;30387;168;149;41428;52;35510
5970419;5793265;420;29413;168;145;40917;50;34848
5970420;5793265;420;29423;168;144;40455;53;35913
5970421;5793265;419;29347;168;146;40599;52;33098
5970422;5793265;417;29197;168;151;40984;51;32655
5970423;5793265;414;28991;168;151;40035;51;32708
5970424;5793265;413;28905;165;150;37545;53;32263
5970425;5793265;407;28496;160;139;37221;51;32542
5970426;5793265;408;28528;160;138;36857;50;32178
5970427;5793265;406;28439;156;136;36539;52;32057
5970428;5793265;404;28259;154;135;36455;49;31681
5970429;5793265;403;28236;156;135;36108;51;31794
5970430;5793265;403;28227;153;131;35803;50;31997
5970431;5793265;401;28063;148;128;35629;50;31734
5970432;5793265;402;28105;153;134;35988;51;31724
5970433;5793265;404;28271;153;134;35432;50;31275
5970434;5793265;404;28255;149;134;35483;48;31360
5970435;5793265;405;28353;149;131;33804;51;32366
5970436;5793265;409;28645;145;129;33634;50;32133
5970437;5793265;411;28780;149;131;33769;54;32323
5970439;5793265;401;28087;149;133;33155;53;29523
5970440;5793265;399;27915;151;134;33215;51;29926
5970441;5793265;403;28192;158;138;33494;51;30193
5970442;5793265;408;28575;168;143;33877;54;30589
5970452;5793265;395;27662;145;125;30317;-1;-1
5970453;5793265;392;27466;145;123;30142;44;28346
5970454;5793265;389;27231;140;119;29886;43;27394
5970455;5793265;390;27281;137;114;29524;43;27826
5970456;5793265;392;27410;137;114;29501;43;27814
5970457;5793265;389;27232;132;109;29146;42;27454
5970458;5793265;391;27396;137;111;29311;45;27631
5970459;5793265;394;27577;137;114;29542;46;28271
5970460;5793265;394;27573;138;119;30592;47;29569
5970461;5793265;397;27771;145;129;31521;48;29365
5970462;5793265;398;27844;145;128;31589;50;29630
5970463;5793265;404;28267;145;128;31187;49;29958
5970464;5793265;406;28454;149;134;31428;50;29996
5970465;5793265;404;28250;146;128;31968;54;30007
5970466;5793265;414;28998;165;151;34857;51;31993
5970467;5793265;413;28922;165;150;34773;51;32018
5970468;5793265;413;28905;165;150;34756;57;33527
5970469;5793265;434;30381;177;158;38172;54;33281
5970470;5793265;438;30670;177;162;38486;56;33675
5970471;5793265;428;29971;165;151;33414;58;32932
5970477;5793265;484;33894;187;162;40378;65;38210
5970478;5793265;481;33683;177;160;40153;66;38214
5970479;5793265;476;33346;177;159;40117;61;37883
5970480;5793265;472;33043;172;158;39598;59;37501
5970481;5793265;468;32787;172;155;39946;59;37460
5970482;5793265;472;33029;168;153;39786;58;36990
5970483;5793265;465;32524;166;149;39239;61;35959
5970484;5793265;462;32345;168;152;39757;55;35953
5970485;5793265;466;32639;166;146;38298;57;36363
5970486;5793265;469;32855;166;145;38269;57;36437
5970487;5793265;472;33073;172;157;38301;59;36806
5972019;5793265;512;35873;196;181;47281;54;37550
5972020;5793265;509;35632;195;180;46235;54;37301
5972021;5793265;512;35827;196;180;47236;54;37576
5972022;5793265;505;35316;193;173;50787;53;37261
5972023;5793265;502;35170;191;168;50411;53;37178
5972024;5793265;506;35390;189;163;50030;54;37529
5972025;5793265;507;35522;190;162;49497;54;37769
5972026;5793265;503;35208;189;165;51026;54;37745
5972027;5793265;503;35224;180;160;50659;54;37767
5972028;5793265;499;34920;189;163;50423;54;37450
5972029;5793265;495;34615;189;162;50364;54;37566
5972030;5793265;493;34479;189;164;50516;55;37809
