from_id;to_id;walk_t;walk_d;pt_m_tt;pt_m_t;pt_m_d;car_m_t;car_m_d
5949311;5793270;492;34446;238;222;51840;67;37372
5949312;5793270;490;34302;230;216;51076;55;35359
5949313;5793270;485;33952;227;211;50320;56;35200
5949314;5793270;484;33852;230;211;50158;57;35020
5949315;5793270;485;33955;230;212;50201;57;34779
5949316;5793270;487;34102;239;222;47741;57;34935
5949317;5793270;483;33844;234;218;47482;53;34468
5949318;5793270;484;33868;230;216;47340;55;35509
5949319;5793270;477;33380;224;205;40393;54;35113
5949320;5793270;475;33225;222;202;40163;53;34934
5949321;5793270;474;33149;222;200;40070;54;35087
5949322;5793270;468;32776;216;200;39748;55;35526
5949323;5793270;467;32690;214;201;45677;56;33497
5949324;5793270;465;32566;214;201;45669;57;37778
5949325;5793270;464;32465;220;203;45649;56;37616
5949326;5793270;460;32220;224;205;45824;55;37189
5949327;5793270;456;31912;220;203;45871;55;37137
5949328;5793270;453;31744;227;206;45137;55;37139
5949329;5793270;458;32054;228;210;45446;54;37357
5949330;5793270;452;31607;224;208;44879;64;38051
5949331;5793270;447;31296;224;210;45009;55;37151
5949332;5793270;443;31025;224;206;47006;57;37564
5949333;5793270;451;31582;229;214;47563;52;36230
5949334;5793270;453;31709;231;216;47690;52;36464
5949335;5793270;438;30695;228;215;47913;61;37244
5949336;5793270;441;30892;234;218;42256;52;36944
5949337;5793270;438;30656;230;214;42020;55;35395
5949338;5793270;434;30389;230;211;41753;54;35149
5949339;5793270;435;30422;230;211;41786;56;35294
5949340;5793270;429;30011;222;201;41097;53;34417
5949341;5793270;425;29781;218;198;40867;52;34164
5949342;5793270;426;29819;218;198;40892;53;34386
5949343;5793270;422;29526;215;194;40599;53;33890
5949344;5793270;418;29251;209;193;40505;53;33945
5949345;5793270;417;29205;215;195;40692;53;34236
5949346;5793270;418;29242;215;199;40909;54;33456
5949347;5793270;420;29382;223;201;41088;56;33416
5949348;5793270;416;29093;221;203;39072;54;32634
5949349;5793270;414;28957;223;203;39069;54;32611
5949350;5793270;410;28698;216;198;35328;51;32109
5949351;5793270;407;28484;216;201;38132;56;32432
5949352;5793270;404;28250;209;191;34855;56;31612
5949353;5793270;403;28242;207;187;34592;50;31347
5949354;5793270;401;28052;207;187;34621;51;31461
5949355;5793270;397;27794;203;183;34340;51;30796
5949356;5793270;400;28011;207;188;34638;53;31300
5949357;5793270;397;27775;207;188;34086;54;31256
5949358;5793270;393;27494;209;192;34318;53;31241
5949359;5793270;391;27363;215;194;34474;53;31614
5949363;5793270;396;27739;214;202;33275;57;32726
5949364;5793270;400;27988;212;196;31412;55;31713
5949365;5793270;398;27894;207;191;30880;56;31382
5949366;5793270;394;27565;207;188;30865;55;31422
5949367;5793270;391;27365;202;185;30665;48;28555
5949368;5793270;390;27333;200;181;30396;49;28496
5949369;5793270;388;27194;200;176;29800;49;28157
5949370;5793270;388;27177;200;182;33245;49;28190
5949371;5793270;384;26866;200;178;29482;50;27725
5949372;5793270;385;26977;196;172;29096;53;27486
5949373;5793270;384;26914;190;169;28838;48;27147
5949374;5793270;386;27040;180;165;27666;46;26844
5949375;5793270;385;26970;180;162;27494;44;26674
5949376;5793270;388;27176;190;168;28752;45;26953
5949377;5793270;386;27008;194;171;28987;47;27273
5949378;5793270;385;26985;200;175;29282;47;27569
5949379;5793270;389;27246;198;182;32455;47;27908
5949380;5793270;394;27554;199;183;32619;47;28072
5949381;5793270;391;27386;198;181;32554;47;28235
5949382;5793270;398;27870;197;180;32459;54;33154
5949383;5793270;400;27973;201;184;32784;45;33120
5949384;5793270;403;28207;198;183;31589;48;32865
5949385;5793270;403;28181;197;179;32962;44;32608
5949386;5793270;401;28054;199;184;31633;44;32641
5949387;5793270;404;28303;199;186;31766;47;33031
5949388;5793270;406;28420;200;186;31933;50;33274
5949389;5793270;407;28513;200;181;31605;48;34038
5949390;5793270;408;28564;200;181;31585;49;34205
5949391;5793270;410;28691;202;186;31926;50;34579
5949392;5793270;411;28777;205;190;31739;52;34923
5949393;5793270;414;28988;208;192;31907;57;35489
5949401;5793270;445;31145;227;216;40904;58;42224
5949402;5793270;440;30810;227;215;41198;57;41927
5949403;5793270;436;30539;222;210;39707;56;41651
5949404;5793270;437;30568;219;207;39513;56;41010
5949405;5793270;437;30570;214;203;41344;54;40604
5949406;5793270;437;30580;210;200;41091;54;40478
5949407;5793270;437;30619;207;197;40890;52;40031
5949408;5793270;440;30787;208;196;39717;52;39839
5949409;5793270;445;31181;210;197;36319;55;39992
5949410;5793270;446;31192;210;195;36158;52;39822
5949411;5793270;450;31478;212;199;36444;54;40495
5949412;5793270;451;31556;212;200;37341;55;38966
5949413;5793270;448;31389;212;197;37174;55;38794
5949414;5793270;448;31368;209;196;37075;53;38455
5949415;5793270;451;31599;211;198;37231;54;39039
5949416;5793270;452;31646;211;198;37249;54;39065
5949417;5793270;454;31786;216;202;37473;52;38603
5949418;5793270;455;31850;223;209;39411;52;38425
5949419;5793270;456;31913;224;209;38769;53;38619
5949420;5793270;460;32198;226;210;39027;54;38883
5949421;5793270;462;32342;226;212;39143;56;38861
5949422;5793270;464;32482;218;203;39858;59;39046
5949423;5793270;467;32712;212;199;39558;55;39785
5949424;5793270;470;32872;212;198;39461;55;39748
5949425;5793270;469;32821;216;202;39762;55;40138
5949426;5793270;469;32821;222;208;42904;56;40202
5949427;5793270;468;32761;222;208;44036;58;40764
5949428;5793270;472;33026;218;203;40924;56;40639
5949429;5793270;473;33106;212;200;40734;56;40895
5949430;5793270;476;33303;218;203;40956;56;39449
5949431;5793270;478;33473;225;210;44128;55;39217
5949432;5793270;480;33570;227;210;45430;55;39016
5949433;5793270;480;33627;230;213;45593;57;39331
5949434;5793270;481;33655;230;217;45903;57;39530
5949435;5793270;481;33651;235;215;46570;55;38983
5949436;5793270;484;33899;235;216;46639;57;39244
5949437;5793270;485;33921;238;218;46813;61;39249
5951089;5793270;-1;-1;-1;-1;-1;58;39714
5951090;5793270;-1;-1;-1;-1;-1;58;39714
5951091;5793270;-1;-1;-1;-1;-1;65;40212
5951092;5793270;-1;-1;-1;-1;-1;62;40002
5951093;5793270;-1;-1;-1;-1;-1;-1;-1
5951094;5793270;579;40499;273;252;52711;-1;-1
5951095;5793270;580;40614;275;254;52826;-1;-1
5951096;5793270;-1;-1;-1;-1;-1;60;39011
5951097;5793270;544;38066;247;227;56947;56;38283
5951098;5793270;540;37788;247;225;55748;55;38066
5951099;5793270;538;37654;247;224;55645;55;37982
5951100;5793270;534;37392;239;224;48233;55;37799
5951101;5793270;535;37439;239;224;48280;55;37930
5951102;5793270;528;36993;239;224;47834;55;37891
5951103;5793270;518;36282;238;219;47275;52;35969
5951104;5793270;512;35824;228;216;47045;53;36094
5951105;5793270;507;35492;232;214;46935;52;35740
5951106;5793270;504;35265;233;218;47155;52;35935
5951107;5793270;500;34996;228;214;46876;53;35959
5951108;5793270;496;34743;232;219;51593;62;37071
5951109;5793270;496;34695;233;217;51505;59;36965
5951110;5793270;492;34426;227;211;50723;55;35394
5951111;5793270;506;35418;247;229;47002;59;38399
5951112;5793270;501;35043;248;229;47023;60;38505
5951113;5793270;504;35264;251;232;47243;64;38815
5951114;5793270;492;34406;239;223;47856;58;34983
5951115;5793270;486;33994;234;220;47633;57;35680
5951116;5793270;483;33829;230;215;47300;55;35459
5951117;5793270;480;33616;225;208;40629;55;35397
5951118;5793270;479;33540;225;205;40417;55;35478
5951119;5793270;478;33460;223;204;40300;54;35299
5951120;5793270;472;33064;225;206;46050;56;35706
5951121;5793270;473;33092;225;206;46081;58;36111
5951122;5793270;471;32954;225;206;46023;57;33890
5951123;5793270;466;32646;226;206;46069;57;38013
5951124;5793270;462;32313;228;208;46039;56;37513
5951125;5793270;460;32219;228;209;45323;57;37633
5951126;5793270;458;32081;228;209;45351;55;37456
5951127;5793270;459;32137;229;212;45530;56;37587
5951128;5793270;454;31756;228;211;46871;61;37881
5951129;5793270;449;31445;228;208;44253;56;37534
5951130;5793270;449;31444;228;208;44254;55;37476
5951131;5793270;450;31479;228;213;47459;56;37794
5951132;5793270;452;31631;230;215;47612;57;38205
5951133;5793270;456;31948;235;219;47928;60;38697
5951134;5793270;444;31105;231;216;44433;58;35783
5951135;5793270;440;30835;230;217;42199;55;35516
5951136;5793270;436;30547;230;213;41910;57;35452
5951137;5793270;437;30592;230;213;41956;55;35232
5951138;5793270;432;30240;229;204;41326;55;35526
5951139;5793270;429;30037;222;202;41123;56;34387
5951140;5793270;426;29850;218;199;40923;53;34532
5951141;5793270;426;29808;215;198;40881;54;34526
5951142;5793270;422;29560;213;201;40832;53;34201
5951143;5793270;421;29457;215;198;41215;53;34270
5951144;5793270;421;29495;215;201;41372;54;34431
5951145;5793270;424;29697;227;210;39564;60;34972
5951146;5793270;430;30084;229;215;39951;57;32818
5951147;5793270;416;29109;223;203;35735;55;32681
5951148;5793270;414;28955;219;201;35560;54;32537
5951149;5793270;418;29243;217;200;35494;54;32327
5951150;5793270;408;28554;209;191;34881;52;31716
5951151;5793270;405;28370;207;189;34697;50;31457
5951152;5793270;403;28227;203;185;34429;50;31138
5951153;5793270;402;28168;203;182;34231;51;31081
5951154;5793270;402;28156;207;188;34665;56;31504
5951155;5793270;399;27961;209;191;34868;57;31482
5951156;5793270;397;27771;215;193;34433;55;31421
5951157;5793270;398;27881;216;196;34621;57;31862
5951163;5793270;400;27987;207;192;30973;56;31395
5951164;5793270;399;27949;207;191;31301;52;31066
5951165;5793270;395;27652;207;186;31004;51;30779
5951166;5793270;392;27435;202;182;30698;53;30744
5951167;5793270;394;27572;200;181;30585;50;30037
5951168;5793270;390;27293;200;180;32989;51;30031
5951169;5793270;387;27085;200;179;29558;49;28045
5951170;5793270;390;27283;200;175;29278;50;30188
5951171;5793270;390;27295;190;170;28905;47;27295
5951172;5793270;389;27256;190;169;29461;46;27250
5951173;5793270;389;27223;186;166;28397;44;26910
5951174;5793270;390;27316;190;168;29347;46;27558
5951175;5793270;391;27401;190;171;29581;47;27795
5951176;5793270;391;27352;200;180;29597;50;27757
5951177;5793270;390;27335;200;181;31120;50;28238
5951178;5793270;394;27594;199;184;32670;50;28198
5951179;5793270;395;27663;198;184;32730;47;28298
5951180;5793270;396;27727;195;175;32137;53;33701
5951181;5793270;400;28016;197;178;32352;47;33495
5951182;5793270;404;28310;197;181;31447;48;33189
5951183;5793270;404;28252;197;177;31122;46;32849
5951184;5793270;405;28365;197;181;31416;48;33094
5951185;5793270;406;28450;199;186;31733;51;33310
5951186;5793270;408;28530;202;192;36080;49;33350
5951187;5793270;411;28752;200;185;35570;48;34186
5951188;5793270;412;28827;201;182;31710;50;34612
5951189;5793270;413;28910;202;186;31950;50;34605
5951190;5793270;415;29047;207;191;32307;53;35275
5951191;5793270;418;29292;212;194;32552;60;35757
5951199;5793270;446;31221;227;214;40808;60;42367
5951200;5793270;444;31071;222;215;37716;58;42162
5951201;5793270;440;30778;219;209;39064;61;41897
5951202;5793270;440;30797;218;203;39247;56;41215
5951203;5793270;440;30815;215;201;39096;55;40890
5951204;5793270;442;30914;213;201;41193;56;40642
5951205;5793270;448;31362;216;202;36577;55;40449
5951206;5793270;443;31038;210;197;36455;53;40117
5951207;5793270;446;31236;212;199;36438;56;40520
5951208;5793270;450;31491;212;199;36459;54;40163
5951209;5793270;452;31619;213;201;36585;54;40274
5951210;5793270;453;31744;216;202;37529;56;39367
5951211;5793270;452;31672;216;201;37446;54;38980
5951212;5793270;451;31546;212;199;37269;53;38641
5951213;5793270;453;31741;216;201;37456;53;38875
5951214;5793270;456;31953;219;205;40446;53;39055
5951215;5793270;458;32065;221;207;40590;53;38968
5951216;5793270;460;32171;226;209;39590;54;38993
5951217;5793270;462;32353;226;211;39853;57;38855
5951219;5793270;474;33197;227;208;40174;63;40278
5951220;5793270;478;33426;227;211;40367;59;39991
5951221;5793270;470;32930;212;200;39586;55;39639
5951222;5793270;472;33069;212;199;39576;55;39662
5951223;5793270;473;33120;218;202;39765;56;40127
5951224;5793270;473;33138;224;217;46202;55;40123
5951225;5793270;472;33026;224;209;43682;57;40687
5951226;5793270;475;33230;223;209;44104;57;40861
5951227;5793270;475;33269;218;204;41021;57;41314
5951228;5793270;479;33498;225;210;44151;58;41464
5951229;5793270;481;33659;225;210;44753;58;39667
5951230;5793270;483;33807;229;208;44987;57;39373
5951231;5793270;484;33893;230;211;45089;61;39864
5951232;5793270;485;33964;232;214;45323;61;40184
5951233;5793270;486;34035;238;219;45643;57;39181
5951234;5793270;490;34281;241;224;46149;56;39268
5951235;5793270;489;34220;238;220;46960;57;39530
5952885;5793270;575;40272;270;249;52484;-1;-1
5952886;5793270;574;40152;270;247;52364;-1;-1
5952887;5793270;571;40005;264;245;52217;-1;-1
5952888;5793270;575;40226;270;248;52438;-1;-1
5952889;5793270;578;40466;273;252;52678;-1;-1
5952890;5793270;582;40743;275;256;52955;59;38654
5952891;5793270;544;38106;252;227;48797;57;38331
5952892;5793270;538;37636;247;223;55596;55;37912
5952893;5793270;535;37432;246;220;55392;55;37614
5952894;5793270;534;37358;242;219;55349;55;37559
5952895;5793270;531;37197;243;225;55474;56;37844
5952896;5793270;522;36532;238;218;48190;54;36476
5952897;5793270;518;36279;237;219;47244;54;36683
5952898;5793270;516;36094;228;213;46859;55;36304
5952899;5793270;510;35722;224;208;46607;54;36177
5952900;5793270;506;35399;224;208;46619;54;36181
5952901;5793270;503;35201;224;208;46612;55;36436
5952902;5793270;500;34981;224;215;51330;55;36540
5952903;5793270;496;34699;224;211;51057;58;37006
5952904;5793270;508;35541;249;231;47126;55;35452
5952905;5793270;505;35317;247;227;46902;59;38330
5952906;5793270;500;34977;248;229;47030;61;38683
5952907;5793270;496;34719;249;229;48357;62;38645
5952908;5793270;494;34602;240;226;48052;65;38852
5952909;5793270;498;34837;249;229;48308;59;35772
5952910;5793270;497;34792;249;228;48263;56;35637
5952911;5793270;484;33881;230;216;47353;55;35460
5952912;5793270;482;33734;227;208;40612;55;35671
5952913;5793270;482;33745;227;207;41016;59;35709
5952914;5793270;478;33447;225;203;40709;55;35617
5952915;5793270;475;33277;227;209;40823;56;35960
5952916;5793270;475;33263;227;209;41124;60;34346
5952917;5793270;469;32834;229;211;46376;59;34236
5952918;5793270;466;32603;229;212;46453;58;37808
5952919;5793270;467;32718;230;216;46719;58;38199
5952920;5793270;462;32318;235;218;45955;61;38097
5952921;5793270;462;32337;235;218;45974;59;37764
5952922;5793270;455;31842;229;215;47653;63;38029
5952923;5793270;455;31852;229;215;47662;61;37863
5952924;5793270;458;32087;235;219;47930;57;38226
5952925;5793270;454;31778;230;215;47622;56;37899
5952926;5793270;456;31953;235;219;47911;57;38230
5952927;5793270;457;32022;235;220;48002;59;38745
5952928;5793270;457;31978;252;232;43118;60;38721
5952929;5793270;444;31060;236;220;42424;56;35825
5952930;5793270;440;30806;230;217;42170;57;35676
5952931;5793270;442;30922;234;218;42286;57;35843
5952932;5793270;433;30338;230;206;41424;53;34895
5952933;5793270;432;30237;229;204;41310;55;34869
5952934;5793270;430;30069;222;202;41142;55;34520
5952935;5793270;429;30038;222;201;41111;56;34550
5952936;5793270;429;30061;219;202;41439;56;34908
5952937;5793270;426;29801;215;198;41178;55;34588
5952938;5793270;425;29781;215;199;41225;54;34614
5952939;5793270;428;29931;227;213;39799;56;35264
5952940;5793270;424;29671;229;216;39641;61;35531
5952941;5793270;420;29418;227;216;40029;53;32727
5952942;5793270;418;29230;223;203;35706;55;32629
5952943;5793270;417;29213;216;200;35463;53;32288
5952944;5793270;412;28834;214;194;35085;52;31940
5952945;5793270;408;28587;209;190;34825;51;31627
5952946;5793270;405;28382;207;186;34529;54;31656
5952947;5793270;406;28454;203;186;34517;54;31374
5952948;5793270;408;28553;207;187;34616;60;31751
5952949;5793270;-1;-1;-1;-1;-1;60;31715
5952958;5793270;401;28066;207;192;31418;56;31091
5952959;5793270;397;27807;207;192;33372;52;30778
5952960;5793270;396;27747;202;183;30755;51;30447
5952961;5793270;397;27760;200;178;30434;50;29945
5952962;5793270;394;27587;200;180;33240;49;29605
5952963;5793270;391;27382;200;183;32849;49;29487
5952964;5793270;393;27505;200;181;32314;51;29986
5952965;5793270;394;27554;190;172;29637;51;27567
5952966;5793270;394;27573;190;167;29335;46;27518
5952967;5793270;392;27424;180;162;28115;44;27159
5952968;5793270;395;27644;180;164;28290;45;27413
5952969;5793270;394;27565;190;170;29509;48;27899
5952970;5793270;395;27664;200;175;29834;56;28840
5952971;5793270;394;27615;200;179;30965;52;28553
5952972;5793270;396;27754;198;180;32218;49;28363
5952973;5793270;400;27982;198;179;32428;49;28654
5952974;5793270;399;27922;197;179;32403;50;30609
5952975;5793270;403;28195;195;174;32090;51;34001
5952976;5793270;407;28497;197;179;32432;48;33335
5952977;5793270;407;28473;197;182;31885;49;33180
5952978;5793270;409;28655;198;181;31845;49;33430
5952979;5793270;410;28680;198;184;32044;51;35000
5952980;5793270;413;28899;202;189;32363;51;34823
5952981;5793270;413;28922;202;189;35883;50;34778
5952982;5793270;416;29123;201;181;32018;50;34674
5952983;5793270;422;29537;205;186;32383;51;35036
5952984;5793270;421;29463;208;190;32600;51;35281
5952985;5793270;420;29415;213;196;32675;60;35881
5952991;5793270;472;33042;229;220;38668;58;39642
5952992;5793270;470;32909;224;216;37319;59;39843
5952994;5793270;446;31252;219;207;38910;58;42425
5952995;5793270;444;31065;215;203;40046;58;42412
5952996;5793270;444;31089;213;201;39056;55;42205
5952997;5793270;444;31107;213;200;38988;55;41051
5952998;5793270;450;31479;210;199;38962;54;40658
5952999;5793270;448;31340;215;202;36573;56;40488
5953000;5793270;448;31354;215;201;36767;54;40523
5953001;5793270;450;31471;216;202;36832;54;40660
5953002;5793270;452;31614;216;204;36942;54;40398
5953003;5793270;455;31852;220;209;39968;55;40504
5953004;5793270;458;32066;226;215;38059;56;39362
5953005;5793270;456;31925;221;207;40579;54;39108
5953006;5793270;457;32013;224;208;40651;54;39160
5953007;5793270;456;31900;221;207;40538;54;39073
5953008;5793270;459;32154;226;208;37044;54;39459
5953009;5793270;461;32288;224;208;37890;54;39261
5953010;5793270;463;32432;226;212;39926;54;39071
5953011;5793270;467;32662;227;215;40088;56;39310
5953012;5793270;479;33519;227;213;40496;66;41574
5953013;5793270;476;33302;227;209;40280;65;40389
5953014;5793270;474;33201;225;209;42973;63;40788
5953015;5793270;474;33200;218;203;39799;55;39869
5953016;5793270;477;33365;218;204;39872;59;40455
5953017;5793270;479;33555;227;208;40211;57;40333
5953018;5793270;478;33440;227;215;44096;56;40482
5953019;5793270;477;33356;227;213;44006;57;40885
5953020;5793270;477;33389;224;212;44554;57;40978
5953021;5793270;479;33521;227;209;44339;58;41216
5953022;5793270;481;33677;227;207;44377;59;40117
5953023;5793270;484;33891;229;216;44462;57;39809
5953024;5793270;487;34121;230;208;44913;58;39697
5953025;5793270;488;34160;230;210;45006;57;39709
5953026;5793270;490;34292;233;214;45280;58;39954
5953027;5793270;491;34400;238;217;45550;60;40331
5953028;5793270;494;34601;242;223;45943;59;40551
5953029;5793270;495;34655;249;227;45126;61;41046
5953030;5793270;503;35216;256;232;45462;62;41352
5954676;5793270;572;40043;265;246;52255;-1;-1
5954677;5793270;567;39704;264;241;51916;-1;-1
5954678;5793270;576;40301;273;249;52513;-1;-1
5954679;5793270;581;40690;275;255;52902;-1;-1
5954680;5793270;547;38291;252;230;48982;56;38460
5954681;5793270;543;38029;250;226;48720;56;38291
5954682;5793270;540;37818;248;223;48509;56;38155
5954683;5793270;533;37311;245;222;55280;56;37557
5954684;5793270;530;37067;238;218;55259;54;37305
5954685;5793270;529;37023;235;216;48021;54;37189
5954686;5793270;521;36487;232;214;47895;54;36777
5954687;5793270;520;36386;232;217;47112;54;36579
5954688;5793270;515;36042;225;210;46757;54;36413
5954689;5793270;513;35905;224;206;46495;56;36360
5954690;5793270;508;35554;224;208;46603;54;36518
5954691;5793270;504;35298;222;203;46298;54;36489
5954692;5793270;507;35495;224;208;46608;58;36940
5954693;5793270;514;35969;232;216;47059;58;37344
5954694;5793270;512;35861;247;226;47746;56;37570
5954695;5793270;509;35610;239;222;47495;58;37848
5954696;5793270;499;34906;247;226;46815;59;38264
5954697;5793270;497;34808;249;231;48446;62;38623
5954698;5793270;497;34819;249;229;48332;67;38766
5954699;5793270;495;34678;248;226;48149;76;39347
5954700;5793270;489;34210;234;221;47681;59;35802
5954701;5793270;492;34410;240;224;48323;56;35617
5954702;5793270;487;34094;234;221;47680;55;35869
5954703;5793270;484;33863;231;209;41124;55;35974
5954704;5793270;481;33657;227;207;41006;56;36016
5954705;5793270;480;33574;227;208;41037;56;35988
5954706;5793270;476;33315;230;214;46585;56;36255
5954707;5793270;474;33179;230;216;46747;60;38726
5954708;5793270;472;33009;235;217;46845;61;38724
5954709;5793270;467;32701;239;221;47112;60;38416
5954710;5793270;465;32569;235;218;45950;63;38200
5954711;5793270;467;32675;235;219;46056;67;38511
5954712;5793270;458;32054;231;217;44862;68;38301
5954713;5793270;461;32285;235;220;45093;66;38161
5954714;5793270;461;32255;235;220;45063;69;38415
5954715;5793270;459;32164;235;220;48008;57;38161
5954716;5793270;459;32143;235;220;48003;59;38328
5954717;5793270;461;32275;239;224;48240;62;38630
5954718;5793270;454;31783;250;229;42923;60;38669
5954719;5793270;450;31465;240;223;42603;60;38809
5954720;5793270;446;31234;236;219;42371;57;36033
5954721;5793270;443;30995;230;215;42068;68;38294
5954722;5793270;439;30740;230;211;41814;54;35134
5954723;5793270;435;30461;230;207;41534;54;35035
5954724;5793270;436;30529;230;208;41602;57;35457
5954725;5793270;433;30336;227;216;42386;55;34869
5954726;5793270;435;30447;226;216;42049;56;35317
5954727;5793270;435;30473;226;216;42047;55;35239
5954728;5793270;428;29993;213;201;41355;54;34805
5954729;5793270;430;30069;215;201;41646;55;35096
5954730;5793270;426;29822;228;214;39497;59;35389
5954731;5793270;426;29820;228;213;39455;61;36010
5954732;5793270;421;29444;223;203;35694;57;32546
5954733;5793270;418;29290;216;201;35540;54;32406
5954734;5793270;414;28949;214;196;35190;55;32227
5954735;5793270;412;28832;208;193;34979;52;32045
5954736;5793270;409;28653;207;190;34800;50;31544
5954737;5793270;409;28665;207;189;34727;55;31888
5954738;5793270;412;28860;209;192;34922;52;31190
5954750;5793270;402;28143;203;185;32871;52;30357
5954751;5793270;399;27936;200;181;32570;50;30015
5954752;5793270;396;27716;200;180;30578;49;29701
5954753;5793270;395;27634;200;183;32673;48;29360
5954754;5793270;396;27728;200;176;30219;51;29423
5954755;5793270;397;27824;190;172;29637;48;28297
5954756;5793270;398;27860;190;168;29378;47;27945
5954757;5793270;396;27690;180;165;28571;46;27885
5954758;5793270;400;28031;190;168;29601;46;27943
5954759;5793270;397;27824;190;170;29800;49;28235
5954760;5793270;398;27854;196;173;29730;54;28555
5954761;5793270;398;27887;196;174;30642;54;29298
5954762;5793270;399;27949;198;177;30873;51;28700
5954763;5793270;403;28198;197;179;32399;50;30259
5954764;5793270;408;28563;197;180;32516;50;30521
5954765;5793270;406;28404;197;177;32299;48;33913
5954766;5793270;409;28661;197;181;32564;48;33774
5954767;5793270;411;28794;198;181;31866;47;33504
5954768;5793270;412;28827;197;180;31760;46;33526
5954769;5793270;415;29015;198;181;32147;48;33867
5954770;5793270;415;29081;198;186;34886;49;34170
5954771;5793270;418;29227;202;188;35048;49;34624
5954772;5793270;420;29389;202;191;35241;53;35100
5954773;5793270;421;29444;201;185;32290;51;35098
5954774;5793270;423;29640;208;191;32729;52;35349
5954775;5793270;423;29615;212;194;32901;55;36408
5954776;5793270;427;29882;215;197;33781;57;36546
5954779;5793270;478;33470;234;221;38866;60;39961
5954780;5793270;475;33279;229;220;38675;60;39905
5954781;5793270;470;32926;224;216;37310;57;39570
5954782;5793270;467;32675;219;208;38532;57;39676
5954783;5793270;462;32370;218;204;38253;62;39367
5954784;5793270;449;31464;218;204;38689;58;42431
5954785;5793270;447;31310;210;201;39885;55;42188
5954786;5793270;448;31327;209;198;39676;55;41991
5954787;5793270;449;31418;208;197;38775;52;40931
5954788;5793270;450;31519;210;197;38836;55;40796
5954789;5793270;452;31642;215;202;39162;54;40801
5954790;5793270;452;31616;219;207;40591;54;40758
5954791;5793270;453;31725;219;208;40700;57;41410
5954792;5793270;455;31865;222;210;40342;55;40693
5954793;5793270;458;32089;225;213;41842;55;39658
5954794;5793270;461;32260;226;216;42089;60;39705
5954795;5793270;461;32304;227;215;37649;57;39690
5954796;5793270;461;32286;226;212;37071;56;39513
5954797;5793270;461;32241;226;209;37957;57;39417
5954801;5793270;486;33990;233;219;40967;55;39189
5954802;5793270;481;33697;229;215;40675;67;41609
5954803;5793270;482;33746;229;214;40595;65;41474
5954804;5793270;478;33461;227;210;40310;62;40720
5954805;5793270;480;33595;227;208;40163;58;40438
5954806;5793270;480;33606;227;207;40133;57;40262
5954807;5793270;481;33644;227;210;40315;58;40611
5954808;5793270;481;33659;227;212;40478;58;40978
5954809;5793270;480;33586;227;217;44911;59;40994
5954810;5793270;482;33768;227;215;44762;59;41579
5954811;5793270;483;33841;227;213;44800;59;41595
5954812;5793270;483;33811;227;210;44586;62;40282
5954813;5793270;487;34093;230;214;44831;62;40127
5954814;5793270;492;34452;233;214;45298;58;39734
5954815;5793270;492;34463;235;214;45313;61;40164
5954816;5793270;495;34625;238;219;45665;59;40062
5954817;5793270;494;34581;238;219;45622;58;40282
5954818;5793270;497;34790;242;222;45857;58;40530
5954819;5793270;500;34995;243;226;46125;59;40874
5954820;5793270;502;35134;252;231;45380;60;41215
5954821;5793270;505;35333;260;242;49876;63;41597
5956463;5793270;567;39693;263;241;51905;-1;-1
5956464;5793270;562;39340;258;236;51552;-1;-1
5956465;5793270;563;39376;258;236;51588;-1;-1
5956466;5793270;549;38424;254;232;49115;59;38687
5956467;5793270;547;38271;252;229;48962;57;38430
5956468;5793270;538;37637;247;220;48328;55;37893
5956469;5793270;534;37411;245;216;48052;55;37987
5956470;5793270;534;37359;245;223;55328;55;37511
5956471;5793270;524;36664;236;216;47990;54;36952
5956472;5793270;524;36681;224;208;47600;53;36888
5956473;5793270;522;36574;238;220;47300;54;37235
5956474;5793270;518;36259;224;208;46609;56;37518
5956475;5793270;513;35928;222;203;46279;56;38015
5956476;5793270;509;35620;216;198;45916;58;36852
5956477;5793270;513;35876;224;206;46492;57;37484
5956478;5793270;507;35509;224;208;46599;56;37067
5956479;5793270;511;35794;228;214;46884;56;37214
5956480;5793270;509;35646;232;217;47114;56;37447
5956481;5793270;507;35508;238;218;46249;57;37823
5956482;5793270;511;35762;246;223;46724;61;38294
5956483;5793270;503;35205;255;236;48813;63;38719
5956484;5793270;503;35241;255;236;48849;73;39177
5956485;5793270;495;34635;244;227;48106;70;38969
5956486;5793270;492;34428;239;224;47899;75;40161
5956487;5793270;492;34474;244;225;48387;58;36134
5956488;5793270;491;34366;240;223;48279;66;36189
5956489;5793270;487;34115;236;221;47102;57;36491
5956490;5793270;486;33988;227;206;41686;57;36494
5956491;5793270;491;34387;227;205;41621;58;36689
5956492;5793270;478;33487;234;220;47029;58;36432
5956493;5793270;477;33388;234;219;46930;62;38870
5956494;5793270;481;33687;239;223;47229;60;38870
5956495;5793270;471;32960;235;221;47097;64;38719
5956496;5793270;468;32764;239;224;47313;70;39080
5956497;5793270;464;32494;235;221;47113;69;38613
5956498;5793270;464;32508;239;225;48318;70;38436
5956499;5793270;466;32609;239;225;45417;78;38976
5956500;5793270;464;32493;239;225;48304;74;38744
5956501;5793270;464;32503;239;225;48346;57;38477
5956502;5793270;466;32601;242;225;45442;61;38781
5956503;5793270;468;32764;253;233;46059;63;38760
5956504;5793270;458;32030;250;230;46518;59;38490
5956505;5793270;459;32150;250;230;46524;60;38581
