from_id;to_id;walk_t;walk_d;pt_m_tt;pt_m_t;pt_m_d;car_m_t;car_m_d
5956494;5810457;521;36456;137;126;41977;48;37707
5956495;5810457;509;35628;131;121;41436;52;37555
5956496;5810457;504;35287;136;126;42047;57;37917
5956497;5810457;500;35017;136;125;41969;56;37449
5956498;5810457;500;35032;136;125;41016;57;37273
5956499;5810457;502;35133;137;127;41118;65;37813
5956500;5810457;500;35017;136;125;41002;62;37580
5956501;5810457;500;35027;137;127;40843;45;37314
5956502;5810457;499;34929;140;128;40942;49;37618
5956503;5810457;498;34866;143;131;42250;48;36118
5956504;5810457;488;34132;140;126;41900;44;35847
5956505;5810457;489;34252;140;126;41905;45;35938
5956506;5810457;477;33373;144;130;41834;45;35935
5956507;5810457;474;33165;140;135;46108;44;35216
5956508;5810457;473;33096;140;134;46039;38;32622
5956509;5810457;470;32910;137;129;45826;43;32913
5956510;5810457;469;32798;133;124;41991;41;32889
5956511;5810457;466;32596;131;122;44144;42;33050
5956512;5810457;461;32250;122;117;43798;41;32688
5956513;5810457;457;31979;119;113;43515;41;32407
5956514;5810457;457;31958;119;112;43468;43;32449
5956515;5810457;451;31594;118;109;39088;40;32485
5956516;5810457;447;31325;118;110;39164;41;32878
5956517;5810457;444;31067;121;111;37939;43;33196
5956518;5810457;438;30690;125;111;37891;42;30266
5956519;5810457;435;30452;120;106;37519;41;30073
5956520;5810457;432;30253;115;103;37194;40;29979
5956521;5810457;429;30002;114;102;37147;39;31366
5956522;5810457;427;29870;114;103;37086;35;29159
5956523;5810457;427;29886;118;107;36640;40;29308
5956524;5810457;428;29974;120;107;35153;45;31096
5956527;5810457;448;31374;118;103;35821;42;31833
5956528;5810457;449;31443;119;104;35903;45;31973
5956529;5810457;449;31396;120;106;35744;48;33069
5956536;5810457;386;27028;105;91;31709;36;28322
5956537;5810457;383;26829;101;87;31414;36;28151
5956538;5810457;380;26575;99;84;31221;35;27825
5956539;5810457;378;26425;99;85;31256;35;27659
5956540;5810457;379;26532;99;84;30530;37;27293
5956541;5810457;375;26285;93;80;30227;34;26944
5956542;5810457;372;26039;95;82;30146;31;25883
5956543;5810457;369;25845;97;87;30461;31;25813
5956544;5810457;366;25654;95;83;29596;31;25918
5956545;5810457;363;25423;95;85;29750;36;26439
5956546;5810457;359;25156;95;83;29443;36;26863
5956547;5810457;359;25122;93;81;28700;33;26875
5956548;5810457;355;24818;87;80;25649;35;24492
5956549;5810457;354;24745;85;75;27691;34;24451
5956550;5810457;354;24803;87;78;25495;33;24169
5956551;5810457;349;24410;81;74;25172;33;23996
5956552;5810457;349;24420;83;73;27542;34;24140
5956553;5810457;345;24184;84;68;27152;32;23643
5956554;5810457;345;24184;90;67;27116;32;23629
5956555;5810457;341;23863;89;63;27130;31;23640
5956556;5810457;339;23715;84;66;27371;33;23973
5956557;5810457;340;23797;84;70;28149;36;24350
5956558;5810457;339;23758;85;72;28289;35;24805
5956559;5810457;340;23798;90;76;28560;35;24935
5956560;5810457;340;23815;99;83;29090;35;25116
5956561;5810457;338;23634;101;87;29311;35;25656
5956562;5810457;338;23639;106;90;29541;41;26196
5956565;5810457;354;24812;122;106;33639;44;29662
5956566;5810457;349;24399;115;103;33039;39;29376
5956567;5810457;345;24126;112;103;32953;39;29155
5956568;5810457;343;24028;111;95;32857;39;29041
5956569;5810457;336;23552;107;94;32423;42;28878
5956570;5810457;334;23410;105;93;32307;40;28866
5956571;5810457;331;23167;102;86;32772;39;31551
5956572;5810457;327;22917;100;87;32535;38;31475
5956573;5810457;332;23215;102;89;32997;38;31231
5956574;5810457;329;23028;105;91;33208;39;31561
5956575;5810457;331;23139;110;101;33497;38;30883
5956576;5810457;329;23016;110;102;34595;39;30780
5956577;5810457;330;23076;110;100;34473;40;30708
5956578;5810457;332;23221;111;103;34439;39;30728
5956579;5810457;334;23413;111;101;34471;45;32006
5956580;5810457;338;23694;115;105;34691;45;32248
5956588;5810457;345;24158;121;112;40182;47;31075
5956589;5810457;347;24312;121;111;40116;48;31166
5956590;5810457;342;23973;116;106;39777;42;30487
5956591;5810457;344;24062;114;105;39698;40;30312
5956592;5810457;344;24067;114;105;39733;41;30576
5956593;5810457;343;23999;114;105;39941;42;30518
5956594;5810457;342;23925;123;113;30299;42;30754
5956595;5810457;347;24286;126;115;40422;42;31092
5956596;5810457;348;24388;127;117;40524;45;31548
5956601;5810457;351;24538;131;121;41963;46;29919
5956602;5810457;355;24879;134;118;28367;53;30397
5956603;5810457;352;24631;134;117;28312;46;31133
5956604;5810457;356;24905;136;119;35682;42;30421
5956605;5810457;356;24939;136;119;35717;45;30762
5956606;5810457;360;25227;139;123;36004;46;31160
5958247;5810457;599;41938;159;133;58604;48;41889
5958248;5810457;591;41375;151;133;58560;48;41809
5958249;5810457;586;41037;150;129;56130;47;41664
5958250;5810457;580;40634;144;123;55728;50;41165
5958251;5810457;575;40242;135;117;55336;47;41332
5958252;5810457;570;39924;128;113;54992;46;40498
5958253;5810457;571;39945;128;109;54721;46;40220
5958254;5810457;568;39774;124;106;54549;45;40577
5958255;5810457;563;39383;117;108;54642;45;40457
5958256;5810457;558;39072;118;107;45413;48;40693
5958257;5810457;556;38933;115;104;45216;49;41479
5958258;5810457;556;38907;115;103;45189;49;41335
5958259;5810457;554;38786;116;104;45270;49;40589
5958260;5810457;553;38696;118;108;45528;47;40434
5958261;5810457;557;38988;125;116;46067;48;40593
5958262;5810457;558;39030;134;116;46704;49;40877
5958263;5810457;551;38547;134;113;46773;49;41268
5958264;5810457;553;38722;134;116;46953;52;41467
5958265;5810457;557;38957;136;120;47202;57;41796
5958266;5810457;554;38812;138;124;47506;62;42136
5958267;5810457;544;38112;145;128;47824;69;42617
5958268;5810457;541;37836;148;133;48122;65;44950
5958269;5810457;536;37536;141;135;50418;63;44769
5958270;5810457;539;37734;143;134;48967;65;44918
5958271;5810457;533;37286;138;132;50168;67;39996
5958272;5810457;528;36931;127;119;48676;53;38014
5958273;5810457;527;36908;122;111;48134;49;38233
5958274;5810457;532;37269;125;118;48575;52;38577
5958275;5810457;536;37502;130;121;48807;50;37730
5958276;5810457;515;36063;138;123;47984;59;41709
5958277;5810457;511;35738;137;125;48147;62;38239
5958278;5810457;509;35637;137;126;41794;56;37861
5958279;5810457;503;35190;136;129;48418;64;38026
5958280;5810457;504;35260;139;128;41245;64;42744
5958281;5810457;506;35420;144;131;41404;67;37961
5958282;5810457;509;35602;145;137;41641;65;37798
5958283;5810457;507;35512;145;133;41537;47;37507
5958284;5810457;508;35587;145;136;41286;48;36140
5958285;5810457;494;34553;139;126;41913;45;35890
5958286;5810457;490;34294;139;122;41653;44;35630
5958287;5810457;493;34525;139;121;41571;44;35544
5958288;5810457;496;34732;140;124;41779;45;35742
5958289;5810457;483;33803;136;125;41475;42;35004
5958290;5810457;493;34518;131;119;41054;43;34935
5958291;5810457;473;33141;140;133;46032;40;33015
5958292;5810457;470;32898;133;122;41831;42;33080
5958293;5810457;467;32668;128;119;41601;42;33324
5958294;5810457;462;32330;124;118;43868;42;32812
5958295;5810457;461;32247;124;116;43746;42;32800
5958296;5810457;458;32081;122;115;43232;42;33109
5958297;5810457;452;31651;118;109;39098;41;32873
5958298;5810457;448;31356;118;109;39128;41;32877
5958299;5810457;444;31114;120;112;38756;43;32137
5958300;5810457;441;30902;117;105;37550;40;30484
5958301;5810457;440;30820;115;102;37226;43;30551
5958302;5810457;436;30501;114;99;37062;40;31217
5958303;5810457;433;30280;114;98;36868;38;31017
5958304;5810457;430;30123;114;100;36839;41;31170
5958305;5810457;431;30158;114;103;36378;39;30680
5958306;5810457;439;30748;114;102;36221;42;30907
5958307;5810457;441;30852;114;101;35678;38;30695
5958308;5810457;446;31213;114;98;35449;40;31194
5958309;5810457;445;31170;114;100;35617;41;31765
5958310;5810457;445;31147;114;102;35772;41;32133
5958311;5810457;445;31175;115;103;35490;41;32212
5958312;5810457;446;31220;120;107;35770;47;33046
5958318;5810457;388;27163;107;91;31678;36;28195
5958319;5810457;387;27087;102;87;31402;36;27975
5958320;5810457;384;26904;100;84;31217;39;27742
5958321;5810457;382;26713;99;86;31352;36;27451
5958322;5810457;381;26663;99;85;30347;33;27052
5958323;5810457;378;26470;93;82;30087;33;26820
5958324;5810457;377;26404;93;82;30098;34;26785
5958325;5810457;372;26033;93;82;29559;32;26231
5958326;5810457;371;25953;93;80;29416;32;26277
5958327;5810457;366;25610;92;79;29341;31;26240
5958328;5810457;362;25362;92;78;29145;33;26631
5958329;5810457;361;25286;92;80;28928;33;27202
5958330;5810457;359;25116;87;75;28306;33;27496
5958331;5810457;356;24950;83;73;27926;33;24441
5958332;5810457;354;24768;84;74;28021;33;24438
5958333;5810457;353;24734;86;75;25685;33;24227
5958334;5810457;350;24533;85;73;27525;34;24011
5958335;5810457;352;24605;90;74;27584;34;24447
5958336;5810457;349;24433;89;72;28308;32;23867
5958337;5810457;344;24082;88;69;28102;32;24029
5958338;5810457;344;24063;83;65;27782;32;23974
5958339;5810457;341;23899;80;66;27853;34;24445
5958340;5810457;344;24050;85;69;28068;34;24590
5958341;5810457;344;24063;89;74;28405;36;25256
5958342;5810457;344;24101;92;78;28722;34;25159
5958343;5810457;344;24066;95;81;28958;34;25435
5958344;5810457;343;23983;102;87;29363;38;26013
5958348;5810457;349;24446;115;103;33054;41;29464
5958349;5810457;345;24122;110;94;32803;41;29296
5958350;5810457;342;23928;110;94;32424;38;28691
5958351;5810457;337;23591;104;88;32359;38;28603
5958352;5810457;333;23330;103;86;32242;39;28829
5958353;5810457;332;23232;101;88;32521;38;31490
5958354;5810457;332;23256;100;87;32557;38;31318
5958355;5810457;333;23318;102;89;32433;38;31309
5958356;5810457;333;23275;106;95;33455;39;31579
5958357;5810457;332;23258;109;102;33736;39;30881
5958358;5810457;332;23274;110;100;33884;40;31133
5958359;5810457;334;23394;110;100;33891;40;31170
5958360;5810457;335;23481;111;101;34160;42;31492
5958361;5810457;337;23614;113;103;34610;44;31930
5958362;5810457;341;23840;117;104;34855;43;32160
5958363;5810457;344;24103;119;108;35119;46;32646
5958368;5810457;363;25387;136;127;41280;46;31995
5958369;5810457;359;25129;133;123;40933;43;31502
5958370;5810457;351;24539;123;114;40343;42;31102
5958371;5810457;347;24320;121;111;40124;41;30764
5958372;5810457;348;24346;121;111;40150;41;30770
5958373;5810457;348;24378;119;111;32034;43;31046
5958374;5810457;348;24364;119;112;32077;44;30794
5958376;5810457;345;24132;123;113;40255;42;30975
5958377;5810457;346;24202;123;114;40339;45;31344
5958378;5810457;350;24535;130;119;40671;45;31509
5958379;5810457;364;25470;145;133;41606;47;32423
5958380;5810457;365;25581;145;135;42439;46;32495
5958381;5810457;368;25777;147;138;42635;50;32921
5958384;5810457;358;25036;135;120;28525;49;31328
5958385;5810457;357;24962;136;122;28643;45;31037
5958386;5810457;358;25084;139;124;28764;44;30994
5958387;5810457;363;25444;145;127;36222;47;30930
5960026;5810457;590;41281;150;129;58319;47;41751
5960027;5810457;587;41056;150;130;58337;46;41433
5960028;5810457;579;40496;143;121;55589;46;41160
5960029;5810457;576;40334;135;118;55397;-1;-1
5960030;5810457;613;42939;160;132;58506;-1;-1
5960031;5810457;572;40052;128;109;54712;49;41833
5960032;5810457;570;39881;125;106;54541;48;41599
5960033;5810457;566;39616;121;108;54676;51;41543
5960034;5810457;562;39347;118;110;45630;47;41195
5960035;5810457;561;39236;118;108;45519;46;40957
5960036;5810457;559;39162;118;107;45445;49;41326
5960037;5810457;560;39169;119;109;45605;50;41527
5960038;5810457;558;39062;123;114;45921;52;40881
5960039;5810457;557;38962;125;114;45949;49;40705
5960040;5810457;556;38924;130;118;46232;49;40993
5960041;5810457;556;38888;134;119;47657;51;41475
5960042;5810457;557;39010;136;121;47791;50;41643
5960043;5810457;566;39615;140;127;47486;52;42184
5960044;5810457;552;38665;138;125;47564;60;41990
5960045;5810457;548;38356;145;128;47807;65;44907
5960046;5810457;543;37985;148;133;48109;62;44718
5960047;5810457;541;37844;148;137;48455;61;44615
5960048;5810457;536;37551;141;133;48118;66;44970
5960049;5810457;537;37571;142;136;50453;64;39765
5960050;5810457;535;37444;131;121;48074;56;39215
5960051;5810457;532;37223;125;116;48422;53;39020
5960052;5810457;528;36982;133;124;48295;58;39372
5960053;5810457;524;36696;133;120;47795;54;41386
5960054;5810457;517;36196;134;122;47886;59;41764
5960055;5810457;519;36312;139;124;48052;64;38364
5960056;5810457;511;35799;139;126;48166;54;41924
5960057;5810457;506;35388;139;127;48246;59;42419
5960058;5810457;509;35602;142;131;48460;64;42762
5960059;5810457;510;35685;142;134;48683;70;38156
5960060;5810457;509;35610;144;137;43363;57;36817
5960061;5810457;505;35361;145;136;43330;53;36549
5960062;5810457;500;34978;141;129;42125;49;36193
5960063;5810457;496;34743;139;125;41891;45;35720
5960064;5810457;491;34383;139;120;41531;44;35456
5960065;5810457;488;34128;137;119;41469;46;35501
5960066;5810457;483;33814;136;124;41441;44;35103
5960067;5810457;483;33811;131;120;41193;42;34803
5960068;5810457;489;34209;128;114;40745;42;34658
5960069;5810457;491;34340;130;118;41001;46;34725
5960070;5810457;475;33239;131;118;41217;43;35023
5960071;5810457;469;32852;125;117;41102;42;34745
5960072;5810457;466;32585;129;118;41191;42;35019
5960073;5810457;462;32369;126;120;43986;43;33556
5960074;5810457;457;32007;121;114;43152;43;33435
5960075;5810457;458;32039;122;114;43193;43;33220
5960076;5810457;450;31485;120;111;38678;42;32084
5960077;5810457;449;31401;118;108;38519;40;31836
5960078;5810457;444;31070;117;104;37439;40;31326
5960079;5810457;442;30966;115;100;37178;40;31174
5960080;5810457;439;30701;112;97;36884;40;30926
5960081;5810457;437;30622;112;96;36590;40;31073
5960082;5810457;434;30385;113;100;36832;38;30857
5960083;5810457;436;30500;113;99;35830;37;30269
5960084;5810457;437;30565;114;102;36282;36;30308
5960085;5810457;445;31131;109;95;35266;36;30594
5960086;5810457;444;31078;108;94;35216;38;30974
5960087;5810457;441;30845;109;96;35309;39;31338
5960088;5810457;441;30845;114;97;35099;41;31932
5960089;5810457;441;30876;114;100;35311;41;32444
5960090;5810457;443;31000;115;104;35350;49;33188
5960094;5810457;404;28283;108;94;33135;39;29113
5960095;5810457;399;27944;106;89;32164;38;28854
5960096;5810457;400;27979;106;90;32199;36;28478
5960097;5810457;390;27288;108;91;32295;37;28347
5960098;5810457;389;27208;102;89;31521;43;27995
5960099;5810457;386;27009;105;91;31653;34;27527
5960100;5810457;388;27138;105;91;30755;34;27694
5960101;5810457;382;26728;99;85;30345;36;27584
5960102;5810457;378;26489;99;87;30450;36;27565
5960103;5810457;376;26286;96;86;30383;34;27351
5960104;5810457;372;26065;93;80;29408;32;26631
5960105;5810457;369;25820;92;80;29375;33;26649
5960106;5810457;368;25745;92;78;29141;32;26798
5960107;5810457;365;25525;84;73;28485;32;26852
5960108;5810457;363;25390;87;76;28346;34;27655
5960109;5810457;359;25161;91;76;28391;36;27952
5960110;5810457;358;25063;92;78;28270;34;24672
5960111;5810457;357;24987;93;83;25863;38;25310
5960112;5810457;356;24904;96;79;28274;35;25090
5960113;5810457;352;24619;91;75;27988;33;24423
5960114;5810457;350;24495;90;73;27869;33;24321
5960115;5810457;350;24527;91;70;28134;33;24244
5960116;5810457;350;24525;91;68;27983;33;24469
5960117;5810457;345;24139;84;69;28358;34;24480
5960118;5810457;347;24312;89;73;28639;35;25202
5960119;5810457;351;24554;94;76;28866;35;25295
5960120;5810457;350;24467;91;79;28753;34;25587
5960121;5810457;347;24313;99;85;29858;36;25720
5960122;5810457;355;24868;105;90;29567;39;26082
5960125;5810457;355;24859;102;86;31459;39;27387
5960126;5810457;351;24560;101;84;31312;40;27331
5960127;5810457;347;24313;101;84;31335;39;27800
5960128;5810457;343;24002;110;94;32384;38;28664
5960129;5810457;337;23621;102;88;32003;37;28337
5960130;5810457;336;23504;102;86;31845;37;28140
5960131;5810457;339;23712;103;87;32344;37;28474
5960132;5810457;336;23528;102;86;32828;38;28779
5960133;5810457;337;23618;103;89;33000;38;28931
5960134;5810457;337;23602;106;93;32721;41;32117
5960135;5810457;336;23511;107;94;33433;40;32010
5960136;5810457;336;23510;111;102;33752;41;32482
5960137;5810457;343;24039;117;105;34583;41;32718
5960138;5810457;339;23741;115;105;35363;42;33020
5960139;5810457;342;23935;114;104;35042;44;33347
5960140;5810457;343;23998;117;105;34945;44;33491
5960141;5810457;347;24256;123;110;35252;46;32673
5960145;5810457;365;25567;137;129;41371;45;32205
5960146;5810457;362;25325;135;125;41129;43;31780
5960147;5810457;357;25002;133;121;40806;43;31528
5960148;5810457;355;24858;130;119;40662;43;31320
5960149;5810457;356;24912;131;119;40716;44;31003
5960151;5810457;352;24640;121;113;40252;45;31285
5960154;5810457;350;24465;130;118;40601;44;31406
5960155;5810457;349;24405;128;117;40541;44;31417
5960156;5810457;353;24709;134;121;40845;45;31979
5960157;5810457;360;25193;137;128;42051;47;32310
5960158;5810457;364;25466;145;133;41603;48;32616
5960159;5810457;368;25790;147;138;42323;51;32970
5960164;5810457;364;25512;145;128;36289;44;31149
5960165;5810457;366;25597;147;129;36375;48;31230
5961800;5810457;592;41421;153;125;57991;48;41829
5961801;5810457;583;40843;146;126;58075;46;41297
5961802;5810457;606;42423;159;125;57990;-1;-1
5961803;5810457;610;42678;160;128;58245;-1;-1
5961804;5810457;578;40444;135;114;55105;49;42007
5961805;5810457;573;40131;128;110;54791;48;41818
5961806;5810457;574;40146;128;110;54806;48;41769
5961807;5810457;569;39844;128;117;46126;48;41930
5961808;5810457;566;39593;123;113;45876;48;41689
5961809;5810457;566;39598;123;113;45880;48;41381
5961810;5810457;564;39454;121;111;45737;50;41563
5961811;5810457;566;39651;125;114;45934;48;41781
5961812;5810457;565;39531;125;115;45990;49;41108
5961813;5810457;560;39223;130;118;46220;50;41003
5961814;5810457;560;39208;134;121;46433;51;41327
5961815;5810457;560;39181;136;123;47951;49;41427
5961816;5810457;562;39348;136;126;48117;51;42060
5961817;5810457;558;39027;148;130;47926;53;42292
5961818;5810457;552;38649;148;132;48058;63;42962
5961819;5810457;548;38379;146;131;48026;64;44811
5961820;5810457;545;38174;142;132;48059;60;44602
5961821;5810457;542;37943;138;128;47778;60;44587
5961822;5810457;542;37914;136;127;47673;64;44867
5961823;5810457;539;37748;135;125;48378;61;39568
5961824;5810457;535;37469;131;121;48099;58;39348
5961825;5810457;531;37191;127;115;47719;51;38906
5961826;5810457;527;36884;130;118;47661;57;39262
5961827;5810457;522;36567;130;116;47518;54;41437
5961828;5810457;521;36457;139;125;48146;57;41632
5961829;5810457;519;36305;134;120;47760;51;41515
5961830;5810457;511;35749;134;121;47833;53;41869
5961831;5810457;510;35706;139;125;48103;54;42095
5961832;5810457;512;35875;139;129;47708;61;42588
5961833;5810457;513;35944;138;130;42874;59;36978
5961834;5810457;508;35578;140;132;43019;54;36647
5961835;5810457;505;35331;141;133;43055;50;36344
5961836;5810457;500;34979;139;129;42126;45;36015
5961837;5810457;496;34748;139;128;42056;53;36036
5961838;5810457;493;34508;138;124;41789;50;35859
5961839;5810457;490;34267;137;120;41251;45;35251
5961840;5810457;489;34243;138;120;41228;42;34864
5961841;5810457;487;34088;130;118;40671;41;34557
5961842;5810457;485;33952;128;115;40489;41;34391
5961843;5810457;485;33973;130;117;40633;43;34513
5961844;5810457;473;33117;126;116;40734;40;34414
5961845;5810457;470;32898;126;117;40839;41;34993
5961846;5810457;466;32648;128;119;41245;41;35030
5961847;5810457;463;32395;128;119;43549;45;35331
5961848;5810457;462;32315;126;118;43470;43;33542
5961849;5810457;455;31823;122;115;42736;41;32154
5961850;5810457;452;31666;120;111;38717;40;31901
5961851;5810457;451;31580;118;108;38503;40;31635
5961852;5810457;449;31406;118;108;38147;39;31417
5961853;5810457;445;31179;114;103;37348;41;31349
5961854;5810457;442;30912;114;101;37217;40;31267
5961855;5810457;441;30864;112;96;34170;39;30456
5961856;5810457;438;30663;113;99;35826;37;30608
5961857;5810457;439;30761;109;95;35701;36;29978
5961858;5810457;442;30952;109;96;35318;39;30549
5961859;5810457;443;31005;108;93;35123;39;30785
5961860;5810457;439;30754;108;91;34982;40;30855
5961861;5810457;438;30649;108;93;34845;41;31582
5961862;5810457;439;30705;112;97;34854;41;31990
5961863;5810457;437;30594;114;98;34968;44;32402
5961867;5810457;407;28498;102;89;32763;38;29375
5961868;5810457;402;28171;102;89;32752;38;29116
5961869;5810457;398;27874;102;88;32094;37;28767
5961870;5810457;395;27626;100;85;31838;41;28945
5961871;5810457;392;27435;106;90;32209;47;29337
5961874;5810457;389;27221;105;92;30838;38;27799
5961875;5810457;387;27061;104;90;30705;34;27691
5961876;5810457;385;26923;105;93;30900;34;27504
5961877;5810457;381;26693;103;92;30837;33;27133
5961878;5810457;375;26255;99;86;29787;33;26996
5961879;5810457;373;26099;93;82;29419;33;26849
5961880;5810457;371;25953;93;80;28978;32;27097
5961881;5810457;368;25750;92;78;28811;32;27032
5961882;5810457;365;25563;92;79;28583;35;27882
5961883;5810457;363;25425;93;80;28633;34;27945
5961884;5810457;363;25433;95;83;28846;36;25148
5961885;5810457;361;25290;98;78;29672;36;25175
5961886;5810457;360;25212;99;86;29764;34;24802
5961887;5810457;354;24758;93;73;29001;34;24604
5961888;5810457;353;24724;92;75;28810;34;24547
5961889;5810457;353;24687;91;71;28539;34;24713
5961890;5810457;351;24569;84;67;28283;34;24933
5961891;5810457;349;24431;81;65;28142;35;25187
5961892;5810457;351;24584;85;70;28445;34;24986
5961893;5810457;353;24694;90;74;28720;35;25270
5961894;5810457;352;24617;93;86;30693;34;25659
5961895;5810457;350;24514;98;84;29810;36;25952
5961896;5810457;353;24712;102;87;30008;39;26205
5961898;5810457;358;25087;102;88;30953;36;26699
5961899;5810457;356;24886;102;85;30751;36;26870
5961900;5810457;349;24464;97;85;31043;38;27282
5961901;5810457;347;24281;97;87;31146;35;27306
5961902;5810457;344;24112;102;87;31298;36;27607
5961903;5810457;344;24069;103;87;31740;42;28094
5961904;5810457;343;24023;105;93;32367;37;28175
5961905;5810457;343;23979;104;93;32323;38;28621
5961906;5810457;340;23811;106;95;33111;40;28919
5961907;5810457;341;23903;107;92;33222;39;29180
5961908;5810457;341;23837;108;93;33502;41;31969
5961909;5810457;340;23802;110;94;33843;41;32258
5961910;5810457;341;23853;112;101;34052;41;32374
5961911;5810457;344;24111;115;102;34378;43;32710
5961912;5810457;344;24055;114;104;35253;42;32922
5961913;5810457;346;24203;120;107;35280;43;33276
5961914;5810457;348;24336;123;109;35401;44;33520
5961919;5810457;365;25568;137;129;41371;44;32097
5961920;5810457;364;25451;137;128;41343;45;31948
5961921;5810457;363;25427;137;128;41320;46;31784
5961928;5810457;357;25014;136;126;41872;43;31323
5961929;5810457;354;24779;133;122;40915;43;31626
5961930;5810457;354;24778;134;122;40914;44;31779
5961931;5810457;358;25035;136;126;41893;46;32185
5961932;5810457;365;25544;145;134;42402;48;32600
5961938;5810457;367;25702;151;130;36480;47;31351
5961939;5810457;368;25726;151;131;36503;49;31496
5963572;5810457;605;42325;157;123;57892;-1;-1
5963573;5810457;609;42631;160;128;58198;-1;-1
5963574;5810457;589;41206;146;125;55866;51;42164
5963575;5810457;580;40612;135;117;55273;49;42016
5963576;5810457;575;40221;136;122;46504;51;42378
5963577;5810457;571;39996;131;119;46279;48;41963
5963578;5810457;569;39840;128;117;46122;49;42174
5963579;5810457;570;39889;130;117;46171;48;41631
5963580;5810457;567;39692;125;115;45974;52;41694
5963581;5810457;568;39774;127;116;46056;48;41881
5963582;5810457;565;39580;131;118;46243;49;41957
5963583;5810457;568;39728;136;126;48500;50;41478
5963584;5810457;565;39536;136;123;48309;49;41325
5963585;5810457;565;39525;137;125;47384;55;41852
5963586;5810457;564;39489;150;136;51668;52;41872
5963587;5810457;559;39096;148;135;48263;57;42520
5963588;5810457;554;38809;148;134;48217;60;42771
5963589;5810457;551;38584;145;134;48174;62;44742
5963590;5810457;548;38361;142;130;47921;58;44300
5963591;5810457;547;38288;137;128;47728;57;44364
5963592;5810457;547;38303;135;123;47405;53;41878
5963593;5810457;542;37936;132;122;48200;53;41871
5963594;5810457;537;37620;130;118;47884;50;41063
5963595;5810457;534;37365;127;114;47629;50;40773
5963596;5810457;530;37093;127;113;47548;51;40542
5963597;5810457;524;36662;128;112;47196;53;41306
5963598;5810457;520;36368;128;112;47235;50;41154
5963599;5810457;516;36140;130;116;47517;52;41548
5963600;5810457;517;36189;133;120;47048;52;41233
5963601;5810457;514;35949;133;122;47209;53;41532
5963602;5810457;514;35960;136;125;47378;58;38723
5963603;5810457;513;35909;137;128;47636;59;39131
5963604;5810457;513;35916;134;124;42468;56;36788
5963605;5810457;507;35495;140;132;42994;49;37190
5963606;5810457;502;35115;136;127;42670;52;36514
5963607;5810457;500;34981;136;127;42663;54;36067
5963608;5810457;495;34650;134;127;42641;54;36085
5963609;5810457;497;34761;139;125;41521;48;35313
5963610;5810457;495;34670;139;126;41654;42;34845
5963611;5810457;487;34074;129;120;40820;42;34750
5963612;5810457;485;33963;130;116;40531;42;34367
5963613;5810457;483;33802;131;120;40803;40;34036
5963614;5810457;476;33306;122;113;40524;40;34237
5963615;5810457;471;33005;128;118;39865;41;34852
5963616;5810457;466;32635;125;114;39642;41;34633
5963617;5810457;464;32505;126;117;39331;43;34957
5963618;5810457;460;32210;125;115;39234;42;35030
5963619;5810457;460;32204;124;113;42200;41;32067
5963620;5810457;455;31856;120;109;41919;43;32071
5963621;5810457;454;31794;120;109;38178;39;31487
5963622;5810457;451;31558;115;105;37902;39;31200
5963623;5810457;449;31441;113;103;36741;40;31165
5963624;5810457;446;31239;112;98;36374;37;30610
5963625;5810457;445;31156;112;96;36250;38;30582
5963626;5810457;445;31121;114;97;36299;38;30368
5963627;5810457;444;31058;114;99;35994;40;31910
5963628;5810457;443;31023;108;93;35594;36;30364
5963629;5810457;441;30878;108;93;35399;40;30658
5963630;5810457;437;30616;108;92;34743;39;31056
5963631;5810457;433;30315;102;88;34499;40;31420
5963632;5810457;433;30296;108;94;34664;39;31773
5963633;5810457;434;30353;114;97;34912;43;32384
5963635;5810457;417;29221;108;93;33483;40;30027
5963636;5810457;411;28773;108;94;33565;38;29554
5963637;5810457;406;28404;100;86;32608;38;29286
5963638;5810457;403;28192;102;88;32731;39;29151
5963639;5810457;401;28076;108;91;32282;40;29037
5963640;5810457;401;28056;108;91;32262;44;29175
5963645;5810457;390;27278;111;101;31423;34;27647
5963646;5810457;386;27035;105;95;30443;36;27696
5963647;5810457;383;26823;105;94;30973;34;27287
5963648;5810457;379;26516;100;88;29845;33;27155
5963649;5810457;376;26297;99;87;29724;33;27205
5963650;5810457;373;26076;95;82;29126;32;27298
5963651;5810457;372;26030;93;85;27175;33;27332
5963652;5810457;370;25874;93;82;29097;33;27455
5963653;5810457;367;25693;95;87;30215;35;28649
5963654;5810457;365;25519;99;85;30093;35;28420
5963655;5810457;361;25275;99;89;28671;37;25096
5963656;5810457;360;25186;98;82;30267;35;28805
5963657;5810457;357;25012;97;78;29572;34;24823
5963658;5810457;358;25090;90;73;28884;35;24963
5963659;5810457;357;24986;90;73;29254;35;25082
5963660;5810457;354;24750;85;68;28353;35;25243
5963661;5810457;353;24745;84;68;28326;36;25318
5963662;5810457;355;24837;88;70;28440;40;25951
5963663;5810457;358;25044;95;76;28868;36;26098
5963664;5810457;356;24894;98;85;29832;37;25735
5963665;5810457;362;25309;101;81;29260;40;25937
5963666;5810457;365;25547;102;85;29498;41;26834
5963667;5810457;362;25343;104;88;31357;35;26585
5963668;5810457;358;25047;102;87;30875;35;26522
5963669;5810457;355;24882;101;88;30853;37;26786
5963670;5810457;353;24707;100;87;31196;38;27398
5963671;5810457;351;24541;102;86;31425;38;27545
