from_id;to_id;walk_t;walk_d;pt_m_tt;pt_m_t;pt_m_d;car_m_t;car_m_d
5970404;5810420;429;30038;158;140;38894;56;34454
5970405;5810420;436;30545;161;145;43050;58;34942
5970406;5810420;429;29996;161;147;43207;60;38130
5970407;5810420;426;29788;165;152;43524;59;36890
5970408;5810420;422;29564;166;156;40162;60;35632
5970409;5810420;421;29461;167;153;41198;61;35664
5970410;5810420;420;29373;161;148;40917;58;36481
5970411;5810420;415;29042;160;141;48884;57;34237
5970412;5810420;414;28993;161;145;40680;55;33903
5970413;5810420;411;28800;160;143;40562;53;33701
5970414;5810420;410;28700;158;141;48308;53;33351
5970415;5810420;406;28397;158;139;48009;54;33616
5970416;5810420;405;28379;158;137;47350;53;33288
5970417;5810420;404;28274;158;139;47518;53;33493
5970418;5810420;410;28688;161;144;39419;53;33919
5970419;5810420;396;27714;158;141;38908;52;33257
5970420;5810420;396;27724;158;139;38446;54;34322
5970421;5810420;395;27648;160;141;38589;53;31507
5970422;5810420;393;27498;158;140;46104;53;31063
5970423;5810420;390;27292;156;137;45894;52;31117
5970424;5810420;389;27206;153;137;45657;54;30672
5970425;5810420;383;26797;147;134;35212;53;30951
5970426;5810420;383;26829;147;134;34848;51;30587
5970427;5810420;382;26740;145;132;34530;53;30466
5970428;5810420;379;26560;143;131;34446;50;30090
5970429;5810420;379;26537;145;131;34099;52;30202
5970430;5810420;379;26528;145;127;33794;52;30406
5970431;5810420;377;26364;142;124;33620;51;30143
5970432;5810420;377;26406;146;129;33979;53;30133
5970433;5810420;380;26572;144;129;33422;51;29684
5970434;5810420;379;26556;141;130;33474;49;29768
5970435;5810420;381;26654;142;127;31795;52;30775
5970436;5810420;385;26947;139;124;31625;51;30542
5970437;5810420;387;27082;143;126;31760;55;30731
5970439;5810420;377;26388;143;128;31146;54;27932
5970440;5810420;375;26216;145;129;31206;52;28335
5970441;5810420;378;26493;152;133;31484;53;28602
5970442;5810420;384;26876;161;139;31867;55;28998
5970452;5810420;371;25963;137;121;28307;-1;-1
5970453;5810420;368;25767;137;118;28133;45;26755
5970454;5810420;365;25532;135;115;27877;44;25802
5970455;5810420;365;25582;131;110;27515;44;26234
5970456;5810420;367;25711;131;109;27492;44;26223
5970457;5810420;365;25533;125;104;27137;43;25863
5970458;5810420;367;25697;127;107;27301;46;26040
5970459;5810420;370;25879;131;110;27533;47;26680
5970460;5810420;370;25874;127;111;36273;49;27977
5970461;5810420;372;26072;129;115;30879;49;27774
5970462;5810420;374;26146;129;112;30700;51;28039
5970463;5810420;380;26568;133;119;31189;50;28367
5970464;5810420;382;26755;136;123;31375;52;28405
5970465;5810420;379;26551;132;119;30800;55;28415
5970466;5810420;390;27299;145;136;31397;52;30402
5970467;5810420;389;27223;145;134;31828;53;30426
5970468;5810420;389;27206;145;134;31811;58;31936
5970469;5810420;410;28682;153;132;35383;55;31690
5970470;5810420;414;28971;158;137;35697;57;32083
5970471;5810420;404;28272;147;133;35107;59;31340
5970477;5810420;459;32124;170;152;38068;66;36619
5970478;5810420;456;31913;162;149;37843;67;36623
5970479;5810420;451;31576;162;145;37559;62;36292
5970480;5810420;447;31273;157;141;37274;60;35909
5970481;5810420;443;31017;157;139;36964;61;35869
5970482;5810420;447;31259;154;137;36804;59;35399
5970483;5810420;439;30754;148;133;36257;62;34367
5970484;5810420;437;30573;154;141;36614;56;34362
5970485;5810420;441;30859;150;134;36141;58;34771
5970486;5810420;444;31075;154;136;36514;58;34846
5970487;5810420;447;31294;157;140;36776;61;35215
5972019;5810420;488;34174;190;177;45272;55;35959
5972020;5810420;485;33934;189;176;44226;55;35710
5972021;5810420;488;34128;190;176;45227;55;35985
5972022;5810420;480;33617;182;169;48778;54;35669
5972023;5810420;478;33471;178;164;48402;55;35587
5972024;5810420;481;33691;174;158;48020;55;35938
5972025;5810420;483;33823;175;157;47488;55;36177
5972026;5810420;479;33509;173;156;52139;55;36154
5972027;5810420;479;33525;169;156;48650;55;36176
5972028;5810420;475;33221;174;159;48413;55;35858
5972029;5810420;470;32916;173;158;48355;55;35975
5972030;5810420;468;32780;173;160;48507;56;36218
5972031;5810420;467;32696;175;159;48480;57;36556
5972032;5810420;463;32429;173;158;48175;58;36806
5972033;5810420;457;31979;167;154;47612;58;37233
5972034;5810420;458;32092;169;154;47612;59;37686
5972035;5810420;462;32371;175;158;47891;61;35828
5972036;5810420;449;31438;169;155;46658;61;35165
5972037;5810420;443;31015;163;151;46748;57;34752
5972038;5810420;446;31201;167;154;46541;58;35214
5972039;5810420;441;30901;165;151;44564;59;35589
5972040;5810420;438;30670;161;147;44252;60;35849
5972041;5810420;438;30663;161;143;43974;60;35200
5972042;5810420;437;30575;161;145;43885;59;34929
5972043;5810420;439;30726;161;147;44036;57;34749
5972044;5810420;432;30261;161;142;42820;56;34664
5972045;5810420;432;30257;161;141;42780;58;34985
5972046;5810420;438;30680;162;148;42750;59;37980
5972047;5810420;428;29967;164;149;42783;59;36773
5972048;5810420;427;29872;164;150;42873;58;35631
5972049;5810420;426;29831;167;157;43320;58;36342
5972050;5810420;421;29472;161;149;40928;57;36440
5972051;5810420;418;29279;161;144;40952;55;34228
5972052;5810420;417;29209;161;144;40601;57;34347
5972053;5810420;414;29005;161;140;40109;55;34189
5972054;5810420;412;28813;161;142;40018;53;33887
5972055;5810420;410;28684;160;142;39508;53;33648
5972056;5810420;408;28588;158;139;39315;53;33443
5972057;5810420;408;28569;158;139;39044;53;33603
5972058;5810420;402;28172;151;135;38506;51;33241
5972059;5810420;401;28082;157;137;38270;53;33812
5972060;5810420;400;27997;155;136;38220;53;33642
5972061;5810420;398;27873;155;138;46504;52;33935
5972062;5810420;396;27715;161;144;38780;54;31514
5972063;5810420;391;27398;153;137;45655;55;31082
5972064;5810420;389;27235;147;134;35436;53;31020
5972065;5810420;386;27038;147;134;35221;52;30990
5972066;5810420;387;27076;148;135;34941;52;30798
5972067;5810420;385;26925;147;134;34835;52;30633
5972068;5810420;388;27130;145;132;34354;52;30558
5972069;5810420;383;26782;141;132;34720;51;30404
5972070;5810420;382;26738;145;126;33743;51;30551
5972071;5810420;381;26640;142;124;33626;51;30516
5972072;5810420;382;26771;148;128;33928;53;30809
5972073;5810420;383;26780;143;132;33630;49;29988
5972074;5810420;384;26854;143;130;33472;55;30134
5972075;5810420;385;26921;143;131;32062;54;30403
5972080;5810420;380;26615;152;133;31486;52;28406
5972081;5810420;380;26573;152;134;31564;51;28526
5972082;5810420;382;26757;156;140;33859;53;28913
5972083;5810420;385;26969;161;140;31961;57;29214
5972084;5810420;-1;-1;-1;-1;-1;52;28868
5972091;5810420;377;26369;141;127;28713;48;27610
5972092;5810420;373;26091;139;123;28435;47;27279
5972093;5810420;371;25972;137;121;28316;45;26745
5972094;5810420;368;25755;135;116;27962;44;26573
5972095;5810420;368;25790;131;112;27687;44;26417
5972096;5810420;369;25835;133;112;27676;44;26342
5972097;5810420;369;25826;129;108;27430;43;26124
5972098;5810420;369;25809;127;106;27452;46;26490
5972099;5810420;372;26071;127;109;28147;45;26520
5972100;5810420;374;26188;127;111;28315;49;27688
5972101;5810420;376;26345;129;114;36450;47;27493
5972102;5810420;379;26524;129;116;36419;49;28001
5972103;5810420;380;26613;133;118;36738;49;28263
5972104;5810420;381;26687;135;117;36832;49;28515
5972105;5810420;385;26925;139;126;31598;50;28706
5972106;5810420;389;27239;140;130;31913;52;29018
5972107;5810420;392;27412;149;138;31517;53;30405
5972108;5810420;415;29064;161;138;35782;57;32358
5972109;5810420;414;28955;158;136;35673;57;32138
5972110;5810420;415;29047;161;138;35773;55;32028
5972111;5810420;418;29292;163;141;36018;58;32413
5972116;5810420;470;32921;172;162;39091;54;31593
5972117;5810420;460;32196;168;158;38679;62;36998
5972118;5810420;456;31925;162;154;38230;61;36545
5972119;5810420;455;31816;162;154;38015;63;36422
5972120;5810420;449;31451;159;142;37381;60;35878
5972121;5810420;446;31248;150;136;36912;59;35525
5972122;5810420;446;31242;148;134;36582;57;35176
5972123;5810420;443;30977;145;130;36349;57;34708
5972124;5810420;441;30882;149;135;36212;57;34707
5972125;5810420;443;30989;150;136;36246;59;34813
5972126;5810420;446;31203;157;141;36837;61;35014
5972127;5810420;449;31456;159;142;36880;63;36042
5973658;5810420;489;34243;192;178;45341;58;35923
5973660;5810420;489;34231;185;169;48759;56;36213
5973661;5810420;485;33947;181;171;53173;55;35936
5973662;5810420;487;34063;181;164;48392;56;36363
5973663;5810420;487;34087;175;158;48838;57;36906
5973664;5810420;483;33825;171;156;48688;57;36701
5973665;5810420;480;33585;167;151;48336;56;36352
5973666;5810420;475;33239;169;157;48764;56;36048
5973667;5810420;473;33117;171;159;48861;55;35977
5973668;5810420;470;32933;173;160;48491;57;36724
5973669;5810420;467;32719;171;155;48128;57;36515
5973670;5810420;461;32262;167;151;47692;57;36994
5973671;5810420;460;32190;171;155;47970;61;37306
5973672;5810420;458;32081;169;155;47680;59;37730
5973673;5810420;457;31992;171;158;46855;60;35663
5973674;5810420;452;31609;167;153;46472;58;35331
5973675;5810420;449;31424;163;151;46335;58;35199
5973676;5810420;448;31354;163;151;46346;59;35178
5973677;5810420;444;31112;165;152;44735;58;35618
5973678;5810420;445;31134;163;148;44481;59;35886
5973679;5810420;442;30959;161;144;44142;61;35439
5973680;5810420;444;31068;165;149;44766;59;38618
5973681;5810420;443;31035;165;149;44749;60;38961
5973682;5810420;437;30580;161;143;42942;59;38304
5973683;5810420;438;30664;161;141;42769;58;37758
5973684;5810420;434;30396;161;144;43011;57;37572
5973685;5810420;438;30641;161;144;42463;58;37433
5973686;5810420;430;30118;165;152;42977;57;36270
5973687;5810420;429;30061;169;157;42519;58;36180
5973688;5810420;426;29830;161;147;41145;58;36323
5973689;5810420;423;29624;161;143;40875;56;35980
5973690;5810420;420;29421;161;143;40906;56;35391
5973691;5810420;417;29205;159;141;39929;57;34535
5973692;5810420;416;29124;159;140;39851;55;34740
5973693;5810420;414;28987;159;138;39254;54;33889
5973694;5810420;411;28762;158;137;38915;53;34042
5973695;5810420;409;28615;158;136;47047;52;33862
5973696;5810420;405;28345;151;135;38491;51;33522
5973697;5810420;406;28415;156;139;46539;52;33805
5973698;5810420;404;28298;147;135;38157;52;33827
5973699;5810420;400;28003;151;137;45903;55;31714
5973700;5810420;399;27907;151;139;46063;53;31582
5973701;5810420;395;27642;151;139;45855;54;31536
5973702;5810420;393;27512;151;140;46119;54;31543
5973703;5810420;391;27336;151;139;45603;56;31197
5973704;5810420;392;27468;151;141;45381;53;31055
5973705;5810420;390;27316;151;140;45309;53;31072
5973706;5810420;388;27167;143;132;34710;53;30634
5973707;5810420;387;27081;141;132;35687;54;31781
5973708;5810420;385;26966;141;132;35709;53;30840
5973709;5810420;385;26963;142;129;33968;56;31039
5973710;5810420;387;27079;143;130;34065;56;30843
5973711;5810420;387;27066;143;131;33941;53;30577
5973712;5810420;388;27193;141;130;35702;51;30317
5973713;5810420;389;27226;146;132;34015;55;30788
5973719;5810420;391;27364;154;143;34666;52;32327
5973720;5810420;385;26931;157;139;31112;57;29213
5973721;5810420;387;27095;161;142;32086;58;29321
5973722;5810420;-1;-1;-1;-1;-1;57;31593
5973728;5810420;380;26598;145;130;28942;47;27689
5973729;5810420;376;26351;141;126;28696;47;27543
5973730;5810420;376;26345;139;122;28063;50;27427
5973731;5810420;375;26279;139;123;28226;50;27435
5973732;5810420;371;25960;137;119;27915;46;26945
5973733;5810420;371;25971;133;115;27642;45;26819
5973734;5810420;373;26116;131;112;27456;45;26528
5973735;5810420;374;26147;131;114;28529;44;26456
5973736;5810420;372;26066;129;110;28274;43;26382
5973737;5810420;375;26233;124;105;27913;45;26808
5973738;5810420;379;26529;126;108;36018;47;27329
5973739;5810420;379;26529;126;108;36005;47;27368
5973740;5810420;383;26778;129;115;36485;49;27611
5973741;5810420;384;26904;131;116;36785;49;28373
5973742;5810420;384;26903;139;127;32477;50;28749
5973743;5810420;388;27190;139;130;31864;54;28805
5973744;5810420;389;27237;140;130;31911;53;29115
5973746;5810420;419;29332;163;142;36050;59;32443
5973747;5810420;420;29430;164;143;36148;58;32609
5973748;5810420;423;29613;168;146;36330;58;32766
5973753;5810420;472;33061;176;164;39231;65;37440
5973754;5810420;467;32682;172;159;38852;64;37139
5973755;5810420;462;32353;165;155;38523;62;36823
5973756;5810420;460;32228;162;155;38490;63;36738
5973757;5810420;462;32355;167;149;37879;66;36487
5973758;5810420;454;31776;157;139;37130;59;35703
5973759;5810420;454;31777;150;135;37090;58;35407
5973760;5810420;448;31372;148;132;36673;58;35308
5973761;5810420;446;31192;148;133;36511;57;35059
5973762;5810420;445;31118;150;135;36692;57;34826
5973763;5810420;446;31198;157;139;36477;57;35109
5973764;5810420;448;31358;157;141;36615;59;35600
5973765;5810420;451;31596;162;147;37021;67;36268
5975297;5810420;490;34297;185;170;48825;55;36179
5975298;5810420;486;34049;184;172;53274;56;36136
5975299;5810420;489;34206;185;168;48734;59;37269
5975300;5810420;488;34162;176;158;48975;57;36941
5975301;5810420;484;33882;171;155;48634;57;36666
5975302;5810420;480;33623;167;151;48303;56;36419
5975303;5810420;479;33533;171;156;48697;61;36947
5975304;5810420;478;33426;174;161;48529;55;36102
5975305;5810420;470;32880;170;157;48277;56;36405
5975306;5810420;468;32772;168;156;48169;57;36717
5975307;5810420;472;33024;175;159;48421;57;36992
5975308;5810420;461;32279;168;156;47799;64;38107
5975309;5810420;461;32304;169;157;47870;60;37998
5975310;5810420;456;31937;167;157;46800;60;35753
5975311;5810420;454;31800;168;155;46621;60;35602
5975312;5810420;450;31530;163;151;46316;59;35543
5975313;5810420;452;31608;165;151;45884;59;35362
5975314;5810420;449;31443;165;151;45824;60;35960
5975315;5810420;447;31297;165;151;44644;59;36096
5975316;5810420;455;31831;165;149;45096;60;38978
5975317;5810420;447;31285;161;143;44349;59;38613
5975318;5810420;441;30841;161;147;44737;60;38087
5975319;5810420;441;30838;161;147;43173;57;37674
5975320;5810420;440;30790;159;144;42473;57;37485
5975321;5810420;439;30704;156;139;42103;57;37296
5975322;5810420;436;30501;157;140;42156;56;37269
5975323;5810420;435;30455;162;148;42736;65;37848
5975324;5810420;435;30479;164;151;41076;57;35956
5975325;5810420;430;30092;163;151;42116;57;35781
5975326;5810420;427;29897;161;147;41147;56;35762
5975327;5810420;423;29618;159;143;41076;55;34940
5975328;5810420;422;29549;154;144;40339;56;34745
5975329;5810420;420;29385;151;140;48076;55;34521
5975330;5810420;417;29169;154;139;39560;54;34366
5975331;5810420;414;29008;159;144;39917;53;34041
5975332;5810420;411;28740;155;139;47278;52;33755
5975333;5810420;410;28678;158;140;38824;51;33620
5975334;5810420;407;28504;156;139;38447;53;33992
5975335;5810420;407;28525;152;139;46557;52;34132
5975336;5810420;407;28491;143;132;45674;52;33503
5975337;5810420;403;28238;139;131;37536;54;33421
5975338;5810420;401;28079;143;132;45683;55;33778
5975339;5810420;399;27898;149;136;45959;56;31667
5975340;5810420;397;27776;154;144;39524;55;32941
5975341;5810420;395;27656;151;140;39316;55;32883
5975342;5810420;397;27788;149;135;36484;53;32121
5975343;5810420;392;27445;142;130;34587;53;31835
5975344;5810420;390;27314;141;132;35861;52;32040
5975345;5810420;393;27480;141;132;35709;53;31661
5975346;5810420;391;27336;145;135;36296;58;31980
5975347;5810420;390;27296;145;135;35179;59;31070
5975348;5810420;393;27540;141;132;34956;57;30861
5975349;5810420;392;27468;139;130;37350;54;31072
5975350;5810420;396;27726;141;132;34569;50;30873
5975351;5810420;395;27655;145;135;33878;57;30910
5975352;5810420;400;27999;145;135;34114;55;31769
5975356;5810420;391;27355;150;140;34416;52;32136
5975357;5810420;390;27297;154;145;34793;55;32632
5975366;5810420;395;27685;143;130;38763;50;29033
5975367;5810420;380;26592;141;128;28582;53;27803
5975368;5810420;387;27119;139;132;30769;55;27997
5975369;5810420;376;26295;137;122;28139;52;28160
5975370;5810420;374;26213;137;118;27848;46;27099
5975371;5810420;376;26346;133;116;27702;45;27074
5975372;5810420;378;26449;129;114;28234;45;27001
5975373;5810420;377;26401;127;110;28262;46;26712
5975374;5810420;377;26359;126;107;28045;45;26740
5975375;5810420;381;26646;126;104;35776;46;27028
5975376;5810420;383;26797;127;108;36050;47;27326
5975377;5810420;386;27042;131;113;36406;47;27791
5975378;5810420;388;27146;135;117;37016;48;28072
5975379;5810420;388;27172;137;119;37206;51;29027
5975380;5810420;397;27790;139;128;32746;51;28650
5975382;5810420;405;28354;143;131;33487;53;29315
5975384;5810420;426;29846;169;149;36564;60;32751
5975385;5810420;424;29669;168;146;36387;60;32834
5975390;5810420;472;33037;174;164;39207;64;37330
5975391;5810420;467;32723;172;160;38893;61;36863
5975392;5810420;464;32475;165;157;38645;64;37086
5975393;5810420;465;32543;167;150;37897;62;36828
5975394;5810420;460;32222;162;145;37576;61;36168
5975395;5810420;456;31934;157;141;37288;59;35740
5975396;5810420;456;31918;150;135;37117;59;35768
5975397;5810420;455;31872;148;133;37125;59;35692
5975398;5810420;450;31522;157;139;36854;58;35238
5975399;5810420;449;31416;156;138;36785;58;35190
5975400;5810420;450;31489;157;142;37058;58;35355
5975401;5810420;453;31708;162;146;37343;59;35618
5975402;5810420;458;32030;167;151;37665;66;36191
5975403;5810420;462;32306;171;154;37969;63;36333
5975404;5810420;492;34413;172;160;39425;67;38407
5975405;5810420;490;34304;167;157;37895;64;38245
5975406;5810420;492;34420;170;158;37976;67;38601
5975407;5810420;496;34731;172;161;39536;70;38649
5976929;5810420;536;37487;205;192;50761;58;36517
5976930;5810420;491;34378;188;171;48906;57;36477
5976931;5810420;491;34374;188;171;48901;60;36493
5976933;5810420;491;34382;176;161;49194;59;37074
5976934;5810420;487;34115;167;152;48055;58;36859
5976935;5810420;484;33857;171;156;48699;57;36807
5976936;5810420;485;33933;169;157;48125;62;36994
5976937;5810420;482;33735;172;160;47009;59;36892
5976938;5810420;476;33352;172;159;46926;58;37270
5976939;5810420;472;33053;171;159;48451;58;37020
5976940;5810420;467;32698;171;161;48218;62;37412
5976941;5810420;465;32573;171;159;48093;60;37822
5976942;5810420;462;32367;171;161;48182;61;36157
5976943;5810420;460;32178;171;160;47040;61;36000
5976944;5810420;458;32046;165;153;46103;59;35815
5976945;5810420;454;31786;157;147;45717;59;35571
5976946;5810420;455;31826;159;145;45456;59;35841
5976947;5810420;453;31732;165;149;45733;60;36046
5976948;5810420;451;31567;161;146;45173;60;36217
5976949;5810420;449;31453;161;145;44829;61;38851
5976950;5810420;446;31247;161;145;44597;59;38585
5976951;5810420;449;31396;163;151;45006;58;37935
5976952;5810420;443;31025;162;149;43360;57;37648
5976953;5810420;444;31069;154;141;49968;56;37266
5976954;5810420;443;30977;154;141;41883;55;36966
5976955;5810420;442;30955;154;140;42182;57;36974
5976956;5810420;439;30698;159;146;42227;59;37243
5976957;5810420;437;30575;164;152;41138;57;36042
5976958;5810420;433;30329;161;148;41905;56;35560
5976959;5810420;430;30096;161;147;41811;55;35433
5976960;5810420;430;30128;161;148;41804;55;34978
5976961;5810420;425;29782;151;140;48065;55;34787
5976962;5810420;423;29645;151;140;42716;54;35398
5976963;5810420;419;29355;161;145;39936;52;34448
5976964;5810420;418;29252;151;140;47978;54;34908
5976965;5810420;415;29081;151;141;46973;54;34830
5976966;5810420;414;28993;145;135;38675;53;34090
5976967;5810420;419;29298;151;139;46992;58;34390
5976968;5810420;413;28936;151;141;41702;55;34142
5976969;5810420;409;28637;147;135;45874;54;33829
5976970;5810420;407;28456;145;135;37652;54;33476
5976971;5810420;408;28561;151;139;45999;54;33805
5976972;5810420;405;28371;151;140;46205;55;34393
5976973;5810420;401;28044;153;136;36948;54;32750
5976974;5810420;401;28048;149;133;36713;53;32471
5976975;5810420;398;27889;151;140;39738;54;32486
5976976;5810420;395;27643;143;132;34706;53;32227
5976977;5810420;395;27657;143;132;34720;53;31949
5976978;5810420;395;27685;143;131;34673;54;31945
5976982;5810420;396;27747;145;135;35021;57;31354
5976983;5810420;398;27890;145;135;34802;54;31147
5976984;5810420;399;27921;145;135;34266;58;31327
5976985;5810420;401;28050;139;131;33760;52;31598
5976986;5810420;403;28234;141;132;34074;55;31808
5976987;5810420;406;28422;151;141;37226;54;32338
5976988;5810420;400;27991;149;136;41260;52;32011
5976989;5810420;394;27587;149;133;41051;51;31842
5976990;5810420;395;27629;149;136;41280;57;32338
5976994;5810420;417;29169;149;135;40361;54;30494
5976995;5810420;414;28959;147;134;31843;50;29957
5976998;5810420;402;28108;141;130;30908;48;29097
5976999;5810420;393;27479;141;132;30580;48;28882
5977000;5810420;389;27219;139;130;30598;49;28866
5977001;5810420;384;26904;139;131;33107;49;29066
5977002;5810420;386;27051;139;132;29151;48;27924
5977003;5810420;378;26473;137;122;28428;46;27484
5977004;5810420;381;26678;135;119;28296;47;27591
5977005;5810420;382;26724;129;116;28370;47;27885
5977006;5810420;382;26763;129;115;28303;46;27117
5977007;5810420;382;26772;129;110;36145;45;27114
5977008;5810420;382;26753;127;109;36087;46;27092
5977009;5810420;386;26999;127;111;36232;46;27334
5977010;5810420;388;27155;133;116;36489;47;27586
5977011;5810420;391;27371;135;118;36714;48;27862
5977012;5810420;393;27507;139;130;32417;49;28412
5977013;5810420;396;27720;139;126;32694;49;28491
5977014;5810420;399;27923;139;128;33123;50;28786
5977015;5810420;405;28338;139;127;33196;52;29454
5977016;5810420;407;28505;139;129;33378;52;29503
5977023;5810420;475;33225;175;163;39841;61;37152
5977024;5810420;471;32952;175;165;38306;61;36863
5977025;5810420;467;32699;170;152;38053;60;36598
5977026;5810420;464;32446;167;148;37800;60;36361
5977027;5810420;461;32241;162;146;38642;62;36208
5977028;5810420;465;32581;157;140;38229;64;36482
5977029;5810420;458;32045;154;140;38207;59;35909
5977030;5810420;458;32029;154;137;37780;59;35850
5977031;5810420;453;31703;154;140;37258;58;35492
5977032;5810420;452;31655;157;140;37285;59;35800
5977033;5810420;453;31745;162;144;37568;60;35688
5977034;5810420;455;31872;165;148;37507;61;36613
5977035;5810420;457;32019;167;150;37654;59;35896
5977036;5810420;461;32255;170;154;37890;60;36186
5977037;5810420;465;32528;175;163;38199;60;36299
5977038;5810420;487;34113;167;156;37836;64;38147
5977039;5810420;489;34241;167;157;37909;65;38252
5977040;5810420;492;34410;172;160;39419;66;38421
5977041;5810420;503;35185;186;176;40223;69;39139
5978561;5810420;523;36622;195;180;49895;60;36705
5978565;5810420;489;34214;165;150;47679;58;37139
5978566;5810420;488;34186;165;150;47688;59;37026
5978567;5810420;484;33908;168;153;47869;60;37510
5978568;5810420;480;33607;169;156;48106;57;36937
5978569;5810420;479;33565;167;155;47155;58;36816
5978570;5810420;474;33203;169;158;47389;58;37359
5978571;5810420;471;32948;167;156;47242;59;37340
5978572;5810420;470;32873;172;158;47499;59;37928
5978573;5810420;464;32491;169;159;49578;60;38245
5978574;5810420;465;32547;171;158;46551;60;40355
5978575;5810420;461;32253;167;154;46203;59;40114
5978576;5810420;458;32059;160;150;45890;59;39808
5978577;5810420;459;32163;163;151;45969;59;39863
5978578;5810420;455;31876;163;148;45326;59;39805
5978579;5810420;456;31921;165;149;45383;60;39098
5978580;5810420;454;31755;161;147;44996;59;38728
5978581;5810420;451;31565;163;150;44924;59;38693
5978582;5810420;450;31491;160;152;45061;57;37813
5978583;5810420;448;31381;160;149;42402;57;37495
5978584;5810420;450;31497;154;140;49860;58;37290
5978585;5810420;447;31273;152;140;41792;58;36787
5978586;5810420;445;31174;152;141;41864;57;36948
5978587;5810420;441;30900;157;142;41897;56;36960
5978588;5810420;438;30657;157;145;42153;56;35760
5978589;5810420;435;30441;161;148;41805;55;35514
5978590;5810420;433;30306;159;147;43014;56;35370
5978591;5810420;432;30226;152;143;40279;53;35249
5978592;5810420;431;30152;151;140;42655;54;35371
5978593;5810420;428;29957;145;134;39798;55;35972
5978594;5810420;424;29669;149;135;47754;54;34889
5978595;5810420;423;29586;151;139;48024;56;34642
5978596;5810420;418;29288;151;140;47011;55;34556
5978597;5810420;418;29227;151;141;41655;53;34355
5978598;5810420;418;29270;153;142;47143;55;34986
5978599;5810420;414;29005;151;140;46271;56;34095
5978600;5810420;414;28954;151;140;46221;54;34048
5978601;5810420;410;28728;151;139;46000;54;34027
5978602;5810420;408;28554;151;140;41128;54;34033
5978603;5810420;407;28482;151;140;40916;55;34264
5978604;5810420;404;28289;155;138;37067;56;34454
5978605;5810420;403;28217;151;134;37121;56;33330
5978606;5810420;400;28024;151;140;40001;56;32608
5978607;5810420;399;27960;151;141;44451;53;32506
5978608;5810420;399;27904;147;134;34889;53;32059
5978609;5810420;400;27998;149;136;34984;56;32420
5978615;5810420;410;28670;145;135;33897;57;32183
5978616;5810420;405;28363;141;132;33900;54;31889
5978617;5810420;408;28538;141;132;33655;55;31825
5978618;5810420;407;28515;145;135;34108;54;32809
5978619;5810420;401;28050;149;134;41133;50;31708
5978620;5810420;398;27826;146;130;40875;50;31652
5978621;5810420;397;27758;149;133;41056;51;32006
5978622;5810420;400;28008;148;131;40442;53;31481
5978623;5810420;408;28563;149;134;40645;54;31425
5978624;5810420;409;28601;149;134;40683;56;30641
5978625;5810420;414;28983;141;131;32132;49;30166
5978626;5810420;410;28707;141;131;31591;52;30029
5978627;5810420;410;28683;141;130;31568;54;30055
5978628;5810420;409;28604;141;129;31495;50;29562
5978629;5810420;400;28023;141;129;30823;50;29222
5978630;5810420;394;27558;137;124;30429;50;29206
5978631;5810420;389;27218;137;123;30415;49;28649
5978632;5810420;386;27018;135;118;37913;48;28369
5978633;5810420;386;26997;135;122;29905;47;28034
5978634;5810420;383;26792;135;119;37518;48;27920
5978635;5810420;385;26925;133;118;29096;48;27847
5978636;5810420;385;26975;133;119;28601;47;27524
5978637;5810420;387;27115;133;115;36547;47;27537
5978638;5810420;386;27003;132;113;36408;46;27363
5978639;5810420;385;26947;132;112;36308;47;27323
5978640;5810420;389;27222;133;114;36458;47;27581
5978641;5810420;391;27403;135;117;36711;49;27949
5978642;5810420;399;27952;139;128;32755;50;28432
5978643;5810420;396;27741;139;125;32544;49;28290
5978644;5810420;398;27851;139;125;32644;49;28550
5978645;5810420;402;28118;139;126;32838;51;28840
5978646;5810420;406;28403;139;128;33271;51;29146
5978647;5810420;410;28697;143;131;33475;53;29495
5978654;5810420;477;33418;178;166;40034;61;37164
5978655;5810420;473;33128;175;162;39744;62;37031
5978656;5810420;469;32856;171;154;38210;63;36827
5978657;5810420;469;32846;171;154;38200;60;36399
5978658;5810420;478;33446;178;167;40062;61;36591
5978659;5810420;466;32654;159;143;38412;67;36626
5978660;5810420;462;32364;150;136;37909;61;36205
5978661;5810420;460;32203;157;138;37804;64;36644
5978662;5810420;456;31910;154;140;37244;60;35750
5978663;5810420;456;31917;157;140;37268;59;35726
5978664;5810420;457;32007;160;151;35852;60;36169
5978665;5810420;458;32085;162;150;37950;63;36651
5978666;5810420;463;32410;175;161;38082;70;36961
5978667;5810420;480;33628;172;158;38732;63;36369
5978668;5810420;483;33787;167;157;37339;63;37577
5978669;5810420;483;33803;165;155;37541;64;37904
5978670;5810420;485;33968;165;155;37532;64;37952
5978671;5810420;490;34288;172;160;39226;65;38696
5978672;5810420;500;34968;185;173;40005;68;39066
5980191;5810420;518;36246;190;175;49519;62;37438
5980192;5810420;518;36270;190;175;49543;59;37887
5980193;5810420;495;34620;166;152;47832;58;37754
5980194;5810420;491;34351;164;149;47594;59;37288
5980195;5810420;489;34240;167;153;47843;59;37705
5980196;5810420;492;34429;167;156;47231;58;37682
5980197;5810420;483;33799;164;151;46870;58;37285
5980198;5810420;477;33376;164;152;46966;60;37591
5980199;5810420;475;33216;166;154;47099;59;37375
5980200;5810420;471;32970;166;157;47277;59;37625
5980201;5810420;476;33340;170;157;49431;61;38192
