from_id;to_id;walk_t;walk_d;pt_m_tt;pt_m_t;pt_m_d;car_m_t;car_m_d
5944023;5810417;440;30814;155;135;41417;49;32886
5944024;5810417;443;31037;155;138;41639;49;32633
5944025;5810417;447;31275;159;141;41859;50;32748
5944026;5810417;455;31820;169;148;41234;51;33202
5944027;5810417;463;32416;189;166;43805;51;33227
5944028;5810417;454;31799;181;157;43189;50;33088
5944029;5810417;459;32100;183;161;43489;53;33457
5945687;5810417;477;33395;166;141;51702;48;34092
5945688;5810417;474;33154;166;142;51806;48;33864
5945689;5810417;470;32911;164;145;51966;47;33625
5945690;5810417;467;32688;164;142;51030;48;33431
5945691;5810417;465;32552;160;140;50894;47;33151
5945692;5810417;460;32177;160;144;51147;47;33379
5945693;5810417;462;32336;165;148;51456;48;33709
5945694;5810417;456;31912;165;145;41362;47;33096
5945695;5810417;458;32054;165;146;41477;48;33025
5945696;5810417;448;31363;161;144;42204;48;31711
5945697;5810417;446;31231;156;142;42072;45;31724
5945698;5810417;431;30140;160;144;42182;45;31311
5945699;5810417;427;29903;168;149;41234;43;30218
5945700;5810417;417;29213;164;144;42013;41;29718
5945701;5810417;417;29181;164;146;42131;41;29782
5945702;5810417;410;28680;164;146;42125;39;28955
5945703;5810417;408;28544;164;145;42050;43;29011
5945704;5810417;404;28264;165;148;45334;41;28588
5945705;5810417;401;28075;157;139;45729;52;29065
5945706;5810417;400;28010;151;135;44368;48;28820
5945707;5810417;397;27774;147;132;44132;42;28727
5945708;5810417;392;27406;147;131;44111;42;28821
5945709;5810417;389;27246;140;125;34810;42;28429
5945710;5810417;387;27116;140;129;43588;44;28627
5945711;5810417;385;26982;140;124;37365;42;28455
5945712;5810417;390;27266;139;118;34130;41;28486
5945713;5810417;384;26861;133;115;33824;44;28714
5945714;5810417;383;26801;128;111;33683;42;29013
5945715;5810417;380;26634;133;109;33413;44;27256
5945716;5810417;378;26430;129;113;33648;46;32136
5945717;5810417;374;26196;129;114;39209;46;31528
5945718;5810417;373;26110;133;113;39149;46;31335
5945719;5810417;371;25974;129;115;38754;43;30902
5945720;5810417;369;25832;129;112;38597;42;30681
5945721;5810417;367;25725;133;114;38289;42;30587
5945722;5810417;362;25373;131;115;38323;42;30599
5945723;5810417;358;25092;129;118;38556;42;30840
5945724;5810417;358;25028;133;115;34408;42;30184
5945725;5810417;355;24823;133;115;34382;43;30266
5945726;5810417;353;24704;139;118;34617;46;30568
5945727;5810417;350;24515;139;121;34828;43;30696
5945728;5810417;349;24444;137;121;37308;46;29863
5945729;5810417;346;24227;142;130;42664;46;29856
5945730;5810417;342;23957;141;123;33390;45;29427
5945731;5810417;342;23925;141;123;33357;44;29100
5945732;5810417;338;23631;140;131;36102;43;28754
5945733;5810417;336;23523;141;126;33571;41;28058
5945734;5810417;334;23410;144;132;36229;41;28037
5945735;5810417;337;23609;132;110;34733;41;27904
5945736;5810417;329;23060;126;105;34336;40;27638
5945737;5810417;327;22894;120;103;34189;43;28082
5945738;5810417;325;22764;126;106;34463;45;28449
5945739;5810417;334;23354;133;114;35020;40;26940
5945740;5810417;340;23822;144;127;33950;39;26631
5945741;5810417;339;23733;144;125;33862;43;27413
5945742;5810417;325;22775;144;125;33660;39;26132
5945743;5810417;320;22393;144;128;33856;42;27009
5945744;5810417;318;22245;133;120;32304;43;26654
5945745;5810417;314;21949;134;115;32288;45;26909
5945746;5810417;312;21811;133;117;31933;41;25619
5945747;5810417;310;21726;126;110;31898;41;25314
5945748;5810417;309;21648;124;105;31593;39;25006
5945749;5810417;307;21457;120;98;27726;41;24784
5945750;5810417;305;21348;120;100;27924;39;24985
5945751;5810417;307;21467;124;105;28267;39;25256
5945752;5810417;301;21061;127;110;28588;41;25656
5945753;5810417;302;21136;133;114;28877;41;26140
5945754;5810417;302;21112;136;116;29043;40;26275
5945755;5810417;305;21377;137;120;29308;39;25345
5945756;5810417;316;22104;131;117;27356;41;25702
5945757;5810417;298;20834;124;106;25395;39;25806
5945758;5810417;299;20925;119;103;25195;42;23297
5945759;5810417;298;20878;120;101;25074;42;23218
5945760;5810417;297;20778;119;101;24568;40;22977
5945761;5810417;300;21001;117;97;24277;40;22378
5945762;5810417;299;20942;117;97;26761;38;21972
5945763;5810417;295;20654;117;95;23288;37;21759
5945764;5810417;295;20678;111;91;23008;36;21484
5945765;5810417;294;20577;107;88;22766;35;21223
5945766;5810417;295;20619;107;84;22508;35;21051
5945767;5810417;296;20743;97;80;21377;36;21584
5945768;5810417;297;20770;97;80;21321;34;20613
5945769;5810417;298;20893;97;81;21444;34;20724
5945770;5810417;295;20633;107;86;22660;39;21070
5945771;5810417;297;20767;115;90;22925;38;21561
5945772;5810417;299;20899;110;90;23277;36;21471
5945773;5810417;301;21049;115;96;25610;39;22414
5945774;5810417;303;21245;118;100;24463;37;21704
5945775;5810417;303;21230;123;106;24878;36;21649
5945776;5810417;311;21772;114;96;24744;37;23101
5945777;5810417;311;21772;114;93;24473;37;22819
5945778;5810417;309;21644;114;94;26452;38;22333
5945779;5810417;314;22013;115;100;25310;38;22580
5945780;5810417;315;22042;116;101;25404;41;22987
5945781;5810417;315;22028;117;103;25990;40;23576
5945782;5810417;315;22073;117;95;24999;40;23401
5945783;5810417;318;22271;117;103;30364;41;23684
5945784;5810417;322;22562;118;100;25402;44;24209
5945785;5810417;329;23014;124;110;26117;44;24492
5945786;5810417;327;22890;123;110;27062;47;24902
5945788;5810417;339;23732;129;117;28541;47;24792
5945789;5810417;341;23841;133;119;28650;45;24829
5945790;5810417;345;24161;140;123;28970;53;28352
5945791;5810417;349;24418;141;127;29227;53;28311
5945792;5810417;-1;-1;-1;-1;-1;60;28819
5945794;5810417;364;25510;145;131;30653;62;33681
5945795;5810417;365;25531;144;128;30385;58;33390
5945796;5810417;364;25486;141;131;36252;54;33111
5945797;5810417;365;25577;135;120;29867;51;33050
5945798;5810417;367;25687;129;115;29487;49;32889
5945799;5810417;369;25863;129;115;29509;50;32796
5945800;5810417;373;26124;126;115;30546;50;32352
5945801;5810417;376;26352;129;115;30569;47;32320
5945802;5810417;378;26467;123;106;29975;46;31706
5945803;5810417;380;26594;120;102;29682;47;29712
5945804;5810417;386;27006;123;108;30091;50;30872
5945805;5810417;389;27197;127;112;30380;46;29565
5945806;5810417;388;27189;124;111;31100;45;30309
5945807;5810417;391;27385;120;106;30804;45;30033
5945808;5810417;396;27701;121;107;30878;44;29926
5945809;5810417;401;28091;124;112;31220;47;30306
5945810;5810417;405;28379;127;117;31545;45;29880
5945811;5810417;409;28644;135;123;35396;48;30114
5945812;5810417;412;28809;132;121;32439;46;30497
5945813;5810417;414;29006;141;127;35571;48;30880
5945814;5810417;416;29152;144;126;37563;51;31398
5945815;5810417;418;29284;144;126;37285;52;31618
5945816;5810417;425;29758;144;125;34339;54;32388
5945817;5810417;424;29714;144;130;37630;52;32513
5945818;5810417;423;29643;144;125;37828;50;32648
5945819;5810417;423;29624;141;121;37526;51;33113
5945820;5810417;425;29735;141;118;37345;51;33159
5945821;5810417;426;29829;141;120;37275;53;33524
5945822;5810417;428;29945;136;120;37796;53;33605
5945823;5810417;431;30150;144;125;38123;52;33960
5945824;5810417;432;30225;144;126;38236;53;34006
5945825;5810417;436;30489;144;133;40318;50;33417
5945826;5810417;433;30306;147;129;40013;50;33222
5945827;5810417;437;30592;149;131;40139;54;33138
5945828;5810417;437;30595;152;131;41192;50;33016
5945829;5810417;440;30791;152;133;41029;50;33401
5945830;5810417;444;31069;155;136;41291;51;33662
5945831;5810417;449;31434;159;140;41523;52;34104
5945832;5810417;452;31637;168;145;41050;51;33179
5945833;5810417;456;31934;173;149;41348;53;33672
5945834;5810417;459;32119;183;161;43508;52;33288
5947492;5810417;478;33426;166;142;51772;49;34107
5947493;5810417;473;33122;166;143;51857;48;33911
5947494;5810417;470;32870;164;145;51213;47;33581
5947495;5810417;465;32560;160;140;50902;46;33296
5947496;5810417;462;32308;155;137;50650;46;33055
5947497;5810417;458;32068;155;139;50794;47;33129
5947498;5810417;457;31986;155;139;42800;47;32917
5947499;5810417;453;31725;156;143;42566;47;32830
5947500;5810417;454;31773;160;143;42614;47;31712
5947501;5810417;445;31151;156;141;41992;48;31735
5947502;5810417;443;30976;155;138;41817;44;31250
5947503;5810417;435;30472;156;140;41950;45;31047
5947504;5810417;421;29500;171;150;42457;41;29802
5947505;5810417;417;29222;167;146;42179;40;29526
5947506;5810417;415;29077;156;139;41665;40;29382
5947507;5810417;414;28968;156;140;41696;42;29282
5947508;5810417;413;28894;164;141;41820;44;29300
5947509;5810417;410;28671;160;144;46343;56;31624
5947510;5810417;403;28208;151;135;45457;55;29289
5947511;5810417;403;28203;151;138;44561;46;29514
5947512;5810417;398;27866;145;128;44320;44;29152
5947513;5810417;395;27636;147;129;43973;43;28787
5947514;5810417;392;27438;146;132;43823;44;29064
5947515;5810417;391;27374;144;133;41550;45;28910
5947516;5810417;396;27698;142;124;34561;45;29766
5947517;5810417;392;27461;139;121;34324;44;29695
5947518;5810417;388;27134;135;119;40584;44;29233
5947519;5810417;389;27229;135;118;34021;44;29674
5947520;5810417;384;26867;129;113;33686;44;27511
5947521;5810417;379;26551;129;114;39633;46;27810
5947522;5810417;378;26442;131;114;39454;45;31703
5947523;5810417;378;26435;133;117;39661;45;31694
5947524;5810417;375;26279;135;120;39648;44;31362
5947525;5810417;373;26108;131;116;38873;45;31137
5947526;5810417;370;25893;137;120;39115;43;30953
5947527;5810417;365;25538;137;119;38598;42;30850
5947528;5810417;362;25336;135;120;38690;44;31262
5947529;5810417;363;25421;139;120;34783;40;29915
5947530;5810417;357;24983;139;119;34665;44;30525
5947531;5810417;355;24869;139;121;34815;45;30706
5947532;5810417;352;24612;141;126;42095;46;31112
5947533;5810417;351;24559;145;131;42398;47;31381
5947534;5810417;349;24443;144;131;42448;46;29745
5947535;5810417;347;24310;144;132;37300;46;29507
5947536;5810417;344;24112;141;125;33545;41;30840
5947537;5810417;345;24134;144;121;35498;41;28718
5947538;5810417;341;23892;133;117;35222;43;28734
5947539;5810417;342;23929;135;114;35015;42;28353
5947540;5810417;337;23624;128;110;34710;41;28164
5947541;5810417;334;23388;126;106;34462;41;27906
5947542;5810417;331;23167;126;106;34399;42;27946
5947543;5810417;330;23078;126;109;34609;43;28205
5947544;5810417;332;23212;132;112;34879;43;27487
5947545;5810417;334;23414;132;118;33367;42;27204
5947546;5810417;335;23443;137;121;33572;42;27082
5947547;5810417;328;22982;144;122;33417;47;27290
5947548;5810417;324;22656;140;123;32500;42;26703
5947549;5810417;322;22515;133;121;32359;42;26543
5947550;5810417;317;22172;131;115;31967;41;26154
5947551;5810417;316;22088;126;109;29097;41;25430
5947552;5810417;314;21961;126;107;28958;41;25437
5947553;5810417;314;21948;124;105;28226;40;24992
5947554;5810417;309;21640;120;100;27890;39;24688
5947555;5810417;312;21856;124;104;28168;39;24836
5947556;5810417;308;21583;126;108;28426;40;25414
5947557;5810417;304;21315;127;110;28569;42;25817
5947559;5810417;308;21570;144;130;31506;44;26710
5947560;5810417;308;21545;137;120;30179;41;26646
5947561;5810417;310;21725;131;116;27292;44;26902
5947562;5810417;315;22017;129;116;29903;39;26368
5947563;5810417;302;21126;124;106;25389;38;23405
5947564;5810417;301;21077;120;103;24751;40;23094
5947565;5810417;300;21018;117;97;24320;39;22753
5947566;5810417;304;21269;117;96;24204;39;22588
5947567;5810417;301;21088;117;97;27034;39;22132
5947568;5810417;298;20860;117;94;26543;37;21922
5947569;5810417;298;20835;111;89;23471;38;21798
5947570;5810417;298;20888;113;90;23325;39;21886
5947571;5810417;298;20863;107;85;22977;35;21488
5947572;5810417;300;20996;97;82;21851;34;21275
5947573;5810417;299;20918;92;77;21511;33;20814
5947574;5810417;302;21107;103;83;21920;37;21610
5947575;5810417;299;20962;107;87;22717;38;21775
5947576;5810417;300;21024;116;92;23073;38;22054
5947577;5810417;303;21183;114;95;25520;36;21764
5947578;5810417;314;21993;122;102;26024;37;22506
5947579;5810417;307;21489;115;94;25455;35;22110
5947580;5810417;316;22139;115;100;26897;36;22253
5947581;5810417;312;21843;114;97;24778;40;23175
5947582;5810417;315;22024;115;98;25054;37;22837
5947583;5810417;313;21901;114;97;24783;38;22514
5947584;5810417;315;22076;115;99;24915;38;22707
5947585;5810417;317;22216;117;103;25513;39;23017
5947586;5810417;319;22339;117;101;25366;40;23382
5947587;5810417;320;22406;118;101;26018;41;23849
5947588;5810417;320;22425;118;100;25931;42;23942
5947589;5810417;322;22545;118;101;25517;44;24156
5947590;5810417;326;22852;122;104;25691;44;24483
5947591;5810417;331;23183;124;109;26037;48;24920
5947593;5810417;350;24514;141;128;29323;47;24834
5947594;5810417;346;24252;141;125;29061;53;31964
5947595;5810417;349;24418;141;127;29227;53;32010
5947596;5810417;349;24406;141;127;29215;53;31949
5947599;5810417;383;26787;144;134;35190;54;33244
5947600;5810417;379;26518;145;132;30658;52;32878
5947601;5810417;368;25794;141;130;36200;51;32721
5947602;5810417;370;25868;135;120;29822;53;32594
5947603;5810417;372;26024;130;118;29677;49;32783
5947604;5810417;371;25978;125;116;35224;47;32440
5947605;5810417;376;26295;125;114;35089;47;32273
5947606;5810417;384;26863;129;116;30617;46;31824
5947607;5810417;383;26837;123;107;30044;46;31561
5947608;5810417;388;27141;127;110;30233;46;31319
5947609;5810417;391;27374;127;113;30465;45;31062
5947610;5810417;395;27642;129;115;31421;51;30978
5947611;5810417;393;27502;126;112;31173;47;30742
5947612;5810417;394;27608;121;108;30937;48;30424
5947613;5810417;398;27828;121;109;30988;46;30500
5947614;5810417;403;28225;128;115;31390;46;30276
5947615;5810417;405;28371;128;117;31537;46;30183
5947616;5810417;410;28680;135;123;29749;47;30355
5947617;5810417;413;28924;139;125;29935;46;30539
5947618;5810417;417;29159;143;129;30170;46;30744
5947619;5810417;420;29396;143;126;33133;50;30996
5947620;5810417;425;29750;139;125;37073;53;31198
5947621;5810417;427;29907;135;120;34048;53;32392
5947622;5810417;428;29979;133;119;33937;50;32110
5947623;5810417;427;29916;135;121;34061;51;32553
5947624;5810417;428;29992;144;132;37617;52;32619
5947625;5810417;428;29962;141;119;37414;51;33103
5947626;5810417;429;30038;135;120;37791;52;33143
5947627;5810417;432;30221;131;118;37625;53;33437
5947628;5810417;435;30421;135;121;35207;51;33495
5947629;5810417;437;30623;142;127;38343;51;33730
5947630;5810417;437;30609;144;129;39746;51;33588
5947631;5810417;438;30636;147;129;40049;51;33430
5947632;5810417;438;30667;149;130;40104;51;33510
5947633;5810417;448;31365;152;132;40794;54;33965
5947634;5810417;443;31025;152;132;40778;52;33678
5947635;5810417;447;31314;155;135;41004;55;33927
5947636;5810417;451;31590;159;140;41341;53;34149
5947637;5810417;454;31772;163;144;41595;53;34434
5947638;5810417;457;32003;177;160;41416;51;33485
5949290;5810417;-1;-1;-1;-1;-1;51;35413
5949291;5810417;-1;-1;-1;-1;-1;51;35413
5949292;5810417;-1;-1;-1;-1;-1;47;34019
5949293;5810417;-1;-1;-1;-1;-1;53;34448
5949294;5810417;-1;-1;-1;-1;-1;52;34347
5949295;5810417;477;33373;166;147;52106;52;34146
5949296;5810417;471;32974;164;146;51316;51;33808
5949297;5810417;468;32774;164;143;51116;50;33532
5949298;5810417;466;32620;164;140;50902;47;33155
5949299;5810417;462;32318;160;140;50871;45;32667
5949300;5810417;454;31776;155;138;42761;45;32585
5949301;5810417;450;31524;155;140;42365;45;32485
5949302;5810417;446;31245;151;137;42130;45;31539
5949303;5810417;442;30945;151;138;41785;45;31297
5949304;5810417;440;30773;151;137;41702;45;31134
5949305;5810417;434;30390;155;139;41324;44;30796
5949306;5810417;433;30315;151;137;41249;44;30680
5949307;5810417;421;29471;154;135;41408;42;29821
5949308;5810417;419;29335;154;136;41423;41;29758
5949309;5810417;416;29109;154;135;41383;43;30077
5949310;5810417;412;28814;155;136;41467;51;31306
5949311;5810417;409;28636;155;139;46030;56;31677
5949312;5810417;407;28491;147;133;45266;45;29664
5949313;5810417;402;28141;144;128;44509;46;29505
5949314;5810417;401;28041;147;128;44348;46;29325
5949315;5810417;402;28145;147;129;44390;46;29084
5949316;5810417;404;28292;156;139;41930;47;29240
5949317;5810417;400;28033;151;135;41671;42;28773
5949318;5810417;401;28058;147;133;41529;45;29814
5949319;5810417;394;27570;141;122;34582;43;29418
5949320;5810417;392;27414;139;119;34352;43;29239
5949321;5810417;391;27338;139;117;34259;43;29392
5949322;5810417;385;26966;133;117;33937;45;29831
5949323;5810417;384;26880;131;118;39866;45;27802
5949324;5810417;382;26755;131;118;39859;47;32083
5949325;5810417;381;26654;137;120;39839;46;31921
5949326;5810417;377;26410;141;122;40013;44;31494
5949327;5810417;373;26101;137;120;40060;44;31442
5949328;5810417;370;25934;144;123;39327;44;31444
5949329;5810417;375;26243;145;127;39636;44;31662
5949330;5810417;369;25796;141;125;39069;53;32356
5949331;5810417;364;25485;141;127;39198;44;31456
5949332;5810417;360;25215;141;123;41195;46;31869
5949333;5810417;368;25771;146;131;41752;41;30535
5949334;5810417;370;25898;148;133;41879;41;30769
5949335;5810417;355;24884;145;132;42102;50;31549
5949336;5810417;358;25081;151;135;36445;41;31249
5949337;5810417;355;24845;147;131;36209;44;29700
5949338;5810417;351;24578;147;128;35942;44;29454
5949339;5810417;352;24611;147;128;35975;46;29599
5949340;5810417;346;24200;139;118;35286;43;28722
5949341;5810417;342;23970;135;115;35056;41;28469
5949342;5810417;343;24008;135;115;35081;43;28691
5949343;5810417;339;23715;132;111;34789;42;28195
5949344;5810417;335;23440;126;110;34695;42;28250
5949345;5810417;334;23395;132;112;34882;42;28541
5949346;5810417;335;23432;132;116;35098;44;27761
5949347;5810417;337;23571;140;118;35278;46;27721
5949348;5810417;333;23283;138;120;33261;44;26939
5949349;5810417;331;23146;140;119;33258;43;26916
5949350;5810417;327;22888;133;115;29517;41;26414
5949351;5810417;324;22673;133;118;32321;45;26737
5949352;5810417;321;22439;126;108;29045;46;25917
5949353;5810417;320;22431;124;104;28781;40;25652
5949354;5810417;318;22241;124;104;28811;40;25766
5949355;5810417;314;21983;120;100;28529;40;25101
5949356;5810417;317;22200;124;105;28827;43;25605
5949357;5810417;314;21965;124;105;28276;43;25561
5949358;5810417;310;21684;126;109;28508;42;25546
5949359;5810417;308;21552;132;111;28664;43;25919
5949363;5810417;313;21929;131;119;27465;46;27031
5949364;5810417;317;22178;129;113;25601;44;26018
5949365;5810417;315;22083;124;108;25069;45;25687
5949366;5810417;311;21754;124;105;25055;44;25727
5949367;5810417;308;21554;119;102;24855;38;22860
5949368;5810417;307;21523;117;98;24585;38;22801
5949369;5810417;305;21383;117;93;23989;38;22462
5949370;5810417;305;21367;117;99;27434;38;22495
5949371;5810417;301;21055;117;95;23671;39;22030
5949372;5810417;302;21166;113;89;23285;42;21791
5949373;5810417;301;21104;107;86;23027;37;21452
5949374;5810417;303;21229;97;82;21855;35;21149
5949375;5810417;302;21160;97;79;21683;34;20979
5949376;5810417;305;21365;107;85;22942;35;21258
5949377;5810417;303;21198;111;88;23177;36;21578
5949378;5810417;302;21174;117;92;23472;37;21874
5949379;5810417;306;21436;115;99;26645;37;22213
5949380;5810417;311;21743;116;100;26809;37;22377
5949381;5810417;308;21575;115;98;26744;37;22540
5949382;5810417;315;22059;114;97;26648;47;23630
5949383;5810417;317;22162;119;101;26974;37;22679
5949384;5810417;320;22397;115;100;25778;42;23064
5949385;5810417;320;22370;114;96;27151;38;22808
5949386;5810417;318;22243;116;101;25822;38;22840
5949387;5810417;321;22492;116;103;25956;41;23230
5949388;5810417;323;22609;117;103;26122;44;23474
5949389;5810417;324;22703;117;98;25794;42;24237
5949390;5810417;325;22753;117;98;25774;43;24405
5949391;5810417;327;22881;119;103;26116;44;24779
5949392;5810417;328;22967;123;107;25928;46;25122
5949393;5810417;331;23178;125;109;26096;51;25688
5949401;5810417;381;26690;144;133;35094;51;33057
5949402;5810417;376;26355;144;132;35388;50;32761
5949403;5810417;373;26085;139;127;33897;50;32485
5949404;5810417;373;26114;136;124;33703;50;33148
5949405;5810417;375;26245;131;120;35533;48;32743
5949406;5810417;375;26255;127;117;35280;48;32616
5949407;5810417;377;26381;124;114;35080;46;32170
5949408;5810417;379;26561;125;113;33907;46;31977
5949409;5810417;385;26952;127;114;30508;50;32130
5949410;5810417;389;27200;127;112;30347;47;31961
5949411;5810417;393;27486;129;116;30633;48;32634
5949412;5810417;400;27973;129;117;31531;49;31105
5949413;5810417;397;27806;129;114;31364;49;30933
5949414;5810417;399;27933;126;113;31265;47;30594
5949415;5810417;402;28164;128;115;31420;49;31177
5949416;5810417;404;28285;128;115;31438;48;31204
5949417;5810417;407;28496;133;119;31662;46;30741
5949418;5810417;412;28846;141;126;33601;47;30563
5949419;5810417;416;29091;141;126;32958;48;30757
5949420;5810417;420;29381;143;127;33217;49;31021
5949421;5810417;422;29574;143;129;33333;50;30999
5949422;5810417;424;29714;135;120;34048;53;31185
5949423;5810417;428;29965;129;116;33748;49;31924
5949424;5810417;432;30252;129;115;33650;49;31887
5949425;5810417;432;30232;133;119;33951;49;32276
5949426;5810417;432;30232;139;125;37094;50;32340
5949427;5810417;431;30173;139;125;38225;53;32903
5949428;5810417;435;30438;135;120;35113;51;32778
5949429;5810417;436;30518;129;117;34923;51;33033
5949430;5810417;439;30715;135;120;35145;51;33668
5949431;5810417;441;30885;142;127;38317;51;33632
5949432;5810417;443;30981;144;127;39619;51;33792
5949433;5810417;443;31039;147;130;39782;53;34107
5949434;5810417;444;31067;147;134;40092;54;34307
5949435;5810417;444;31063;152;132;40760;51;33759
5949436;5810417;447;31311;152;133;40828;53;34020
5949437;5810417;448;31333;155;135;41002;57;34025
5951089;5810417;-1;-1;-1;-1;-1;47;34019
5951090;5810417;-1;-1;-1;-1;-1;47;34019
5951091;5810417;-1;-1;-1;-1;-1;54;34517
5951092;5810417;-1;-1;-1;-1;-1;52;34307
5951093;5810417;-1;-1;-1;-1;-1;-1;-1
5951094;5810417;496;34688;190;169;46900;-1;-1
5951095;5810417;497;34803;192;171;47015;-1;-1
5951096;5810417;-1;-1;-1;-1;-1;49;33316
5951097;5810417;461;32255;164;144;51137;45;32588
5951098;5810417;457;31977;164;142;49938;45;32371
5951099;5810417;455;31844;164;141;49835;45;32287
5951100;5810417;451;31581;156;141;42422;44;32104
5951101;5810417;452;31629;156;141;42469;45;32235
5951102;5810417;445;31182;156;141;42023;45;32196
5951103;5810417;435;30471;155;136;41464;42;30274
5951104;5810417;429;30013;145;133;41234;43;30399
5951105;5810417;424;29681;149;131;41125;42;30045
5951106;5810417;421;29454;150;135;41345;42;30240
5951107;5810417;417;29185;145;131;41066;43;30264
5951108;5810417;413;28933;149;136;45783;52;31376
5951109;5810417;413;28884;150;134;45694;49;31270
5951110;5810417;409;28615;144;128;44912;44;29699
5951111;5810417;423;29607;164;146;41192;49;32704
5951112;5810417;418;29233;165;146;41212;50;32810
5951113;5810417;421;29453;168;149;41433;53;33120
5951114;5810417;409;28595;156;140;42046;47;29288
5951115;5810417;403;28184;151;137;41822;47;29985
5951116;5810417;400;28018;147;132;41489;44;29764
5951117;5810417;397;27805;142;125;34818;44;29702
5951118;5810417;396;27729;142;122;34607;44;29783
5951119;5810417;395;27650;140;121;34489;43;29604
5951120;5810417;389;27253;142;123;40240;46;30011
5951121;5810417;390;27282;142;123;40270;47;30416
5951122;5810417;388;27143;142;123;40213;47;28195
5951123;5810417;383;26835;143;123;40258;47;32318
5951124;5810417;379;26502;145;125;40229;45;31818
5951125;5810417;377;26408;145;126;39512;46;31938
5951126;5810417;375;26271;145;126;39540;44;31761
5951127;5810417;376;26326;146;129;39719;45;31892
5951128;5810417;371;25945;145;128;41060;51;32186
5951129;5810417;366;25634;145;125;38442;46;31839
5951130;5810417;366;25634;145;125;38444;45;31781
5951131;5810417;367;25668;145;130;41649;46;32099
5951132;5810417;369;25821;147;132;41802;46;32510
5951133;5810417;373;26137;152;136;42118;49;33002
5951134;5810417;361;25295;148;133;38623;47;30088
5951135;5810417;357;25024;147;134;36388;44;29821
5951136;5810417;353;24736;147;130;36100;46;29757
5951137;5810417;354;24781;147;130;36145;44;29537
5951138;5810417;349;24429;146;121;35515;45;29831
5951139;5810417;346;24226;139;119;35312;45;28692
5951140;5810417;343;24039;135;116;35112;43;28837
5951141;5810417;343;23997;132;115;35071;44;28831
5951142;5810417;339;23749;130;118;35021;42;28506
5951143;5810417;338;23646;132;115;35404;43;28575
5951144;5810417;338;23684;132;118;35562;43;28736
5951145;5810417;341;23886;144;127;33754;49;29277
5951146;5810417;347;24273;146;132;34141;46;27123
5951147;5810417;333;23299;140;120;29924;44;26986
5951148;5810417;331;23144;136;118;29750;44;26842
5951149;5810417;335;23433;134;117;29683;44;26632
5951150;5810417;325;22743;126;108;29071;41;26021
5951151;5810417;322;22559;124;106;28886;40;25762
5951152;5810417;320;22416;120;102;28619;40;25443
5951153;5810417;319;22357;120;99;28420;40;25386
5951154;5810417;319;22346;124;105;28854;46;25809
5951155;5810417;316;22151;126;108;29058;46;25787
5951156;5810417;314;21960;132;110;28622;45;25726
5951157;5810417;315;22071;133;113;28811;46;26167
5951163;5810417;317;22176;124;109;25162;45;25700
5951164;5810417;316;22138;124;108;25491;41;25371
5951165;5810417;312;21841;124;103;25194;41;25084
5951166;5810417;309;21624;119;99;24888;43;25049
5951167;5810417;311;21761;117;98;24774;39;24342
5951168;5810417;307;21483;117;97;27178;40;24336
5951169;5810417;304;21274;117;96;23748;38;22350
5951170;5810417;307;21473;117;92;23467;40;24493
5951171;5810417;307;21485;107;87;23094;37;21600
5951172;5810417;306;21446;107;86;23651;35;21555
5951173;5810417;306;21412;103;83;22587;34;21215
5951174;5810417;307;21505;107;85;23536;35;21863
5951175;5810417;308;21591;107;88;23770;36;22100
5951176;5810417;308;21542;117;97;23786;40;22062
5951177;5810417;307;21524;117;98;25309;40;22543
5951178;5810417;311;21783;116;101;26859;39;22503
5951179;5810417;312;21852;115;101;26920;37;22603
5951180;5810417;313;21916;112;92;26326;45;22591
5951181;5810417;317;22206;114;95;26541;38;23053
5951182;5810417;321;22499;114;98;25636;39;23324
5951183;5810417;321;22442;114;94;25311;40;23048
5951184;5810417;322;22555;114;98;25606;42;23294
5951185;5810417;323;22639;116;102;25922;45;23510
5951186;5810417;325;22720;120;109;30269;43;23550
5951187;5810417;328;22941;117;102;29759;42;24385
5951188;5810417;329;23016;118;99;25900;44;24811
5951189;5810417;330;23099;119;103;26140;44;24804
5951190;5810417;332;23236;124;108;26496;47;25475
5951191;5810417;335;23482;130;111;26741;54;25957
5951199;5810417;382;26766;144;131;34998;53;33201
5951200;5810417;380;26616;139;132;31905;51;32996
5951201;5810417;376;26324;136;126;33253;54;32731
5951202;5810417;376;26343;135;120;33436;49;32048
5951203;5810417;378;26490;132;118;33285;49;33029
5951204;5810417;380;26589;130;118;35383;50;32781
5951205;5810417;386;27037;133;119;30766;49;32588
5951206;5810417;383;26809;127;114;30644;47;32255
5951207;5810417;386;27007;129;116;30627;51;32658
5951208;5810417;391;27340;129;116;30649;48;32302
5951209;5810417;394;27585;130;118;30775;48;32412
5951210;5810417;399;27935;133;119;31718;50;31506
5951211;5810417;401;28089;133;118;31636;49;31119
5951212;5810417;402;28111;129;116;31459;48;30780
5951213;5810417;404;28306;133;118;31646;48;31014
5951214;5810417;407;28523;136;122;34635;48;31194
5951215;5810417;410;28704;138;124;34779;47;31106
5951216;5810417;414;29003;143;126;33779;48;31132
5951217;5810417;418;29237;143;128;34042;51;30994
5951219;5810417;435;30450;144;125;34364;57;32417
5951220;5810417;438;30679;144;128;34557;53;32130
5951221;5810417;431;30162;129;117;33775;49;31778
5951222;5810417;433;30306;129;116;33766;49;31800
5951223;5810417;436;30532;138;122;36899;50;32266
