from_id;to_id;walk_t;walk_d;pt_m_tt;pt_m_t;pt_m_d;car_m_t;car_m_d
5968821;5810416;356;24921;120;109;28509;43;25983
5968822;5810416;357;24994;120;110;28647;44;26301
5968823;5810416;359;25126;120;104;28628;46;26501
5968824;5810416;366;25622;123;110;29030;47;27527
5968825;5810416;376;26318;138;133;31868;46;27288
5968826;5810416;370;25909;133;120;28822;48;28859
5968827;5810416;370;25865;132;121;31406;46;28537
5968828;5810416;392;27409;143;125;35002;50;30181
5968829;5810416;389;27252;138;126;34808;52;29830
5968830;5810416;386;27003;136;124;31583;51;29749
5968831;5810416;385;26973;137;126;33028;53;29830
5968832;5810416;385;26980;137;126;33035;50;29632
5968833;5810416;388;27163;136;124;31579;49;29823
5968834;5810416;389;27262;136;125;31678;49;30137
5968835;5810416;391;27404;137;127;31819;50;30271
5968836;5810416;395;27674;139;128;32971;51;30381
5968837;5810416;445;31177;161;146;37536;65;35497
5968838;5810416;438;30674;159;145;37066;57;35077
5968839;5810416;435;30417;152;144;36877;56;34863
5968840;5810416;433;30280;150;140;37204;57;35008
5968841;5810416;427;29883;150;143;33491;61;33253
5968842;5810416;422;29528;143;133;35841;56;32925
5968843;5810416;421;29469;136;125;34611;53;32901
5968844;5810416;424;29687;140;131;36065;54;33145
5968845;5810416;427;29922;140;124;34797;54;33367
5968846;5810416;434;30345;148;138;34988;57;33833
5970379;5810416;473;33082;176;164;43374;51;34578
5970380;5810416;467;32700;172;158;42992;50;34205
5970381;5810416;466;32636;172;157;42928;51;34448
5970382;5810416;461;32276;169;152;42568;51;34090
5970383;5810416;460;32176;169;151;42469;52;34125
5970384;5810416;465;32526;171;156;42819;52;34134
5970385;5810416;460;32226;162;137;46555;51;34148
5970386;5810416;460;32175;161;146;47398;51;34561
5970387;5810416;458;32066;164;131;46145;50;34126
5970388;5810416;456;31954;165;131;46103;50;34157
5970389;5810416;453;31685;166;138;46123;52;35144
5970390;5810416;454;31767;165;134;45857;52;35033
5970391;5810416;450;31506;164;146;47377;53;35326
5970392;5810416;449;31449;164;146;47402;54;35869
5970393;5810416;445;31155;160;144;46934;54;36087
5970394;5810416;439;30698;155;140;46451;55;36250
5970395;5810416;434;30413;157;143;46649;55;33897
5970396;5810416;429;30040;154;140;45988;53;33658
5970397;5810416;424;29713;155;139;45869;55;33424
5970398;5810416;424;29674;158;144;46221;61;33827
5970399;5810416;424;29679;152;138;43621;56;34435
5970400;5810416;422;29520;149;134;43372;58;34766
5970401;5810416;420;29380;147;131;42862;57;33990
5970402;5810416;422;29527;147;128;42664;54;33521
5970403;5810416;418;29245;147;129;42345;53;33346
5970404;5810416;415;29056;144;126;37913;53;33190
5970405;5810416;422;29563;147;131;42069;54;33678
5970406;5810416;414;29015;147;133;42226;56;36867
5970407;5810416;412;28807;152;138;42543;55;35626
5970408;5810416;408;28583;154;142;39181;57;34368
5970409;5810416;407;28480;153;138;40216;57;34400
5970410;5810416;406;28391;147;134;39935;54;35218
5970411;5810416;401;28061;147;131;39683;53;32973
5970412;5810416;400;28012;147;131;39699;51;32639
5970413;5810416;397;27819;147;129;39581;50;32438
5970414;5810416;396;27718;147;131;39489;49;32088
5970415;5810416;392;27415;147;130;38702;50;32353
5970416;5810416;391;27397;147;127;38230;49;32024
5970417;5810416;390;27292;147;129;38369;49;32230
5970418;5810416;396;27707;147;130;38438;50;32655
5970419;5810416;382;26733;147;127;37926;48;31994
5970420;5810416;382;26742;147;125;37464;50;33059
5970421;5810416;381;26667;147;127;37608;50;30243
5970422;5810416;379;26517;147;133;37993;49;29800
5970423;5810416;376;26310;146;133;37044;48;29853
5970424;5810416;375;26224;144;132;34555;50;29408
5970425;5810416;369;25815;139;120;34230;49;29688
5970426;5810416;369;25847;139;120;33867;48;29323
5970427;5810416;368;25759;136;118;33549;49;29202
5970428;5810416;365;25579;134;117;33465;46;28826
5970429;5810416;365;25555;136;117;33117;49;28939
5970430;5810416;365;25547;132;113;32812;48;29142
5970431;5810416;363;25383;128;110;32638;48;28879
5970432;5810416;363;25425;132;115;32997;49;28869
5970433;5810416;366;25590;131;115;32441;47;28420
5970434;5810416;365;25574;128;116;32492;45;28505
5970435;5810416;367;25672;129;113;30814;48;29511
5970436;5810416;371;25965;125;110;30644;48;29278
5970437;5810416;373;26100;129;112;30779;51;29468
5970439;5810416;363;25406;129;114;30164;50;26669
5970440;5810416;360;25234;131;115;30224;48;27071
5970441;5810416;364;25512;138;119;30503;49;27338
5970442;5810416;370;25895;147;125;30886;51;27734
5970452;5810416;357;24982;124;107;27326;-1;-1
5970453;5810416;354;24786;124;104;27151;41;25491
5970454;5810416;351;24551;121;101;26895;40;24539
5970455;5810416;351;24601;117;96;26533;40;24971
5970456;5810416;353;24729;117;95;26510;40;24960
5970457;5810416;351;24552;112;90;26155;39;24599
5970458;5810416;353;24715;115;93;26320;42;24776
5970459;5810416;356;24897;117;96;26551;43;25416
5970460;5810416;356;24893;116;101;27601;45;26714
5970461;5810416;358;25091;120;110;28530;46;26510
5970462;5810416;359;25164;120;110;28598;47;26775
5970463;5810416;366;25586;122;109;28196;46;27104
5970464;5810416;368;25773;126;116;28437;48;27141
5970465;5810416;365;25569;123;109;28978;51;27152
5970466;5810416;376;26317;138;133;31867;48;29138
5970467;5810416;375;26242;138;131;31783;49;29163
5970468;5810416;375;26225;138;131;31766;54;30672
5970469;5810416;396;27700;148;129;35271;51;30427
5970470;5810416;400;27989;150;133;35585;53;30820
5970471;5810416;390;27291;139;133;30423;56;30077
5970477;5810416;446;31214;161;144;37387;62;35356
5970478;5810416;443;31003;152;142;37162;63;35359
5970479;5810416;438;30665;152;141;37126;58;35028
5970480;5810416;434;30363;148;140;36607;57;34646
5970481;5810416;430;30107;148;137;36955;57;34606
5970482;5810416;434;30349;144;134;36795;55;34136
5970483;5810416;426;29843;140;131;36248;59;33104
5970484;5810416;424;29665;144;134;36767;52;33098
5970485;5810416;428;29958;141;127;35307;55;33508
5970486;5810416;431;30174;143;127;35279;54;33582
5970487;5810416;434;30393;148;139;35310;57;33951
5972019;5810416;474;33192;176;163;44290;51;34695
5972020;5810416;471;32952;175;162;43244;52;34446
5972021;5810416;474;33147;176;162;44245;51;34721
5972022;5810416;466;32635;170;155;47797;50;34406
5972023;5810416;464;32489;167;150;47421;51;34323
5972024;5810416;467;32710;164;144;47039;52;34675
5972025;5810416;469;32842;165;143;46506;51;34914
5972026;5810416;465;32528;163;146;48035;51;34891
5972027;5810416;465;32544;157;141;47669;51;34912
5972028;5810416;461;32239;164;145;47432;51;34595
5972029;5810416;456;31935;163;144;47374;51;34711
5972030;5810416;454;31798;163;146;47526;52;34954
5972031;5810416;453;31714;164;145;47499;53;35292
5972032;5810416;449;31448;161;144;47194;54;35542
5972033;5810416;443;30998;155;140;46630;54;35969
5972034;5810416;444;31111;156;140;46631;55;36422
5972035;5810416;448;31389;162;144;46909;57;34564
5972036;5810416;435;30457;157;141;45677;58;33901
5972037;5810416;429;30034;151;137;45767;53;33489
5972038;5810416;432;30219;155;140;45560;54;33951
5972039;5810416;427;29919;152;137;43583;55;34325
5972040;5810416;424;29688;147;133;43271;56;34585
5972041;5810416;424;29681;147;129;42992;56;33936
5972042;5810416;423;29593;147;131;42904;55;33665
5972043;5810416;425;29744;147;133;43055;53;33485
5972044;5810416;418;29279;147;128;41839;53;33401
5972045;5810416;418;29275;147;127;41799;54;33721
5972046;5810416;424;29699;148;134;41769;55;36717
5972047;5810416;414;28985;151;135;41801;55;35509
5972048;5810416;413;28890;151;136;41892;54;34367
5972049;5810416;412;28849;154;143;42338;54;35078
5972050;5810416;407;28491;147;135;39946;53;35176
5972051;5810416;404;28298;147;130;39971;51;32964
5972052;5810416;403;28228;147;130;39619;53;33084
5972053;5810416;400;28023;147;126;39128;51;32926
5972054;5810416;398;27831;147;128;39037;49;32624
5972055;5810416;396;27702;147;128;38527;49;32384
5972056;5810416;394;27606;147;125;38333;49;32179
5972057;5810416;394;27587;147;125;38063;49;32340
5972058;5810416;388;27191;142;121;37525;47;31978
5972059;5810416;387;27100;146;123;37289;49;32549
5972060;5810416;386;27015;145;122;37238;49;32379
5972061;5810416;384;26891;145;134;35097;49;32671
5972062;5810416;382;26733;147;130;37799;50;30250
5972063;5810416;377;26416;144;132;34553;51;29818
5972064;5810416;375;26253;139;120;34455;49;29757
5972065;5810416;372;26056;139;120;34239;48;29726
5972066;5810416;373;26095;140;121;33959;48;29535
5972067;5810416;371;25943;139;120;33854;48;29370
5972068;5810416;374;26148;134;118;33372;48;29294
5972069;5810416;369;25800;131;118;33739;47;29141
5972070;5810416;368;25756;132;112;32761;47;29287
5972071;5810416;367;25659;128;110;32645;47;29252
5972072;5810416;368;25790;134;114;32947;49;29545
5972073;5810416;369;25798;132;118;32649;45;28724
5972074;5810416;370;25873;130;116;32490;51;28870
5972075;5810416;371;25939;130;117;31081;50;29139
5972080;5810416;366;25633;138;119;30504;48;27142
5972081;5810416;366;25592;138;120;30582;47;27263
5972082;5810416;368;25775;143;126;32878;49;27649
5972083;5810416;371;25988;147;126;30979;53;27950
5972084;5810416;-1;-1;-1;-1;-1;48;27604
5972091;5810416;363;25387;128;113;27731;44;26346
5972092;5810416;359;25110;125;109;27454;43;26016
5972093;5810416;357;24990;124;107;27334;41;25481
5972094;5810416;354;24774;121;102;26980;41;25309
5972095;5810416;354;24808;117;98;26706;41;25153
5972096;5810416;355;24853;119;98;26695;40;25078
5972097;5810416;355;24845;116;94;26448;39;24860
5972098;5810416;355;24827;113;92;26470;42;25226
5972099;5810416;358;25090;115;95;27165;41;25256
5972100;5810416;360;25206;115;97;27334;45;26425
5972101;5810416;362;25364;120;108;27853;44;26229
5972102;5810416;365;25542;120;108;27858;45;26737
5972103;5810416;366;25632;122;110;28204;45;26999
5972104;5810416;367;25705;125;116;28239;45;27251
5972105;5810416;371;25943;127;116;28454;46;27443
5972106;5810416;375;26257;131;121;28768;48;27754
5972107;5810416;378;26430;140;134;31971;49;29141
5972108;5810416;401;28082;153;134;35670;54;31094
5972109;5810416;400;27973;150;133;35561;53;30874
5972110;5810416;401;28065;153;134;35662;52;30765
5972111;5810416;404;28310;156;138;35907;54;31149
5972116;5810416;457;32010;162;148;38109;50;30330
5972117;5810416;447;31286;158;144;37697;58;35735
5972118;5810416;443;31014;152;140;37249;58;35281
5972119;5810416;442;30905;152;140;37033;59;35158
5972120;5810416;436;30540;150;141;36713;56;34615
5972121;5810416;433;30338;142;133;36904;55;34261
5972122;5810416;433;30332;140;131;36573;54;33913
5972123;5810416;430;30068;138;128;36340;53;33445
5972124;5810416;428;29973;140;126;34977;53;33443
5972125;5810416;430;30081;142;134;33661;56;33549
5972126;5810416;433;30295;148;136;36452;57;33750
5972127;5810416;436;30552;150;140;35414;59;34778
5973658;5810416;475;33262;178;164;44360;54;34659
5973660;5810416;475;33250;174;155;47777;52;34949
5973661;5810416;471;32966;171;158;49367;51;34673
5973662;5810416;473;33082;170;150;47411;52;35099
5973663;5810416;473;33105;164;144;47856;54;35643
5973664;5810416;469;32844;159;142;47706;53;35437
5973665;5810416;466;32604;154;137;47355;52;35089
5973666;5810416;461;32258;158;143;47782;52;34785
5973667;5810416;459;32136;160;144;47879;51;34714
5973668;5810416;456;31952;163;146;47509;53;35461
5973669;5810416;453;31737;158;141;47146;53;35252
5973670;5810416;447;31280;153;137;46710;53;35730
5973671;5810416;446;31209;158;141;46989;57;36043
5973672;5810416;444;31099;157;141;46699;55;36467
5973673;5810416;443;31011;160;144;45873;56;34399
5973674;5810416;438;30628;155;139;45490;54;34067
5973675;5810416;435;30442;151;137;45354;54;33936
5973676;5810416;434;30373;151;137;45365;55;33915
5973677;5810416;430;30130;152;138;43753;55;34355
5973678;5810416;431;30152;149;134;43500;55;34622
5973679;5810416;428;29977;147;130;43160;57;34175
5973680;5810416;430;30087;152;135;43784;55;37354
5973681;5810416;429;30054;152;135;43768;56;37698
5973682;5810416;423;29599;147;129;41960;55;37040
5973683;5810416;424;29683;147;127;41787;54;36494
5973684;5810416;420;29415;147;130;42029;53;36309
5973685;5810416;424;29659;147;130;41481;54;36170
5973686;5810416;416;29136;152;138;41996;53;35006
5973687;5810416;415;29080;155;143;41537;54;34917
5973688;5810416;412;28848;147;133;40163;54;35059
5973689;5810416;409;28643;147;129;39893;52;34716
5973690;5810416;406;28439;147;129;39924;53;34128
5973691;5810416;403;28223;146;127;38948;53;33271
5973692;5810416;402;28142;146;126;38870;51;33476
5973693;5810416;400;28005;146;124;38273;51;32626
5973694;5810416;397;27780;147;123;37933;49;32778
5973695;5810416;395;27634;147;136;36243;48;32598
5973696;5810416;391;27363;142;121;37510;47;32258
5973697;5810416;392;27434;146;137;35735;48;32542
5973698;5810416;390;27316;139;121;37176;49;32563
5973699;5810416;386;27021;141;127;39843;51;30451
5973700;5810416;385;26925;142;133;34999;49;30318
5973701;5810416;381;26660;142;134;35099;50;30272
5973702;5810416;379;26530;142;133;34640;50;30279
5973703;5810416;376;26355;142;135;34500;52;29933
5973704;5810416;378;26486;142;137;34647;50;29791
5973705;5810416;376;26335;142;134;33690;49;29808
5973706;5810416;374;26186;132;118;33728;49;29370
5973707;5810416;373;26099;129;118;34706;50;30517
5973708;5810416;371;25985;129;118;34727;49;29576
5973709;5810416;371;25981;131;115;32987;52;29775
5973710;5810416;373;26098;132;116;33084;52;29580
5973711;5810416;373;26085;130;117;32959;49;29314
5973712;5810416;374;26212;128;116;34720;47;29053
5973713;5810416;375;26244;132;118;33034;51;29525
5973719;5810416;377;26382;145;129;33685;48;31063
5973720;5810416;371;25950;145;125;30131;54;27949
5973721;5810416;373;26113;147;128;31105;55;28057
5973722;5810416;-1;-1;-1;-1;-1;53;30330
5973728;5810416;366;25616;131;116;27960;44;26426
5973729;5810416;362;25370;128;112;27714;43;26279
5973730;5810416;362;25363;125;108;27082;46;26164
5973731;5810416;361;25297;125;109;27245;46;26171
5973732;5810416;357;24978;124;105;26933;42;25681
5973733;5810416;357;24989;119;101;26661;41;25556
5973734;5810416;359;25134;117;98;26474;41;25264
5973735;5810416;360;25166;119;100;27548;40;25192
5973736;5810416;358;25084;116;96;27292;39;25118
5973737;5810416;361;25252;112;91;26932;41;25545
5973738;5810416;365;25547;115;98;27415;43;26066
5973739;5810416;365;25548;115;98;27416;43;26105
5973740;5810416;369;25797;120;108;27888;45;26348
5973741;5810416;370;25922;121;110;28041;45;27110
5973742;5810416;370;25921;127;113;31496;46;27486
5973743;5810416;374;26208;128;118;28742;50;27542
5973744;5810416;375;26255;131;121;28764;49;27852
5973746;5810416;405;28350;156;138;35938;55;31179
5973747;5810416;406;28449;158;140;36037;55;31346
5973748;5810416;409;28631;162;142;36219;54;31503
5973753;5810416;459;32150;166;150;38249;61;36176
5973754;5810416;454;31772;162;145;37870;60;35875
5973755;5810416;449;31443;154;141;37541;58;35559
5973756;5810416;447;31317;152;141;37509;59;35474
5973757;5810416;449;31445;159;144;37814;62;35224
5973758;5810416;441;30866;148;136;37122;55;34439
5973759;5810416;441;30868;142;132;37081;54;34144
5973760;5810416;435;30463;140;130;36664;54;34045
5973761;5810416;433;30283;140;130;36503;53;33795
5973762;5810416;432;30209;142;133;36683;53;33562
5973763;5810416;433;30289;148;135;33762;54;33846
5973764;5810416;435;30449;148;138;36607;56;34337
5973765;5810416;438;30688;152;143;34306;63;35005
5975297;5810416;476;33316;174;156;47843;51;34915
5975298;5810416;472;33067;172;160;49468;52;34872
5975299;5810416;475;33225;174;154;47752;55;36005
5975300;5810416;474;33181;167;144;47993;53;35677
5975301;5810416;470;32901;159;141;47652;53;35402
5975302;5810416;466;32642;154;137;47321;52;35155
5975303;5810416;465;32551;159;142;47715;58;35683
5975304;5810416;463;32444;164;147;47547;51;34838
5975305;5810416;456;31898;157;143;47296;52;35141
5975306;5810416;454;31791;156;142;47188;54;35453
5975307;5810416;458;32042;164;145;47439;53;35728
5975308;5810416;447;31297;156;142;46817;60;36844
5975309;5810416;447;31322;157;143;46889;56;36734
5975310;5810416;442;30956;155;143;45818;56;34489
5975311;5810416;440;30819;156;141;45640;56;34338
5975312;5810416;436;30549;151;136;45335;55;34279
5975313;5810416;438;30627;152;137;44902;55;34098
5975314;5810416;435;30462;152;137;44843;57;34696
5975315;5810416;433;30316;152;137;43663;55;34832
5975316;5810416;441;30849;152;135;44114;56;37714
5975317;5810416;433;30304;147;129;43367;55;37349
5975318;5810416;427;29859;147;133;43755;56;36823
5975319;5810416;427;29857;147;133;42192;53;36410
5975320;5810416;426;29809;146;130;41492;53;36221
5975321;5810416;425;29723;144;125;41121;53;36033
5975322;5810416;422;29520;145;126;41175;52;36006
5975323;5810416;421;29474;148;134;41754;61;36584
5975324;5810416;421;29497;151;137;40094;53;34692
5975325;5810416;416;29111;150;137;41134;53;34518
5975326;5810416;413;28915;147;133;40166;52;34498
5975327;5810416;409;28637;146;129;40094;51;33677
5975328;5810416;408;28568;143;130;39357;52;33481
5975329;5810416;406;28404;142;134;38676;51;33257
5975330;5810416;403;28188;144;125;38579;50;33102
5975331;5810416;400;28027;146;130;38935;49;32777
5975332;5810416;397;27759;145;131;38482;48;32492
5975333;5810416;396;27696;147;126;37842;47;32356
5975334;5810416;393;27523;146;125;37465;49;32729
5975335;5810416;393;27543;144;133;37501;48;32868
5975336;5810416;393;27510;133;121;36825;49;32239
5975337;5810416;389;27257;128;117;36554;51;32157
5975338;5810416;387;27098;133;121;36833;51;32514
5975339;5810416;385;26917;139;126;39819;52;30403
5975340;5810416;383;26795;142;130;38542;51;31677
5975341;5810416;381;26675;139;126;38335;51;31619
5975342;5810416;383;26806;136;121;35503;50;30857
5975343;5810416;378;26464;132;116;33606;49;30571
5975344;5810416;376;26333;129;118;34879;49;30776
5975345;5810416;379;26498;130;118;34728;49;30397
5975346;5810416;376;26354;135;121;35314;54;30717
5975347;5810416;376;26314;135;121;34198;55;29806
5975348;5810416;379;26558;129;118;33974;53;29598
5975349;5810416;378;26487;127;116;36369;50;29809
5975350;5810416;382;26745;129;118;33588;46;29610
5975351;5810416;381;26674;134;121;32897;53;29646
5975352;5810416;386;27017;134;121;33133;51;30506
5975356;5810416;377;26373;142;126;33434;48;30873
5975357;5810416;376;26315;145;131;33812;52;31369
5975366;5810416;381;26703;134;121;29805;46;27769
5975367;5810416;366;25610;128;114;27601;49;26540
5975368;5810416;373;26138;128;118;29787;52;26734
5975369;5810416;362;25314;124;108;27157;48;26897
5975370;5810416;360;25232;124;104;26866;42;25835
5975371;5810416;362;25364;121;102;26721;42;25810
5975372;5810416;364;25468;118;100;27253;41;25737
5975373;5810416;363;25420;115;96;27280;42;25449
5975374;5810416;363;25378;115;93;27063;41;25476
5975375;5810416;367;25664;115;95;27187;42;25764
5975376;5810416;369;25815;116;99;27462;43;26062
5975377;5810416;372;26061;122;104;27818;43;26528
5975378;5810416;374;26165;124;109;28165;44;26808
5975379;5810416;374;26190;127;112;28526;47;27763
5975380;5810416;383;26809;127;114;31765;48;27386
5975382;5810416;391;27373;131;117;32505;49;28052
5975384;5810416;412;28864;164;145;36452;57;31487
5975385;5810416;410;28688;162;143;36275;56;31570
5975390;5810416;459;32127;165;150;38226;60;36066
5975391;5810416;454;31813;162;146;37911;57;35599
5975392;5810416;451;31565;154;143;37663;60;35823
5975393;5810416;452;31633;159;148;38096;58;35565
5975394;5810416;447;31312;152;142;37567;58;34905
5975395;5810416;443;31023;148;138;37279;55;34476
5975396;5810416;443;31008;142;133;37108;55;34505
5975397;5810416;442;30963;140;131;37117;55;34428
5975398;5810416;437;30613;148;135;34139;54;33975
5975399;5810416;436;30507;145;134;34070;54;33926
5975400;5810416;437;30581;148;138;34343;54;34091
5975401;5810416;440;30800;152;142;34629;55;34354
5975402;5810416;445;31121;159;146;36199;62;34928
5975403;5810416;449;31398;164;150;36475;59;35069
5975404;5810416;479;33505;162;146;38444;63;37144
5975405;5810416;477;33396;155;143;36914;60;36981
5975406;5810416;479;33511;160;144;36995;63;37338
5975407;5810416;483;33822;162;147;38555;66;37386
5976929;5810416;522;36506;191;178;49779;54;35253
5976930;5810416;477;33397;175;157;47924;53;35213
5976931;5810416;477;33392;175;157;47920;56;35230
5976933;5810416;477;33400;167;147;48213;55;35810
5976934;5810416;473;33134;154;138;47074;54;35596
5976935;5810416;470;32876;159;142;47717;53;35543
5976936;5810416;471;32951;157;143;47143;58;35731
5976937;5810416;468;32754;162;146;46027;55;35628
5976938;5810416;462;32371;162;145;45944;54;36006
5976939;5810416;458;32072;161;145;47469;55;35756
5976940;5810416;453;31717;161;147;47237;58;36149
5976941;5810416;451;31592;161;145;47112;56;36558
5976942;5810416;448;31385;161;147;47200;57;34894
5976943;5810416;446;31196;161;146;46059;57;34737
5976944;5810416;444;31064;154;139;45122;55;34551
5976945;5810416;440;30804;145;133;44736;55;34308
5976946;5810416;441;30844;146;131;44474;55;34578
5976947;5810416;439;30751;152;135;44752;56;34782
5976948;5810416;437;30586;147;132;44191;56;34954
5976949;5810416;435;30471;147;131;43848;57;37587
5976950;5810416;432;30266;147;131;43616;55;37321
5976951;5810416;434;30414;151;137;44024;54;36671
5976952;5810416;429;30043;150;135;42379;53;36384
5976953;5810416;430;30088;144;131;41168;52;36003
5976954;5810416;429;29995;144;127;40901;51;35702
5976955;5810416;428;29974;144;126;41201;53;35711
5976956;5810416;425;29717;146;132;41246;55;35980
5976957;5810416;423;29594;151;138;40157;53;34778
5976958;5810416;419;29347;147;134;40923;52;34297
5976959;5810416;416;29114;147;133;40829;51;34169
5976960;5810416;416;29147;147;134;40823;51;33714
5976961;5810416;411;28800;141;134;38665;51;33523
5976962;5810416;409;28663;139;126;41734;50;34134
5976963;5810416;405;28374;147;130;38955;48;33185
5976964;5810416;404;28271;141;133;38577;51;33645
5976965;5810416;401;28099;142;133;37572;50;33566
5976966;5810416;400;28012;134;121;37693;49;32826
5976967;5810416;405;28317;141;134;37591;54;33126
5976968;5810416;399;27955;140;127;40721;51;32878
5976969;5810416;395;27655;137;125;39734;50;32566
5976970;5810416;392;27475;134;121;36670;50;32212
5976971;5810416;394;27579;140;127;39859;50;32542
5976972;5810416;391;27389;141;131;37355;51;33129
5976973;5810416;387;27063;140;122;35966;50;31486
5976974;5810416;387;27067;136;119;35732;49;31207
5976975;5810416;384;26907;139;126;38756;50;31223
5976976;5810416;381;26662;132;118;33725;49;30963
5976977;5810416;381;26675;132;118;33738;49;30686
5976978;5810416;381;26703;132;117;33691;50;30682
5976982;5810416;382;26765;134;121;34040;53;30090
5976983;5810416;384;26908;134;121;33821;50;29883
5976984;5810416;385;26940;134;121;33284;54;30063
5976985;5810416;387;27068;127;117;32778;49;30334
5976986;5810416;389;27252;129;118;33092;52;30545
5976987;5810416;392;27440;140;127;36244;51;31074
5976988;5810416;386;27009;142;129;32358;49;30748
5976989;5810416;380;26605;141;126;32149;47;30578
5976990;5810416;381;26648;141;129;32377;53;31074
5976994;5810416;403;28188;141;131;31549;50;29231
5976995;5810416;400;27978;135;120;30862;46;28693
5976998;5810416;388;27127;131;116;29927;44;27833
5976999;5810416;379;26497;130;118;29599;44;27618
5977000;5810416;375;26237;128;116;29616;45;27603
5977001;5810416;370;25923;127;117;32125;45;27802
5977002;5810416;372;26069;128;118;28169;44;26660
5977003;5810416;364;25491;124;108;27447;42;26221
5977004;5810416;367;25697;124;105;27314;43;26328
5977005;5810416;368;25743;120;102;27388;43;26621
5977006;5810416;368;25781;118;101;27321;42;25853
5977007;5810416;368;25791;117;99;27485;42;25850
5977008;5810416;368;25772;116;99;27444;42;25828
5977009;5810416;372;26017;118;101;27643;42;26071
5977010;5810416;374;26174;124;110;27920;43;26322
5977011;5810416;377;26389;124;110;28224;44;26599
5977012;5810416;379;26526;127;116;31435;45;27149
5977013;5810416;382;26738;127;112;31713;46;27227
5977014;5810416;385;26942;127;114;32141;46;27522
5977015;5810416;391;27356;127;113;32215;48;28190
5977016;5810416;393;27523;127;115;32396;49;28240
5977023;5810416;462;32315;167;161;39013;58;35889
5977024;5810416;458;32042;167;162;35591;57;35599
5977025;5810416;454;31788;161;148;38044;56;35334
5977026;5810416;451;31536;159;145;37792;56;35098
5977027;5810416;448;31330;152;143;37586;58;34945
5977028;5810416;452;31672;148;138;38220;61;35219
5977029;5810416;445;31136;144;134;37236;56;34645
5977030;5810416;445;31120;144;134;37630;55;34587
5977031;5810416;440;30794;144;134;37595;54;34228
5977032;5810416;439;30746;148;137;34570;55;34536
5977033;5810416;441;30836;152;140;35137;56;34425
5977034;5810416;442;30964;156;144;35408;57;35350
5977035;5810416;444;31110;159;146;36872;55;34633
5977036;5810416;448;31347;162;150;37109;56;34923
5977037;5810416;452;31620;167;154;37382;56;35036
5977038;5810416;474;33204;155;142;36854;61;36884
5977039;5810416;476;33332;155;143;36928;61;36989
5977040;5810416;479;33502;162;146;38437;63;37157
5977041;5810416;490;34277;174;162;39241;65;37875
5978561;5810416;509;35640;181;166;48913;56;35442
5978565;5810416;475;33232;153;136;46698;54;35876
5978566;5810416;474;33205;153;136;46706;55;35762
5978567;5810416;470;32926;156;139;46888;56;36246
5978568;5810416;466;32626;157;142;47125;53;35673
5978569;5810416;465;32583;155;141;46174;54;35552
5978570;5810416;460;32221;158;144;46408;54;36095
5978571;5810416;457;31966;155;142;46260;55;36077
5978572;5810416;456;31892;162;144;46518;56;36664
5978573;5810416;450;31509;160;150;45224;57;36981
5978574;5810416;451;31565;161;144;45569;56;39091
5978575;5810416;447;31271;155;140;45221;55;38850
5978576;5810416;444;31078;149;136;44909;55;38544
5978577;5810416;445;31182;151;137;44988;55;38600
5978578;5810416;441;30894;149;134;44344;55;38541
5978579;5810416;442;30940;152;135;44402;56;37834
5978580;5810416;440;30774;147;133;44014;55;37464
5978581;5810416;437;30584;151;136;43943;55;37429
5978582;5810416;436;30509;149;138;44079;53;36550
5978583;5810416;434;30399;149;135;41420;53;36231
5978584;5810416;436;30516;144;130;41061;54;36026
5978585;5810416;433;30292;143;126;40811;54;35523
5978586;5810416;431;30193;143;127;40883;53;35685
5978587;5810416;427;29919;145;128;40916;52;35696
5978588;5810416;424;29676;145;131;41171;52;34496
5978589;5810416;421;29460;147;134;40824;52;34250
5978590;5810416;419;29324;146;133;42032;52;34107
5978591;5810416;418;29244;143;129;39297;49;33985
5978592;5810416;417;29170;139;126;41674;50;34107
5978593;5810416;414;28975;134;120;38816;51;34709
5978594;5810416;410;28687;138;125;41614;50;33625
5978595;5810416;409;28604;142;134;38623;52;33378
5978596;5810416;404;28307;142;134;38470;51;33293
5978597;5810416;404;28245;140;127;40673;49;33092
5978598;5810416;404;28288;142;133;37729;51;33723
5978599;5810416;400;28023;141;132;37672;52;32832
5978600;5810416;400;27973;141;132;37179;51;32785
5978601;5810416;396;27747;140;127;39861;50;32763
5978602;5810416;394;27572;139;126;40146;51;32769
5978603;5810416;393;27500;139;126;39934;51;33000
5978604;5810416;390;27307;142;124;36085;52;33190
5978605;5810416;389;27235;137;120;36139;53;32066
5978606;5810416;386;27043;139;126;39019;52;31344
5978607;5810416;385;26979;142;133;35525;49;31242
5978608;5810416;385;26922;136;120;33907;49;30795
5978609;5810416;386;27017;140;121;34003;53;31157
5978615;5810416;396;27688;134;121;32916;53;30920
5978616;5810416;391;27382;129;118;32919;51;30626
5978617;5810416;394;27556;129;118;32674;51;30561
5978618;5810416;393;27534;134;121;33126;50;31545
5978619;5810416;387;27069;142;127;35089;47;30444
5978620;5810416;383;26844;138;127;34682;47;30388
5978621;5810416;383;26776;142;133;31808;48;30742
5978622;5810416;386;27026;138;126;34249;49;30218
5978623;5810416;394;27581;141;133;31795;51;30161
5978624;5810416;395;27619;141;133;31833;52;29377
5978625;5810416;400;28002;130;117;31150;45;28902
5978626;5810416;396;27726;130;117;30610;48;28766
