from_id;to_id;walk_t;walk_d;pt_m_tt;pt_m_t;pt_m_d;car_m_t;car_m_d
5975348;5810421;397;27756;142;130;42709;59;30968
5975349;5810421;395;27684;139;129;42447;55;31179
5975350;5810421;399;27942;141;129;42632;51;30980
5975351;5810421;398;27871;146;134;41941;59;31017
5975352;5810421;403;28215;145;133;41868;56;31876
5975356;5810421;394;27571;151;136;42000;54;32243
5975357;5810421;393;27513;155;139;41515;57;32739
5975366;5810421;399;27901;143;128;38649;52;29140
5975367;5810421;383;26808;141;131;28798;54;27910
5975368;5810421;391;27335;139;129;38353;57;28104
5975369;5810421;379;26511;137;125;28355;53;28267
5975370;5810421;378;26429;137;121;28064;47;27206
5975371;5810421;379;26562;134;115;36654;47;27181
5975372;5810421;381;26665;129;117;28450;46;27108
5975373;5810421;380;26617;127;108;36016;47;26819
5975374;5810421;380;26575;125;104;35750;47;26847
5975375;5810421;384;26862;125;103;35661;47;27135
5975376;5810421;386;27013;127;107;35936;48;27433
5975377;5810421;389;27258;131;112;36292;49;27898
5975378;5810421;391;27362;135;115;36902;49;28179
5975379;5810421;391;27388;136;117;37092;52;29134
5975380;5810421;400;28006;139;127;37435;53;28757
5975382;5810421;408;28570;142;130;38175;54;29422
5975384;5810421;429;30062;169;147;36449;62;32858
5975385;5810421;427;29885;167;145;36272;61;32941
5975390;5810421;466;32642;175;162;39578;65;37437
5975391;5810421;462;32328;173;158;39263;62;36969
5975392;5810421;458;32079;166;154;39015;65;37193
5975393;5810421;459;32148;167;148;37783;64;36935
5975394;5810421;455;31826;163;143;37462;63;36275
5975395;5810421;451;31538;159;139;37173;60;35847
5975396;5810421;450;31522;150;134;37002;60;35875
5975397;5810421;450;31477;148;132;37011;60;35799
5975398;5810421;445;31127;159;137;36740;59;35345
5975399;5810421;443;31020;157;136;36671;60;35297
5975400;5810421;444;31094;159;140;36943;59;35462
5975401;5810421;447;31313;163;144;37229;61;35725
5975402;5810421;452;31634;167;149;37550;67;36298
5975403;5810421;456;31911;172;152;37854;64;36440
5975404;5810421;486;34017;173;158;39795;68;38514
5975405;5810421;484;33909;169;154;39514;66;38352
5975406;5810421;486;34024;172;155;39595;69;38708
5975407;5810421;491;34335;173;159;39907;72;38756
5976929;5810421;539;37703;208;195;50977;59;36624
5976930;5810421;494;34594;190;175;53489;59;36584
5976931;5810421;494;34590;190;175;53485;61;36600
5976933;5810421;494;34598;178;164;49410;61;37181
5976934;5810421;490;34331;169;155;48271;60;36966
5976935;5810421;487;34073;173;159;48915;59;36913
5976936;5810421;488;34149;171;160;48341;64;37101
5976937;5810421;485;33952;173;163;47225;60;36999
5976938;5810421;480;33568;173;161;50375;60;37377
5976939;5810421;475;33269;172;162;48667;60;37127
5976940;5810421;470;32914;172;162;50422;63;37519
5976941;5810421;468;32789;172;163;48309;62;37929
5976942;5810421;465;32583;172;164;48398;63;36264
5976943;5810421;463;32394;171;163;47256;62;36107
5976944;5810421;461;32262;166;152;48948;61;35922
5976945;5810421;457;32002;159;150;45934;60;35678
5976946;5810421;458;32042;161;148;45672;61;35948
5976947;5810421;456;31948;167;152;45949;61;36152
5976948;5810421;454;31783;164;149;45389;61;36324
5976949;5810421;452;31669;164;148;45045;62;38958
5976950;5810421;449;31463;164;148;44813;60;38691
5976951;5810421;452;31612;165;154;45222;59;38042
5976952;5810421;446;31241;163;152;43576;58;37755
5976953;5810421;447;31285;155;139;49854;58;37373
5976954;5810421;446;31193;155;139;49636;57;37073
5976955;5810421;445;31171;155;139;49635;58;37081
5976956;5810421;442;30914;161;149;42443;60;37350
5976957;5810421;440;30791;166;155;41354;58;36149
5976958;5810421;436;30545;164;151;42121;58;35667
5976959;5810421;433;30312;164;150;42027;57;35540
5976960;5810421;433;30344;164;151;42020;56;35084
5976961;5810421;429;29998;152;138;47951;56;34894
5976962;5810421;427;29861;152;139;47813;56;35505
5976963;5810421;422;29571;164;148;40152;54;34555
5976964;5810421;421;29469;152;139;47863;56;35015
5976965;5810421;419;29297;152;139;46858;56;34937
5976966;5810421;417;29209;145;133;46429;55;34197
5976967;5810421;422;29514;152;138;46878;59;34496
5976968;5810421;416;29152;152;138;46746;57;34249
5976969;5810421;412;28853;147;133;45759;56;33936
5976970;5810421;410;28672;145;133;45608;55;33583
5976971;5810421;411;28777;152;137;45884;55;33912
5976972;5810421;408;28587;152;138;46090;57;34500
5976973;5810421;404;28260;154;139;37164;55;32857
5976974;5810421;404;28264;150;136;36929;55;32578
5976975;5810421;401;28105;152;139;44781;55;32593
5976976;5810421;398;27860;145;135;34922;55;32334
5976977;5810421;398;27873;145;135;34936;54;32056
5976978;5810421;399;27901;145;134;34889;56;32052
5976982;5810421;399;27963;145;133;42775;58;31461
5976983;5810421;402;28106;146;134;42866;55;31254
5976984;5810421;402;28137;146;133;42020;59;31434
5976985;5810421;404;28266;139;130;41566;54;31704
5976986;5810421;406;28450;142;130;41828;57;31915
5976987;5810421;409;28638;152;138;42269;56;32445
5976988;5810421;403;28207;150;134;41146;54;32118
5976989;5810421;397;27803;150;131;40937;52;31948
5976990;5810421;398;27845;150;134;41166;59;32444
5976994;5810421;420;29385;150;134;40246;56;30601
5976995;5810421;417;29175;148;131;39559;51;30064
5976998;5810421;405;28324;141;127;38624;49;29204
5976999;5810421;396;27695;141;130;38443;50;28989
5977000;5810421;392;27435;139;127;38183;51;28973
5977001;5810421;387;27121;139;130;33798;50;29172
5977002;5810421;390;27267;139;128;38285;50;28031
5977003;5810421;381;26689;137;125;28645;47;27591
5977004;5810421;384;26894;135;117;36952;48;27698
5977005;5810421;385;26940;129;114;36377;48;27992
5977006;5810421;385;26979;129;110;36190;48;27224
5977007;5810421;386;26988;129;108;36031;47;27221
5977008;5810421;385;26969;127;107;35973;47;27199
5977009;5810421;389;27215;127;109;36117;48;27441
5977010;5810421;391;27371;133;114;36375;48;27693
5977011;5810421;394;27587;135;116;36599;49;27969
5977012;5810421;396;27723;139;129;37485;50;28519
5977013;5810421;399;27936;139;125;37382;51;28598
5977014;5810421;402;28139;139;127;37811;51;28893
5977015;5810421;408;28554;139;126;37885;53;29561
5977016;5810421;410;28721;139;128;38066;54;29610
5977023;5810421;469;32830;175;162;39727;63;37259
5977024;5810421;465;32557;175;164;38192;62;36970
5977025;5810421;461;32303;170;150;37938;62;36705
5977026;5810421;458;32051;167;147;37686;61;36468
5977027;5810421;455;31845;163;145;38527;63;36315
5977028;5810421;460;32186;159;139;38114;66;36589
5977029;5810421;452;31650;155;138;38093;61;36016
5977030;5810421;452;31634;155;136;37666;61;35957
5977031;5810421;447;31307;155;138;37144;60;35599
5977032;5810421;447;31259;159;139;37171;60;35907
5977033;5810421;448;31349;163;143;37454;61;35795
5977034;5810421;450;31476;166;147;37392;62;36720
5977035;5810421;452;31623;167;149;37539;61;36003
5977036;5810421;455;31860;170;152;37776;62;36293
5977037;5810421;459;32133;175;161;38085;62;36406
5977038;5810421;482;33717;169;153;39455;66;38254
5977039;5810421;484;33845;169;154;39528;66;38359
5977040;5810421;486;34015;173;158;39789;68;38528
5977041;5810421;497;34790;188;174;40593;70;39246
5978561;5810421;526;36838;197;183;50111;62;36812
5978565;5810421;492;34430;167;153;47895;60;37246
5978566;5810421;491;34402;167;153;47904;60;37133
5978567;5810421;487;34124;170;156;48085;61;37617
5978568;5810421;483;33823;171;159;48322;58;37044
5978569;5810421;483;33781;169;158;47372;60;36923
5978570;5810421;477;33419;170;162;47605;60;37466
5978571;5810421;474;33164;169;159;47458;60;37447
5978572;5810421;473;33089;173;160;50289;61;38035
5978573;5810421;467;32707;170;157;49464;62;38352
5978574;5810421;468;32763;172;161;46767;61;40462
5978575;5810421;464;32469;169;153;48980;60;40221
5978576;5810421;461;32275;161;148;48694;61;39914
5978577;5810421;463;32379;165;154;46185;61;39970
5978578;5810421;458;32092;166;151;45542;60;39912
5978579;5810421;459;32137;167;152;45599;62;39205
5978580;5810421;457;31971;164;150;45212;61;38835
5978581;5810421;454;31781;165;153;45140;60;38800
5978582;5810421;453;31707;161;148;46550;59;37920
5978583;5810421;451;31597;161;147;46456;58;37602
5978584;5810421;453;31713;155;138;49746;59;37397
5978585;5810421;450;31489;153;137;49652;60;36894
5978586;5810421;448;31390;153;139;49618;59;37055
5978587;5810421;445;31116;159;145;42113;57;37067
5978588;5810421;441;30873;159;148;42369;57;35866
5978589;5810421;438;30657;164;151;42022;57;35621
5978590;5810421;436;30522;161;150;43230;58;35477
5978591;5810421;435;30442;153;139;48032;55;35355
5978592;5810421;434;30368;152;139;47752;55;35478
5978593;5810421;431;30173;146;134;47552;56;36079
5978594;5810421;427;29885;150;134;47639;55;34996
5978595;5810421;426;29802;152;138;47910;57;34749
5978596;5810421;421;29504;152;138;46897;56;34663
5978597;5810421;421;29443;152;138;46775;55;34462
5978598;5810421;421;29486;154;140;47029;56;35093
5978599;5810421;417;29221;152;139;46157;57;34202
5978600;5810421;417;29170;152;138;46106;56;34155
5978601;5810421;413;28944;152;137;45886;56;34134
5978602;5810421;411;28770;152;139;46172;56;34140
5978603;5810421;410;28698;152;139;45959;56;34371
5978604;5810421;407;28505;156;141;37283;58;34561
5978605;5810421;406;28433;153;137;37337;58;33437
5978606;5810421;403;28241;152;139;45044;58;32715
5978607;5810421;403;28176;152;139;44337;55;32613
5978608;5810421;402;28120;148;137;35105;54;32166
5978609;5810421;403;28214;150;139;35200;58;32527
5978615;5810421;413;28886;146;134;41960;58;32290
5978616;5810421;408;28579;141;130;41654;56;31996
5978617;5810421;411;28754;141;129;41719;57;31932
5978618;5810421;410;28731;145;133;41862;55;32916
5978619;5810421;404;28266;150;132;41019;52;31815
5978620;5810421;401;28042;145;129;40761;52;31759
5978621;5810421;400;27974;150;131;40942;53;32113
5978622;5810421;403;28224;148;129;40328;55;31588
5978623;5810421;411;28779;150;132;40531;56;31532
5978624;5810421;412;28817;150;133;40569;57;30748
5978625;5810421;417;29199;141;128;39847;50;30272
5978626;5810421;413;28923;141;128;39307;53;30136
5978627;5810421;413;28899;141;127;39283;56;30162
5978628;5810421;412;28820;141;126;39210;52;29669
5978629;5810421;403;28239;141;126;38539;51;29329
5978630;5810421;397;27774;137;127;30646;52;29313
5978631;5810421;392;27434;137;127;30631;51;28755
5978632;5810421;389;27234;135;116;37798;49;28476
5978633;5810421;389;27213;135;117;37870;49;28141
5978634;5810421;386;27008;135;117;37404;50;28027
5978635;5810421;388;27141;133;114;36912;49;27954
5978636;5810421;388;27191;133;114;36954;48;27631
5978637;5810421;390;27331;133;114;36433;48;27644
5978638;5810421;389;27219;132;112;36294;48;27470
5978639;5810421;388;27163;132;110;36193;48;27430
5978640;5810421;392;27438;133;112;36343;49;27688
5978641;5810421;395;27619;135;115;36596;51;28056
5978642;5810421;402;28168;139;127;37443;51;28539
5978643;5810421;399;27957;139;124;37232;50;28397
5978644;5810421;401;28067;139;124;37332;51;28657
5978645;5810421;405;28334;139;125;37527;52;28947
5978646;5810421;409;28619;139;127;37960;52;29253
5978647;5810421;413;28913;142;130;38163;54;29602
5978654;5810421;472;33022;178;165;39920;63;37271
5978655;5810421;468;32732;175;160;39630;63;37138
5978656;5810421;464;32461;172;152;38096;64;36934
5978657;5810421;464;32451;172;152;38086;62;36506
5978658;5810421;472;33050;178;165;39947;62;36698
5978659;5810421;461;32259;160;141;38298;68;36733
5978660;5810421;457;31969;150;134;37795;62;36312
5978661;5810421;454;31807;159;136;37690;66;36751
5978662;5810421;450;31515;155;138;37130;61;35857
5978663;5810421;450;31521;159;139;37154;61;35833
5978664;5810421;452;31612;162;148;37471;61;36276
5978665;5810421;453;31690;163;148;37835;65;36758
5978666;5810421;457;32015;175;159;37967;72;37068
5978667;5810421;475;33233;173;156;39103;64;36476
5978668;5810421;477;33392;169;154;38958;65;37684
5978669;5810421;477;33408;166;152;39160;65;38010
5978670;5810421;480;33573;166;152;39151;66;38059
5978671;5810421;484;33892;173;158;39596;67;38803
5978672;5810421;494;34573;187;171;40376;70;39173
5980191;5810421;521;36462;193;178;49736;63;37545
5980192;5810421;521;36486;193;178;49759;60;37994
5980193;5810421;498;34836;168;156;48048;59;37861
5980194;5810421;494;34567;165;152;47810;61;37395
5980195;5810421;492;34456;169;156;48059;61;37812
5980196;5810421;495;34645;169;159;47447;60;37789
5980197;5810421;486;34015;166;154;47086;59;37392
5980198;5810421;480;33592;166;156;47182;62;37698
5980199;5810421;478;33432;168;157;47315;60;37482
5980200;5810421;474;33186;168;154;49221;60;37732
5980201;5810421;479;33556;171;155;49317;63;38299
5980202;5810421;482;33766;171;158;49527;62;38462
5980203;5810421;468;32762;171;161;46713;67;40666
5980204;5810421;465;32516;162;151;44728;63;39580
5980205;5810421;466;32586;163;152;44775;59;39568
5980206;5810421;465;32551;165;150;47874;60;39837
5980207;5810421;462;32352;169;153;47362;61;39168
5980208;5810421;459;32101;165;150;47169;60;38796
5980209;5810421;459;32140;166;150;47147;60;38253
5980210;5810421;457;32014;160;140;50365;58;37878
5980211;5810421;455;31875;155;136;50089;58;37557
5980212;5810421;457;31959;161;147;46471;56;37118
5980213;5810421;463;32397;164;151;42448;58;37830
5980214;5810421;453;31682;150;134;49167;58;36789
5980215;5810421;450;31526;152;139;49396;58;37296
5980216;5810421;448;31331;155;140;49617;60;37785
5980217;5810421;446;31213;166;156;43431;58;36160
5980218;5810421;441;30871;161;151;43078;58;35834
5980219;5810421;438;30648;153;139;47979;60;35996
5980220;5810421;439;30706;161;149;40653;58;36481
5980221;5810421;433;30317;152;139;47800;59;36255
5980222;5810421;430;30121;152;138;47834;56;35796
5980223;5810421;428;29941;158;142;39644;56;34951
5980224;5810421;424;29705;154;141;39576;55;34706
5980225;5810421;426;29810;156;146;39528;56;34881
5980226;5810421;428;29970;159;149;39688;58;35067
5980227;5810421;424;29678;161;149;40653;61;34652
5980228;5810421;421;29499;156;147;40474;60;34579
5980229;5810421;417;29191;152;138;46132;57;34255
5980230;5810421;417;29159;158;143;38999;58;34319
5980231;5810421;413;28930;154;139;38353;57;34471
5980232;5810421;411;28782;157;139;37875;57;33678
5980233;5810421;410;28692;153;137;37583;56;33125
5980234;5810421;412;28866;162;143;37982;58;33098
5980235;5810421;406;28442;154;140;44526;56;32634
5980236;5810421;409;28632;160;148;35794;58;32819
5980245;5810421;-1;-1;-1;-1;-1;56;31921
5980246;5810421;411;28746;152;139;42213;55;33137
5980247;5810421;410;28711;150;132;40994;55;32640
5980248;5810421;405;28328;143;127;40619;53;32281
5980249;5810421;406;28386;142;125;40513;52;32315
5980250;5810421;408;28588;141;129;40058;51;31098
5980251;5810421;410;28670;141;127;39909;51;30955
5980252;5810421;415;29017;141;124;39700;53;30969
5980253;5810421;416;29097;141;125;39598;53;31408
5980254;5810421;412;28811;141;124;39252;53;30023
5980255;5810421;410;28720;141;124;39069;52;29806
5980256;5810421;408;28548;141;131;34868;54;29731
5980257;5810421;400;28011;139;131;34194;53;29209
5980258;5810421;397;27769;137;125;30500;52;29020
5980259;5810421;395;27645;135;117;37846;51;28798
5980260;5810421;393;27483;132;113;37598;52;28810
5980261;5810421;392;27420;132;114;37614;49;28348
5980262;5810421;388;27190;133;114;37230;50;28176
5980263;5810421;392;27422;133;114;37214;49;28017
5980264;5810421;397;27770;139;129;33191;48;27904
5980265;5810421;392;27460;135;116;36789;49;27873
5980266;5810421;394;27549;135;117;36868;48;27832
5980267;5810421;393;27490;133;114;36780;49;27909
5980268;5810421;394;27595;135;117;36790;49;27935
5980269;5810421;398;27860;137;128;29633;50;28179
5980270;5810421;403;28201;141;123;37140;52;28614
5980272;5810421;405;28363;142;130;37638;51;28801
5980273;5810421;414;29009;145;132;38336;53;29680
5980274;5810421;414;28954;145;131;38282;55;29544
5980282;5810421;473;33123;178;162;38758;64;37586
5980283;5810421;468;32766;175;161;39664;64;37244
5980286;5810421;466;32592;175;164;38227;62;37011
5980287;5810421;469;32860;175;162;39758;65;37228
5980288;5810421;462;32342;163;147;38323;66;36836
5980289;5810421;457;32020;159;139;38166;62;36488
5980290;5810421;454;31796;159;139;37392;61;36106
5980291;5810421;454;31804;160;139;37381;61;36083
5980292;5810421;456;31923;162;148;37530;61;36295
5980293;5810421;458;32089;162;148;37871;63;36501
5980294;5810421;463;32430;166;151;38035;69;36890
5980295;5810421;473;33082;169;154;38952;67;37508
5980296;5810421;470;32908;166;150;38666;64;37323
5980297;5810421;478;33436;169;153;39088;67;37683
5980298;5810421;478;33460;166;152;39018;68;37952
5980299;5810421;491;34352;182;168;40155;67;38770
5980300;5810421;492;34426;182;169;40229;68;38896
5980301;5810421;493;34532;187;171;40335;71;39090
5981818;5810421;502;35112;172;159;48324;64;37822
5981819;5810421;506;35419;176;163;48692;63;37564
5981820;5810421;495;34655;169;159;47457;61;37812
5981821;5810421;491;34336;166;155;47137;60;37563
5981822;5810421;489;34206;165;150;46809;61;37813
5981823;5810421;485;33944;163;149;46760;61;37565
5981824;5810421;481;33666;166;153;47031;60;37801
5981825;5810421;478;33477;165;150;48953;60;38087
5981826;5810421;476;33354;165;152;49115;64;38260
5981827;5810421;471;32976;168;157;46406;59;39760
5981828;5810421;478;33449;168;157;46434;65;40182
5981829;5810421;469;32853;160;149;44591;59;39389
5981830;5810421;468;32736;160;148;44517;59;39497
5981831;5810421;467;32677;162;147;47641;60;39643
5981832;5810421;464;32455;162;147;47371;60;39817
5981833;5810421;463;32430;163;149;47501;60;38579
5981834;5810421;462;32355;160;138;50738;60;38259
5981835;5810421;460;32200;162;147;46484;57;38020
5981836;5810421;460;32228;162;149;46585;64;38339
5981837;5810421;467;32720;167;154;45223;59;38145
5981838;5810421;459;32149;154;137;49660;58;37551
5981839;5810421;454;31804;152;139;49345;57;37182
5981840;5810421;453;31731;152;137;49421;57;37337
5981841;5810421;448;31371;161;149;42204;60;37836
5981842;5810421;447;31261;166;154;41057;60;36219
5981843;5810421;445;31180;164;151;40975;58;36035
5981844;5810421;441;30860;159;149;42642;58;36567
5981845;5810421;438;30654;161;149;40656;58;36399
5981846;5810421;435;30432;153;139;48007;58;36231
5981847;5810421;433;30284;156;146;40187;57;36213
5981848;5810421;430;30131;158;144;40102;57;35116
5981849;5810421;428;29958;158;144;39804;56;34971
5981850;5810421;428;29941;157;147;40004;57;35095
5981851;5810421;429;30042;159;150;39760;57;35145
5981852;5810421;427;29882;156;144;39443;60;35717
5981853;5810421;424;29666;154;141;39240;59;35536
5981854;5810421;420;29375;154;141;39139;58;34476
5981855;5810421;420;29434;161;143;38311;61;34810
5981856;5810421;416;29146;154;139;38023;58;34732
5981857;5810421;416;29145;154;140;38059;58;33756
5981858;5810421;413;28930;153;138;37656;56;33285
5981859;5810421;413;28923;162;142;37936;56;33038
5981860;5810421;410;28718;159;149;35881;57;32849
5981872;5810421;410;28722;150;132;41004;54;32649
5981873;5810421;410;28700;147;132;40972;54;32660
5981874;5810421;411;28758;147;132;41004;53;32657
5981875;5810421;412;28859;145;127;40198;56;31690
5981876;5810421;414;29002;141;127;39867;53;31407
5981877;5810421;415;29067;141;124;39661;51;30885
5981878;5810421;415;29072;139;130;35319;52;31132
5981879;5810421;412;28829;139;130;34985;53;30035
5981880;5810421;409;28629;139;129;34786;52;29771
5981881;5810421;409;28631;141;131;34881;55;30018
5981883;5810421;402;28131;139;127;38183;53;29265
5981884;5810421;399;27928;139;130;34175;52;29086
5981885;5810421;396;27695;135;115;37718;51;28870
5981886;5810421;395;27645;135;116;37763;50;28670
5981887;5810421;396;27685;135;116;37550;50;28433
5981888;5810421;394;27547;135;116;37350;53;28480
5981889;5810421;396;27743;137;126;29773;49;28274
5981890;5810421;397;27818;137;126;29782;50;28336
5981891;5810421;398;27871;137;128;29497;49;28266
5981892;5810421;398;27836;135;117;37100;49;28177
5981893;5810421;397;27801;135;117;36832;50;28393
5981894;5810421;401;28047;139;130;37685;50;28561
5981895;5810421;403;28195;139;129;29814;51;28578
5981907;5810421;475;33230;182;163;38865;64;37777
5981908;5810421;474;33150;178;162;38785;66;37559
5981911;5810421;469;32844;175;162;39741;65;37350
5981912;5810421;471;32952;176;164;39850;67;37367
5981913;5810421;462;32336;163;147;38317;62;36755
5981914;5810421;461;32289;163;143;38079;65;36774
5981915;5810421;457;32007;160;138;37690;63;36272
5981916;5810421;460;32173;163;141;37895;62;36473
5981917;5810421;460;32203;163;145;38223;61;36406
5981918;5810421;462;32354;163;148;38027;62;36789
5981919;5810421;465;32530;166;152;38135;63;37245
5981920;5810421;467;32681;166;151;38413;63;37064
5981921;5810421;470;32931;166;152;38498;64;37377
5981922;5810421;476;33319;172;155;39013;64;37637
5981923;5810421;479;33552;173;157;39354;65;37979
5981924;5810421;484;33907;177;162;39710;66;38354
5981925;5810421;490;34274;182;167;40077;68;38712
5981926;5810421;493;34487;187;170;40290;71;39132
5983443;5810421;495;34682;168;155;46973;61;37774
5983444;5810421;490;34300;165;152;46903;63;38080
5983445;5810421;487;34072;162;147;46384;61;37823
5983446;5810421;487;34124;165;151;46689;62;38141
5983447;5810421;481;33648;162;149;48885;61;40446
5983448;5810421;481;33674;162;149;48877;61;40148
5983449;5810421;483;33828;162;149;48395;58;40068
5983450;5810421;475;33259;164;152;48246;58;39473
5983451;5810421;473;33099;160;148;44528;58;39230
5983452;5810421;472;33007;157;140;51713;58;38972
5983453;5810421;473;33124;160;150;44676;57;38700
5983454;5810421;469;32799;158;140;51287;58;38508
5983455;5810421;473;33100;163;151;44758;59;38691
5983456;5810421;471;32973;166;155;45022;60;38473
5983457;5810421;465;32516;170;158;45911;62;38856
5983458;5810421;465;32542;170;156;45486;62;38533
5983459;5810421;464;32487;156;137;50150;59;37947
5983460;5810421;461;32256;156;139;50256;58;37620
5983461;5810421;459;32159;154;138;49670;58;37571
5983462;5810421;456;31946;155;140;49637;58;37529
5983463;5810421;452;31631;166;153;42465;60;38019
5983464;5810421;457;31974;168;158;42808;63;38346
5983465;5810421;452;31647;166;153;42607;67;38562
5983466;5810421;444;31067;161;149;42609;60;36977
5983467;5810421;442;30944;164;151;42488;59;37136
5983468;5810421;438;30649;160;149;40394;58;36525
5983469;5810421;437;30569;161;147;40286;58;36640
5983470;5810421;435;30457;158;143;39993;57;36425
5983471;5810421;433;30277;162;146;40506;57;35285
5983472;5810421;431;30147;161;150;40210;60;35394
5983473;5810421;433;30336;164;150;39898;57;35313
5983474;5810421;429;30038;161;146;39599;57;35484
5983475;5810421;429;30001;158;145;39563;61;35819
5983476;5810421;424;29666;158;144;39366;59;34815
5983477;5810421;424;29663;162;146;38540;59;35186
5983478;5810421;420;29433;161;143;38310;59;35004
5983479;5810421;421;29453;162;144;38393;62;33760
5983480;5810421;418;29232;162;142;37961;58;33556
5983494;5810421;417;29171;155;139;41343;55;33292
5983495;5810421;414;28991;153;137;41164;55;33006
5983496;5810421;412;28813;147;133;40926;54;32787
5983497;5810421;415;29067;143;130;40406;55;31596
5983498;5810421;416;29100;141;133;32685;52;31267
5983499;5810421;417;29189;141;127;40139;52;31276
5983500;5810421;417;29213;141;126;39717;53;31489
5983501;5810421;414;28963;141;125;39335;55;30219
5983502;5810421;412;28868;141;126;39193;54;30286
5983503;5810421;412;28816;141;125;39157;57;30197
5983505;5810421;405;28367;141;130;38415;52;29450
5983506;5810421;403;28227;139;128;38275;52;29471
5983507;5810421;401;28036;137;126;30693;51;28888
5983508;5810421;399;27943;137;126;30702;50;28740
5983509;5810421;397;27767;136;117;37577;51;28775
5983510;5810421;399;27929;142;131;30493;55;28602
5983511;5810421;400;28004;139;129;37380;51;28869
5983512;5810421;401;28059;141;130;37429;50;28550
5983513;5810421;401;28083;137;126;30008;51;28458
5983514;5810421;401;28089;137;126;30017;50;28358
5983515;5810421;400;28006;135;117;37252;51;28721
5983516;5810421;404;28283;141;126;38086;52;28996
5983517;5810421;407;28457;141;127;38135;52;29252
5983529;5810421;478;33442;185;167;39078;65;37833
5983530;5810421;477;33379;185;166;39014;68;37910
5983533;5810421;473;33132;178;162;38767;68;37564
5983534;5810421;474;33183;182;163;38819;69;37525
5983536;5810421;464;32466;167;142;38008;64;36821
5983537;5810421;462;32343;164;140;37885;62;36442
5983538;5810421;464;32478;164;141;38268;63;36728
5983539;5810421;464;32478;167;147;38328;63;36787
5983540;5810421;465;32572;169;150;38543;63;36971
5983541;5810421;467;32682;169;154;38287;63;37270
5983542;5810421;470;32915;169;154;38647;64;37341
5983543;5810421;474;33199;173;156;38806;66;37726
5983544;5810421;479;33525;173;158;39220;68;38263
5983545;5810421;482;33720;173;159;39526;65;38080
5983546;5810421;485;33916;177;162;39719;66;38328
5983547;5810421;488;34180;182;166;39983;67;38645
5985063;5810421;493;34486;166;153;46809;64;38255
5985064;5810421;489;34196;165;150;46592;63;38133
5985065;5810421;485;33966;165;149;46072;62;40954
5985066;5810421;486;34047;165;151;45976;64;40575
5985067;5810421;483;33840;163;149;45808;60;40273
5985068;5810421;480;33586;160;149;45820;60;39937
5985069;5810421;482;33765;160;147;48263;61;40287
5985070;5810421;479;33513;158;146;47832;60;39615
5985071;5810421;475;33253;152;139;51706;59;39433
5985072;5810421;475;33225;157;140;51747;60;40305
5985073;5810421;472;33051;163;150;44641;62;40035
5985074;5810421;474;33197;164;152;44787;64;40530
5985075;5810421;471;32985;167;156;45062;66;40673
5985076;5810421;470;32880;165;140;50728;61;38719
5985077;5810421;468;32787;157;138;50257;60;38217
5985078;5810421;465;32567;157;136;50118;59;37931
5985079;5810421;468;32767;162;139;50269;60;38147
5985080;5810421;460;32192;166;153;42478;60;38356
5985081;5810421;457;31971;164;151;42444;59;38172
5985082;5810421;458;32036;168;159;42867;67;38474
5985083;5810421;459;32110;168;160;42944;63;38287
5985084;5810421;460;32197;168;160;43107;67;39883
5985085;5810421;447;31277;163;148;42238;60;37089
5985086;5810421;445;31124;164;149;42332;60;37223
5985087;5810421;443;30987;164;151;40851;61;36945
5985088;5810421;440;30818;163;147;40609;58;36772
5985089;5810421;437;30618;159;142;40236;58;36656
5985090;5810421;436;30509;162;145;40428;59;35648
5985091;5810421;442;30955;166;154;41265;60;37401
5985092;5810421;435;30479;166;155;41361;65;37762
5985093;5810421;433;30279;164;149;39840;61;37922
5985094;5810421;433;30276;164;149;39837;64;38254
5985095;5810421;428;29960;163;148;39658;59;35055
5985096;5810421;427;29914;164;150;39780;64;35318
5985097;5810421;425;29759;163;148;38636;63;35282
5985113;5810421;418;29282;157;140;41551;56;33296
5985114;5810421;417;29186;153;139;41352;56;32335
5985115;5810421;417;29176;147;134;40667;54;31985
5985116;5810421;418;29228;145;137;32934;53;31729
5985117;5810421;420;29371;141;128;40232;54;31711
5985118;5810421;420;29423;141;128;40211;54;31565
5985119;5810421;420;29377;141;128;40781;55;30652
5985120;5810421;417;29186;141;129;39607;55;30741
5985121;5810421;418;29274;148;131;39727;57;30538
5985122;5810421;415;29065;141;129;39406;58;30250
5985124;5810421;409;28635;142;127;39118;53;30153
5985125;5810421;407;28469;141;126;38495;53;30160
5985126;5810421;405;28355;141;133;30501;51;29093
5985127;5810421;406;28416;142;122;38238;51;29237
5985128;5810421;400;28014;139;130;30653;52;29013
5985129;5810421;416;29146;153;132;38790;53;29573
5985130;5810421;406;28441;141;124;38124;51;28978
5985131;5810421;405;28316;141;129;37752;51;28873
5985132;5810421;405;28342;139;125;37463;50;28617
5985133;5810421;404;28267;139;126;37667;51;28667
5985134;5810421;405;28357;141;128;37947;51;29017
5985135;5810421;407;28517;141;130;38358;54;29280
5985136;5810421;409;28638;142;130;38320;52;29435
5985137;5810421;412;28849;145;127;37778;53;29511
5985156;5810421;466;32638;164;140;38166;63;36865
5985157;5810421;466;32644;164;140;38165;65;36916
5985158;5810421;467;32716;170;150;38566;66;37063
5985159;5810421;469;32818;173;159;38609;64;37063
5985160;5810421;470;32894;173;158;38570;65;37505
