from_id;to_id;walk_t;walk_d;pt_m_tt;pt_m_t;pt_m_d;car_m_t;car_m_d
5934903;5793266;312;21813;132;108;26443;44;25019
5934904;5793266;314;21951;132;110;26037;44;25090
5934905;5793266;314;22014;137;119;30895;44;25499
5934906;5793266;310;21694;137;115;30611;43;25279
5934907;5793266;310;21696;132;109;27544;50;25232
5934908;5793266;313;21932;126;106;24552;45;24911
5934909;5793266;312;21871;126;104;24407;42;23810
5934910;5793266;310;21723;126;107;24656;44;23654
5934911;5793266;310;21722;126;101;24226;41;23157
5934912;5793266;312;21838;120;98;23986;39;22698
5934913;5793266;312;21855;120;97;23896;40;23001
5934914;5793266;313;21878;122;101;24181;38;21914
5934915;5793266;313;21917;122;100;24163;41;22414
5934916;5793266;316;22116;126;103;24337;44;22879
5934917;5793266;319;22322;128;107;25396;40;22749
5934918;5793266;322;22541;128;106;25349;42;23004
5934919;5793266;321;22447;132;108;25884;41;23409
5934920;5793266;325;22742;128;108;25843;42;23963
5934921;5793266;325;22769;132;109;26080;43;23782
5934922;5793266;329;23033;137;112;26422;47;24392
5934923;5793266;335;23443;137;115;26666;48;26180
5934924;5793266;339;23737;139;120;26960;46;26111
5934925;5793266;344;24070;139;121;27778;47;26340
5934926;5793266;346;24254;139;122;27583;48;26715
5934927;5793266;351;24594;145;125;27835;52;26993
5934928;5793266;351;24539;145;128;30702;49;27516
5934929;5793266;353;24718;145;127;30601;54;27675
5934930;5793266;367;25681;149;131;31951;49;31866
5934931;5793266;366;25596;145;126;31570;51;28014
5934932;5793266;371;25954;145;122;31335;52;28139
5934933;5793266;372;26044;145;123;31409;58;28504
5934934;5793266;373;26106;149;130;32342;62;28758
5934935;5793266;373;26088;145;124;29976;57;29908
5934936;5793266;378;26483;145;124;30508;53;29969
5934937;5793266;377;26374;140;122;30317;51;30119
5934938;5793266;379;26510;139;119;30168;52;30361
5934939;5793266;381;26695;140;120;30215;52;30435
5934940;5793266;386;27002;145;124;30502;53;30759
5934941;5793266;390;27268;149;134;33732;54;31583
5934942;5793266;392;27426;149;134;35419;54;31383
5934943;5793266;398;27881;149;131;32476;60;30514
5934944;5793266;406;28390;145;128;32274;55;31686
5934945;5793266;407;28475;145;128;32250;51;31220
5934946;5793266;408;28535;149;131;32502;50;30905
5934947;5793266;409;28633;151;134;32705;51;30829
5934948;5793266;410;28732;157;139;39328;50;30842
5934949;5793266;414;28987;153;136;39111;51;30901
5934950;5793266;418;29235;151;137;41641;49;31473
5934951;5793266;422;29530;151;135;39062;48;31098
5934952;5793266;425;29716;151;139;33901;51;31425
5934953;5793266;433;30297;153;136;33248;50;31786
5934954;5793266;436;30542;159;139;33493;51;32177
5934955;5793266;438;30643;165;146;38117;51;32486
5934956;5793266;440;30805;168;143;37687;52;32680
5934957;5793266;444;31090;160;138;39281;53;32988
5934958;5793266;449;31439;153;135;38771;54;33488
5934959;5793266;451;31604;153;132;38571;54;33749
5934960;5793266;453;31703;154;136;38893;55;34012
5934961;5793266;453;31723;159;137;38349;57;34688
5934962;5793266;454;31782;163;139;38555;58;34031
5934963;5793266;458;32052;159;133;38928;55;33831
5934964;5793266;460;32180;159;132;38822;59;34433
5934965;5793266;464;32459;159;136;39117;55;33937
5934966;5793266;463;32412;169;152;39534;57;34265
5934967;5793266;466;32651;169;145;39773;58;34608
5934968;5793266;474;33147;171;153;40272;57;34951
5934969;5793266;475;33273;175;154;40397;54;34733
5934970;5793266;480;33595;181;159;40706;53;34482
5934971;5793266;484;33900;183;160;46218;53;34350
5934972;5793266;483;33805;181;159;46134;52;34149
5934973;5793266;491;34401;192;163;45287;56;35747
5934974;5793266;494;34611;192;166;45497;57;36068
5936636;5793266;-1;-1;-1;-1;-1;66;40024
5936637;5793266;-1;-1;-1;-1;-1;64;39819
5936638;5793266;545;38145;226;207;44691;62;39540
5936639;5793266;536;37528;219;198;44074;59;38937
5936640;5793266;532;37245;215;199;50111;59;38689
5936641;5793266;531;37159;215;198;50026;61;38832
5936642;5793266;527;36874;212;194;49740;58;38047
5936643;5793266;520;36395;203;187;49262;60;38354
5936644;5793266;517;36216;200;185;49082;58;37580
5936645;5793266;516;36108;200;183;48975;57;37393
5936646;5793266;509;35632;198;176;48498;56;37081
5936647;5793266;508;35563;198;175;48430;58;37204
5936648;5793266;500;35014;200;187;49245;56;36483
5936649;5793266;498;34831;200;184;49062;56;36270
5936650;5793266;497;34762;200;183;48993;55;36071
5936651;5793266;498;34869;200;185;49100;58;36571
5936652;5793266;493;34518;198;177;47346;54;35793
5936653;5793266;494;34569;198;178;47396;56;36144
5936654;5793266;498;34848;200;182;47676;51;34045
5936655;5793266;477;33371;196;182;46393;52;33975
5936656;5793266;477;33370;196;182;46393;54;33926
5936657;5793266;-1;-1;-1;-1;-1;52;33595
5936658;5793266;453;31690;193;176;49004;50;32193
5936659;5793266;451;31559;193;174;48874;51;31994
5936660;5793266;448;31394;193;172;48709;49;31772
5936661;5793266;445;31117;189;168;48431;50;31626
5936662;5793266;434;30412;186;158;47727;52;30790
5936663;5793266;429;30059;175;146;38428;48;30463
5936664;5793266;426;29851;169;142;38033;46;30161
5936665;5793266;422;29535;165;143;36540;46;29633
5936666;5793266;419;29348;163;140;36353;47;30980
5936667;5793266;414;28956;161;135;35993;50;29640
5936668;5793266;408;28530;154;129;35558;47;29168
5936669;5793266;404;28264;149;125;35288;46;28897
5936670;5793266;400;28032;149;126;35344;47;28630
5936671;5793266;401;28104;149;128;35050;46;28680
5936672;5793266;401;28076;155;131;35052;46;29586
5936673;5793266;401;28083;161;134;35295;47;29899
5936674;5793266;398;27861;160;135;35361;58;28861
5936675;5793266;393;27486;160;138;35587;65;29315
5936676;5793266;389;27195;162;143;35925;53;29548
5936677;5793266;385;26958;161;139;34275;50;29501
5936678;5793266;381;26649;158;135;33966;53;30004
5936679;5793266;390;27288;162;145;34672;50;30112
5936680;5793266;381;26679;160;139;34297;49;30117
5936681;5793266;378;26438;158;136;33221;50;30385
5936682;5793266;375;26257;158;134;33103;54;30797
5936683;5793266;371;25966;158;134;33139;53;31074
5936684;5793266;366;25649;162;142;33658;52;29478
5936685;5793266;365;25536;162;144;36578;53;31484
5936686;5793266;366;25595;162;142;36434;53;32906
5936687;5793266;362;25332;160;138;36125;54;30068
5936688;5793266;360;25182;160;137;36046;53;30075
5936689;5793266;356;24953;154;135;34808;52;25946
5936690;5793266;359;25149;154;135;34783;53;26126
5936691;5793266;355;24858;149;131;34526;54;31685
5936692;5793266;356;24947;149;127;34224;54;31706
5936693;5793266;364;25487;154;134;34764;55;32061
5936694;5793266;348;24343;154;134;34767;56;32093
5936695;5793266;347;24282;154;133;33126;56;29433
5936696;5793266;344;24050;149;129;32894;51;29160
5936697;5793266;340;23793;149;126;32633;52;28882
5936698;5793266;340;23806;145;123;32462;51;28726
5936699;5793266;336;23539;149;125;32578;49;28349
5936700;5793266;339;23750;149;129;32843;52;28575
5936701;5793266;338;23655;149;135;29477;51;27242
5936702;5793266;332;23260;145;129;29082;47;26977
5936703;5793266;329;23013;145;125;28835;45;26686
5936704;5793266;328;22944;140;121;29714;45;26465
5936705;5793266;326;22845;140;117;29461;44;26180
5936706;5793266;322;22559;140;121;28327;44;26280
5936707;5793266;325;22741;140;119;29392;47;26642
5936708;5793266;327;22865;140;121;29517;46;26759
5936709;5793266;319;22329;140;119;28403;45;26950
5936710;5793266;317;22214;140;118;28280;46;26693
5936711;5793266;317;22185;140;118;28325;46;26934
5936712;5793266;315;22085;140;122;28714;47;26253
5936713;5793266;314;21975;139;117;28369;49;25733
5936714;5793266;315;22062;137;114;28189;45;25517
5936715;5793266;315;22047;137;121;26628;45;25468
5936716;5793266;315;22059;137;118;31120;45;25237
5936717;5793266;317;22160;128;106;25778;45;26016
5936718;5793266;316;22145;128;107;25831;45;25662
5936719;5793266;315;22018;128;108;25607;44;25191
5936720;5793266;313;21894;126;105;27289;44;25005
5936721;5793266;317;22201;128;106;24578;45;24848
5936722;5793266;315;22017;124;101;24211;43;24591
5936723;5793266;313;21927;124;107;24640;42;23462
5936724;5793266;315;22055;126;103;24322;41;23092
5936725;5793266;316;22112;126;104;24380;41;23148
5936726;5793266;314;21959;120;96;23863;41;22861
5936727;5793266;317;22178;120;96;23868;42;22349
5936728;5793266;316;22104;120;99;24063;47;23119
5936729;5793266;319;22312;126;105;24470;43;22816
5936730;5793266;323;22577;128;107;24648;41;22957
5936731;5793266;325;22727;128;108;25486;42;23017
5936732;5793266;324;22669;132;109;25945;41;23467
5936733;5793266;326;22825;132;109;25929;42;23608
5936734;5793266;330;23095;137;112;26401;45;23940
5936735;5793266;331;23183;128;108;26508;44;26189
5936736;5793266;336;23494;137;116;26716;47;25844
5936737;5793266;341;23837;140;117;27467;46;25957
5936738;5793266;345;24142;139;119;27834;47;26321
5936739;5793266;349;24408;140;122;27844;48;26838
5936740;5793266;353;24681;145;127;29857;50;27131
5936741;5793266;358;25035;145;122;30265;53;27860
5936742;5793266;362;25334;145;124;30722;52;27596
5936743;5793266;367;25725;140;121;30500;50;27703
5936744;5793266;369;25819;140;122;30550;52;27757
5936745;5793266;377;26364;149;129;31820;56;28389
5936746;5793266;377;26412;149;130;31868;58;28497
5936747;5793266;377;26385;149;132;32023;61;31374
5936748;5793266;377;26411;145;129;30299;55;30997
5936749;5793266;378;26480;145;127;30721;53;30716
5936750;5793266;381;26667;145;125;30581;52;30487
5936751;5793266;382;26748;145;124;30479;52;30504
5936752;5793266;384;26900;145;124;30467;54;30889
5936753;5793266;388;27141;145;126;30661;57;30770
5936754;5793266;390;27265;145;128;30785;54;31187
5936755;5793266;393;27523;145;127;32216;55;31248
5936756;5793266;400;28030;145;128;32261;60;32069
5936757;5793266;403;28204;145;123;31930;53;31652
5936758;5793266;408;28568;145;125;32081;52;31433
5936759;5793266;411;28743;145;129;32324;51;31148
5936760;5793266;413;28944;151;134;32660;52;31356
5936761;5793266;414;28985;157;137;32902;53;31997
5936762;5793266;420;29398;157;138;39299;50;31773
5936763;5793266;422;29510;153;136;39174;50;31674
5936764;5793266;423;29594;151;138;34215;50;31558
5936765;5793266;427;29860;149;130;32811;54;31603
5936766;5793266;431;30180;153;134;33131;54;32897
5936767;5793266;438;30633;165;145;38439;51;32256
5936768;5793266;440;30792;162;147;38595;51;32400
5936769;5793266;443;31031;162;144;39286;52;32734
5936770;5793266;446;31209;153;135;39051;52;33065
5936771;5793266;450;31494;153;133;38686;53;33386
5936772;5793266;455;31876;156;136;38897;54;33691
5936773;5793266;457;31972;163;138;38991;57;34183
5936774;5793266;457;31999;168;151;39689;59;34163
5936775;5793266;458;32078;159;136;39336;57;34203
5936776;5793266;460;32206;159;133;39125;56;34028
5936777;5793266;464;32494;159;134;38944;55;34113
5936778;5793266;466;32612;159;137;39150;58;35998
5936779;5793266;468;32734;168;150;39408;56;35682
5936780;5793266;467;32701;169;144;39636;55;35360
5936781;5793266;475;33283;171;151;40172;57;34918
5936782;5793266;478;33481;175;154;40371;54;34666
5936783;5793266;482;33762;181;160;45504;54;34649
5936784;5793266;490;34273;181;157;46008;53;34654
5936785;5793266;488;34190;175;155;45866;53;34368
5936786;5793266;490;34303;181;159;46108;54;34557
5936787;5793266;495;34675;183;160;46237;55;35655
5938449;5793266;-1;-1;-1;-1;-1;60;39383
5938450;5793266;-1;-1;-1;-1;-1;65;39726
5938451;5793266;-1;-1;-1;-1;-1;62;39084
5938452;5793266;527;36909;212;194;49775;59;38635
5938453;5793266;525;36781;212;193;49648;58;38231
5938454;5793266;523;36612;211;190;49479;57;37970
5938455;5793266;518;36254;200;185;49121;57;37671
5938456;5793266;514;35969;200;181;48835;56;37392
5938457;5793266;510;35721;198;177;48588;56;37126
5938458;5793266;507;35465;198;174;48332;55;36857
5938459;5793266;503;35192;193;180;55389;56;36645
5938460;5793266;502;35124;193;181;55441;58;36774
5938461;5793266;496;34743;200;183;48974;55;36206
5938462;5793266;493;34498;198;179;48729;57;36103
5938463;5793266;497;34776;200;183;49007;55;35582
5938464;5793266;488;34173;196;177;46529;54;35547
5938465;5793266;491;34359;198;180;46715;58;36186
5938466;5793266;479;33560;196;178;46582;52;34110
5938467;5793266;475;33234;195;180;46256;50;33814
5938468;5793266;472;33016;193;177;46038;52;33666
5938469;5793266;461;32253;193;178;46126;50;33443
5938470;5793266;455;31857;193;178;49171;51;33762
5938471;5793266;455;31874;194;179;49188;54;32420
5938472;5793266;452;31668;193;176;48982;51;31898
5938473;5793266;449;31446;193;173;48760;50;32599
5938474;5793266;440;30782;187;163;47889;55;30942
5938475;5793266;431;30192;177;154;47299;47;30454
5938476;5793266;427;29869;169;144;38123;48;30237
5938477;5793266;423;29582;165;143;36587;46;29849
5938478;5793266;419;29302;163;139;36307;48;31032
5938479;5793266;413;28887;154;134;35905;48;31153
5938480;5793266;409;28643;154;129;35584;47;29198
5938481;5793266;407;28457;149;126;35398;48;29496
5938482;5793266;404;28253;149;125;35594;48;28960
5938483;5793266;412;28828;158;129;35884;51;28971
5938484;5793266;415;29029;158;132;36085;47;30572
5938485;5793266;407;28473;160;140;37015;45;30732
5938486;5793266;397;27766;162;145;42952;46;30095
5938487;5793266;393;27535;162;143;42776;70;29625
5938488;5793266;390;27281;163;144;34598;51;30972
5938489;5793266;387;27098;162;141;34415;49;31092
5938490;5793266;386;27050;162;144;38120;53;33904
5938491;5793266;387;27105;162;141;37925;52;33598
5938492;5793266;383;26829;162;141;38558;51;33623
5938493;5793266;383;26787;162;140;38516;51;30680
5938494;5793266;377;26403;160;138;33351;50;30816
5938495;5793266;373;26119;160;138;33374;52;34184
5938496;5793266;372;26006;156;139;40142;53;31156
5938497;5793266;372;26006;160;139;36204;53;32421
5938498;5793266;368;25786;160;138;36126;52;32581
5938499;5793266;366;25621;160;136;36019;52;32423
5938500;5793266;362;25317;154;133;35755;53;32693
5938501;5793266;365;25552;154;133;35806;54;32927
5938502;5793266;363;25385;154;133;34662;51;31821
5938503;5793266;359;25161;149;130;34439;53;31644
5938504;5793266;358;25033;149;128;34310;52;31583
5938505;5793266;368;25791;160;139;35068;52;31602
5938506;5793266;348;24330;156;139;38481;53;31923
5938507;5793266;349;24402;154;135;33276;52;32201
5938508;5793266;348;24394;154;134;33196;52;32339
5938509;5793266;345;24116;149;130;32918;52;32319
5938510;5793266;343;24015;149;128;32777;52;28927
5938511;5793266;342;23933;149;129;32904;52;28959
5938512;5793266;342;23933;149;132;33083;54;29134
5938513;5793266;340;23798;149;138;35290;54;27432
5938514;5793266;335;23451;145;129;30792;48;27345
5938515;5793266;334;23375;145;129;29087;47;27532
5938516;5793266;332;23221;140;121;30261;46;26961
5938517;5793266;328;22961;140;117;29978;46;26642
5938518;5793266;326;22854;140;116;29874;45;26533
5938519;5793266;327;22895;140;120;30168;46;26678
5938520;5793266;325;22773;145;123;30363;46;26922
5938521;5793266;321;22488;140;122;28563;46;27138
5938522;5793266;322;22552;145;122;28618;48;27907
5938523;5793266;324;22671;149;130;29300;47;27688
5938524;5793266;320;22406;145;126;29035;47;26385
5938525;5793266;318;22279;145;122;28753;50;26550
5938526;5793266;318;22290;139;117;28401;48;25664
5938527;5793266;320;22377;139;118;28122;45;25593
5938528;5793266;320;22390;139;121;26108;47;26368
5938529;5793266;321;22477;128;107;25800;45;26030
5938530;5793266;319;22347;128;105;25726;46;26046
5938531;5793266;318;22262;128;104;25351;43;25343
5938532;5793266;318;22261;126;107;27089;43;25347
5938533;5793266;319;22342;126;104;24917;46;25305
5938534;5793266;319;22305;126;103;24875;43;24523
5938535;5793266;319;22319;126;107;25354;41;24107
5938536;5793266;319;22351;126;107;25415;44;23649
5938537;5793266;319;22361;126;104;25168;41;23285
5938538;5793266;321;22452;122;101;24987;43;23310
5938539;5793266;321;22464;120;100;24101;42;22411
5938540;5793266;321;22443;126;102;24287;42;23199
5938541;5793266;325;22747;126;107;24591;41;22989
5938542;5793266;341;23902;145;128;27689;45;25683
5938543;5793266;336;23494;140;120;26703;43;24268
5938544;5793266;333;23342;140;122;27107;44;24112
5938545;5793266;345;24122;149;131;28310;42;23704
5938546;5793266;334;23377;137;116;26683;44;25209
5938547;5793266;337;23599;139;118;26819;44;25341
5938548;5793266;337;23601;139;113;27194;45;25472
5938549;5793266;341;23877;139;113;27222;46;25878
5938550;5793266;346;24195;140;120;29381;48;26534
5938551;5793266;350;24492;140;121;29402;48;26739
5938552;5793266;354;24748;145;123;29562;48;26960
5938553;5793266;358;25089;140;120;30105;48;27387
5938554;5793266;365;25559;145;123;30662;55;27830
5938555;5793266;364;25496;139;118;30319;50;27428
5938556;5793266;370;25867;145;123;30633;55;28027
5938557;5793266;379;26538;149;132;31993;59;28305
5938558;5793266;382;26767;151;135;30784;59;28567
5938559;5793266;381;26676;149;136;32313;61;31384
5938560;5793266;380;26583;149;131;30471;59;31232
5938561;5793266;380;26620;149;132;30508;53;31056
5938562;5793266;384;26872;149;131;30946;54;31019
5938563;5793266;387;27090;145;129;30820;54;30761
5938564;5793266;393;27478;149;132;31045;57;31369
5938565;5793266;389;27254;145;129;30821;54;31251
5938566;5793266;397;27808;151;135;32751;58;31617
5938567;5793266;400;27986;149;129;32341;59;32795
5938568;5793266;398;27840;145;123;31897;53;32126
5938569;5793266;402;28106;139;119;31650;52;31873
5938570;5793266;407;28457;145;124;31963;51;31539
5938571;5793266;411;28740;145;128;32247;51;31341
5938572;5793266;414;28981;149;131;32488;53;31545
5938573;5793266;417;29221;151;136;32837;58;32178
5938574;5793266;420;29426;157;140;33105;54;32141
5938575;5793266;424;29685;153;136;33273;50;31821
5938576;5793266;427;29904;151;133;33056;51;31899
5938577;5793266;430;30088;151;131;33256;57;31822
5938578;5793266;433;30283;153;135;33522;53;33106
5938579;5793266;437;30576;157;140;33870;52;32798
5938580;5793266;440;30833;162;142;38840;52;32703
5938581;5793266;446;31248;156;139;39383;53;33067
5938582;5793266;449;31403;153;135;39079;53;33909
5938583;5793266;452;31633;153;134;39005;54;34306
5938584;5793266;454;31798;156;133;39155;55;33676
5938585;5793266;460;32170;163;139;39563;56;34098
5938586;5793266;461;32289;168;151;39726;61;34691
5938587;5793266;462;32345;159;135;39325;57;34459
5938588;5793266;463;32415;159;132;39073;56;34184
5938589;5793266;467;32669;159;135;39310;57;34423
5938590;5793266;469;32839;163;138;39542;56;35988
5938591;5793266;472;33072;169;153;39832;56;35832
5938592;5793266;472;33045;169;146;39787;55;35469
5938593;5793266;474;33194;169;149;39990;58;35548
5938594;5793266;476;33305;171;155;45152;55;35070
5938595;5793266;480;33632;175;156;45223;55;34844
5938596;5793266;486;34053;181;157;46019;54;34610
5938597;5793266;491;34366;175;154;45800;54;34594
5938598;5793266;493;34519;175;157;45966;54;34743
5938599;5793266;495;34627;181;159;46169;54;34854
5938600;5793266;498;34859;192;162;45252;55;35180
5938601;5793266;504;35282;196;168;45675;55;35500
5938602;5793266;508;35525;201;172;45918;58;35913
5940260;5793266;-1;-1;-1;-1;-1;59;39349
5940261;5793266;-1;-1;-1;-1;-1;63;39143
5940262;5793266;-1;-1;-1;-1;-1;61;38632
5940263;5793266;528;36973;212;195;49840;60;38378
5940264;5793266;523;36588;206;190;49455;59;38000
5940265;5793266;515;36047;200;182;48914;58;37506
5940266;5793266;514;35946;200;181;48812;57;37229
5940267;5793266;506;35445;196;174;48311;56;37047
5940268;5793266;502;35171;193;180;55367;55;36557
5940269;5793266;500;34982;193;177;55178;55;36312
5940270;5793266;500;35014;193;178;55226;56;36540
5940271;5793266;496;34710;194;182;55498;56;35940
5940272;5793266;490;34292;198;179;46648;54;35706
5940273;5793266;486;34051;194;179;46462;53;35431
5940274;5793266;485;33968;193;178;46379;55;35535
5940275;5793266;482;33768;193;175;44761;54;35205
5940276;5793266;472;33054;193;178;46076;53;35370
5940277;5793266;469;32844;193;175;45866;49;33427
5940278;5793266;470;32882;193;175;45904;49;33384
5940279;5793266;460;32203;192;173;45768;50;33395
5940280;5793266;466;32596;195;179;46189;53;33846
5940281;5793266;458;32059;195;181;49374;50;32389
5940282;5793266;447;31256;193;170;48579;47;32110
5940283;5793266;441;30869;187;164;47976;49;32535
5940284;5793266;439;30760;187;162;47867;60;32122
5940285;5793266;435;30421;177;157;47529;48;30506
5940286;5793266;426;29801;169;146;36742;45;30211
5940287;5793266;421;29484;162;144;37474;46;30341
5940288;5793266;418;29227;160;137;36168;47;30740
5940289;5793266;414;28946;158;133;35887;47;30915
5940290;5793266;412;28831;158;132;35771;47;29399
5940291;5793266;411;28767;154;129;35900;52;29759
5940292;5793266;408;28586;149;126;35642;49;29357
5940293;5793266;411;28782;154;129;36271;48;29533
5940294;5793266;409;28662;158;132;36453;55;30641
5940295;5793266;405;28326;154;135;36687;54;30604
5940296;5793266;401;28065;151;136;42352;52;31892
5940297;5793266;396;27729;156;139;42503;49;31681
5940298;5793266;392;27455;162;143;42809;48;30807
5940299;5793266;392;27410;162;147;43092;46;30946
5940300;5793266;392;27413;162;140;37897;50;33719
5940301;5793266;388;27178;160;137;37649;50;33473
5940302;5793266;387;27070;160;138;38035;50;33543
5940303;5793266;382;26722;160;138;37722;53;33446
5940304;5793266;379;26524;160;139;37821;51;33593
5940305;5793266;378;26475;160;140;37249;51;33797
5940306;5793266;378;26457;162;147;40033;53;34048
5940307;5793266;373;26108;160;139;36200;53;32424
5940308;5793266;371;25965;154;134;35826;53;32299
5940309;5793266;368;25776;149;129;35500;50;31882
5940310;5793266;366;25629;149;129;35488;51;32057
5940311;5793266;368;25746;156;136;36025;50;31484
5940312;5793266;362;25366;156;139;38456;50;35312
5940313;5793266;361;25289;149;131;34566;50;31172
5940314;5793266;359;25162;149;133;34701;50;31286
5940315;5793266;354;24807;149;133;34692;50;31574
5940316;5793266;352;24630;149;132;33831;50;31436
5940317;5793266;352;24617;149;136;38224;50;31722
5940318;5793266;350;24471;154;135;33274;51;31966
5940319;5793266;350;24518;158;135;33321;52;32276
5940320;5793266;347;24293;149;132;33078;54;29048
5940321;5793266;347;24316;160;137;33407;50;28740
5940322;5793266;344;24089;156;137;31397;53;28869
5940323;5793266;343;24045;151;135;31264;48;27700
5940324;5793266;339;23733;151;134;35310;48;27956
5940325;5793266;337;23578;145;126;30610;48;27656
5940326;5793266;334;23384;145;122;30338;46;27332
5940327;5793266;333;23286;140;118;30035;45;26983
5940328;5793266;330;23124;140;115;29836;45;26732
5940329;5793266;331;23170;140;120;30152;46;27070
5940330;5793266;330;23122;145;123;30374;47;27317
5940331;5793266;326;22797;147;128;30746;51;27483
5940332;5793266;325;22762;147;125;28828;47;27449
5940333;5793266;326;22787;147;127;28909;48;26849
5940334;5793266;321;22474;145;127;29097;47;26581
5940335;5793266;321;22495;145;125;28969;52;26707
5940336;5793266;324;22685;145;125;28909;52;27063
5940337;5793266;323;22636;140;116;26450;48;26799
5940338;5793266;325;22739;139;112;26188;47;26504
5940339;5793266;326;22849;139;112;26214;49;26441
5940340;5793266;323;22614;128;106;25462;45;25725
5940341;5793266;327;22875;132;108;25644;46;25991
5940342;5793266;321;22476;128;106;25524;47;24685
5940343;5793266;321;22475;123;101;24696;43;24944
5940344;5793266;323;22602;128;104;24937;44;24100
5940345;5793266;322;22567;126;103;25130;42;24384
5940346;5793266;323;22617;124;101;24983;41;23802
5940347;5793266;321;22448;120;101;24935;40;23660
5940348;5793266;322;22563;120;100;24885;45;24210
5940349;5793266;324;22711;126;107;25381;49;24161
5940350;5793266;325;22752;126;107;24596;42;23422
5940351;5793266;345;24127;137;118;28838;45;25440
5940352;5793266;340;23820;145;129;27615;46;25391
5940353;5793266;334;23411;140;121;26413;43;24033
5940354;5793266;342;23959;145;125;27941;43;24505
5940355;5793266;338;23668;137;116;27525;46;25111
5940356;5793266;338;23668;137;114;27402;43;24945
5940357;5793266;339;23716;137;116;27569;44;25082
5940358;5793266;341;23850;139;119;28822;44;25395
5940359;5793266;342;23932;139;119;28812;45;25752
5940360;5793266;348;24356;140;121;29421;46;26058
5940361;5793266;350;24467;139;118;29226;48;26511
5940362;5793266;356;24950;145;125;34209;52;26981
5940363;5793266;359;25125;140;121;30218;51;27081
5940364;5793266;363;25418;140;121;30167;49;27252
5940365;5793266;365;25573;145;123;30612;52;27655
5940366;5793266;375;26269;151;134;31389;55;28074
5940367;5793266;377;26423;151;136;31542;59;28364
5940368;5793266;395;27623;168;153;34360;66;31696
5940369;5793266;391;27380;165;145;34190;63;31492
5940370;5793266;383;26822;151;134;30710;59;31252
5940371;5793266;384;26896;151;135;30784;64;31572
5940372;5793266;391;27356;165;145;34166;69;31922
5940373;5793266;398;27884;157;138;31451;68;32117
5940374;5793266;394;27579;151;133;31147;61;31644
5940375;5793266;395;27640;151;134;31207;57;31589
5940376;5793266;395;27666;151;135;32781;58;31627
5940377;5793266;400;28025;149;133;32599;56;33216
5940378;5793266;401;28068;145;125;32058;54;32574
5940379;5793266;404;28297;145;127;32213;56;33082
5940380;5793266;408;28592;145;128;32256;52;32384
5940381;5793266;410;28666;145;126;32142;54;32177
5940382;5793266;415;29045;149;133;33515;51;31688
5940383;5793266;418;29251;151;136;33714;55;31988
5940384;5793266;423;29641;157;138;34710;58;33873
5940385;5793266;428;29927;157;138;34744;55;32053
5940386;5793266;429;30037;151;133;33383;53;32887
5940387;5793266;432;30255;149;129;33134;55;33058
5940388;5793266;436;30490;151;135;33541;53;32969
5940389;5793266;439;30719;157;137;35290;53;33183
5940390;5793266;442;30910;151;136;35202;53;33183
5940391;5793266;446;31249;156;139;35418;54;33797
5940392;5793266;449;31460;157;140;39953;53;33936
5940393;5793266;453;31676;154;135;39645;54;34270
5940394;5793266;457;32009;163;139;39888;55;34574
5940395;5793266;459;32147;163;138;39644;57;34038
5940396;5793266;466;32608;168;153;39831;58;34753
5940397;5793266;467;32680;159;137;39632;57;34599
5940398;5793266;468;32793;159;135;39495;58;34552
5940399;5793266;470;32911;159;136;39614;60;34768
5940400;5793266;473;33085;168;151;39957;57;36200
5940401;5793266;475;33255;169;145;40180;58;36433
5940402;5793266;476;33319;169;148;40432;58;35724
5940403;5793266;477;33365;171;153;40745;58;35639
5940404;5793266;480;33601;171;152;44954;55;35260
5940405;5793266;487;34092;175;155;45213;56;35330
5940406;5793266;491;34384;181;160;45505;56;34996
5940407;5793266;505;35318;192;167;45595;55;34773
5940408;5793266;497;34795;183;160;46242;54;34935
5940409;5793266;499;34942;192;162;45252;55;35181
5940410;5793266;527;36916;216;191;47309;55;35285
5940411;5793266;503;35206;192;167;45599;56;35544
5940412;5793266;508;35556;201;172;45949;58;35902
5942070;5793266;531;37158;194;168;56405;65;38881
5942071;5793266;532;37205;194;169;56452;62;38518
5942072;5793266;-1;-1;-1;-1;-1;59;38021
5942073;5793266;514;35984;200;181;48850;57;37414
5942074;5793266;510;35676;198;177;48543;56;37128
5942075;5793266;506;35446;196;174;48313;57;36972
5942076;5793266;505;35316;194;182;55512;56;36665
5942077;5793266;502;35159;193;179;55356;55;36285
5942078;5793266;494;34565;192;171;54762;54;36001
5942079;5793266;490;34332;193;174;54961;54;35776
5942080;5793266;487;34081;193;176;55111;53;35471
5942081;5793266;483;33820;193;179;55350;53;35226
5942082;5793266;480;33633;193;173;44625;52;34965
5942083;5793266;479;33559;193;172;44552;52;35108
5942084;5793266;471;32948;193;171;44489;55;35493
5942085;5793266;467;32684;192;172;45706;49;33275
5942086;5793266;464;32470;192;169;45492;50;33075
5942087;5793266;460;32194;192;174;45787;52;33494
5942088;5793266;462;32326;193;176;45919;47;32090
5942089;5793266;452;31639;192;171;45599;48;32238
5942090;5793266;447;31281;192;170;48388;47;32008
5942091;5793266;445;31159;191;168;48267;49;32338
5942092;5793266;439;30709;187;167;48027;57;31939
5942093;5793266;429;30041;172;157;47599;45;30566
5942094;5793266;425;29756;163;145;36697;47;30991
